DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
11-May-16 12:05:00,31.06,30.88,0.07,70.2,72,71,0.4,0.4,2.7,1.5,0.5,199,270,236,15,30.17,30.63,30.43,0.07,72,73.7,72.8,0.4,30.18,30.48,30.34,0.07,82.6,84,83.4,0.4,204,324,241,17,29.32,29.53,29.43,0.06,73.2,74.5,73.9,0.3,0.6,3.8,2.7,0.7,173,258,234,12,33.84,33.91,33.86,0.03,35.31,35.38,35.34,0.02,34.83,34.89,34.87,0.02,33.16,33.26,33.21,0.03,32.46,32.5,32.48,0.01,33.09,33.1,33.09,0,32.92,32.92,32.92,0,362,393,370,8,-58,-54,-56,1,0,0,0,0,1010.1,1010.2,1010.1,0
11-May-16 12:10:00,31.07,30.97,0.04,70.1,71.1,70.7,0.3,0.4,2.6,1.5,0.5,196,274,230,19,29.7,31.68,30.49,0.15,71.5,73,72.5,0.2,30.31,30.52,30.42,0.05,82.7,83.5,83.1,0.2,192,282,235,17,29.4,29.57,29.5,0.04,73.4,74.5,74,0.3,0.5,3.6,2.3,0.8,174,298,240,15,33.83,33.84,33.83,0,35.33,35.38,35.35,0.01,34.89,34.91,34.9,0.01,33.26,33.35,33.31,0.03,32.5,32.55,32.52,0.01,33.09,33.09,33.09,0,32.91,32.92,32.91,0,393,1068,489,125,-58,-50,-56,1,0,0,0,0,1010.2,1010.2,1010.2,0
11-May-16 12:15:00,31.35,31.09,0.11,69.4,70.7,70,0.3,0.6,3.5,1.9,0.6,194,319,248,19,29.72,30.94,30.63,0.23,64,72.6,71.8,0.8,30.36,30.85,30.58,0.12,81.7,83,82.4,0.3,192,274,243,14,29.3,29.76,29.52,0.13,73.1,74.3,73.6,0.3,1.2,4.2,3,0.4,202,258,238,9,33.82,33.98,33.9,0.05,35.37,35.51,35.44,0.03,34.91,34.97,34.94,0.02,33.35,33.43,33.39,0.02,32.55,32.59,32.57,0.01,33.08,33.09,33.08,0,32.9,32.91,32.9,0.01,640,1239,729,168,-61,-49,-57,3,0,0,0,0,1010,1010.2,1010.1,0.1
11-May-16 12:20:00,31.57,31.34,0.1,68.4,70.4,69.6,0.5,0.4,3.8,1.9,0.6,207,308,252,19,30.82,31.06,30.92,0.05,70.3,72,71.3,0.4,30.67,30.93,30.82,0.06,81.4,82.5,81.9,0.3,200,291,249,17,29.46,29.84,29.62,0.09,73,74.2,73.7,0.3,0.5,4.4,2.8,0.8,194,272,237,14,33.98,34.34,34.11,0.11,35.51,35.89,35.65,0.11,34.97,35.1,35.04,0.04,33.43,33.5,33.47,0.02,32.59,32.64,32.62,0.01,33.08,33.08,33.08,0,32.89,32.9,32.9,0,652,1593,1095,400,-64,-54,-61,2,0,0,0,0,1010,1010.1,1010,0
11-May-16 12:25:00,32.09,30.94,6.05,0,67.6,65,10.6,0,3.5,2.3,0.7,0,293,255,34,-34.97,31.36,26.22,17.54,0,70.3,64.5,17.3,-25.31,54.81,30.6,7.57,0,83,78.7,12.1,120,271,250,18,-24.72,29.5,27.83,9.3,0,73.4,71,12.6,0.1,60,2.9,7,0,252,256,30,34.89,34.95,34.92,0.02,36.35,36.39,36.38,0.01,35.35,35.42,35.38,0.02,33.56,33.57,33.57,0,32.68,32.69,32.69,0,33.08,33.08,33.08,0,32.89,32.89,32.89,0,851,2100,1004,155,-250,-75,-80,21,0,0,0,0,1009.8,1009.8,1009.8,0
11-May-16 12:30:00,31.88,31.42,0.13,66.6,70,69,0.9,0.4,3.7,2,0.7,202,290,240,16,30.63,31.04,30.82,0.1,69.4,72.3,71.3,0.8,30.6,30.87,30.72,0.06,80.6,83,82,0.5,206,261,240,11,29.48,29.62,29.54,0.03,73.2,74.3,73.8,0.3,1.9,3.8,3.1,0.3,217,288,242,7,34.94,35.22,35.07,0.08,36.37,36.68,36.51,0.1,35.42,35.85,35.64,0.13,33.57,33.68,33.63,0.03,32.69,32.74,32.72,0.02,33.07,33.08,33.07,0,32.88,32.89,32.88,0,746,1126,852,105,-79,-72,-76,2,0,0,0,0,1009.8,1009.9,1009.8,0
11-May-16 12:35:00,31.4,31.32,0.05,68.8,70.1,69.4,0.3,0.5,4.2,1.9,0.6,180,301,233,22,30.67,30.93,30.84,0.07,70.8,71.9,71.4,0.3,30.61,30.76,30.68,0.04,81.3,82.4,82,0.3,189,297,237,19,29.43,29.66,29.53,0.06,73.2,74.6,74,0.4,1.6,3.7,2.9,0.5,208,264,239,8,35.22,35.3,35.27,0.02,36.69,36.85,36.76,0.05,35.85,36.22,36.04,0.11,33.68,33.83,33.76,0.04,32.74,32.79,32.77,0.01,33.07,33.07,33.07,0,32.88,32.88,32.88,0,608,774,632,41,-79,-72,-75,2,0,0,0,0,1009.6,1009.8,1009.7,0
11-May-16 12:40:00,31.57,31.37,0.11,68.1,69.9,69.1,0.4,1,3.1,1.9,0.5,195,301,250,22,30.67,30.98,30.81,0.08,70.5,72,71.3,0.4,30.55,30.84,30.69,0.07,81,82.2,81.7,0.3,178,285,247,14,29.38,29.66,29.51,0.07,73.2,74.3,73.7,0.3,1.6,3.9,3,0.4,202,263,242,9,35.26,35.32,35.29,0.02,36.85,36.92,36.89,0.01,36.22,36.46,36.35,0.07,33.83,34.01,33.92,0.05,32.79,32.84,32.81,0.02,33.07,33.07,33.07,0,32.87,32.88,32.87,0,614,699,638,23,-73,-66,-69,2,0,0,0,0,1009.6,1009.6,1009.6,0
11-May-16 12:45:00,31.52,31.39,0.1,68.9,70.4,69.6,0.3,0.4,3.2,1.7,0.7,193,315,252,25,30.61,31.01,30.79,0.1,71.3,72.7,71.8,0.3,30.32,30.76,30.6,0.11,81.6,82.9,82.2,0.3,208,314,254,16,29.37,29.58,29.48,0.06,73.8,74.9,74.4,0.3,2.4,4.1,3.1,0.2,228,280,249,8,35.25,35.32,35.29,0.02,36.89,37.03,36.97,0.04,36.46,36.62,36.54,0.05,34.01,34.18,34.09,0.05,32.84,32.89,32.87,0.02,33.06,33.07,33.07,0,32.86,32.87,32.87,0.01,581,1130,755,115,-69,-62,-67,1,0,0,0,0,1009.6,1009.7,1009.6,0.1
11-May-16 12:50:00,31.29,31.12,0.06,69.5,71,70.3,0.4,0.4,3.3,1.8,0.7,187,285,237,22,30.43,30.71,30.58,0.06,71.4,73.1,72.5,0.4,30.26,30.53,30.39,0.06,82.2,83.6,83,0.4,198,288,241,19,29.33,29.74,29.47,0.08,74.2,75.2,74.8,0.2,0.7,4.2,2.6,0.6,175,265,236,16,35.25,35.3,35.28,0.02,36.99,37.06,37.03,0.02,36.62,36.76,36.69,0.04,34.18,34.33,34.26,0.05,32.89,32.95,32.92,0.02,33.06,33.06,33.06,0,32.86,32.86,32.86,0,502,581,518,20,-67,-61,-64,1,0,0,0,0,1009.7,1009.8,1009.8,0.1
