DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
16-Mar-16 12:05:00,32.42,32.09,0.23,61.2,63.9,63,0.6,1.7,5.6,2.9,0.9,201,306,254,23,31.03,31.73,31.43,0.21,64,66.5,65.4,0.6,30.89,31.33,31.12,0.12,78.3,80.8,79.8,0.6,198,313,253,17,29.5,29.85,29.7,0.08,66.8,70.9,69.1,1.3,2.4,7.1,5.4,0.9,227,302,262,10,37.29,37.45,37.36,0.06,39.47,39.65,39.57,0.06,40.52,40.69,40.61,0.05,36.44,36.59,36.52,0.05,34.39,34.42,34.41,0.01,34.86,34.86,34.86,0,32.56,32.56,32.56,0,1141,1160,1154,5,-116,-109,-113,2,0,0,0,0,1011.5,1011.7,1011.6,0.1
16-Mar-16 12:10:00,32.25,32.04,0.09,61.2,64.6,63.1,0.8,1.3,6,3.1,0.9,195,300,240,16,31.17,31.57,31.33,0.08,63.6,66.7,65.6,0.8,31,31.39,31.17,0.1,77.6,80.2,79.2,0.6,200,330,253,18,29.6,29.88,29.73,0.07,67.8,70.1,68.9,0.6,2.4,6.9,5.5,0.9,221,293,261,8,37.41,37.46,37.43,0.01,39.63,39.73,39.67,0.03,40.69,40.86,40.78,0.05,36.59,36.74,36.66,0.04,34.42,34.46,34.44,0.01,34.86,34.86,34.86,0,32.55,32.56,32.55,0,1148,1166,1154,6,-116,-110,-113,1,0,0,0,0,1011.5,1011.6,1011.5,0
16-Mar-16 12:15:00,32.15,31.95,0.09,61.6,65,63,1,1.5,6,3.5,0.9,181,299,237,19,30.85,31.26,31.06,0.12,65.2,67.7,66.2,0.8,30.75,31.15,30.93,0.11,78,80.9,79.3,0.8,215,301,253,13,29.44,29.83,29.67,0.09,65.9,70.4,68.2,1.3,3.9,7.4,6.1,0.6,239,285,260,6,37.43,37.48,37.46,0.01,39.7,39.8,39.75,0.02,40.86,41.03,40.95,0.05,36.74,36.89,36.81,0.04,34.46,34.5,34.48,0.01,34.85,34.86,34.85,0,32.55,32.55,32.55,0,1167,1181,1176,3,-112,-108,-110,1,0,0,0,0,1011.4,1011.5,1011.5,0
16-Mar-16 12:20:00,32.4,32.15,0.13,60.9,63.4,62.5,0.6,1.1,6.2,3.2,1.1,198,289,237,18,31.01,31.62,31.27,0.18,63.8,66.4,65.5,0.7,30.9,31.35,31.11,0.14,77.3,79.4,78.6,0.6,207,320,253,18,29.66,30.04,29.85,0.09,67.6,69.5,68.5,0.5,2.6,7.3,5.1,1.1,240,316,268,14,37.44,37.49,37.47,0.01,39.78,39.86,39.82,0.02,41.04,41.21,41.12,0.05,36.89,37.04,36.97,0.04,34.5,34.54,34.52,0.01,34.85,34.85,34.85,0,32.54,32.55,32.55,0,1154,1174,1165,6,-111,-107,-109,1,0,0,0,0,1011.3,1011.4,1011.4,0.1
16-Mar-16 12:25:00,32.5,32.27,0.12,59.8,62.5,60.9,0.8,1.4,5.9,3.2,0.8,185,289,238,17,31.26,31.69,31.45,0.12,62.8,65.2,63.6,0.6,31.11,31.61,31.33,0.13,75.7,78.2,76.6,0.6,19,355,250,29,29.96,30.46,30.19,0.13,64.1,68.3,65.5,1,1.1,7.2,5.1,1.1,225,315,266,13,37.45,37.52,37.49,0.02,39.82,39.92,39.87,0.03,41.21,41.38,41.3,0.05,37.04,37.2,37.12,0.04,34.54,34.58,34.56,0.01,34.84,34.85,34.85,0,32.54,32.54,32.54,0,1156,1174,1164,5,-111,-107,-109,1,0,0,0,0,1011.2,1011.3,1011.2,0
16-Mar-16 12:30:00,32.62,32.35,0.14,58.3,61.4,60.4,0.7,1.1,6.2,3,1.1,197,312,242,20,31.35,31.68,31.49,0.08,61.5,64.2,63.3,0.6,31.17,31.43,31.27,0.06,74.7,77.6,76.2,0.5,211,322,261,18,29.86,30.27,30.04,0.11,64.9,67.1,65.9,0.5,3,7.2,5.7,0.8,236,308,266,10,37.51,37.57,37.54,0.01,39.89,39.99,39.94,0.02,41.38,41.55,41.47,0.05,37.2,37.35,37.28,0.04,34.58,34.62,34.6,0.01,34.84,34.85,34.84,0,32.54,32.54,32.54,0,1154,1172,1165,5,-110,-106,-109,1,0,0,0,0,1011.1,1011.2,1011.1,0
16-Mar-16 12:35:00,32.63,32.35,0.17,58.7,61.4,60.3,0.7,0.5,6.3,3.2,0.9,198,305,238,21,31.33,31.78,31.53,0.15,61.7,64.3,63.1,0.7,31.19,31.68,31.42,0.16,74.1,76.9,75.6,0.7,213,295,254,17,29.94,30.42,30.26,0.11,63.5,67.2,64.7,0.8,2.5,7.6,5.4,1.2,238,317,267,14,37.56,37.63,37.61,0.02,39.99,40.08,40.05,0.02,41.56,41.73,41.64,0.05,37.35,37.51,37.43,0.04,34.62,34.66,34.64,0.01,34.84,34.84,34.84,0,32.53,32.54,32.53,0,1150,1159,1155,3,-110,-105,-108,1,0,0,0,0,1011.1,1011.1,1011.1,0
16-Mar-16 12:40:00,32.89,32.51,0.2,56.6,59.9,58.1,0.9,0.4,6.3,2.7,1,165,298,244,23,31.43,32.01,31.77,0.15,59.6,62.9,60.7,0.8,31.22,31.59,31.46,0.1,72.4,75,73.5,0.6,208,300,255,17,29.82,30.09,29.95,0.06,63.2,64.8,63.9,0.3,3.8,7.3,6.1,0.6,238,306,264,8,37.6,37.76,37.69,0.04,40.04,40.23,40.14,0.05,41.73,41.9,41.82,0.05,37.51,37.66,37.59,0.05,34.66,34.71,34.69,0.01,34.83,34.84,34.84,0,32.53,32.53,32.53,0,1136,1159,1146,7,-110,-105,-109,1,0,0,0,0,1011,1011.1,1011,0
16-Mar-16 12:45:00,32.94,32.41,0.23,56.1,59.9,58.5,1.1,1.4,6.5,3.6,1,196,302,237,16,31.32,31.99,31.53,0.19,58.2,63.1,61.2,1.2,31.12,31.59,31.25,0.13,71,75.9,74,1.2,215,309,249,14,29.89,30.25,30.03,0.1,60,65.8,63.6,1.8,3.3,7.3,5.6,1,240,299,264,10,37.72,37.79,37.76,0.02,40.2,40.25,40.23,0.01,41.9,42.09,42,0.05,37.67,37.82,37.74,0.05,34.71,34.76,34.73,0.01,34.83,34.84,34.83,0,32.52,32.53,32.53,0,1133,1141,1137,2,-110,-104,-107,1,0,0,0,0,1010.9,1011,1010.9,0
16-Mar-16 12:50:00,33.11,32.75,0.17,52.5,56.6,54,1,1.1,6,3,0.9,183,313,252,24,31.53,32.16,31.95,0.15,55.2,58.9,56.6,1.1,31.24,31.93,31.71,0.18,66.9,72.2,69.3,1.6,193,329,259,21,29.92,30.25,30.12,0.07,58.6,61.1,59.6,0.5,3.3,8,6.4,0.8,234,295,264,8,37.72,37.82,37.78,0.03,40.2,40.33,40.27,0.03,42.09,42.27,42.18,0.05,37.82,37.98,37.9,0.05,34.76,34.8,34.78,0.01,34.83,34.83,34.83,0,32.52,32.52,32.52,0,1139,1155,1146,4,-109,-104,-107,1,0,0,0,0,1010.8,1010.9,1010.8,0
