DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
21-Apr-16 08:30:00,60,31.33,2.43,64.8,76.4,75.2,0.9,0.4,3.3,1.3,0.6,19,355,338,128,-2,60,14.36,10,12.1,33,19.5,4.7,-20.93,54.81,30.51,3.4,0,94.8,91.8,6.9,0,9,220,160,-13.19,29.76,29.32,3.54,0.2,79.6,78.5,6.6,0,3,2,0.5,0,354,346,91,32.57,32.61,32.59,0.01,33.35,33.41,33.38,0.02,32.05,32.23,32.14,0.05,31.48,31.56,31.52,0.02,32.52,32.53,32.52,0,34.86,34.89,34.87,0.01,33.7,33.72,33.71,0.01,340,2100,371,104,-250,-60,-67,12,0,0,0,0,1011.6,1011.8,1011.7,0.1
21-Apr-16 08:35:00,31.12,30.98,0.06,75.6,76.4,75.9,0.2,0.4,2.9,1.2,0.5,19,355,25,134,-6.77,40.27,2.99,5.25,10.8,29.5,14.3,2.3,30.41,30.59,30.53,0.04,92.1,94.1,92.7,0.2,0,9,181,171,29.61,29.78,29.69,0.04,78.9,79.2,79,0.1,0.7,2.7,1.7,0.4,0,355,346,96,32.6,32.68,32.65,0.03,33.39,33.46,33.44,0.02,32.23,32.37,32.3,0.04,31.56,31.65,31.6,0.03,32.53,32.54,32.53,0,34.84,34.86,34.85,0.01,33.69,33.7,33.7,0,261,341,297,27,-61,-55,-58,1,0,0,0,0,1011.8,1011.9,1011.8,0
21-Apr-16 08:40:00,31.04,30.95,0.05,76.1,76.9,76.5,0.2,0.4,2.1,0.9,0.5,20,355,296,37,-3.07,60,18.88,13.77,12.5,79,46.3,30.3,30.44,30.63,30.54,0.04,92.8,95.1,93.5,0.5,204,355,306,28,29.58,29.81,29.73,0.06,78.3,79.3,79,0.3,0.3,2.7,1.4,0.6,233,343,307,25,32.66,32.69,32.67,0.01,33.39,33.45,33.43,0.02,32.37,32.48,32.43,0.03,31.65,31.73,31.69,0.03,32.54,32.56,32.55,0.01,34.82,34.84,34.83,0.01,33.68,33.69,33.68,0,261,479,336,52,-59,-55,-57,1,0,0,0,0,1011.9,1012.1,1012,0.1
21-Apr-16 08:45:00,31.12,30.92,0.12,74.9,76.2,75.3,0.2,0.4,1.7,0.6,0.4,19,355,309,93,21.83,41.09,30.39,1.28,60.7,77.8,76.1,2.4,30.45,30.78,30.61,0.1,91.5,95.4,93.9,1.2,0,9,254,121,29.55,29.97,29.75,0.12,77.8,78.5,78.1,0.2,0,2.3,1.1,0.6,0,354,330,85,32.68,32.75,32.71,0.02,33.38,33.41,33.4,0.01,32.48,32.55,32.52,0.02,31.73,31.82,31.78,0.02,32.56,32.58,32.57,0.01,34.81,34.82,34.82,0,33.67,33.68,33.67,0,304,596,359,88,-56,-47,-51,2,0,0,0,0,1012.1,1012.1,1012.1,0
21-Apr-16 08:50:00,31.38,31.23,0.07,74.8,76.1,75.4,0.3,0.4,2.7,1.1,0.6,19,355,239,76,5.38,36.35,30.27,3.12,44,77.6,76,3.8,30.62,31,30.83,0.09,90.5,95.2,92,1.4,102,93,213,67,29.88,30.27,30.11,0.1,77.2,77.8,77.5,0.1,0,3.3,1.3,1,3,351,263,43,32.75,32.92,32.84,0.05,33.4,33.52,33.48,0.04,32.55,32.63,32.59,0.02,31.82,31.9,31.86,0.02,32.58,32.6,32.59,0.01,34.79,34.81,34.8,0,33.66,33.67,33.66,0,292,579,487,111,-52,-47,-50,1,0,0,0,0,1012,1012.1,1012.1,0
21-Apr-16 08:55:00,31.25,31.06,0.14,76.1,78,76.8,0.6,0.7,2.7,1.5,0.5,201,317,238,20,11.92,39.39,30.2,2.48,26.8,79.9,76.3,9.4,30.46,30.7,30.6,0.06,91.8,93.3,92.6,0.4,217,315,259,25,29.64,29.92,29.81,0.07,77.8,79.8,79,0.6,0.7,3.1,2,0.5,237,302,268,15,32.92,32.99,32.97,0.02,33.52,33.58,33.56,0.01,32.63,32.73,32.68,0.03,31.9,31.98,31.94,0.02,32.6,32.62,32.61,0.01,34.78,34.79,34.79,0,33.65,33.66,33.65,0,149,549,266,135,-56,-49,-52,2,0,0,0,0,1012.1,1012.2,1012.1,0
21-Apr-16 09:00:00,30.91,30.71,0.08,77.8,79.4,78.8,0.5,0.4,2.4,1,0.6,214,334,270,26,-4.72,60,29.63,4.04,23.8,80.7,78.4,7.4,30.18,30.48,30.37,0.06,92.9,94,93.5,0.2,207,319,278,21,29.38,29.77,29.66,0.08,79.8,80.7,80.3,0.2,0.5,2.8,1.7,0.6,237,321,276,17,32.84,32.96,32.9,0.03,33.45,33.55,33.5,0.02,32.73,32.81,32.78,0.02,31.98,32.04,32.01,0.02,32.62,32.64,32.63,0.01,34.77,34.78,34.78,0.01,33.64,33.65,33.65,0,120,148,128,8,-50,-46,-48,1,0,0,0,0,1012.2,1012.2,1012.2,0
21-Apr-16 09:05:00,30.6,30.45,0.08,79.1,80.2,79.9,0.2,0.4,2,1.1,0.5,191,292,240,20,28.21,31.88,30.13,0.21,80.2,81.3,81,0.2,29.95,30.22,30.09,0.07,93.2,94.5,94.1,0.2,215,280,248,11,29.26,29.53,29.4,0.07,80.5,81.6,81.2,0.2,0.9,2.8,2.2,0.3,236,269,253,6,32.63,32.84,32.74,0.06,33.27,33.45,33.36,0.05,32.81,32.83,32.83,0.01,32.04,32.11,32.07,0.02,32.64,32.67,32.65,0.01,34.76,34.77,34.76,0,33.63,33.64,33.64,0,121,128,124,2,-46,-42,-44,1,0,0,0,0,1012.2,1012.3,1012.3,0
21-Apr-16 09:10:00,30.44,30.33,0.04,80.1,80.7,80.4,0.2,0.4,2,1.2,0.5,201,287,245,16,29.29,30.3,30.04,0.09,78.2,81.9,81.4,0.5,29.94,30.08,30.01,0.03,94.2,94.8,94.5,0.1,213,287,253,14,29.27,29.42,29.34,0.04,81.6,82.1,81.8,0.1,1.8,3.6,2.5,0.3,219,285,256,9,32.41,32.63,32.53,0.06,33.07,33.27,33.18,0.06,32.79,32.83,32.81,0.01,32.11,32.17,32.14,0.02,32.67,32.69,32.68,0.01,34.74,34.76,34.75,0,33.63,33.63,33.63,0,127,177,152,13,-45,-41,-43,1,0,0,0,0,1012.3,1012.4,1012.3,0
21-Apr-16 09:15:00,30.44,30.37,0.04,79.7,80.8,80.5,0.3,0.4,2.5,0.8,0.5,126,325,274,31,30.01,30.44,30.11,0.05,75.7,82,81.6,0.5,29.94,30.13,30.05,0.05,93.7,94.8,94.4,0.3,217,319,273,20,29.15,29.43,29.29,0.06,81.3,82.1,81.8,0.2,1,3.4,2.3,0.4,235,295,270,11,32.21,32.41,32.32,0.06,32.87,33.07,32.98,0.05,32.73,32.79,32.76,0.02,32.17,32.23,32.2,0.02,32.69,32.72,32.7,0.01,34.73,34.74,34.74,0,33.62,33.63,33.62,0,129,151,134,5,-42,-40,-41,1,0,0,0,0,1012.3,1012.4,1012.3,0
