DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
17-Mar-16 00:05:00,29.1,29.03,0.03,78.2,78.5,78.4,0.1,0.4,1.4,0.6,0.3,19,355,324,54,28.85,29,28.92,0.03,78.8,79,78.9,0.1,28.86,29,28.95,0.03,84.8,85,84.9,0.1,0,9,290,115,28.43,28.54,28.49,0.02,78.1,78.2,78.2,0.1,1.6,4.1,2.9,0.5,4,355,339,34,28.8,28.85,28.83,0.01,29.57,29.62,29.59,0.01,33.02,33.08,33.05,0.02,35.63,35.68,35.66,0.02,37.48,37.5,37.49,0.01,34.67,34.67,34.67,0,32.4,32.4,32.4,0,0,0,0,0,-58,-52,-55,2,0,0,0,0,1011.8,1011.9,1011.8,0
17-Mar-16 00:10:00,29.02,28.97,0.02,78.5,78.7,78.6,0.1,0.4,1.4,0.4,0.2,258,339,296,22,28.78,28.91,28.85,0.03,79,79.2,79.1,0.1,28.81,28.94,28.88,0.02,85,85.3,85.1,0.1,0,355,322,24,28.41,28.52,28.46,0.02,78,78.2,78.1,0.1,0.8,4.1,2.7,0.6,307,350,328,9,28.75,28.8,28.78,0.01,29.54,29.57,29.55,0.01,32.96,33.02,32.99,0.02,35.58,35.63,35.6,0.02,37.45,37.48,37.46,0.01,34.67,34.68,34.67,0,32.4,32.4,32.4,0,0,0,0,0,-59,-58,-59,0,0,0,0,0,1011.7,1011.8,1011.7,0
17-Mar-16 00:15:00,28.97,28.92,0.02,78.6,78.8,78.8,0.1,0.3,0.8,0.3,0.1,19,356,348,142,28.74,28.84,28.79,0.02,79.2,79.3,79.2,0,28.77,28.9,28.84,0.02,85.1,85.4,85.3,0.1,0,9,224,153,28.4,28.5,28.45,0.02,77.9,78.2,78,0.1,0.8,3.6,2.4,0.5,271,350,326,12,28.69,28.75,28.72,0.02,29.49,29.54,29.51,0.01,32.9,32.96,32.93,0.02,35.52,35.58,35.55,0.02,37.43,37.45,37.44,0.01,34.67,34.68,34.68,0,32.4,32.41,32.4,0,0,0,0,0,-59,-58,-59,0,0,0,0,0,1011.6,1011.7,1011.7,0
17-Mar-16 00:20:00,28.92,28.87,0.02,78.5,78.8,78.7,0.1,0.3,1.4,0.6,0.3,19,355,353,144,28.74,28.83,28.79,0.02,78.9,79.2,79.1,0.1,28.76,28.9,28.84,0.03,84.6,85.2,84.9,0.1,0,6,308,102,28.42,28.49,28.45,0.02,77.8,77.9,77.9,0,1.4,3.6,2.7,0.5,0,354,339,34,28.62,28.69,28.66,0.02,29.43,29.49,29.47,0.02,32.84,32.9,32.87,0.02,35.47,35.52,35.5,0.02,37.4,37.43,37.41,0.01,34.68,34.68,34.68,0,32.4,32.4,32.4,0,0,0,0,0,-59,-58,-59,0,0,0,0,0,1011.5,1011.6,1011.6,0
17-Mar-16 00:25:00,28.91,28.88,0.02,78.4,78.6,78.5,0.1,0.3,1.5,0.9,0.3,19,355,343,124,28.76,28.86,28.81,0.02,78.7,78.9,78.8,0,28.81,28.91,28.88,0.02,84.5,84.7,84.6,0,0,7,337,50,28.38,28.46,28.42,0.02,77.8,77.9,77.9,0,2.3,4,3.1,0.4,0,354,339,44,28.55,28.62,28.58,0.02,29.35,29.43,29.39,0.02,32.78,32.84,32.81,0.02,35.42,35.47,35.44,0.02,37.37,37.4,37.39,0.01,34.68,34.68,34.68,0,32.4,32.4,32.4,0,0,0,0,0,-60,-58,-59,0,0,0,0,0,1011.5,1011.5,1011.5,0
17-Mar-16 00:30:00,28.9,28.84,0.02,78.4,78.7,78.6,0,0.3,1.9,1.1,0.5,19,355,346,132,28.72,28.82,28.77,0.02,78.8,79,78.9,0.1,28.77,28.9,28.84,0.03,84.6,84.9,84.7,0.1,0,9,221,165,28.34,28.44,28.4,0.03,77.9,78.2,78,0.1,2.2,4.2,3.1,0.4,0,355,346,98,28.49,28.55,28.52,0.02,29.28,29.35,29.32,0.02,32.72,32.79,32.75,0.02,35.36,35.42,35.39,0.02,37.35,37.37,37.36,0.01,34.68,34.69,34.68,0,32.4,32.4,32.4,0,0,0,0,0,-59,-58,-59,0,0,0,0,0,1011.4,1011.5,1011.4,0
17-Mar-16 00:35:00,28.86,28.82,0.02,78.5,78.7,78.6,0,0.3,2.7,0.9,0.7,19,355,346,150,28.69,28.79,28.74,0.02,78.9,79.1,79,0,28.72,28.85,28.79,0.02,84.7,84.9,84.8,0,0,9,224,160,28.24,28.37,28.32,0.03,78.1,78.4,78.3,0.1,1.6,4.3,3.1,0.7,0,355,346,107,28.44,28.49,28.46,0.01,29.2,29.28,29.24,0.02,32.66,32.72,32.69,0.02,35.31,35.36,35.34,0.02,37.32,37.35,37.33,0.01,34.68,34.69,34.69,0,32.4,32.4,32.4,0,0,0,0,0,-59,-58,-59,0,0,0,0,0,1011.4,1011.5,1011.4,0
17-Mar-16 00:40:00,28.84,28.78,0.03,78.5,78.8,78.7,0.1,0.3,1.7,0.9,0.3,19,355,338,93,28.63,28.76,28.7,0.03,79,79.2,79.1,0.1,28.65,28.8,28.73,0.03,84.8,85.2,85,0.1,0,9,292,123,28.18,28.29,28.25,0.02,78.4,78.5,78.5,0,2.6,4.2,3.4,0.3,0,354,343,28,28.4,28.44,28.42,0.01,29.14,29.2,29.17,0.02,32.6,32.66,32.63,0.02,35.26,35.31,35.29,0.02,37.29,37.32,37.31,0.01,34.69,34.69,34.69,0,32.4,32.41,32.4,0,0,0,0,0,-60,-58,-59,0,0,0,0,0,1011.4,1011.5,1011.5,0
17-Mar-16 00:45:00,28.76,28.7,0.03,78.8,79,78.9,0.1,0.3,1.7,0.8,0.4,19,355,343,135,11.74,28.7,28.3,1.67,60.9,80.1,78.9,2.1,28.54,28.73,28.66,0.04,85,85.3,85.1,0.1,0,6,300,107,28.15,28.27,28.22,0.02,78.2,78.5,78.4,0.1,2.1,5.1,3.3,0.6,0,355,345,75,28.34,28.39,28.37,0.01,29.09,29.14,29.11,0.01,32.53,32.6,32.56,0.02,35.21,35.26,35.23,0.02,37.27,37.29,37.28,0.01,34.69,34.69,34.69,0,32.4,32.4,32.4,0,0,0,0,0,-60,-59,-59,0,0,0,0,0,1011.3,1011.4,1011.3,0
17-Mar-16 00:50:00,28.68,28.64,0.02,78.8,79.1,78.9,0.1,0.4,1.9,1,0.4,19,355,334,80,-32.4,29.57,28.18,4.71,10.5,79.4,78.8,5.6,28.54,28.67,28.61,0.02,85,85.3,85.2,0.1,0,9,292,121,28.15,28.23,28.2,0.02,78.1,78.4,78.3,0.1,1.7,4.1,3.2,0.4,0,356,343,72,28.29,28.34,28.32,0.01,29.03,29.09,29.06,0.02,32.47,32.53,32.5,0.02,35.16,35.21,35.18,0.02,37.24,37.27,37.25,0.01,34.69,34.69,34.69,0,32.4,32.4,32.4,0,0,0,0,0,-60,-59,-59,1,0,0,0,0,1011.2,1011.3,1011.2,0
