DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
15-Apr-14 12:05:00,30.97,30.48,0.24,77.5,80.5,79.3,0.9,0.1,3.7,1.8,0.8,130,258,207,21,30.02,30.84,30.4,0.24,69.3,72.2,71.3,0.9,0.7,3.7,2,0.7,150,262,203,19,29.81,30.49,30.1,0.19,79.4,82.4,81.3,0.9,1,3.8,2.2,0.7,163,264,206,18,32.71,33.32,33.03,0.16,76.2,78.7,77.9,0.7,1.1,4,2.5,0.7,166,275,205,19,-37.78,-37.65,-37.72,0.03,2.7,2.8,2.8,0,1.4,4,2.9,0.6,177,251,208,14,28.54,28.92,28.67,0.1,79.3,80.6,79.9,0.3,2,4.2,3.4,0.5,185,241,206,9,14.13,14.2,14.16,0.02,33.46,33.52,33.49,0.02,34.2,34.33,34.27,0.04,33,33.13,33.07,0.04,12.39,12.45,12.42,0.02,9.94,9.96,9.95,0.01,13.11,13.15,13.13,0.01,0.044,0.044,0.044,0,0.02,0.02,0.02,0,0.012,0.013,0.013,0,0.01,0.01,0.01,0,0.021,0.021,0.021,0,0.04,0.041,0.041,0,647,857,784,64,-90,-85,-88,1,10.7,10.7,10.7,0,1013.4,1013.5,1013.5,0
15-Apr-14 12:10:00,30.54,30.34,0.09,78.2,79.8,79,0.4,1.1,3.9,2.3,0.6,138,264,206,19,30.05,30.4,30.21,0.08,70.5,72,71.2,0.3,1.5,4,2.5,0.6,152,244,201,17,29.72,30.05,29.91,0.07,80.3,82.1,81.2,0.4,1.3,4.3,2.7,0.6,165,246,205,15,32.49,32.98,32.76,0.1,77.2,78.9,78,0.4,1.1,4.1,3,0.6,145,251,205,13,-37.77,-37.44,-37.61,0.07,2.8,3,2.9,0.1,1.6,4.5,3.6,0.4,180,222,205,5,28.41,28.74,28.52,0.08,79.1,80.4,79.6,0.2,3.3,4.3,3.8,0.2,186,216,204,4,14.13,14.17,14.15,0.01,33.52,33.58,33.54,0.02,34.33,34.45,34.39,0.03,33.13,33.26,33.2,0.04,12.45,12.52,12.49,0.02,9.93,9.95,9.94,0,13.12,13.15,13.13,0.01,0.044,0.044,0.044,0,0.02,0.02,0.02,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.021,0.021,0.021,0,0.04,0.041,0.041,0,834,949,892,29,-90,-86,-88,1,10.7,10.7,10.7,0,1013.4,1013.4,1013.4,0
15-Apr-14 12:15:00,30.75,30.42,0.11,76.6,79.1,78.1,0.6,0.4,5.6,2.5,0.8,155,255,214,22,30.19,30.58,30.32,0.07,68.9,71.3,70.4,0.5,0.7,5.1,2.7,0.8,151,265,209,19,29.84,30.3,30,0.11,79.3,81.4,80.5,0.4,1,4.2,2.7,0.7,166,252,209,17,32.46,33.36,32.8,0.2,76.5,78.3,77.5,0.5,1,4.6,2.8,0.8,148,265,202,17,-37.44,-36.94,-37.23,0.09,3,3.5,3.2,0.1,1.7,4.2,3.2,0.6,150,251,201,13,28.39,29.26,28.65,0.24,78.7,80.2,79.5,0.4,2,4.4,3.6,0.5,149,225,200,9,14.16,14.33,14.22,0.05,33.58,33.69,33.63,0.03,34.45,34.57,34.51,0.03,33.26,33.39,33.33,0.04,12.52,12.58,12.55,0.02,9.92,9.94,9.93,0,13.12,13.15,13.13,0.01,0.044,0.044,0.044,0,0.02,0.02,0.02,0,0.013,0.013,0.013,0,0.01,0.011,0.01,0,0.021,0.021,0.021,0,0.04,0.041,0.04,0,940,1234,1111,92,-90,-84,-87,2,10.7,10.7,10.7,0,1013.4,1013.5,1013.5,0
15-Apr-14 12:20:00,31.06,30.87,0.08,76.8,78.9,77.7,0.5,1.3,4.9,2.7,0.8,153,266,218,19,30.55,30.91,30.73,0.07,69.3,71.2,70,0.5,1.5,4.8,2.9,0.7,162,249,212,16,30.28,30.54,30.44,0.06,78.8,81.4,80,0.5,1.9,5.1,3,0.6,157,254,212,16,33.27,33.58,33.43,0.06,75.3,77.6,76.4,0.5,1.1,5.2,3.1,0.8,120,243,202,19,-36.93,-35.91,-36.28,0.28,3.5,4.4,4,0.2,2,6.2,3.8,0.7,156,229,197,13,28.85,29.32,29.11,0.14,77.6,80,78.6,0.5,1.8,5.5,4,0.8,160,220,194,9,14.33,14.64,14.48,0.08,33.69,33.9,33.79,0.06,34.57,34.69,34.63,0.04,33.39,33.51,33.45,0.03,12.58,12.65,12.61,0.02,9.92,9.94,9.93,0,13.12,13.14,13.13,0,0.044,0.044,0.044,0,0.02,0.02,0.02,0,0.013,0.013,0.013,0,0.01,0.011,0.01,0,0.021,0.021,0.021,0,0.04,0.041,0.04,0,1232,1251,1241,5,-91,-84,-89,1,10.7,10.7,10.7,0,1013.3,1013.4,1013.3,0
15-Apr-14 12:25:00,31.04,30.81,0.09,76.3,78.2,77.4,0.5,1,4.2,2.6,0.7,160,267,217,19,30.54,30.89,30.7,0.06,68.7,70.5,69.8,0.4,1.1,4.6,2.9,0.7,158,255,211,16,30.2,30.5,30.37,0.07,78.9,81.2,80.2,0.5,1,4.6,3.1,0.7,151,269,210,15,33.05,33.47,33.29,0.1,75.3,77.8,76.7,0.5,1.6,5.2,3.4,0.9,132,254,204,15,-36.08,-35.5,-35.74,0.16,4.2,4.7,4.5,0.2,1.5,5.5,3.5,0.9,137,238,200,17,28.75,29.32,29.04,0.15,77.4,80.1,78.8,0.6,1.5,5.1,3.6,0.9,145,227,196,14,14.64,14.87,14.76,0.07,33.9,34.13,34.02,0.07,34.69,34.83,34.76,0.04,33.51,33.63,33.57,0.03,12.65,12.71,12.68,0.02,9.91,9.93,9.92,0,13.13,13.14,13.13,0,0.044,0.044,0.044,0,0.02,0.02,0.02,0,0.013,0.013,0.013,0,0.01,0.011,0.01,0,0.021,0.021,0.021,0,0.04,0.04,0.04,0,1239,1259,1249,5,-93,-89,-91,1,10.7,10.7,10.7,0,1013.2,1013.3,1013.3,0
15-Apr-14 12:30:00,31.55,31.2,0.23,74.6,78.3,76.9,1,0,4,1.8,0.8,121,272,195,33,30.68,31.41,31.06,0.25,67.4,70.8,69.2,1.1,0.6,4,2,0.7,112,253,189,32,30.31,31.08,30.74,0.26,77.6,81.5,79.7,1.1,0.3,3.9,2.1,0.8,117,264,193,28,33.04,34.09,33.6,0.29,74.1,78,76.3,1.1,0.3,4.9,2.1,1,106,276,191,29,-35.52,-34.52,-34.99,0.32,4.7,5.5,5.1,0.3,0.8,5,2.9,0.9,114,248,189,21,28.96,29.34,29.12,0.09,77.5,79.2,78.5,0.4,1.9,5.6,3.7,0.8,152,238,192,13,14.87,15.21,15.03,0.11,34.13,34.39,34.26,0.08,34.83,34.98,34.9,0.05,33.63,33.75,33.69,0.03,12.71,12.78,12.75,0.02,9.9,9.92,9.91,0.01,13.13,13.14,13.13,0,0.042,0.044,0.043,0,0.02,0.02,0.02,0,0.013,0.013,0.013,0,0.01,0.011,0.01,0,0.021,0.021,0.021,0,0.04,0.04,0.04,0,1212,1239,1223,7,-99,-90,-94,2,10.7,10.7,10.7,0,1013.2,1013.2,1013.2,0
15-Apr-14 12:35:00,31.28,31.14,0.07,74.7,76.4,75.8,0.4,0.9,3.7,1.9,0.5,115,277,172,25,30.84,31.2,30.99,0.08,67.5,69.1,68.4,0.4,0.7,4.1,2.1,0.7,114,266,169,23,30.56,31.06,30.73,0.12,77,79.6,78.5,0.6,0.7,5.1,2.3,0.7,120,270,178,24,33.41,34.04,33.74,0.13,73.5,75.9,75,0.6,0,4.6,2.4,0.9,113,322,186,25,-34.56,-33.42,-34.01,0.35,5.5,6.5,6,0.3,0.8,5.2,2.8,1.1,157,261,196,20,28.83,29.43,29,0.15,77.6,79,78.4,0.3,1,6.1,3.6,1.1,143,234,192,11,15.21,15.4,15.31,0.05,34.39,34.63,34.52,0.07,34.99,35.15,35.07,0.05,33.75,33.87,33.81,0.04,12.78,12.85,12.81,0.02,9.89,9.91,9.9,0,13.12,13.14,13.13,0,0.042,0.043,0.042,0,0.02,0.02,0.02,0,0.013,0.013,0.013,0,0.01,0.011,0.011,0,0.021,0.021,0.021,0,0.04,0.04,0.04,0,1189,1225,1215,11,-98,-93,-96,1,10.7,10.7,10.7,0,1013.1,1013.2,1013.1,0
15-Apr-14 12:40:00,31.32,31.05,0.19,74.6,76.8,75.8,0.5,0.1,3.9,2.3,0.9,124,286,176,27,30.56,31.19,30.97,0.17,67,69.4,68.5,0.6,0.8,4.7,2.5,0.9,93,253,174,25,30.26,30.94,30.69,0.18,76.9,80.4,78.7,0.6,1.1,5.1,2.9,0.9,119,264,180,24,33.21,34.05,33.73,0.22,72.8,77.1,74.9,0.9,0.7,5.5,3,0.9,129,269,188,24,-33.42,-31.7,-32.47,0.44,6.5,7.9,7.3,0.4,1.2,5.6,3.4,1.1,136,275,195,19,28.88,29.63,29.24,0.22,76.1,78.7,77.6,0.6,0.9,5.6,4,1,133,257,192,14,15.4,15.51,15.47,0.03,34.64,34.83,34.75,0.06,35.15,35.34,35.24,0.06,33.87,34,33.93,0.04,12.85,12.91,12.88,0.02,9.89,9.9,9.89,0,13.12,13.14,13.13,0,0.041,0.042,0.041,0,0.02,0.02,0.02,0,0.013,0.013,0.013,0,0.01,0.011,0.011,0,0.021,0.021,0.021,0,0.04,0.04,0.04,0,1002,1196,1127,62,-100,-94,-98,1,10.7,10.7,10.7,0,1013,1013.1,1013.1,0
15-Apr-14 12:45:00,31.2,30.91,0.14,75.8,77.7,76.8,0.5,0.9,4.9,2.4,0.9,145,299,216,23,30.55,31.09,30.79,0.15,68.5,70.4,69.5,0.6,1.3,5.4,2.6,0.9,131,259,208,22,30.27,30.72,30.54,0.12,78.5,81.1,79.9,0.7,0.9,5.3,2.7,1,151,259,209,22,33.4,33.8,33.63,0.09,74.4,77.2,75.5,0.5,1,4.9,2.7,0.9,144,253,206,19,-31.72,-30.96,-31.23,0.2,7.9,8.6,8.3,0.2,1,4.9,3,0.8,147,259,199,18,28.88,29.43,29.11,0.12,77.4,79,78.3,0.3,1.9,4.9,3.3,0.7,147,231,194,14,15.44,15.5,15.47,0.02,34.83,35.02,34.92,0.05,35.34,35.54,35.44,0.06,34,34.13,34.06,0.04,12.91,12.98,12.94,0.02,9.88,9.89,9.89,0,13.12,13.14,13.13,0,0.04,0.041,0.04,0,0.02,0.02,0.02,0,0.013,0.013,0.013,0,0.01,0.011,0.01,0,0.021,0.021,0.021,0,0.04,0.04,0.04,0,901,1079,1002,51,-100,-93,-96,2,10.7,10.7,10.7,0,1012.9,1013,1013,0
15-Apr-14 12:50:00,31.17,30.89,0.17,75,77.5,76.3,0.6,1.1,5,2.4,0.8,119,275,215,23,30.49,31.02,30.75,0.17,67.5,70,68.9,0.6,1,5.2,2.6,0.8,108,263,207,23,30.2,30.73,30.45,0.16,78.1,80.7,79.6,0.7,1.1,5,2.6,0.9,123,261,205,21,33.27,33.81,33.56,0.14,73.3,76,75.1,0.7,0,5.1,2.5,1,73,259,195,26,-32.25,-31.09,-31.63,0.33,7.4,8.4,7.9,0.3,0.9,4.6,2.9,0.8,147,231,195,16,29.03,29.31,29.16,0.06,77.2,78.4,77.8,0.3,1.4,5.2,3.6,0.9,156,226,193,11,15.4,15.49,15.45,0.02,35.02,35.14,35.08,0.04,35.54,35.73,35.63,0.06,34.13,34.27,34.2,0.04,12.98,13.05,13.01,0.02,9.87,9.88,9.88,0,13.12,13.14,13.13,0,0.039,0.04,0.039,0.001,0.02,0.02,0.02,0,0.013,0.013,0.013,0,0.01,0.011,0.01,0,0.021,0.021,0.021,0,0.04,0.04,0.04,0,742,1076,894,110,-99,-92,-95,2,10.7,10.7,10.7,0,1012.8,1012.9,1012.8,0
