DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
22-Mar-14 00:05:00,28.22,28.17,0.02,93.7,93.8,93.7,0,0,1,0.2,0.3,303,355,338,14,28.15,28.3,28.23,0.03,85.7,86.2,85.9,0.2,0,1.2,0.5,0.4,308,355,333,10,28.22,28.34,28.29,0.02,89.3,89.7,89.5,0.1,0,1.5,0.7,0.4,313,354,338,9,25.94,26.92,26.56,0.22,87,87.4,87.1,0.1,0.6,1.6,1,0.2,0,356,342,90,-39.11,-39.03,-39.09,0.02,3.1,3.2,3.1,0.1,0.9,2.1,1.5,0.3,0,355,355,162,27.99,28.08,28.04,0.02,88.5,88.7,88.6,0,1.3,2.3,1.8,0.2,0,355,352,146,9.65,9.69,9.68,0.01,29.83,29.88,29.86,0.01,33.16,33.21,33.18,0.02,35.59,35.63,35.61,0.01,17.2,17.22,17.21,0.01,11.28,11.29,11.29,0,13.58,13.59,13.58,0,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-47,-32,-40,5,0,0,0,0,1011.3,1011.3,1011.3,0
22-Mar-14 00:10:00,28.21,28.17,0.02,93.6,93.7,93.7,0,0,0.9,0.1,0.2,278,355,334,14,28.22,28.31,28.27,0.02,85.4,85.7,85.5,0.1,0,1,0.5,0.3,1,354,328,24,28.26,28.36,28.32,0.02,89.1,89.4,89.2,0.1,0,1.2,0.7,0.2,0,355,344,106,26.36,27.21,26.95,0.16,87,87.4,87.2,0.1,0.7,1.7,1.1,0.2,0,355,353,156,-39.11,-39.03,-39.08,0.02,3.1,3.2,3.2,0,1.1,2.3,1.5,0.2,0,355,357,161,27.98,28.08,28.04,0.02,88.6,88.7,88.6,0,1.3,2.3,1.7,0.2,0,355,357,172,9.63,9.65,9.63,0.01,29.78,29.83,29.8,0.02,33.1,33.16,33.13,0.02,35.55,35.59,35.57,0.01,17.19,17.21,17.2,0,11.28,11.29,11.29,0,13.58,13.59,13.59,0,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-48,-47,-48,0,0,0,0,0,1011.3,1011.3,1011.3,0
22-Mar-14 00:15:00,28.23,28.18,0.02,93.6,93.7,93.6,0,0,1.3,0.2,0.3,0,355,7,147,28.24,28.35,28.3,0.02,85.2,85.4,85.3,0.1,0,1.2,0.5,0.3,0,355,344,152,28.28,28.38,28.33,0.02,88.9,89.2,89.1,0.1,0,1.4,0.7,0.3,0,356,348,153,25.94,26.91,26.61,0.22,87,87.3,87.2,0.1,0.5,1.7,1.1,0.2,0,355,354,159,-39.11,-39.02,-39.08,0.02,3.1,3.2,3.2,0,1,2.4,1.5,0.3,0,355,356,172,27.95,28.04,28,0.02,88.6,88.7,88.6,0,1.4,2.5,2,0.2,0,355,347,53,9.61,9.63,9.62,0.01,29.74,29.78,29.76,0.01,33.05,33.1,33.08,0.02,35.5,35.55,35.52,0.01,17.17,17.19,17.18,0.01,11.29,11.3,11.29,0,13.58,13.59,13.59,0,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-49,-47,-48,0,0,0,0,0,1011.3,1011.3,1011.3,0
22-Mar-14 00:20:00,28.21,28.07,0.06,93.4,93.6,93.5,0.1,0,0,0,0,54,120,0,25,28.13,28.33,28.25,0.05,85.1,85.4,85.2,0.1,0,0.5,0,0.1,0,93,65,20,28.2,28.35,28.3,0.03,88.8,89,88.9,0.1,0,0.9,0.2,0.3,0,355,22,59,25.23,26.61,25.63,0.31,86.9,87.3,87.1,0.1,0.4,1.5,0.8,0.3,0,355,10,65,-39.09,-39,-39.06,0.02,3.1,3.2,3.2,0,0.5,1.5,1,0.3,0,355,10,40,27.97,28.07,28.02,0.02,88.6,88.8,88.7,0,0.7,2.1,1.4,0.3,0,355,358,172,9.56,9.61,9.58,0.02,29.69,29.74,29.72,0.02,33,33.05,33.03,0.02,35.46,35.5,35.48,0.01,17.15,17.17,17.16,0.01,11.29,11.3,11.3,0,13.58,13.59,13.59,0,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-50,-48,-49,1,0,0,0,0,1011.2,1011.3,1011.2,0
22-Mar-14 00:25:00,27.99,27.96,0.02,93.4,93.8,93.6,0.1,0,0,0,0,119,120,0,0,28.1,28.21,28.16,0.02,85.3,85.6,85.5,0.1,0,0,0,0,29,83,0,21,28.19,28.29,28.25,0.02,88.9,89.1,89,0.1,0,0.8,0.2,0.3,0,355,17,41,24.72,25.37,25.06,0.17,86.7,87.2,86.9,0.1,0.1,0.9,0.5,0.1,0,355,6,75,-39.07,-38.98,-39.03,0.02,3.2,3.2,3.2,0,0.7,1.6,1.1,0.2,0,356,4,148,27.99,28.09,28.05,0.02,88.7,88.9,88.8,0,1,2.2,1.5,0.2,0,356,353,144,9.54,9.56,9.55,0.01,29.64,29.69,29.67,0.01,32.94,33,32.98,0.02,35.41,35.46,35.43,0.01,17.13,17.15,17.14,0.01,11.29,11.31,11.3,0,13.58,13.6,13.59,0,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-50,-48,-49,1,0,0,0,0,1011.1,1011.2,1011.1,0
22-Mar-14 00:30:00,27.98,27.89,0.03,93.7,93.8,93.8,0.1,0,0,0,0,119,119,0,0,28,28.19,28.09,0.04,85.4,85.6,85.5,0.1,0,0,0,0,7,30,0,10,28.18,28.3,28.25,0.02,88.9,89.1,89,0,0,0.6,0,0.1,0,355,5,173,24.53,26.4,25.25,0.62,86.5,87.1,86.9,0.1,0.1,1.4,0.7,0.3,0,355,1,165,-39.04,-38.96,-39.01,0.02,3.2,3.3,3.2,0,0.7,1.6,1.1,0.2,0,355,5,143,27.97,28.07,28.03,0.02,88.8,88.9,88.8,0.1,1,2.2,1.5,0.3,0,355,352,143,9.5,9.54,9.52,0.01,29.59,29.64,29.62,0.01,32.9,32.94,32.92,0.01,35.36,35.41,35.39,0.01,17.11,17.13,17.12,0.01,11.3,11.31,11.31,0.01,13.58,13.59,13.59,0.01,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-49,-47,-48,1,0,0,0,0,1011.1,1011.1,1011.1,0
22-Mar-14 00:35:00,27.88,27.82,0.03,93.7,94,93.8,0.1,0,0,0,0,119,348,0,56,27.91,28.06,27.99,0.03,85.3,85.9,85.5,0.1,0,0.8,0,0.1,1,355,333,96,28.11,28.24,28.16,0.03,88.9,89.5,89.1,0.1,0,1,0.1,0.3,322,353,335,10,26.31,27.02,26.69,0.19,86.8,87.4,87.1,0.1,0.4,1.2,0.8,0.2,0,355,346,103,-39.03,-38.95,-39,0.02,3.2,3.3,3.2,0,0.8,1.7,1.3,0.2,0,355,351,113,27.94,28.05,28,0.02,88.8,89,88.9,0,1.1,2.1,1.6,0.3,0,355,348,105,9.45,9.5,9.47,0.02,29.55,29.59,29.57,0.01,32.85,32.9,32.88,0.02,35.32,35.36,35.34,0.01,17.1,17.12,17.11,0,11.3,11.31,11.31,0,13.58,13.59,13.58,0,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-48,-45,-46,1,0,0,0,0,1011.1,1011.1,1011.1,0
22-Mar-14 00:40:00,27.89,27.84,0.02,94,94.2,94.1,0.1,0,0,0,0,0,355,0,52,27.87,28.02,27.97,0.03,85.9,86.4,86.1,0.1,0,0.9,0.3,0.2,330,355,345,7,28.11,28.21,28.17,0.02,89.4,89.6,89.5,0.1,0.4,1.1,0.7,0.2,1,355,350,73,26.64,27.24,27.05,0.11,87.1,87.7,87.4,0.1,0.6,1.6,1.1,0.2,0,355,351,89,-39.02,-38.93,-38.99,0.02,3.2,3.3,3.2,0,1.1,2.2,1.5,0.3,0,355,358,169,27.92,28.02,27.98,0.02,88.9,89.1,89,0,1.1,2.2,1.7,0.3,0,355,356,164,9.42,9.45,9.43,0.01,29.5,29.55,29.53,0.02,32.8,32.85,32.82,0.02,35.28,35.32,35.3,0.01,17.08,17.1,17.09,0.01,11.31,11.32,11.31,0,13.58,13.59,13.58,0,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-46,-44,-45,1,0,0,0,0,1011.1,1011.1,1011.1,0
22-Mar-14 00:45:00,27.83,27.75,0.03,94.1,94.5,94.3,0.1,0,0.6,0,0.1,0,355,354,171,27.79,27.95,27.86,0.04,86.3,86.8,86.5,0.2,0,0.9,0.6,0.2,343,355,349,4,28.04,28.15,28.09,0.02,89.5,90,89.7,0.1,0.5,1.6,0.9,0.2,0,355,350,117,26.22,27.24,26.95,0.23,87.4,87.9,87.7,0.1,1,1.8,1.3,0.2,0,356,354,135,-39.02,-38.93,-38.98,0.02,3.2,3.3,3.2,0,1.4,2.4,1.8,0.2,0,355,4,110,27.87,28,27.94,0.02,89,89.1,89.1,0,1.8,2.9,2.1,0.2,0,355,357,174,9.36,9.42,9.39,0.01,29.44,29.5,29.47,0.02,32.74,32.8,32.77,0.02,35.23,35.28,35.25,0.02,17.05,17.08,17.07,0.01,11.31,11.32,11.32,0,13.58,13.59,13.58,0,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-45,-44,-45,0,0,0,0,0,1011,1011.1,1011.1,0
22-Mar-14 00:50:00,27.83,27.74,0.03,94.5,95,94.7,0.2,0,1.3,0.5,0.4,0,355,2,173,27.79,27.92,27.86,0.03,86.8,87.1,86.9,0.1,0.5,1.3,0.9,0.2,0,355,354,166,28.02,28.13,28.08,0.02,89.9,90.1,90,0,0.8,1.8,1.2,0.2,0,356,359,173,25.5,27.24,26.38,0.62,87.6,88,87.8,0.1,1.3,2.3,1.7,0.2,0,356,4,138,-39.03,-38.94,-38.99,0.02,3.2,3.3,3.2,0,1.6,2.9,2.3,0.3,0,355,8,52,27.85,27.96,27.91,0.03,89,89.1,89.1,0,1.8,3.1,2.5,0.3,0,355,0,155,9.31,9.36,9.34,0.01,29.39,29.45,29.42,0.02,32.69,32.74,32.72,0.01,35.19,35.23,35.21,0.01,17.03,17.06,17.05,0.01,11.32,11.33,11.32,0,13.58,13.59,13.58,0,0.005,0.005,0.005,0,0.013,0.013,0.013,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.024,0.024,0.024,0,0.054,0.054,0.054,0,0,0,0,0,-45,-44,-45,0,0,0,0,0,1010.9,1011,1011,0
