DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
16-Mar-14 12:05:00,31.22,30.45,0.48,58.4,63,60.9,1.4,0.5,5.6,2.6,0.9,119,261,207,27,29.75,30.86,30.24,0.38,58.3,62.1,60.3,1.2,1.5,5.4,2.8,0.9,129,272,202,24,29.53,30.48,29.96,0.3,61.9,65.4,63.7,1.1,1.6,5.3,3,0.8,150,257,204,20,33.1,34.1,33.61,0.27,58.5,61.6,60,0.9,1.2,5.8,3.2,1.1,145,245,201,20,-29.74,-28.17,-28.85,0.42,11.2,12.9,12,0.4,1.3,6.2,3.9,1,122,233,196,17,27.89,28.71,28.35,0.24,66.7,68.7,67.6,0.5,2.4,6.3,4.3,0.8,160,222,196,11,16.33,16.53,16.41,0.06,36.37,36.53,36.44,0.05,36.34,36.52,36.43,0.05,34.33,34.45,34.39,0.04,14.29,14.32,14.31,0.01,10.82,10.83,10.82,0,13.46,13.48,13.47,0,0.009,0.009,0.009,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.009,0.009,0,0.027,0.028,0.027,0,0.056,0.056,0.056,0,1166,1180,1172,4,-119,-109,-113,2,0,0,0,0,1015.1,1015.2,1015.2,0
16-Mar-14 12:10:00,30.99,30.83,0.08,59,61.4,60.4,0.5,0.9,4.5,2.3,0.8,123,288,217,19,30.29,30.72,30.56,0.1,59,61.3,60.1,0.6,1.3,4.6,2.6,0.8,125,279,210,19,30.14,30.38,30.26,0.05,62.9,64.5,63.7,0.4,1.4,5.4,2.8,0.8,148,259,209,20,33.81,34.17,33.99,0.09,59.1,60.5,59.9,0.3,1.1,5.4,2.9,0.8,115,266,206,21,-30.58,-29.7,-30.27,0.21,10.5,11.2,10.8,0.2,1.3,5.9,3.5,1,152,245,201,17,28.23,28.9,28.56,0.19,66.3,68.3,67.5,0.5,1.1,5.8,4,1,115,245,198,15,16.53,16.64,16.57,0.03,36.53,36.69,36.61,0.05,36.52,36.7,36.61,0.05,34.45,34.58,34.51,0.04,14.32,14.35,14.34,0.01,10.81,10.82,10.82,0,13.46,13.48,13.47,0,0.009,0.009,0.009,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.009,0.009,0,0.027,0.028,0.027,0,0.056,0.056,0.056,0,1166,1176,1171,3,-118,-111,-115,1,0,0,0,0,1015.1,1015.2,1015.2,0
16-Mar-14 12:15:00,31.07,30.7,0.17,59.2,60.9,60,0.4,1.3,4.9,2.7,0.8,159,273,210,20,30.19,30.77,30.42,0.17,59.1,60.8,59.9,0.4,1.3,5,2.9,0.9,143,261,203,19,29.88,30.29,30.08,0.12,62.9,64.5,63.6,0.3,1.6,5.1,3.2,0.8,159,254,206,17,33.27,33.97,33.6,0.21,59,61.1,60.3,0.5,2.1,6,3.9,0.8,169,240,205,13,-31.47,-30.4,-31.05,0.27,9.7,10.8,10.1,0.3,2.7,5.9,4.7,0.7,177,234,202,8,27.98,28.6,28.27,0.19,67,68.7,67.7,0.4,2,6.3,4.8,0.8,167,235,198,9,16.64,16.7,16.68,0.02,36.69,36.85,36.78,0.05,36.7,36.88,36.79,0.05,34.58,34.7,34.64,0.04,14.35,14.38,14.36,0.01,10.81,10.82,10.81,0,13.46,13.48,13.47,0,0.009,0.009,0.009,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.01,0.009,0,0.027,0.028,0.028,0,0.056,0.056,0.056,0,1160,1170,1166,2,-119,-111,-115,2,0,0,0,0,1015,1015.1,1015.1,0
16-Mar-14 12:20:00,30.9,30.54,0.18,59.7,61.6,60.8,0.6,0.9,5.1,2.9,1,134,257,209,22,29.89,30.65,30.29,0.21,59.1,61.5,60.5,0.7,0.7,5.6,3.1,1,124,253,204,21,29.77,30.45,30.12,0.19,62.4,64.9,63.7,0.6,1,5.6,3.2,1,128,255,205,20,33.41,34.18,33.75,0.2,58.5,61.2,60.3,0.6,1,5.8,3.6,1,137,273,203,20,-31.71,-29.88,-30.99,0.56,9.5,11.5,10.3,0.6,0.5,5.9,3.9,1.2,149,252,203,16,28.19,28.88,28.58,0.18,66.3,68.4,67.6,0.6,1.3,5.9,4.1,1.1,148,228,196,13,16.65,16.72,16.68,0.02,36.85,36.99,36.93,0.04,36.88,37.07,36.97,0.05,34.7,34.83,34.77,0.04,14.37,14.4,14.39,0.01,10.8,10.81,10.81,0,13.46,13.48,13.47,0,0.009,0.009,0.009,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.009,0.009,0,0.027,0.028,0.027,0,0.056,0.056,0.056,0,1147,1160,1156,3,-117,-112,-114,1,0,0,0,0,1014.9,1015,1015,0
16-Mar-14 12:25:00,30.66,30.42,0.12,59.9,62.1,60.8,0.5,1.2,5.6,2.9,0.9,144,260,210,20,29.84,30.42,30.19,0.14,59.5,62,60.6,0.7,1.4,5.3,3.1,0.9,151,258,205,18,29.65,30.23,29.92,0.16,62.4,65.1,64,0.6,1.9,4.8,3.3,0.7,173,268,209,18,33.19,33.79,33.53,0.13,59.1,61.6,60.5,0.6,1.3,5.7,3.9,0.7,167,256,208,14,-31.96,-30.82,-31.35,0.22,9.2,10.6,9.9,0.2,1.7,6.1,4.2,0.8,150,237,202,12,28.17,28.52,28.36,0.08,67.2,68.9,67.9,0.4,1.5,6.1,4.5,0.8,146,223,199,10,16.62,16.68,16.67,0.01,36.99,37.1,37.05,0.03,37.07,37.24,37.15,0.05,34.83,34.95,34.89,0.04,14.4,14.43,14.42,0.01,10.8,10.81,10.8,0,13.46,13.48,13.47,0,0.009,0.009,0.009,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.009,0.009,0,0.027,0.028,0.027,0,0.056,0.056,0.056,0,1115,1147,1130,8,-117,-110,-113,2,0,0,0,0,1014.8,1014.9,1014.9,0
16-Mar-14 12:30:00,30.58,30.29,0.13,59.1,62.2,60.9,0.7,1,5.2,3,0.8,164,267,211,18,29.81,30.31,30.05,0.14,58.8,62.2,60.6,0.8,1.2,5.7,3.3,0.9,168,255,207,15,29.63,30.08,29.82,0.11,62.1,65.2,64,0.8,2.2,5.4,3.5,0.7,156,262,211,15,33.32,33.84,33.61,0.13,58.4,61.1,60,0.8,1.7,5.5,3.5,0.8,150,255,205,16,-32.83,-31.97,-32.43,0.24,8.5,9.2,8.9,0.2,1.2,6.1,3.6,1,129,223,199,18,28.19,28.63,28.44,0.13,66.3,68.6,67.3,0.7,2.1,5.8,4.2,0.8,143,225,197,12,16.56,16.61,16.58,0.01,37.1,37.18,37.14,0.03,37.24,37.41,37.33,0.05,34.95,35.07,35.01,0.03,14.43,14.47,14.45,0.01,10.79,10.8,10.8,0,13.46,13.48,13.47,0,0.009,0.009,0.009,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.009,0.009,0,0.027,0.028,0.027,0,0.056,0.056,0.056,0,1121,1135,1129,5,-113,-109,-111,1,0,0,0,0,1014.8,1014.8,1014.8,0
16-Mar-14 12:35:00,30.49,30.33,0.08,60.5,62.5,61.4,0.4,1.3,5,2.7,0.7,157,260,216,19,29.88,30.16,30.03,0.07,60.2,62.5,61.2,0.5,1.7,4.9,3,0.7,161,259,210,17,29.68,29.88,29.78,0.05,63.6,65.4,64.6,0.4,1.2,4.8,3.1,0.7,164,265,213,16,33.29,33.85,33.58,0.12,59.5,61.1,60.4,0.3,1.8,5,3.4,0.7,163,256,209,15,-33.59,-32.84,-33.34,0.21,7.9,8.5,8.1,0.2,2.4,5.8,4.3,0.7,185,244,207,8,28.03,28.67,28.3,0.22,66.7,68.6,67.6,0.4,3.7,5.6,4.7,0.4,178,221,204,6,16.57,16.63,16.61,0.02,37.18,37.32,37.25,0.04,37.41,37.58,37.49,0.05,35.08,35.19,35.13,0.03,14.46,14.5,14.48,0.01,10.79,10.8,10.79,0,13.46,13.48,13.47,0,0.009,0.009,0.009,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.009,0.009,0,0.027,0.028,0.027,0,0.056,0.056,0.056,0,1127,1147,1136,7,-113,-110,-111,1,0,0,0,0,1014.8,1014.9,1014.8,0
16-Mar-14 12:40:00,30.84,30.51,0.15,59.8,61.9,61,0.6,1.1,5.1,2.5,0.8,120,273,201,27,30.02,30.69,30.29,0.19,58.8,62,60.8,0.8,0.5,4.6,2.6,0.8,133,253,198,25,29.66,30.45,30,0.2,61.7,65.8,64.3,0.9,1,5.6,2.7,0.9,145,251,202,20,33.42,34.12,33.74,0.16,58.2,61.6,60.4,0.8,1.6,5.8,3,0.9,161,256,203,16,-33.88,-33.59,-33.74,0.09,7.7,8,7.8,0.1,1.9,5.8,3.9,0.7,176,245,209,12,28.13,28.38,28.27,0.07,67,68.9,68.1,0.5,2.6,5.9,4.4,0.6,190,230,208,8,16.62,16.74,16.69,0.02,37.32,37.46,37.39,0.04,37.58,37.74,37.66,0.05,35.19,35.31,35.25,0.04,14.5,14.53,14.51,0.01,10.78,10.8,10.79,0,13.46,13.48,13.47,0,0.009,0.009,0.009,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.009,0.009,0,0.027,0.028,0.027,0,0.056,0.056,0.056,0,1117,1134,1125,4,-115,-110,-112,1,0,0,0,0,1014.7,1014.8,1014.8,0
16-Mar-14 12:45:00,30.68,30.43,0.13,60.3,62.9,61.5,0.7,0,4.9,2.4,1,113,298,213,25,30.01,30.36,30.18,0.09,59.4,62.7,61.2,0.8,0.6,5.3,2.7,0.9,147,282,208,22,29.74,30.2,29.96,0.12,62.8,66.1,64.6,0.9,1,5,2.8,0.8,162,270,207,20,33.33,34.05,33.65,0.17,59,62.4,60.8,1,1.5,6,3.3,1,160,272,207,16,-34.07,-33.62,-33.86,0.11,7.5,8,7.7,0.1,1.7,5.8,3.9,1,175,267,205,12,27.99,28.51,28.26,0.15,67.2,69.6,68.3,0.7,2.5,5.7,4.4,0.6,186,233,204,7,16.73,16.87,16.81,0.05,37.46,37.63,37.54,0.05,37.74,37.91,37.82,0.05,35.32,35.44,35.38,0.04,14.53,14.56,14.54,0.01,10.78,10.79,10.78,0,13.46,13.48,13.47,0,0.008,0.009,0.009,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.009,0.009,0,0.027,0.028,0.027,0,0.056,0.056,0.056,0,1114,1132,1123,6,-116,-111,-113,1,0,0,0,0,1014.6,1014.7,1014.7,0
16-Mar-14 12:50:00,30.56,30.3,0.18,60.6,62.5,61.7,0.5,0.8,5.4,2.9,0.8,126,260,206,22,29.83,30.33,30.08,0.15,60.3,62.4,61.5,0.5,1.9,5.6,3.2,0.8,138,252,201,17,29.56,30.11,29.8,0.16,63.6,65.9,64.9,0.6,1.3,5.7,3.4,0.9,162,257,204,16,33.03,33.9,33.43,0.2,60.2,61.9,61.2,0.4,2.1,6,4.1,0.9,158,255,203,13,-34.24,-34.03,-34.15,0.06,7.4,7.6,7.5,0.1,2.3,6.4,4.4,0.8,178,236,204,9,27.96,28.66,28.28,0.22,67.6,69,68.4,0.3,3.2,6.6,4.7,0.6,170,226,201,8,16.79,16.87,16.82,0.02,37.63,37.74,37.68,0.03,37.91,38.07,37.99,0.05,35.44,35.56,35.5,0.04,14.56,14.6,14.58,0.01,10.77,10.78,10.78,0,13.46,13.47,13.47,0,0.008,0.009,0.008,0,0.017,0.017,0.017,0,0.013,0.013,0.013,0,0.009,0.01,0.009,0,0.027,0.028,0.027,0,0.056,0.056,0.056,0,1118,1135,1126,4,-116,-109,-111,1,0,0,0,0,1014.5,1014.6,1014.5,0
