DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
17-Apr-14 12:05:00,31.98,31.73,0.13,75.9,77.7,77,0.4,0.9,6.1,2.8,1,205,339,286,27,31.29,31.87,31.57,0.15,69.8,71.8,71,0.4,0.6,7.1,3.1,1.1,197,326,276,25,30.9,31.51,31.24,0.15,79.5,81.4,80.7,0.4,1,8,3.1,1.3,212,345,278,24,32.11,32.7,32.43,0.16,75,76.8,76,0.4,0.9,7.3,3.5,1.4,208,354,280,21,-34.36,-33.7,-34.06,0.15,5.4,6,5.6,0.1,2.5,7.7,4.8,1.1,244,311,281,13,29.43,29.92,29.74,0.13,79.9,81.4,80.7,0.4,2.6,8.9,5.5,1.3,240,306,277,12,15.22,15.39,15.31,0.05,34.28,34.47,34.37,0.06,34.79,34.96,34.87,0.05,33.74,33.87,33.8,0.04,13.12,13.18,13.15,0.02,10.03,10.04,10.03,0,13,13.01,13,0,0.035,0.039,0.037,0.002,0.02,0.021,0.021,0,0.012,0.013,0.012,0,0.01,0.011,0.011,0,0.021,0.022,0.021,0,0.038,0.039,0.038,0,1097,1148,1119,16,-91,-86,-89,1,12.3,12.3,12.3,0,1011.9,1012,1011.9,0
17-Apr-14 12:10:00,31.79,31.58,0.1,76.2,78.2,77.2,0.4,0.8,6.1,2.5,1,205,355,273,28,31.28,31.65,31.45,0.1,70.3,72.1,71.2,0.4,0.8,6.5,2.9,1.1,189,339,266,26,31.02,31.34,31.13,0.07,80,81.4,80.7,0.4,1.2,6.6,3.5,1.1,216,333,274,22,32.15,32.6,32.33,0.09,75,76.6,75.9,0.4,1.8,7.8,4.1,1.2,219,337,278,22,-34.05,-33.46,-33.8,0.15,5.6,6.2,5.9,0.1,1.9,8.1,5,1.3,233,324,282,15,29.5,29.76,29.66,0.06,79.6,81.3,80.4,0.4,3,8.7,6.1,1.2,242,322,277,12,15.34,15.39,15.36,0.01,34.47,34.62,34.54,0.04,34.97,35.14,35.05,0.05,33.87,34.01,33.94,0.04,13.18,13.23,13.2,0.02,10.02,10.03,10.02,0,13,13.01,13,0,0.039,0.039,0.039,0,0.02,0.021,0.021,0,0.012,0.013,0.012,0,0.011,0.011,0.011,0,0.021,0.022,0.021,0,0.038,0.039,0.039,0,1044,1103,1082,16,-91,-87,-89,1,12.3,12.3,12.3,0,1011.8,1011.9,1011.9,0
17-Apr-14 12:15:00,32.01,31.74,0.16,74.9,77.3,76.3,0.6,0,5.9,2.6,1.2,164,355,277,26,31.31,31.95,31.6,0.2,68.7,71.4,70.2,0.7,0.8,6.6,2.8,1.2,192,329,269,24,31,31.61,31.3,0.2,78.2,81.2,79.9,0.8,0,6.2,2.8,1.3,0,346,272,29,32.21,32.66,32.45,0.14,74.1,76.1,75.2,0.5,0.8,6.7,3.5,1.1,5,319,276,26,-34.01,-33.47,-33.75,0.09,5.7,6.2,5.9,0.1,1.7,7.8,4.7,1.2,224,321,279,16,29.52,29.81,29.68,0.07,79.4,80.9,80,0.3,3.5,8.4,6.1,1.1,239,304,275,10,15.35,15.4,15.38,0.01,34.62,34.77,34.69,0.04,35.14,35.32,35.23,0.05,34.01,34.15,34.08,0.04,13.23,13.29,13.26,0.02,10.01,10.02,10.02,0,13,13.01,13,0,0.039,0.039,0.039,0,0.021,0.021,0.021,0,0.012,0.013,0.013,0,0.011,0.011,0.011,0,0.021,0.022,0.021,0,0.038,0.039,0.039,0,1050,1096,1083,12,-91,-85,-88,1,12.3,12.3,12.3,0,1011.7,1011.8,1011.8,0
17-Apr-14 12:20:00,31.86,31.59,0.16,75.2,77.1,76.2,0.4,0.2,6.7,2.8,1.2,180,343,281,29,31.13,31.76,31.42,0.2,69.3,71.2,70.3,0.5,1,6.5,3.1,1.2,199,348,272,26,30.97,31.41,31.2,0.13,78.6,80.5,79.7,0.4,1,6.9,3.2,1.4,198,333,274,24,32.15,32.58,32.4,0.1,73.8,75.5,74.8,0.3,0.7,7.6,3.7,1.4,199,334,277,21,-34.18,-33.72,-33.97,0.08,5.5,6,5.7,0.1,1.6,8.4,5.8,1.3,231,320,282,11,29.31,29.69,29.51,0.11,79.1,80.5,79.7,0.4,3.9,8.9,7.1,1,246,306,278,8,15.37,15.47,15.42,0.03,34.77,34.92,34.84,0.04,35.32,35.5,35.41,0.05,34.15,34.29,34.22,0.04,13.29,13.35,13.32,0.02,10.01,10.02,10.01,0,13,13.01,13,0,0.039,0.039,0.039,0,0.02,0.021,0.021,0,0.012,0.013,0.013,0,0.011,0.011,0.011,0,0.021,0.022,0.021,0,0.038,0.039,0.038,0,1072,1109,1090,8,-91,-87,-89,1,12.3,12.3,12.3,0,1011.7,1011.8,1011.7,0
17-Apr-14 12:25:00,31.86,31.64,0.15,74.2,76.8,75.9,0.7,0,6.3,2.6,1.2,3,355,273,34,31.28,31.69,31.5,0.14,68.4,71,70,0.6,0.8,6.3,3,1.1,202,323,268,25,31.04,31.4,31.24,0.11,78.1,80.8,79.6,0.7,1.3,6.7,3.3,1.1,194,326,273,24,32.19,32.61,32.44,0.11,73,75.7,74.6,0.7,1.2,7.6,3.9,1.4,212,342,279,21,-34.51,-33.96,-34.27,0.15,5.2,5.7,5.5,0.1,1.8,8.4,5.4,1.5,219,333,281,16,29.4,29.85,29.64,0.11,78.2,80.5,79.5,0.6,3.6,9,6.6,1.2,243,319,278,11,15.47,15.5,15.49,0.01,34.92,35.06,35,0.04,35.5,35.67,35.59,0.05,34.29,34.43,34.36,0.04,13.35,13.41,13.38,0.02,10,10.01,10,0,13,13.01,13,0,0.039,0.039,0.039,0,0.02,0.021,0.021,0,0.012,0.013,0.013,0,0.011,0.011,0.011,0,0.021,0.022,0.021,0,0.038,0.039,0.038,0,1078,1114,1094,9,-89,-83,-86,1,12.3,12.3,12.3,0,1011.6,1011.7,1011.7,0
17-Apr-14 12:30:00,31.78,31.66,0.06,75,76.7,75.8,0.4,0.8,6,2.8,1,178,331,272,27,31.36,31.65,31.54,0.05,69,70.8,69.9,0.4,0.9,6.1,2.9,1,207,342,267,25,31.11,31.44,31.3,0.09,78.4,80.3,79.4,0.4,1.2,7.7,3.3,1.1,196,338,271,22,32.17,32.6,32.41,0.09,73.8,75.4,74.6,0.4,1.1,8.1,4.1,1.4,210,341,274,20,-34.48,-34.11,-34.36,0.07,5.3,5.6,5.4,0.1,3.2,8.6,5.9,1.1,247,311,279,12,29.45,29.75,29.6,0.07,78.2,80.6,79.6,0.5,3.6,9.1,6.6,1.4,243,312,277,10,15.42,15.49,15.47,0.02,35.06,35.17,35.12,0.03,35.67,35.85,35.76,0.05,34.43,34.58,34.51,0.04,13.41,13.47,13.44,0.02,9.99,10,10,0,13,13.01,13,0,0.039,0.039,0.039,0,0.021,0.021,0.021,0,0.012,0.013,0.013,0,0.011,0.011,0.011,0,0.021,0.022,0.022,0.001,0.038,0.039,0.038,0,1052,1117,1074,21,-90,-84,-86,1,12.3,12.3,12.3,0,1011.5,1011.6,1011.5,0
17-Apr-14 12:35:00,32.1,31.67,0.17,75.7,77.5,76.7,0.5,0.4,6.3,2.4,1.2,191,347,284,28,31.3,31.83,31.53,0.12,69.7,71.6,70.8,0.6,0,5.9,2.7,1.3,25,351,280,31,31.02,31.47,31.23,0.12,79.5,81.3,80.5,0.5,0.8,7.2,3,1.3,44,343,281,32,32.13,32.75,32.44,0.18,74,76.3,75.5,0.5,1,7.8,3.5,1.6,203,339,279,21,-34.53,-34.04,-34.29,0.11,5.2,5.7,5.5,0.1,1.4,8.1,4.4,1.5,190,316,280,18,29.4,29.92,29.7,0.14,79.3,80.8,80.2,0.3,2,8.6,5,1.5,225,333,275,16,15.38,15.55,15.44,0.05,35.17,35.29,35.22,0.04,35.85,36.02,35.94,0.05,34.58,34.73,34.65,0.04,13.47,13.54,13.5,0.02,9.99,10,9.99,0,13,13.01,13,0,0.038,0.039,0.039,0,0.02,0.021,0.021,0,0.012,0.013,0.013,0,0.011,0.011,0.011,0,0.021,0.022,0.021,0,0.038,0.039,0.038,0,1053,1097,1073,11,-90,-83,-86,2,12.3,12.3,12.3,0,1011.4,1011.5,1011.5,0
17-Apr-14 12:40:00,32.11,31.64,0.24,74.1,77.6,75.8,0.9,0.7,7.4,3,1.2,190,347,283,28,31.11,31.86,31.45,0.23,68.4,71.7,70.2,0.9,0.5,6.4,3.3,1.2,211,331,275,24,30.79,31.47,31.1,0.2,78.5,81.8,80.1,0.9,0.2,8.3,3.6,1.4,193,337,276,23,31.95,32.62,32.25,0.18,73.4,76.3,75.1,0.8,1.2,7.8,4.3,1.4,193,321,276,20,-35.03,-34.46,-34.65,0.13,4.8,5.3,5.1,0.1,2.2,8.1,5.4,1.5,231,345,276,15,29.43,29.76,29.57,0.07,79.1,80.5,79.8,0.3,3.5,9.2,6.9,1.2,245,302,274,9,15.53,15.59,15.56,0.01,35.3,35.43,35.36,0.03,36.02,36.19,36.11,0.05,34.73,34.87,34.8,0.04,13.53,13.61,13.57,0.02,9.98,9.99,9.99,0,13,13.01,13,0,0.038,0.039,0.039,0,0.02,0.021,0.021,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.021,0.022,0.022,0,0.038,0.039,0.039,0,1034,1103,1066,21,-91,-87,-89,1,12.3,12.3,12.3,0,1011.2,1011.4,1011.3,0.1
17-Apr-14 12:45:00,31.79,31.64,0.07,74.4,75.8,75.1,0.3,0,6.4,2.8,1.1,206,340,270,26,31.37,31.64,31.51,0.07,68.4,69.9,69.2,0.4,0,6.3,3,1.1,1,351,265,37,31.09,31.33,31.23,0.05,78.3,79.8,79,0.3,0.8,5.9,3.1,1.1,209,338,269,24,32.23,32.49,32.37,0.06,73.4,74.7,74,0.3,1.8,7.2,3.7,1.1,223,337,276,20,-35.22,-34.88,-35.09,0.08,4.7,5,4.8,0.1,2.3,8.5,5.5,1.2,221,322,279,15,29.35,29.53,29.45,0.04,78.4,79.9,79.1,0.4,4.4,9.2,7.3,0.8,246,310,277,9,15.53,15.59,15.57,0.01,35.43,35.54,35.49,0.03,36.19,36.36,36.28,0.05,34.87,35.02,34.95,0.04,13.6,13.67,13.64,0.02,9.97,9.98,9.98,0,13,13.01,13,0,0.038,0.039,0.039,0,0.021,0.021,0.021,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.021,0.022,0.022,0,0.038,0.039,0.039,0,999,1038,1016,11,-90,-86,-89,1,12.3,12.3,12.3,0,1011.1,1011.3,1011.2,0
17-Apr-14 12:50:00,32.1,31.82,0.2,72.1,74.9,73.6,0.8,0.1,6.7,2.5,1.2,1,340,271,32,31.32,31.95,31.67,0.22,66.1,69.2,67.7,1,1,7.1,2.6,1.2,23,333,266,32,30.95,31.55,31.32,0.17,76,79,77.7,0.9,0.9,8.1,3,1.5,201,344,276,26,32.05,32.69,32.44,0.18,71.2,74.1,72.7,0.9,0.8,8,3.6,1.8,205,333,278,21,-35.25,-34.87,-35.06,0.1,4.6,5,4.8,0.1,1.6,7.8,4.9,1.5,240,334,282,15,29.28,29.68,29.53,0.11,76.6,79.1,77.7,0.7,3.2,8.6,6.3,1.2,230,312,276,12,15.53,15.62,15.57,0.03,35.54,35.65,35.59,0.03,36.36,36.52,36.44,0.05,35.02,35.15,35.09,0.04,13.67,13.74,13.71,0.02,9.97,9.98,9.97,0,12.99,13.01,13,0,0.038,0.039,0.038,0,0.021,0.021,0.021,0,0.013,0.013,0.013,0,0.011,0.011,0.011,0,0.021,0.022,0.022,0,0.038,0.039,0.038,0,973,1017,997,12,-90,-86,-88,1,12.3,12.3,12.3,0,1011.1,1011.2,1011.1,0
