DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
23-Apr-14 12:05:00,31.88,31.76,0.06,75,76.3,75.7,0.4,0.4,3.2,1.8,0.6,131,278,233,28,31.48,31.79,31.61,0.06,70.2,71.8,71,0.4,0.9,3.2,1.9,0.6,138,268,226,25,31.2,31.49,31.34,0.07,82,83.6,82.6,0.5,1.1,3.1,2,0.4,151,264,226,25,36.27,36.83,36.61,0.12,79.4,81,80.3,0.4,0.6,3.1,2,0.4,164,263,222,20,-30.59,-30.17,-30.33,0.14,8.4,8.8,8.6,0.1,1.1,3.7,2.1,0.4,180,274,231,15,30.1,30.44,30.28,0.08,80.7,82.3,81.6,0.5,0.8,3,2,0.4,172,278,232,15,15.36,15.82,15.59,0.14,34.87,35.08,34.98,0.06,36.03,36.12,36.07,0.03,35.34,35.42,35.38,0.03,14.73,14.78,14.76,0.01,10.81,10.82,10.81,0,13.32,13.34,13.33,0,0.019,0.019,0.019,0,0.037,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.011,0.011,0,0.021,0.021,0.021,0,0.034,0.035,0.034,0,1078,1131,1104,15,-92,-83,-87,3,23.5,23.5,23.5,0,1012.8,1012.9,1012.9,0
23-Apr-14 12:10:00,32.21,31.75,0.21,73.5,76.2,75.1,0.8,0.8,3.8,2.1,0.7,154,276,223,22,31.21,31.85,31.48,0.19,69.3,72.4,71,0.8,0.8,3.5,2.3,0.7,172,287,217,19,30.93,31.42,31.17,0.13,81.6,84.5,82.9,0.8,1.3,3.5,2.4,0.5,184,289,221,17,36.19,36.85,36.56,0.13,78.9,81.8,80.1,0.6,1.3,3.8,2.5,0.5,198,278,223,12,-30.92,-30.54,-30.76,0.1,8.1,8.5,8.3,0.1,1.6,3.8,2.6,0.4,197,260,227,10,30.08,30.39,30.19,0.08,80.5,81.8,81,0.3,1.6,3.6,2.6,0.4,192,264,225,9,15.82,16.15,16,0.09,35.08,35.31,35.2,0.06,36.12,36.23,36.17,0.03,35.42,35.51,35.47,0.03,14.77,14.82,14.8,0.01,10.8,10.81,10.81,0,13.32,13.34,13.33,0,0.019,0.019,0.019,0,0.037,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.011,0.011,0,0.021,0.021,0.021,0,0.034,0.035,0.034,0,1015,1177,1132,26,-94,-89,-91,1,23.5,23.5,23.5,0,1012.7,1012.8,1012.8,0
23-Apr-14 12:15:00,31.9,31.73,0.08,75,76.5,75.7,0.4,0,3.7,2.1,0.7,173,298,223,19,31.37,31.64,31.52,0.06,70.7,72.4,71.6,0.4,1.1,3.9,2.3,0.6,177,265,218,16,31.05,31.31,31.2,0.06,82.6,84.6,83.7,0.5,1.7,4.1,2.5,0.5,190,266,223,14,36.23,36.72,36.52,0.1,79.7,81.8,80.8,0.5,1.6,3.7,2.5,0.4,205,276,227,12,-31.04,-29.6,-30.57,0.49,8,9.3,8.4,0.4,1.8,3.7,2.5,0.4,210,281,231,11,30.03,30.22,30.14,0.04,80.9,82,81.4,0.3,1.9,3.7,2.7,0.4,203,264,228,9,16.15,16.4,16.28,0.07,35.31,35.54,35.43,0.07,36.23,36.34,36.28,0.03,35.51,35.59,35.55,0.02,14.81,14.86,14.84,0.01,10.8,10.81,10.8,0,13.32,13.34,13.33,0,0.019,0.019,0.019,0,0.037,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.011,0.011,0,0.021,0.022,0.021,0,0.034,0.035,0.034,0,791,1226,1146,93,-96,-88,-91,1,23.5,23.5,23.5,0,1012.6,1012.7,1012.7,0
23-Apr-14 12:20:00,32.44,32.1,0.2,74,76.8,75.3,0.9,0.9,3.4,1.9,0.6,176,301,235,26,31.46,32.36,31.9,0.28,69.1,73,70.9,1.2,0.8,3.9,2,0.6,162,303,229,23,31.14,31.98,31.59,0.26,81.4,85.6,83.2,1.3,1.2,3.9,2.2,0.5,190,292,233,18,36.35,37.14,36.78,0.18,79,81.6,80.3,0.9,0.8,3.6,2.1,0.5,198,288,238,16,-31.19,-30.27,-30.79,0.26,7.9,8.7,8.2,0.2,0.8,3.5,2.2,0.6,195,280,238,15,30.09,30.48,30.31,0.1,80.8,82.5,81.6,0.4,1.2,3.5,2.5,0.5,210,281,233,12,16.4,16.74,16.57,0.1,35.54,35.8,35.66,0.08,36.34,36.48,36.41,0.04,35.6,35.68,35.64,0.02,14.86,14.9,14.88,0.01,10.79,10.8,10.8,0,13.32,13.34,13.33,0,0.019,0.019,0.019,0,0.037,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.012,0.011,0,0.021,0.022,0.021,0,0.034,0.034,0.034,0,1003,1236,1218,39,-96,-90,-92,1,23.5,23.5,23.5,0,1012.5,1012.6,1012.6,0
23-Apr-14 12:25:00,32.58,32.27,0.23,72.9,74.8,73.8,0.5,1.1,3.7,2.3,0.6,177,311,244,30,31.46,32.42,32.04,0.28,68.5,71.2,69.4,0.5,1.3,3.8,2.4,0.5,160,296,236,28,31.23,32.06,31.73,0.24,80.8,83.3,81.8,0.5,1.6,3.8,2.6,0.5,172,296,241,23,36.15,37.29,36.89,0.27,78.1,80.2,79,0.5,0.5,3.9,2.6,0.6,197,313,244,18,-31.6,-31.19,-31.35,0.13,7.5,7.9,7.7,0.1,1.6,3.8,2.7,0.5,183,308,252,16,30.2,30.66,30.45,0.11,80,81.6,80.9,0.5,1.1,4.4,2.7,0.6,215,303,248,13,16.74,16.99,16.87,0.07,35.8,36.08,35.94,0.08,36.48,36.63,36.56,0.04,35.68,35.77,35.72,0.03,14.9,14.94,14.92,0.01,10.79,10.8,10.79,0,13.32,13.33,13.33,0,0.019,0.019,0.019,0,0.038,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.012,0.011,0,0.021,0.022,0.021,0,0.034,0.035,0.034,0,1232,1275,1249,12,-97,-90,-93,1,23.5,23.5,23.5,0,1012.5,1012.6,1012.6,0
23-Apr-14 12:30:00,31.8,31.62,0.1,74.8,76.6,75.8,0.4,1.4,3.9,2.5,0.6,200,301,253,18,31.17,31.54,31.37,0.1,71,72.7,72,0.4,1.5,3.8,2.7,0.5,211,287,245,14,30.91,31.28,31.08,0.12,83.1,85.4,84.5,0.6,1.5,4,2.8,0.5,222,283,247,11,35.9,36.5,36.24,0.12,80.1,82.5,81.4,0.5,2,3.9,2.9,0.4,210,283,247,9,-31.85,-31.55,-31.7,0.1,7.3,7.6,7.4,0.1,2.4,4,3,0.3,226,272,249,7,29.82,30.33,30.06,0.17,80.6,82,81.4,0.3,2.7,4.2,3.2,0.2,222,265,245,6,16.99,17.04,17.01,0.02,36.08,36.32,36.21,0.07,36.63,36.79,36.71,0.05,35.77,35.86,35.81,0.03,14.94,14.98,14.96,0.01,10.79,10.79,10.79,0,13.33,13.33,13.33,0,0.019,0.02,0.019,0,0.037,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.012,0.011,0,0.021,0.022,0.021,0,0.034,0.034,0.034,0,812,1267,1170,123,-92,-86,-89,1,23.5,23.5,23.5,0,1012.5,1012.6,1012.5,0
23-Apr-14 12:35:00,31.92,31.61,0.16,75.1,77,76,0.6,1.1,4.1,2.5,0.6,212,310,267,17,31.1,31.72,31.42,0.16,70.8,73.2,71.9,0.6,1.4,3.9,2.5,0.6,207,300,257,16,30.89,31.38,31.14,0.13,83.7,86.2,84.6,0.7,1.1,4,2.6,0.6,211,295,255,16,36.01,36.58,36.38,0.13,80.5,82.2,81.2,0.5,1.3,4,2.8,0.6,208,300,252,13,-32.01,-31.82,-31.92,0.05,7.1,7.3,7.2,0.1,1.3,4.2,2.7,0.6,196,283,246,13,29.86,30.39,30.13,0.12,81.3,82.6,82,0.3,1.7,3.9,2.8,0.4,200,268,239,12,16.67,17.02,16.9,0.1,36.32,36.4,36.38,0.02,36.79,36.97,36.88,0.05,35.86,35.96,35.91,0.03,14.98,15.03,15.01,0.01,10.78,10.79,10.79,0,13.32,13.33,13.33,0,0.019,0.02,0.019,0,0.037,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.012,0.012,0,0.021,0.022,0.021,0,0.034,0.034,0.034,0,501,982,584,81,-90,-80,-87,2,23.5,23.5,23.5,0,1012.4,1012.5,1012.4,0
23-Apr-14 12:40:00,31.58,31.46,0.07,75.8,77.3,76.7,0.4,0.3,3.6,1.8,0.7,193,341,261,23,31.1,31.44,31.31,0.1,71.4,73.4,72.5,0.5,0.6,3.5,1.9,0.6,175,332,253,22,30.89,31.17,31.06,0.07,84.2,86,85,0.4,1,3.7,2.1,0.6,181,312,252,20,35.95,36.44,36.2,0.09,80.9,82.2,81.7,0.2,0.9,3.8,2.6,0.6,186,298,250,16,-32.19,-31.95,-32.1,0.06,6.9,7.2,7,0.1,0.9,3.7,2.8,0.5,207,267,245,11,29.83,30.36,30.03,0.14,81.1,82.6,81.8,0.4,1.3,3.8,2.9,0.5,191,253,239,10,16.43,16.67,16.52,0.07,36.39,36.4,36.39,0,36.97,37.12,37.05,0.05,35.96,36.06,36.01,0.03,15.03,15.08,15.06,0.01,10.78,10.78,10.78,0,13.32,13.34,13.33,0,0.019,0.019,0.019,0,0.037,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.012,0.012,0,0.021,0.022,0.021,0,0.034,0.034,0.034,0,582,1207,738,181,-84,-74,-81,3,23.5,23.5,23.5,0,1012.3,1012.4,1012.4,0
23-Apr-14 12:45:00,32.15,31.88,0.18,75,77.1,75.9,0.6,1,3.6,2,0.5,185,298,244,23,31.42,31.89,31.68,0.14,70.7,72.5,71.5,0.5,1,3.9,2.1,0.4,185,288,237,21,31.15,31.51,31.35,0.09,83.3,85.1,84.1,0.4,0.9,3.7,2.3,0.5,185,300,239,19,36.18,36.74,36.5,0.12,80,81.8,80.9,0.4,0.7,3.8,2.5,0.6,173,278,240,18,-32.25,-31.94,-32.11,0.07,6.9,7.2,7.1,0.1,1.2,3.8,2.4,0.5,201,282,244,14,30,30.21,30.1,0.05,81.6,82.4,82,0.2,1.4,3.7,2.8,0.5,209,265,240,10,16.44,16.68,16.54,0.08,36.41,36.54,36.46,0.04,37.13,37.27,37.2,0.04,36.06,36.17,36.12,0.03,15.08,15.13,15.1,0.01,10.77,10.78,10.78,0,13.32,13.34,13.33,0,0.019,0.019,0.019,0,0.037,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.012,0.012,0,0.021,0.022,0.021,0,0.034,0.034,0.034,0,781,1199,1145,91,-86,-74,-80,3,23.5,23.5,23.5,0,1012.1,1012.3,1012.2,0.1
23-Apr-14 12:50:00,32.35,31.95,0.19,73.7,75.6,74.9,0.6,1.1,4.2,2.4,0.7,196,302,229,18,31.56,32.19,31.79,0.19,69.1,71.6,70.7,0.7,0.7,4.5,2.6,0.8,189,285,222,15,31.24,31.77,31.49,0.14,82.1,84.2,83.3,0.6,0.9,4.1,2.7,0.7,195,298,225,13,36.36,36.85,36.67,0.11,79.6,81.2,80.3,0.4,1.1,3.8,2.6,0.6,183,296,231,15,-32.49,-32.11,-32.33,0.1,6.7,7.1,6.9,0.1,1.6,4.5,2.5,0.5,188,296,239,15,30.11,30.37,30.26,0.06,80.9,82.6,81.7,0.4,1.2,4.2,2.8,0.6,196,280,234,12,16.68,16.8,16.77,0.03,36.55,36.68,36.62,0.04,37.27,37.42,37.35,0.04,36.17,36.28,36.23,0.03,15.12,15.17,15.15,0.01,10.77,10.78,10.77,0,13.32,13.34,13.33,0,0.019,0.019,0.019,0,0.038,0.038,0.038,0,0.012,0.012,0.012,0,0.011,0.012,0.012,0,0.021,0.022,0.021,0,0.034,0.034,0.034,0,617,1251,864,229,-88,-74,-83,3,23.5,23.5,23.5,0,1012,1012.1,1012.1,0
