DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
18-Mar-14 12:05:00,34.63,34.39,0.13,37.1,39.2,38.1,0.7,1.6,4.4,2.8,0.6,0,355,27,73,33.86,34.42,34.15,0.15,36.7,38.9,37.7,0.7,1.4,4.4,2.8,0.7,0,355,17,120,33.68,34.09,33.89,0.11,39.4,41.5,40.4,0.7,1.3,4.4,2.9,0.7,0,355,18,120,30.72,31.81,30.99,0.25,36.9,39.1,38,0.6,1.5,4.7,3.1,0.6,0,355,18,120,-38.51,-38.32,-38.43,0.04,4,4.2,4.1,0.1,1.9,6.1,3.5,0.8,0,356,22,90,32.41,32.81,32.53,0.08,40.7,43,42.1,0.6,1.5,5.3,3.9,0.7,0,355,19,91,18.97,19.11,19.02,0.03,37.25,37.36,37.31,0.03,35.74,35.97,35.86,0.07,33.87,34,33.93,0.04,14.57,14.59,14.58,0,10.99,11,10.99,0,13.51,13.53,13.52,0,0.009,0.009,0.009,0,0.016,0.016,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.026,0,0.056,0.057,0.056,0,586,739,647,41,-116,-112,-114,1,0,0,0,0,1013.5,1013.7,1013.6,0
18-Mar-14 12:10:00,34.67,34.47,0.11,35.9,38.1,37.4,0.5,0.8,4.9,2.7,0.7,0,355,17,121,34.01,34.48,34.24,0.13,35.3,37.8,37,0.6,1.7,5.1,3,0.7,0,356,7,145,33.81,34.14,33.99,0.09,37.9,40.4,39.6,0.6,1.7,5.2,3.1,0.7,0,355,10,136,30.17,31.28,30.71,0.31,35.3,38.2,37.4,0.6,2.3,5.2,3.5,0.7,0,355,9,130,-38.6,-38.48,-38.53,0.03,3.9,4,4,0,1.7,5.4,3.5,0.8,0,355,15,93,32.4,32.92,32.61,0.17,39.4,42.2,41.4,0.8,1.2,5.3,3.6,0.9,0,355,6,123,18.89,18.97,18.94,0.02,37.36,37.46,37.41,0.03,35.97,36.19,36.08,0.06,34,34.14,34.07,0.04,14.58,14.6,14.59,0,10.98,11,10.99,0,13.5,13.54,13.52,0.01,0.009,0.009,0.009,0,0.016,0.016,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.026,0,0.056,0.056,0.056,0,567,612,590,12,-117,-112,-114,1,0,0,0,0,1013.4,1013.5,1013.5,0
18-Mar-14 12:15:00,34.37,34.15,0.09,35.6,37.5,36.6,0.4,1.6,5.1,2.9,0.6,0,355,13,128,33.74,34.16,33.93,0.1,35.1,37.2,36.3,0.5,1.8,4.9,3.1,0.6,0,356,4,163,33.48,33.94,33.68,0.12,37.5,39.9,38.8,0.6,1.8,5,3.4,0.7,0,356,6,160,30.25,30.96,30.63,0.16,35.4,37.6,36.5,0.6,1.8,5.5,3.8,0.8,0,355,9,120,-38.66,-38.6,-38.64,0.02,3.9,3.9,3.9,0,2.7,5.6,4.3,0.5,0,354,14,48,32.26,32.61,32.38,0.08,39.3,41.2,40.3,0.5,3.3,5.6,4.5,0.5,0,355,8,109,18.81,18.89,18.83,0.02,37.46,37.55,37.5,0.02,36.19,36.38,36.29,0.06,34.14,34.27,34.2,0.04,14.6,14.61,14.61,0.01,10.98,11,10.99,0.01,13.5,13.54,13.52,0.01,0.009,0.009,0.009,0,0.016,0.016,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.026,0,0.056,0.057,0.056,0,577,781,692,67,-115,-111,-113,1,0,0,0,0,1013.2,1013.4,1013.3,0.1
18-Mar-14 12:20:00,34.9,34.52,0.19,34,35.8,35.1,0.5,1.4,4.6,2.9,0.6,0,355,14,136,34.01,34.63,34.24,0.18,33.8,35.4,34.9,0.5,1.6,4.8,3.1,0.6,0,355,6,156,33.79,34.33,34,0.16,36.2,37.9,37.3,0.5,1.9,4.9,3.3,0.7,0,356,11,141,30.4,31.5,30.9,0.26,33.8,36,35.2,0.6,1.6,5.5,3.5,0.8,0,355,10,115,-38.66,-38.36,-38.59,0.08,3.9,4.3,4,0.1,1.7,5.8,3.7,0.9,0,355,10,123,32.33,32.74,32.51,0.1,38.2,39.6,39,0.4,1.9,5.5,4.1,0.9,0,355,6,132,18.83,18.97,18.88,0.04,37.55,37.67,37.6,0.04,36.38,36.56,36.47,0.05,34.27,34.4,34.33,0.04,14.61,14.63,14.62,0.01,10.97,10.99,10.98,0,13.51,13.54,13.52,0.01,0.008,0.009,0.009,0,0.016,0.016,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.026,0,0.056,0.056,0.056,0,751,943,855,55,-117,-113,-114,1,0,0,0,0,1013.1,1013.2,1013.2,0
18-Mar-14 12:25:00,35.08,34.74,0.19,33.3,34.4,33.9,0.3,1.4,5.3,3,0.8,0,356,16,120,34.15,34.7,34.44,0.17,33.3,34.2,33.8,0.3,1.6,5.3,3.2,0.7,0,356,8,151,33.98,34.43,34.21,0.13,35.5,36.6,36.1,0.3,1.7,5.8,3.4,0.8,0,356,13,135,30.76,31.36,30.96,0.15,33.5,34.7,34.3,0.3,2.1,6.1,3.8,0.8,0,355,16,103,-38.67,-38.54,-38.63,0.04,3.9,4,3.9,0,1.3,5.8,3.6,1,0,355,22,70,32.6,33.07,32.79,0.11,37.2,38.9,38,0.4,0.5,5.3,3.3,1,0,355,22,67,18.96,19.16,19.07,0.06,37.67,37.84,37.76,0.05,36.56,36.72,36.64,0.05,34.4,34.53,34.46,0.04,14.62,14.64,14.63,0.01,10.97,10.99,10.98,0,13.5,13.54,13.52,0.01,0.008,0.009,0.009,0.001,0.016,0.016,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.026,0,0.056,0.056,0.056,0,817,1011,924,47,-119,-114,-117,1,0,0,0,0,1013.1,1013.1,1013.1,0
18-Mar-14 12:30:00,35.17,34.76,0.24,32.5,34.2,33.4,0.4,0.9,4.1,2.2,0.7,0,355,13,149,34.04,34.95,34.5,0.26,32.4,33.9,33.2,0.4,1.4,4.3,2.3,0.7,0,356,5,156,33.96,34.55,34.2,0.18,34.8,36.2,35.6,0.4,1.3,4.3,2.6,0.7,0,356,9,156,30.87,31.83,31.4,0.24,32.6,34.1,33.3,0.3,0.4,5.1,2.8,0.8,0,356,13,147,-38.72,-38.6,-38.68,0.03,3.8,4,3.9,0.1,0.9,5.9,2.9,0.8,0,355,25,80,32.86,33.3,33.1,0.14,36.3,37.2,36.7,0.2,0.8,5.4,3.2,0.9,0,355,16,71,19.15,19.33,19.26,0.05,37.85,38.01,37.93,0.05,36.72,36.88,36.8,0.05,34.53,34.66,34.59,0.04,14.64,14.66,14.65,0.01,10.97,10.98,10.98,0,13.5,13.54,13.52,0.01,0.008,0.009,0.009,0,0.016,0.016,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.026,0,0.056,0.056,0.056,0,666,814,743,45,-124,-118,-121,1,0,0,0,0,1013,1013.1,1013,0
18-Mar-14 12:35:00,35.01,34.68,0.17,31.6,34,32.6,0.7,1.1,5.8,2.9,0.8,0,355,19,106,34.04,34.89,34.51,0.21,31.2,33.8,32.3,0.8,1.5,5.6,3.1,0.8,0,355,14,129,33.93,34.7,34.32,0.21,33.4,36,34.6,0.8,1.8,6.8,3.3,1,0,355,19,99,31.12,31.72,31.36,0.1,31.2,33.7,32.3,0.7,1.9,7.1,3.5,1.1,0,355,19,82,-38.71,-38.42,-38.66,0.06,3.8,4.2,3.9,0.1,1.9,6.8,3.9,1.2,1,355,24,101,32.86,33.2,33,0.09,34.6,36.7,35.6,0.7,2.3,6.9,4.6,1.2,0,355,22,83,19.3,19.4,19.36,0.03,38.01,38.17,38.09,0.05,36.88,37.05,36.97,0.05,34.66,34.78,34.72,0.04,14.65,14.68,14.67,0.01,10.96,10.98,10.97,0,13.5,13.55,13.53,0.01,0.008,0.009,0.009,0,0.016,0.017,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.026,0,0.056,0.057,0.056,0,650,821,734,45,-124,-118,-121,1,0,0,0,0,1012.8,1013,1012.8,0.1
18-Mar-14 12:40:00,35.24,35.02,0.08,31.1,31.7,31.4,0.2,2,5.7,3.6,1,0,346,40,25,34.71,34.99,34.86,0.08,30.8,31.5,31.2,0.1,2.1,6.2,3.8,0.9,0,355,31,47,34.48,34.74,34.58,0.07,32.9,33.7,33.4,0.2,2.3,6.5,4.1,1,3,355,33,30,31.05,31.58,31.33,0.12,30.9,31.9,31.3,0.2,2.1,6.8,4.3,1.1,9,72,33,13,-38.58,-38.35,-38.54,0.04,4,4.4,4,0.1,2.6,6.5,4.5,1.1,6,68,39,12,32.97,33.39,33.22,0.11,34.4,35.6,34.9,0.3,1.8,6.8,4.7,1.1,0,70,35,11,19.31,19.41,19.36,0.04,38.17,38.28,38.23,0.03,37.05,37.21,37.13,0.05,34.78,34.9,34.84,0.03,14.67,14.7,14.68,0.01,10.95,10.98,10.97,0.01,13.51,13.54,13.52,0.01,0.008,0.009,0.009,0,0.016,0.017,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.027,0,0.056,0.057,0.056,0,582,715,641,32,-122,-116,-119,2,0,0,0,0,1012.8,1012.8,1012.8,0
18-Mar-14 12:45:00,35.35,35.22,0.06,30.3,31.3,30.9,0.2,1.6,4.9,2.9,0.7,6,91,46,18,34.84,35.15,34.99,0.06,30.3,31.2,30.8,0.2,1.2,5.1,3.1,0.6,0,355,39,25,34.55,34.79,34.62,0.05,32.7,33.6,33.2,0.2,1.7,5.2,3.3,0.6,5,355,42,24,31.05,31.6,31.37,0.12,30.3,31.3,31,0.3,1.5,6.2,3.6,0.8,3,74,42,14,-38.73,-38.59,-38.68,0.03,3.8,4,3.9,0.1,1.7,7,4.2,1.1,13,77,46,13,33.1,33.36,33.24,0.07,33.8,34.8,34.4,0.3,2.6,7.1,4.6,1,13,70,41,10,19.27,19.34,19.3,0.02,38.28,38.37,38.32,0.03,37.21,37.37,37.29,0.04,34.9,35.01,34.96,0.03,14.69,14.72,14.7,0.01,10.95,10.97,10.96,0,13.51,13.55,13.53,0.01,0.008,0.009,0.008,0,0.016,0.017,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.026,0,0.056,0.057,0.056,0,583,943,767,118,-120,-113,-117,2,0,0,0,0,1012.7,1012.8,1012.7,0
18-Mar-14 12:50:00,35.72,35.58,0.1,30,30.9,30.4,0.2,1.2,5.5,3,0.8,0,355,35,84,35.12,35.39,35.28,0.06,30,30.8,30.4,0.2,1.5,5.9,3.2,0.8,0,355,28,103,34.76,35.13,34.92,0.11,32.5,33.2,32.8,0.2,1.4,6,3.4,0.9,0,355,31,69,31.5,32.02,31.83,0.1,30.1,31,30.5,0.2,1.6,6.1,3.7,0.8,1,351,34,35,-38.72,-38.53,-38.65,0.02,3.8,4.1,3.9,0,1.7,7.2,3.9,1,3,88,39,15,33.17,33.73,33.47,0.15,33.6,34.9,34.3,0.3,1.8,6.3,4.2,1,0,72,34,14,19.32,19.62,19.45,0.09,38.37,38.55,38.45,0.05,37.36,37.51,37.44,0.04,35.02,35.12,35.07,0.03,14.71,14.73,14.72,0.01,10.95,10.97,10.96,0.01,13.51,13.54,13.53,0.01,0.008,0.008,0.008,0,0.016,0.017,0.016,0,0.012,0.012,0.012,0,0.01,0.01,0.01,0,0.026,0.027,0.026,0,0.056,0.057,0.056,0,943,1088,1020,46,-120,-113,-117,2,0,0,0,0,1012.6,1012.7,1012.7,0
