DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
15-Mar-17 12:05:00,31.49,31.24,0.13,71.1,73.9,72.5,0.8,1.4,4.7,2.7,0.7,201,314,254,22,30.57,31.09,30.85,0.14,72.6,75.2,73.8,0.7,1.3,4.7,2.8,0.7,199,295,244,21,30.11,30.65,30.38,0.15,72.8,75.8,74.1,0.8,1.5,4.7,2.9,0.7,205,285,246,18,30.5,31.19,30.87,0.2,75.6,78.1,76.6,0.7,1.4,5,3,0.8,211,314,254,17,60,60,60,0,14.2,34.1,18.7,6,1.4,5.8,3.6,0.7,221,309,257,14,16.07,16.35,16.23,0.05,80.8,81.8,81.3,0.2,2.3,5.9,4.5,0.6,233,275,256,6,36.44,36.64,36.54,0.06,39.25,39.43,39.33,0.06,37.42,37.54,37.48,0.04,33.64,33.76,33.7,0.03,34.81,34.86,34.83,0.02,18.3,18.3,18.3,0,22.99,22.99,22.99,0,0,0,0,0,0.077,0.077,0.077,0,0.077,0.077,0.077,0,0.072,0.073,0.072,0,0.069,0.071,0.069,0,0.069,0.091,0.091,0.002,983,2100,1240,137,-86,250,-57,77,48.3,48.3,48.3,0,1011,1011.1,1011.1,0
15-Mar-17 12:10:00,31.12,30.83,0.13,72.7,75.3,74.5,0.7,1,4.7,2.8,0.8,197,303,254,17,30.23,30.75,30.45,0.14,74.3,76.9,75.7,0.8,1.1,5,3,0.8,193,292,245,15,29.74,30.28,29.96,0.16,74.4,77.5,76.1,0.9,1,5,3.4,0.9,202,292,248,13,30.3,31.02,30.57,0.18,76,79.5,78,1,1.3,5.1,3.6,0.9,200,279,251,12,60,60,60,0,14.3,31.9,14.8,1.5,2.5,5.3,4.3,0.6,208,271,251,10,15.96,16.37,16.12,0.08,81,82.8,81.8,0.4,3.1,5.7,4.7,0.4,224,262,250,8,36.62,36.65,36.64,0.01,39.41,39.45,39.42,0.01,37.54,37.69,37.62,0.04,33.76,33.87,33.81,0.03,34.86,34.91,34.88,0.02,18.29,18.3,18.29,0,22.99,22.99,22.99,0,0,0,0,0,0.077,0.077,0.077,0,0.077,0.077,0.077,0,0.071,0.073,0.072,0.001,0.069,0.07,0.069,0,0.069,0.091,0.091,0.002,747,2100,896,156,-85,250,-62,69,48.3,48.3,48.3,0,1011,1011,1011,0
15-Mar-17 12:15:00,30.99,30.65,0.22,72.9,76.7,74.9,1.1,1.1,5,2.7,0.8,192,305,254,22,30.07,30.64,30.33,0.15,74.4,77.4,76,0.9,0.9,5,2.9,0.9,199,295,244,18,29.53,30.18,29.84,0.19,74.5,78,76.5,1,1,5.2,3.1,1,203,283,247,15,30.2,30.82,30.51,0.18,76.9,79.5,78.2,0.8,0.9,5,3.3,1,210,295,251,14,60,60,60,0,13.9,18.3,14.6,0.4,1.6,5.2,3.9,0.9,217,295,252,12,16.11,16.45,16.25,0.09,81.2,82.6,81.8,0.4,2.6,5.9,4.6,0.6,227,278,251,7,36.53,36.63,36.6,0.03,39.38,39.45,39.41,0.02,37.69,37.85,37.77,0.05,33.87,33.98,33.92,0.03,34.91,34.97,34.94,0.02,18.29,18.29,18.29,0,22.99,22.99,22.99,0,0,0,0,0,0.077,0.077,0.077,0,0.076,0.077,0.077,0,0.071,0.076,0.071,0,0.069,0.069,0.069,0,0.071,0.091,0.09,0.002,637,1360,775,95,-81,250,-61,61,48.3,48.3,48.3,0,1011,1011,1011,0
15-Mar-17 12:20:00,30.62,30.41,0.08,74.5,76.2,75.5,0.3,1.1,4.9,2.8,0.8,219,308,255,17,30,30.4,30.14,0.08,75.7,77.2,76.6,0.3,1,4.6,2.9,0.7,215,294,247,14,29.35,29.85,29.59,0.12,75.6,78.3,77.1,0.6,1.9,4.7,3.2,0.8,198,292,249,14,29.93,30.55,30.2,0.14,78.1,80,79,0.6,1.6,5.3,3.7,0.7,221,318,253,11,55.75,60,59.28,1,13.4,15.7,14.3,0.2,3.5,5.4,4.5,0.3,240,275,257,5,16.07,16.33,16.21,0.05,81.8,82.3,82.1,0.2,4.3,5.4,4.8,0.3,249,264,256,3,36.25,36.52,36.39,0.08,39.23,39.4,39.29,0.04,37.85,37.99,37.92,0.04,33.98,34.08,34.03,0.03,34.97,35.03,35,0.02,18.28,18.29,18.29,0,22.99,22.99,22.99,0,0,0,0,0,0.052,0.077,0.077,0.002,0.076,0.076,0.076,0,0.071,0.076,0.071,0,0.068,0.071,0.068,0.001,0.071,0.09,0.09,0.002,623,1145,662,36,-78,250,-55,59,48.3,48.3,48.3,0,1010.9,1011,1011,0
15-Mar-17 12:25:00,30.76,30.46,0.12,74.4,76.8,75.7,0.6,0.9,4.6,2.4,0.8,196,303,254,21,29.97,30.37,30.16,0.09,75.9,77.6,76.8,0.4,1.3,4.6,2.6,0.8,186,292,244,18,29.51,29.88,29.65,0.07,76.4,78.1,77.3,0.4,1.1,5.2,2.8,0.8,186,306,246,17,30.05,30.55,30.26,0.1,78.8,80.1,79.5,0.3,1,5.4,3,0.9,217,312,254,18,57.97,60,59.88,0.32,13.8,25.9,15.6,2.2,1.5,5.7,3.6,0.9,215,308,258,13,16.2,16.55,16.36,0.06,82.2,82.7,82.4,0.1,2.8,5.8,4.5,0.6,239,286,257,7,36.13,36.25,36.18,0.04,39.19,39.24,39.21,0.01,37.99,38.11,38.05,0.04,34.08,34.19,34.13,0.03,35.03,35.07,35.05,0.01,18.28,18.29,18.28,0,22.99,22.99,22.99,0,0,0,0,0,0.052,0.077,0.076,0.001,0.076,0.076,0.076,0,0.071,0.076,0.071,0,0.068,0.071,0.068,0,0.085,0.09,0.09,0.001,681,2100,950,149,-74,250,-47,75,48.3,48.3,48.3,0,1010.7,1010.9,1010.8,0
15-Mar-17 12:30:00,30.97,30.83,0.08,73.4,75.4,74.3,0.5,1.2,5.1,2.6,0.8,199,300,249,19,30.23,30.63,30.46,0.1,74.8,76.8,75.7,0.5,1.2,4.9,2.8,0.8,173,309,240,19,29.74,30.05,29.91,0.06,75.3,77.1,76.2,0.4,1.5,4.9,3.1,0.7,185,285,244,15,30.36,30.66,30.51,0.06,77.6,79.2,78.2,0.3,1.4,5.1,3.5,0.7,202,288,250,13,60,60,60,0,13.7,20.8,14.6,0.8,2.1,5.4,4.3,0.5,229,279,256,7,16.13,16.54,16.29,0.08,81.6,82.6,82,0.2,2.7,5.5,4.6,0.4,242,282,256,5,36.14,36.23,36.17,0.03,39.22,39.32,39.27,0.03,38.11,38.22,38.17,0.03,34.19,34.29,34.24,0.03,35.07,35.13,35.1,0.02,18.28,18.28,18.28,0,22.99,22.99,22.99,0,0,0,0,0,0.077,0.077,0.077,0,0.076,0.077,0.077,0,0.071,0.073,0.071,0,0.069,0.071,0.069,0,0.071,0.091,0.09,0.002,1128,1701,1237,62,-78,250,-45,90,48.3,48.3,48.3,0,1010.5,1010.7,1010.6,0.1
15-Mar-17 12:35:00,31.09,30.97,0.07,73,75.1,73.8,0.5,1.3,4.7,2.8,0.7,200,316,249,19,30.44,30.72,30.55,0.06,74.1,76.2,75.2,0.4,1,4.5,2.9,0.6,202,303,239,17,29.81,30.14,29.94,0.07,74.4,76.8,76.1,0.5,1,4.7,3.2,0.7,192,283,243,14,30.21,30.59,30.43,0.07,77.5,78.8,78.4,0.3,0.8,5,3.5,0.8,215,286,249,10,60,60,60,0,14.1,15.2,14.6,0.2,2.5,5.2,4.2,0.4,222,281,252,6,15.99,16.26,16.14,0.05,81.6,82.4,81.9,0.2,3.6,5.7,4.5,0.3,243,270,254,4,36.23,36.45,36.33,0.07,39.32,39.48,39.41,0.05,38.22,38.31,38.26,0.03,34.29,34.4,34.34,0.03,35.13,35.19,35.16,0.02,18.27,18.28,18.28,0,22.99,22.99,22.99,0,0,0,0,0,0.077,0.077,0.077,0,0.077,0.077,0.077,0,0.071,0.073,0.072,0,0.069,0.072,0.069,0,0.069,0.091,0.09,0.003,1134,2100,1229,85,-83,250,-46,93,48.3,48.3,48.3,0,1010.5,1010.6,1010.6,0
15-Mar-17 12:40:00,31.16,31,0.11,71.6,74.1,72.8,0.7,1.2,4.7,2.6,0.7,206,305,253,18,30.34,30.89,30.66,0.13,72.4,75.5,74,0.9,1.3,4.5,2.8,0.7,205,303,244,17,29.8,30.36,30.11,0.16,72.4,76.3,74.6,1,1.2,4.7,3,0.8,213,288,244,12,30.24,30.7,30.49,0.1,76.2,79,77.6,0.8,1.8,5,3.4,0.7,215,284,248,11,60,60,60,0,13.8,15.3,14.6,0.2,2.8,5.2,4.2,0.4,233,269,250,4,15.86,16.07,15.98,0.05,81.4,82.2,81.7,0.2,3.9,5.1,4.5,0.2,231,255,248,3,36.45,36.63,36.54,0.06,39.48,39.62,39.56,0.04,38.31,38.42,38.36,0.03,34.4,34.49,34.45,0.03,35.19,35.25,35.22,0.02,18.27,18.27,18.27,0,22.99,22.99,22.99,0,0,0,0,0,0.077,0.077,0.077,0,0.077,0.077,0.077,0,0.072,0.073,0.072,0,0.069,0.071,0.069,0,0.069,0.091,0.09,0.003,1059,1760,1139,61,-85,250,-49,92,48.3,48.3,48.3,0,1010.5,1010.6,1010.5,0
15-Mar-17 12:45:00,31.36,30.87,0.29,72.2,75.7,74,0.9,1.3,4.3,2.7,0.7,201,309,251,19,30.13,31.12,30.54,0.33,73.4,76.6,75.2,0.8,1.4,4.6,2.9,0.7,197,290,240,16,29.58,30.64,30.08,0.37,73.4,77.6,75.5,1.2,1.6,4.7,3.2,0.6,203,297,242,15,30.2,31.19,30.69,0.3,76.2,78.8,77.7,0.7,1.7,4.8,3.2,0.7,194,282,243,14,58.24,60,59.93,0.26,13.6,15.5,14.4,0.2,1.9,5.2,3.7,0.7,209,286,242,14,15.88,16.27,16.07,0.1,80.9,82.2,81.5,0.4,3,5.6,4.4,0.5,207,269,243,9,36.63,36.84,36.72,0.07,39.62,39.82,39.71,0.07,38.42,38.56,38.49,0.04,34.5,34.59,34.54,0.03,35.25,35.3,35.27,0.02,18.27,18.27,18.27,0,22.99,22.99,22.99,0,0,0,0,0,0.052,0.077,0.077,0.001,0.077,0.077,0.077,0,0.072,0.073,0.072,0,0.069,0.072,0.069,0,0.072,0.091,0.091,0.002,1071,1238,1163,42,-82,250,-55,80,48.3,48.3,48.3,0,1010.4,1010.5,1010.4,0
15-Mar-17 12:50:00,31.41,31.3,0.04,71.4,73.2,72.4,0.5,0.7,4.4,2.5,0.6,189,311,239,22,30.82,31.13,30.97,0.08,72.5,74.4,73.6,0.5,0.8,4.5,2.8,0.7,192,284,231,17,30.28,30.61,30.45,0.09,72.7,74.8,73.9,0.5,1.5,4.7,2.9,0.7,194,288,233,16,30.76,31.21,31.02,0.09,75.5,76.9,76.2,0.3,1.1,4.9,3,0.7,189,314,238,16,55.38,60,58.36,1.27,13.4,15,14.2,0.1,1.6,5,3.6,0.7,211,300,244,13,15.79,16.09,15.93,0.08,80.4,81.5,80.9,0.3,2.4,5.5,4.2,0.6,207,280,242,10,36.84,36.97,36.93,0.04,39.82,39.91,39.87,0.03,38.56,38.71,38.63,0.04,34.59,34.69,34.64,0.03,35.3,35.36,35.33,0.02,18.26,18.27,18.27,0,22.99,22.99,22.99,0,0,0,0,0,0.053,0.077,0.077,0.001,0.077,0.077,0.077,0,0.072,0.076,0.072,0,0.069,0.071,0.069,0,0.072,0.091,0.09,0.003,630,2100,930,205,-81,250,-52,71,48.3,48.3,48.3,0,1010.3,1010.4,1010.3,0
