DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
18-May-17 00:05:00,30.38,30.33,0.02,83,83.4,83.2,0.1,0.2,3.3,1.6,0.7,227,352,300,22,30.39,30.49,30.45,0.02,83,83.4,83.2,0.1,0.8,3.8,1.9,0.6,229,349,291,22,29.99,30.11,30.07,0.02,82.5,82.9,82.7,0.1,0.6,4.5,2.4,0.9,252,352,292,18,30.85,31.05,30.97,0.04,83.3,83.7,83.5,0.1,1.1,5.3,3,1,1,353,297,25,-32.17,-31.87,-32.06,0.05,7.8,16.9,13.7,1.8,2.3,5.7,4,0.8,261,342,300,13,30.02,30.16,30.1,0.02,83.8,84.2,84,0.1,3.7,6.9,5.2,0.7,272,326,296,9,29.37,29.38,29.38,0.01,30.04,30.05,30.05,0,30.3,30.33,30.31,0.01,31.23,31.26,31.25,0.01,35.04,35.06,35.05,0.01,18.25,18.25,18.25,0,19.35,19.35,19.35,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,618,2100,753,294,-42,-19,-34,4,132.2,132.2,132.2,0,1008.2,1008.2,1008.2,0
18-May-17 00:10:00,30.37,30.33,0.02,83.3,83.6,83.5,0.1,0.7,3.1,1.5,0.5,3,355,294,29,30.38,30.5,30.45,0.02,83.3,83.7,83.5,0.1,0.5,3.3,1.7,0.6,211,352,287,22,30,30.11,30.06,0.02,82.8,83.2,83,0.1,0.6,3.6,2.1,0.6,235,350,292,20,30.87,31.03,30.97,0.04,83.6,84,83.8,0.1,1.1,5.4,2.9,0.7,256,334,298,13,-32.16,-31.87,-32.04,0.06,8.5,17.1,14.6,2.1,2.2,6.6,4,0.8,269,335,301,10,30,30.16,30.1,0.03,84,84.5,84.3,0.1,3.7,7.2,5.2,0.7,274,327,297,8,29.37,29.37,29.37,0,30.04,30.04,30.04,0,30.27,30.3,30.28,0.01,31.2,31.23,31.22,0.01,35.02,35.04,35.03,0.01,18.25,18.25,18.25,0,19.35,19.35,19.35,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,610,1994,756,304,-37,-10,-26,7,132.2,132.2,132.2,0,1008.1,1008.2,1008.2,0
18-May-17 00:15:00,30.4,30.35,0.02,83.5,83.8,83.7,0.1,0.8,3.2,1.7,0.6,225,339,288,19,30.39,30.52,30.47,0.03,83.6,83.8,83.7,0.1,0.7,3.6,1.7,0.6,239,331,279,20,30.01,30.12,30.07,0.02,83.1,83.4,83.2,0.1,0.7,4.2,1.9,0.7,2,345,287,25,30.86,31.05,30.98,0.04,83.9,84.2,84.1,0.1,0.7,5,2.4,0.9,0,353,296,25,-32.09,-31.69,-31.99,0.06,7.4,17.3,14.3,2.6,1.4,6.1,3.6,0.9,257,333,298,13,30.04,30.15,30.1,0.02,84.4,84.8,84.5,0.1,2.4,6.9,4.8,0.8,257,320,296,10,29.37,29.38,29.37,0,30.04,30.06,30.05,0,30.25,30.27,30.26,0.01,31.17,31.2,31.19,0.01,34.99,35.02,35,0.01,18.25,18.25,18.25,0,19.35,19.35,19.35,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,585,2100,742,300,-42,-8,-23,8,132.2,132.2,132.2,0,1008,1008.1,1008.1,0
18-May-17 00:20:00,30.41,30.36,0.02,83.7,84.2,84,0.1,0,2.8,1.4,0.7,183,343,293,23,30.39,30.53,30.48,0.03,83.7,84.2,84,0.1,0,2.9,1.5,0.7,186,346,285,23,30,30.12,30.08,0.02,83.3,83.9,83.6,0.2,0,4.4,1.8,1,192,347,285,25,30.84,31.05,30.98,0.04,84.1,84.7,84.4,0.2,0.8,4.5,2.4,0.9,235,343,294,18,-32.09,-31.38,-31.96,0.12,8.4,17.3,14.7,1.9,1.8,6,3.5,0.9,252,335,296,13,29.97,30.15,30.09,0.04,84.7,85.2,85,0.1,2.5,6.9,4.6,0.9,260,315,291,10,29.38,29.39,29.39,0,30.06,30.06,30.06,0,30.23,30.25,30.24,0.01,31.14,31.17,31.16,0.01,34.96,34.99,34.98,0.01,18.25,18.25,18.25,0,19.35,19.36,19.35,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,604,2032,747,297,-48,-27,-38,4,132.2,132.2,132.2,0,1007.9,1008,1007.9,0
18-May-17 00:25:00,30.36,30.31,0.02,84.1,84.4,84.2,0,0.6,3.6,1.8,0.7,5,344,301,25,30.34,30.49,30.43,0.03,84.2,84.4,84.3,0.1,0.9,3.8,1.9,0.6,243,340,290,19,29.98,30.09,30.04,0.02,83.7,83.9,83.8,0,1,4.5,2.4,0.8,247,339,290,17,30.81,31,30.93,0.04,84.5,84.8,84.6,0.1,1.7,5.2,3.2,0.7,248,337,292,14,-32.1,-31.82,-32,0.06,9.6,17.4,14.1,2.2,1.9,6,4.1,0.8,253,324,295,11,29.97,30.12,30.05,0.03,85,85.3,85.1,0.1,3.7,6.6,5.2,0.6,264,314,291,9,29.39,29.39,29.39,0,30.05,30.06,30.05,0,30.21,30.23,30.22,0.01,31.12,31.14,31.13,0.01,34.94,34.97,34.95,0.01,18.25,18.25,18.25,0,19.35,19.36,19.35,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,610,2100,766,322,-48,-27,-39,4,132.2,132.2,132.2,0,1007.9,1007.9,1007.9,0
18-May-17 00:30:00,30.36,30.3,0.02,84.2,84.8,84.6,0.2,0.3,3.4,1.6,0.6,7,346,300,41,30.34,30.47,30.43,0.03,84.3,84.8,84.6,0.2,0.6,3.8,1.8,0.6,207,353,286,24,29.96,30.08,30.03,0.02,83.8,84.4,84.2,0.2,0.6,5.3,2.1,0.9,184,324,286,22,30.83,31.03,30.94,0.04,84.6,85.2,85,0.1,1,5,2.8,0.8,237,330,289,15,-32.09,-31.59,-31.86,0.11,9.9,17.5,13.6,1.7,1.8,7,4.1,0.8,258,327,291,12,29.9,30.15,30.05,0.06,85.2,85.6,85.4,0.1,3.1,7.5,5.3,1,265,315,289,9,29.38,29.39,29.38,0,30.04,30.05,30.04,0,30.19,30.21,30.2,0.01,31.09,31.12,31.1,0.01,34.91,34.94,34.93,0.01,18.25,18.25,18.25,0,19.35,19.36,19.35,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,604,2067,779,357,-45,-16,-31,5,132.2,132.2,132.2,0,1007.9,1007.9,1007.9,0
18-May-17 00:35:00,30.34,30.27,0.03,83.8,84.7,84.2,0.3,0.4,4.3,1.8,0.8,18,346,288,47,30.3,30.45,30.38,0.03,83.9,84.8,84.2,0.2,0.4,4.4,1.9,0.8,0,354,281,35,29.93,30.08,30.01,0.03,83.2,84.2,83.5,0.3,0.9,5.2,2.4,0.8,234,341,288,22,30.73,30.99,30.89,0.05,84.2,85.1,84.6,0.2,1.5,5.2,3.2,0.8,228,343,290,17,-32.16,-31.78,-32.02,0.07,8.4,17.4,13.9,1.6,2.3,6.6,4.4,1,235,332,287,12,29.9,30.1,29.99,0.05,84.5,85.3,84.8,0.2,3.5,8.1,5.9,0.9,255,316,283,8,29.37,29.38,29.38,0,30.03,30.04,30.04,0,30.17,30.19,30.18,0.01,31.06,31.09,31.07,0.01,34.89,34.91,34.9,0.01,18.25,18.25,18.25,0,19.35,19.36,19.36,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,610,2075,785,339,-48,-21,-37,4,132.2,132.2,132.2,0,1007.8,1007.9,1007.8,0
18-May-17 00:40:00,30.37,30.32,0.02,83.8,84.1,83.9,0.1,0.6,3.9,1.6,0.6,7,355,293,34,30.35,30.48,30.43,0.03,83.9,84.2,84,0.1,0.7,4.4,1.7,0.7,0,354,284,39,30,30.09,30.05,0.02,83.3,83.7,83.5,0.1,0.5,4.7,2.1,0.9,216,354,285,23,30.84,31.03,30.96,0.04,84.1,84.5,84.3,0.1,1.3,5.1,2.8,0.8,207,326,290,19,-32.24,-31.81,-32.07,0.08,10.1,17.3,14.6,1.7,1.2,7.2,4.1,1,253,330,293,14,30,30.13,30.08,0.03,84.5,84.9,84.7,0.1,3.1,7.8,5.2,1.1,260,313,289,10,29.37,29.37,29.37,0,30.03,30.03,30.03,0,30.15,30.17,30.16,0.01,31.03,31.06,31.05,0.01,34.86,34.89,34.87,0.01,18.25,18.25,18.25,0,19.36,19.36,19.36,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,602,2042,767,337,-42,-16,-28,4,132.2,132.2,132.2,0,1007.8,1007.9,1007.8,0
18-May-17 00:45:00,30.36,30.32,0.02,83.6,84.1,83.8,0.1,0.7,4.6,1.9,0.8,221,355,289,24,30.36,30.49,30.44,0.03,83.6,84.2,83.9,0.1,0.4,5.7,2.1,1,205,354,280,23,29.99,30.11,30.05,0.02,83,83.7,83.3,0.2,1,5.5,2.5,1,221,337,281,21,30.81,31.01,30.93,0.04,84,84.5,84.3,0.1,0.6,5.9,3.2,1.1,213,335,283,18,-32.25,-31.44,-32.05,0.13,14.1,17.8,16.8,0.4,2.3,6.9,4.8,0.9,260,339,288,11,29.94,30.12,30.05,0.03,84.3,84.7,84.5,0.1,4.1,8.2,6.1,1,247,313,285,8,29.37,29.37,29.37,0,30.02,30.03,30.03,0,30.13,30.15,30.14,0.01,31.01,31.03,31.02,0.01,34.83,34.86,34.85,0.01,18.25,18.25,18.25,0,19.36,19.36,19.36,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,604,2093,751,308,-37,-16,-28,4,132.2,132.2,132.2,0,1007.7,1007.9,1007.8,0
18-May-17 00:50:00,30.4,30.35,0.02,83.6,83.9,83.7,0.1,1,4.4,1.9,0.7,3,353,293,29,30.39,30.52,30.47,0.03,83.6,83.9,83.7,0.1,1.2,4.5,2.2,0.7,218,334,282,22,30.02,30.12,30.09,0.02,83,83.5,83.2,0.1,0.9,5.1,2.5,0.9,213,352,281,22,30.85,31.06,30.98,0.04,84,84.3,84.1,0.1,1.2,5.8,3,1,216,331,284,20,-32.25,-31.61,-32.05,0.11,14.6,17.4,16.6,0.4,2.4,6.9,4.5,1,247,324,287,13,30.02,30.18,30.11,0.03,84.2,84.6,84.4,0.1,4,8.3,6.1,0.8,263,305,282,8,29.37,29.38,29.38,0,30.03,30.03,30.03,0,30.11,30.13,30.12,0.01,30.98,31.01,31,0.01,34.81,34.83,34.82,0.01,18.25,18.25,18.25,0,19.36,19.36,19.36,0,0,0,0,0,0.094,0.095,0.095,0,0.11,0.11,0.11,0,0.109,0.109,0.109,0,0.102,0.103,0.102,0,0.088,0.091,0.089,0,610,2040,746,296,-45,-19,-35,5,132.2,132.2,132.2,0,1007.6,1007.7,1007.6,0
