DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
07-Apr-17 00:05:00,28.31,28.25,0.02,80.5,81,80.7,0.1,1,3.1,1.8,0.5,0,356,12,116,24.51,25.02,24.82,0.07,80.7,81,80.9,0.1,1.1,3.4,2,0.5,0,355,5,150,27.92,28.03,27.98,0.02,80.1,80.6,80.3,0.1,1.2,3.4,2.1,0.5,0,355,6,142,28.71,28.89,28.81,0.04,81.2,81.6,81.4,0.1,1.5,3.6,2.3,0.4,0,354,8,118,60,60,60,0,39.8,98.9,59.8,10.5,1.2,3.7,2.5,0.5,0,355,7,139,9.34,9.57,9.43,0.03,82.3,82.6,82.5,0.1,1.6,4.2,2.9,0.7,0,356,359,172,27.49,27.51,27.5,0.01,28.99,29.01,29,0.01,30.17,30.19,30.18,0.01,31.94,31.98,31.96,0.01,36.08,36.11,36.1,0.01,18.76,18.76,18.76,0,21.54,21.55,21.54,0,0,0,0,0,0.043,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.063,0.062,0,0.052,0.053,0.052,0,0.051,0.052,0.052,0,515,1830,674,262,-42,-24,-34,4,0,0,0,0,1010.8,1010.9,1010.9,0
07-Apr-17 00:10:00,28.28,28.22,0.04,80.9,81.3,81.2,0.1,0.4,1.7,1.1,0.3,0,356,353,155,24.83,25.3,25.06,0.11,81,81.3,81.2,0.1,0.5,2,1.2,0.3,0,355,347,144,27.85,28.02,27.95,0.04,80.5,80.9,80.7,0.1,0.4,2.3,1.3,0.4,0,354,352,160,28.63,28.88,28.78,0.05,81.6,81.9,81.8,0.1,0.6,2.6,1.4,0.4,0,354,0,167,60,60,60,0,54.8,90.6,66.3,5.9,1,3.2,2,0.5,0,355,8,150,9.25,9.51,9.36,0.05,82.3,82.6,82.5,0.1,1.2,4,2.7,0.5,0,355,4,148,27.51,27.51,27.51,0,28.96,28.99,28.98,0.01,30.15,30.17,30.16,0.01,31.91,31.94,31.93,0.01,36.06,36.08,36.07,0.01,18.76,18.76,18.76,0,21.54,21.55,21.54,0,0,0,0,0,0.043,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.063,0.062,0,0.052,0.053,0.052,0,0.051,0.052,0.052,0,513,1819,681,289,-45,-24,-38,4,0,0,0,0,1010.7,1010.8,1010.7,0
07-Apr-17 00:15:00,28.19,28.15,0.02,81.1,81.4,81.2,0.1,0,2,0.9,0.4,0,355,356,169,25,25.38,25.2,0.08,81.1,81.4,81.2,0.1,0.2,2,1,0.4,0,355,351,152,27.82,27.95,27.89,0.02,80.5,80.8,80.7,0.1,0.6,2.3,1.3,0.4,0,354,353,163,28.6,28.81,28.73,0.04,81.6,81.9,81.8,0.1,0.9,2.4,1.5,0.3,0,355,0,170,60,60,60,0,69.1,96.5,86.4,4.8,1.3,2.8,2,0.3,0,355,7,144,9.22,9.4,9.31,0.03,82.2,82.5,82.4,0.1,1.6,3.1,2.3,0.3,0,355,6,142,27.51,27.51,27.51,0,28.94,28.96,28.95,0.01,30.12,30.15,30.13,0.01,31.88,31.91,31.9,0.01,36.03,36.06,36.04,0.01,18.76,18.76,18.76,0,21.54,21.55,21.54,0,0,0,0,0,0.043,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.063,0.062,0,0.052,0.053,0.052,0,0.051,0.052,0.052,0,507,1784,677,272,-42,-21,-35,4,0,0,0,0,1010.7,1010.7,1010.7,0
07-Apr-17 00:20:00,28.18,28.11,0.03,81.2,81.7,81.5,0.1,0.5,2.6,1.2,0.5,0,356,354,163,24.6,25.42,25.07,0.15,81.2,81.7,81.4,0.1,0.6,2.6,1.3,0.5,0,355,347,135,27.79,27.92,27.85,0.03,80.7,81.3,81,0.1,0.7,2.9,1.5,0.5,0,356,349,143,28.6,28.79,28.71,0.04,81.7,82.2,81.9,0.1,1,3.1,1.7,0.4,0,354,359,170,60,60,60,0,92.3,100,98.7,1.7,1,3.4,2.1,0.4,0,356,5,151,9.22,9.35,9.3,0.03,82.4,82.8,82.6,0.1,1.7,3.4,2.4,0.3,0,356,2,155,27.49,27.51,27.5,0.01,28.9,28.94,28.92,0.01,30.09,30.12,30.1,0.01,31.85,31.88,31.87,0.01,36,36.03,36.02,0.01,18.76,18.76,18.76,0,21.54,21.55,21.55,0,0,0,0,0,0.043,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.063,0.062,0,0.052,0.053,0.052,0,0.051,0.052,0.052,0,513,1817,692,299,-45,-24,-37,4,0,0,0,0,1010.6,1010.7,1010.7,0
07-Apr-17 00:25:00,28.13,28.05,0.03,81.6,81.9,81.8,0.1,0.5,2.2,1.4,0.4,0,356,8,130,24.53,25.18,24.83,0.14,81.5,81.9,81.7,0.1,0.9,2.6,1.6,0.3,0,356,1,166,27.73,27.87,27.8,0.03,81.1,81.4,81.3,0.1,1,2.7,1.9,0.4,0,354,0,168,28.53,28.75,28.65,0.04,82,82.5,82.3,0.1,1.6,2.6,2,0.2,0,354,6,115,60,60,60,0,57.8,100,93.4,8.6,1.7,3,2.3,0.3,0,355,9,107,9.17,9.38,9.27,0.02,82.8,83.1,83,0.1,1.8,3.4,2.5,0.3,0,355,5,128,27.45,27.49,27.47,0.01,28.87,28.9,28.89,0.01,30.05,30.09,30.07,0.01,31.82,31.85,31.84,0.01,35.98,36,35.99,0.01,18.76,18.76,18.76,0,21.54,21.55,21.55,0,0,0,0,0,0.043,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.063,0.062,0,0.052,0.053,0.052,0,0.051,0.052,0.052,0,518,1790,689,287,-48,-27,-39,4,0,0,0,0,1010.5,1010.6,1010.6,0
07-Apr-17 00:30:00,28.07,28.01,0.03,81.9,82.3,82.1,0.1,0.5,2.1,1.2,0.3,0,355,3,165,23.72,24.87,24.17,0.22,81.8,82.3,82,0.1,0.4,2.1,1.3,0.3,0,355,357,167,27.68,27.82,27.75,0.03,81.4,81.8,81.6,0.1,0.7,2.7,1.6,0.4,0,355,359,171,28.49,28.71,28.62,0.04,82.3,82.7,82.6,0.1,1.1,3.8,1.9,0.5,0,355,5,144,34.82,60,56.4,3.52,47.4,100,66.4,19.8,1.3,4.1,2.4,0.6,0,355,5,141,9.18,9.36,9.28,0.03,83,83.2,83.2,0.1,2,4.2,2.8,0.5,0,355,2,160,27.42,27.45,27.44,0.01,28.83,28.87,28.85,0.01,30.02,30.06,30.04,0.01,31.79,31.82,31.81,0.01,35.95,35.98,35.96,0.01,18.76,18.76,18.76,0,21.54,21.55,21.55,0,0,0,0,0,0.043,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.063,0.062,0,0.052,0.053,0.052,0,0.051,0.052,0.052,0,513,1765,667,260,-48,-27,-40,4,0,0,0,0,1010.5,1010.6,1010.5,0
07-Apr-17 00:35:00,28.01,27.92,0.04,82.2,82.6,82.4,0.1,0.7,2.4,1.4,0.4,0,356,10,125,23.76,24.49,24.08,0.15,82.2,82.5,82.4,0.1,0.7,2.5,1.5,0.4,0,355,2,164,27.57,27.77,27.67,0.04,81.8,82,81.9,0.1,1.1,2.6,1.8,0.3,0,356,3,151,28.38,28.66,28.52,0.05,82.6,83.1,82.9,0.1,1.4,3,2.1,0.3,0,355,7,121,29.41,60,54.29,4.74,40.9,76.3,52.2,9.3,1.5,3.3,2.7,0.3,0,355,11,80,9.14,9.29,9.22,0.03,83.1,83.4,83.2,0.1,2.2,4.1,3.1,0.4,0,355,9,75,27.37,27.42,27.39,0.01,28.79,28.83,28.81,0.01,29.98,30.02,30,0.01,31.76,31.79,31.78,0.01,35.92,35.95,35.94,0.01,18.76,18.76,18.76,0,21.54,21.55,21.55,0,0,0,0,0,0.043,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.062,0.062,0,0.051,0.053,0.052,0,0.051,0.052,0.052,0,526,1760,671,270,-50,-27,-42,4,0,0,0,0,1010.4,1010.5,1010.4,0
07-Apr-17 00:40:00,27.91,27.83,0.03,82.5,82.8,82.7,0.1,0.9,2.1,1.4,0.3,0,356,4,159,23.95,24.7,24.35,0.1,82.4,82.8,82.6,0.1,0.9,2.5,1.6,0.3,0,355,356,168,27.5,27.66,27.59,0.03,81.9,82.3,82.1,0.1,1.1,2.7,1.8,0.4,0,355,357,170,28.33,28.54,28.45,0.04,82.9,83.3,83.1,0.1,1.1,2.8,2.1,0.4,0,354,1,163,42.72,60,51.55,5.94,23.2,76.5,38.4,15.1,1.8,3.9,2.5,0.4,0,355,12,82,9.15,9.27,9.23,0.02,83.2,83.5,83.4,0.1,2.3,4.1,3,0.4,0,355,11,59,27.31,27.37,27.34,0.02,28.73,28.78,28.76,0.02,29.95,29.98,29.97,0.01,31.73,31.76,31.75,0.01,35.9,35.92,35.91,0.01,18.76,18.76,18.76,0,21.54,21.55,21.55,0,0,0,0,0,0.043,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.062,0.062,0,0.052,0.053,0.052,0,0.051,0.052,0.052,0,510,1752,666,258,-45,-21,-37,4,0,0,0,0,1010.3,1010.4,1010.3,0
07-Apr-17 00:45:00,27.84,27.8,0.02,82.7,83,82.9,0.1,0.6,1.9,1.2,0.3,0,355,9,142,23.88,24.32,24.12,0.08,82.7,83,82.8,0.1,0.6,1.9,1.3,0.3,0,355,3,161,27.49,27.62,27.56,0.02,82.2,82.5,82.3,0.1,0.5,2.9,1.5,0.4,0,355,3,160,28.3,28.5,28.43,0.04,83.1,83.4,83.3,0.1,1,2.7,1.7,0.4,0,354,9,136,44.53,60,51.92,3.18,22.6,54.2,29.9,5.2,1,3.4,2.1,0.6,0,355,19,35,9.14,9.25,9.2,0.02,83.3,83.5,83.4,0.1,1.3,4,2.6,0.6,0,355,15,69,27.26,27.31,27.29,0.02,28.69,28.73,28.71,0.01,29.91,29.95,29.93,0.01,31.71,31.74,31.72,0.01,35.87,35.9,35.89,0.01,18.76,18.76,18.76,0,21.54,21.55,21.55,0,0,0,0,0,0.042,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.063,0.062,0,0.052,0.052,0.052,0,0.051,0.052,0.052,0,515,1763,664,257,-42,-19,-32,4,0,0,0,0,1010.2,1010.3,1010.2,0
07-Apr-17 00:50:00,27.86,27.8,0.02,82.9,83.1,83,0,0,1.9,0.9,0.4,0,356,5,154,23.61,24.17,23.9,0.12,82.9,83,83,0,0.4,1.8,1,0.3,0,355,2,166,27.48,27.59,27.54,0.02,82.3,82.5,82.4,0,0.4,2.1,1.2,0.4,0,354,5,149,28.31,28.49,28.42,0.04,83.3,83.5,83.4,0,0.4,2.7,1.2,0.5,0,354,12,108,51.17,60,56.76,1.72,19.7,26.6,23.2,1.3,0.9,2.9,1.6,0.6,0,355,16,114,9.1,9.27,9.19,0.03,83.4,83.6,83.5,0.1,1,4,2.2,0.7,0,356,9,129,27.21,27.26,27.24,0.01,28.66,28.69,28.67,0.01,29.87,29.91,29.89,0.01,31.67,31.71,31.69,0.01,35.85,35.87,35.86,0.01,18.76,18.76,18.76,0,21.55,21.55,21.55,0,0,0,0,0,0.042,0.044,0.043,0,0.062,0.062,0.062,0,0.062,0.063,0.062,0,0.052,0.053,0.052,0,0.051,0.052,0.052,0,515,1793,681,279,-45,-24,-37,4,0,0,0,0,1010.1,1010.2,1010.1,0
