DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
09-May-17 00:05:00,27.94,27.88,0.03,89.9,90.5,90.2,0.1,0.4,1.8,1.1,0.2,11,68,39,11,27.86,27.99,27.93,0.03,90,90.3,90.1,0.1,0.5,2,1.2,0.3,11,76,35,12,27.66,27.77,27.72,0.02,88.5,88.8,88.6,0.1,1,2.1,1.3,0.2,10,49,34,8,28.62,28.81,28.74,0.04,88.6,88.8,88.8,0.1,1,2.2,1.5,0.3,17,57,38,7,-29.6,-29.08,-29.43,0.08,21.8,22.2,22,0.1,1.6,2.7,2.3,0.2,26,47,37,4,28.38,28.57,28.49,0.04,83.9,84.4,84.2,0.1,2,2.6,2.2,0.1,15,27,20,3,27.11,27.14,27.12,0.01,28.92,28.92,28.92,0,29.54,29.56,29.55,0.01,30.29,30.33,30.31,0.01,34.28,34.31,34.29,0.01,17.95,17.96,17.95,0,19.41,19.41,19.41,0,0,0,0,0,0.087,0.089,0.088,0,0.108,0.109,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,553,1943,734,295,-40,-19,-31,4,43,43,43,0,1010.2,1010.3,1010.3,0
09-May-17 00:10:00,27.97,27.92,0.03,89.7,90,89.9,0.1,0.5,1.3,0.8,0.2,31,74,54,10,27.9,28.02,27.96,0.02,89.8,90,89.9,0.1,0.6,1.5,1,0.2,23,73,46,10,27.67,27.78,27.73,0.02,88.5,88.6,88.6,0,0.6,1.9,1.2,0.3,24,70,47,8,28.61,28.78,28.72,0.04,88.6,88.9,88.8,0,0.8,2.3,1.5,0.3,20,77,48,9,-29.75,-29.05,-29.61,0.08,21.7,22.2,21.8,0.1,2,2.8,2.3,0.2,33,56,43,4,28.32,28.48,28.42,0.03,84.3,84.7,84.5,0.1,2,2.8,2.4,0.2,23,33,26,2,27.14,27.16,27.15,0.01,28.92,28.92,28.92,0,29.52,29.54,29.53,0.01,30.26,30.29,30.28,0.01,34.25,34.28,34.26,0.01,17.95,17.96,17.95,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.109,0.108,0,0.105,0.106,0.105,0,0.096,0.098,0.096,0,0.08,0.083,0.081,0,561,1913,716,273,-42,-13,-30,5,43,43,43,0,1010.2,1010.3,1010.3,0
09-May-17 00:15:00,27.98,27.93,0.02,89.4,89.8,89.6,0.1,0.7,2.1,1.2,0.3,38,93,57,12,27.87,28.02,27.96,0.03,89.5,89.9,89.7,0.1,0.8,2.2,1.4,0.3,29,80,51,12,27.65,27.76,27.72,0.02,88.3,88.6,88.4,0.1,0.8,2.5,1.6,0.3,25,77,50,10,28.56,28.76,28.69,0.04,88.7,88.9,88.8,0,1.3,2.6,1.9,0.3,30,80,51,8,-29.63,-28.53,-29.44,0.14,21.8,22.5,21.9,0.1,2,3,2.5,0.2,33,57,47,5,28.18,28.41,28.29,0.04,84.6,85.2,84.9,0.2,2.6,3.3,2.9,0.1,28,46,34,3,27.16,27.18,27.17,0.01,28.91,28.92,28.92,0,29.5,29.52,29.51,0.01,30.24,30.26,30.25,0.01,34.21,34.25,34.23,0.01,17.95,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.087,0.089,0.088,0,0.108,0.109,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,567,1924,704,251,-32,-13,-25,3,43,43,43,0,1010.2,1010.3,1010.3,0
09-May-17 00:20:00,27.97,27.92,0.02,89.1,89.5,89.3,0.1,0.8,1.9,1.2,0.2,27,86,56,10,27.9,28,27.96,0.02,89.2,89.6,89.4,0.1,0.9,2,1.3,0.2,30,79,49,9,27.64,27.75,27.71,0.02,88.1,88.4,88.2,0.1,0.9,2.2,1.6,0.3,4,80,52,11,28.54,28.73,28.66,0.04,88.7,88.9,88.8,0,1,2.5,1.7,0.4,26,78,52,10,-29.55,-28.87,-29.42,0.14,21.8,22.4,21.9,0.1,1.8,3.3,2.5,0.3,33,66,50,6,28.1,28.25,28.18,0.03,85.1,85.6,85.4,0.1,2.6,3.5,3.1,0.2,33,60,41,3,27.18,27.19,27.18,0,28.9,28.92,28.91,0,29.48,29.5,29.49,0.01,30.21,30.24,30.22,0.01,34.19,34.21,34.2,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.109,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,559,1932,730,291,-35,-13,-26,4,43,43,43,0,1010.1,1010.2,1010.2,0
09-May-17 00:25:00,28,27.95,0.02,88.9,89.2,89,0.1,0.5,1.4,1,0.2,21,73,41,10,27.91,28.03,27.98,0.02,89,89.3,89.2,0.1,0.6,1.5,1.1,0.2,5,62,35,10,27.66,27.77,27.72,0.02,87.8,88.2,88,0.1,0.5,1.9,1.2,0.2,9,60,37,10,28.54,28.73,28.66,0.04,88.6,88.8,88.7,0.1,0.8,2.4,1.5,0.3,26,71,44,8,-29.57,-28.98,-29.42,0.09,21.8,22.2,21.9,0.1,1.7,2.7,2.3,0.2,34,64,51,6,28.06,28.17,28.12,0.03,85.5,85.8,85.7,0.1,2.4,3.5,3,0.3,33,55,43,4,27.19,27.2,27.19,0,28.9,28.9,28.9,0,29.45,29.48,29.46,0.01,30.18,30.21,30.19,0.01,34.16,34.19,34.17,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.108,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,553,1865,732,290,-29,-10,-23,3,43,43,43,0,1010,1010.2,1010.1,0
09-May-17 00:30:00,28.02,27.97,0.02,88.6,89,88.7,0.1,0.8,1.6,1.2,0.2,20,62,37,10,27.93,28.05,28,0.02,88.8,89.1,88.9,0.1,0.9,1.6,1.3,0.2,13,52,32,8,27.67,27.77,27.73,0.02,87.7,87.9,87.8,0.1,0.7,1.7,1.3,0.2,10,65,36,9,28.53,28.72,28.65,0.04,88.4,88.7,88.6,0.1,1,2.3,1.6,0.3,27,59,41,7,-29.54,-29.14,-29.43,0.08,21.8,22.1,21.9,0.1,1.9,2.7,2.3,0.2,34,61,48,5,28.03,28.14,28.09,0.02,85.7,85.9,85.8,0,2.7,3.3,3,0.1,35,53,44,3,27.2,27.22,27.21,0.01,28.9,28.9,28.9,0,29.43,29.45,29.44,0.01,30.15,30.18,30.16,0.01,34.13,34.16,34.14,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.109,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,561,2042,733,290,-27,-10,-20,3,43,43,43,0,1009.9,1010,1009.9,0
09-May-17 00:35:00,28.05,28,0.02,88.3,88.6,88.5,0.1,0.8,1.5,1.1,0.2,23,55,40,6,27.96,28.07,28.03,0.02,88.6,88.9,88.7,0.1,0.9,1.5,1.2,0.1,12,50,33,6,27.69,27.79,27.74,0.02,87.6,87.9,87.7,0.1,0.7,1.6,1.2,0.2,16,52,36,6,28.56,28.74,28.67,0.04,88.3,88.6,88.4,0.1,1,1.9,1.5,0.2,30,59,46,5,-29.46,-27.67,-28.58,0.61,21.8,23.5,22.6,0.6,1.9,2.6,2.2,0.2,41,64,53,3,28.05,28.18,28.12,0.03,85.6,85.8,85.7,0.1,2.2,3.1,2.8,0.2,40,56,47,3,27.22,27.23,27.22,0.01,28.89,28.9,28.9,0,29.41,29.43,29.42,0.01,30.12,30.15,30.14,0.01,34.1,34.13,34.11,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.108,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,567,1938,736,302,-27,-10,-19,3,43,43,43,0,1009.8,1009.9,1009.9,0
09-May-17 00:40:00,28.08,28.03,0.03,88,88.4,88.2,0.1,0.7,1.4,1,0.2,14,46,33,6,27.98,28.11,28.05,0.02,88.4,88.6,88.5,0.1,0.6,1.7,1.1,0.2,7,44,28,8,27.69,27.8,27.76,0.02,87.3,87.7,87.5,0.1,0.7,1.8,1.2,0.2,13,48,31,6,28.58,28.76,28.69,0.04,88,88.4,88.2,0.1,0.8,2.1,1.5,0.2,22,55,39,5,-28.9,-28.15,-28.73,0.11,22.4,23,22.5,0.1,1.6,2.5,2,0.2,40,62,51,4,28.08,28.21,28.15,0.03,85.5,85.7,85.6,0,2.2,3.1,2.7,0.2,38,56,46,3,27.23,27.25,27.24,0.01,28.9,28.9,28.9,0,29.39,29.41,29.4,0.01,30.09,30.12,30.11,0.01,34.07,34.1,34.08,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.108,0.108,0,0.105,0.106,0.105,0,0.096,0.098,0.096,0,0.08,0.083,0.081,0,564,1922,740,288,-29,-8,-20,4,43,43,43,0,1009.8,1009.8,1009.8,0
09-May-17 00:45:00,28.13,28.08,0.03,87.7,88.1,87.9,0.1,0.6,1.6,1.2,0.2,13,45,29,6,27.99,28.13,28.08,0.03,88.1,88.4,88.3,0.1,0.7,1.7,1.3,0.2,3,38,24,6,27.72,27.83,27.78,0.02,87.2,87.4,87.3,0.1,0.8,1.7,1.3,0.2,7,44,26,6,28.62,28.79,28.72,0.04,87.9,88.2,88.1,0.1,1,2,1.5,0.2,19,47,36,5,-28.9,-27.15,-28.5,0.32,22.4,23.8,22.7,0.3,1.6,2.4,2,0.2,37,63,47,4,28.12,28.22,28.18,0.02,85.5,85.6,85.6,0,2.2,3.1,2.6,0.2,34,54,43,3,27.25,27.27,27.26,0.01,28.9,28.91,28.9,0,29.37,29.39,29.38,0.01,30.06,30.09,30.08,0.01,34.04,34.07,34.06,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.108,0.108,0,0.105,0.106,0.105,0,0.096,0.098,0.096,0,0.08,0.083,0.081,0,556,1935,733,281,-27,-8,-17,4,43,43,43,0,1009.7,1009.8,1009.8,0
09-May-17 00:50:00,28.17,28.12,0.03,87.6,87.8,87.7,0.1,0.7,1.7,1.1,0.2,7,49,25,8,28.04,28.18,28.12,0.03,87.9,88.2,88.1,0.1,0.8,1.8,1.2,0.2,1,354,21,21,27.76,27.86,27.81,0.02,87.1,87.3,87.2,0,0.9,1.9,1.3,0.3,0,354,23,21,28.65,28.83,28.75,0.04,87.8,88,87.9,0.1,0.7,1.9,1.5,0.3,6,50,31,7,-28.91,-28.4,-28.67,0.1,21.9,22.8,22.3,0.3,1.6,2.5,2.2,0.2,28,54,43,4,28.08,28.21,28.16,0.02,85.5,85.8,85.6,0,2.5,3.1,2.8,0.1,30,46,39,3,27.27,27.29,27.28,0.01,28.91,28.91,28.91,0,29.35,29.37,29.36,0.01,30.04,30.06,30.05,0.01,34.01,34.04,34.03,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.108,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,564,1887,722,268,-27,-8,-18,4,43,43,43,0,1009.7,1009.7,1009.7,0
09-May-17 00:55:00,28.21,28.16,0.02,87.4,87.7,87.5,0.1,0.4,1.4,1,0.2,0,355,27,67,28.08,28.21,28.15,0.02,87.8,88,87.9,0.1,0.4,1.5,1.1,0.2,2,356,21,75,27.78,27.88,27.83,0.02,87,87.2,87.1,0,0.3,2,1.2,0.3,0,354,21,95,28.65,28.84,28.77,0.04,87.7,87.9,87.8,0.1,0.8,2.1,1.4,0.3,1,354,30,39,-28.97,-27.88,-28.82,0.11,21.8,22.6,21.9,0.1,1.4,2.5,2,0.2,13,49,34,6,28.04,28.17,28.11,0.02,85.6,85.9,85.8,0.1,2.1,2.9,2.6,0.2,16,41,30,5,27.29,27.3,27.3,0,28.91,28.91,28.91,0,29.33,29.35,29.34,0.01,30.01,30.04,30.02,0.01,33.99,34.01,34,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.109,0.108,0,0.105,0.106,0.105,0,0.096,0.098,0.096,0,0.08,0.083,0.081,0,572,1889,728,283,-35,-16,-25,4,43,43,43,0,1009.5,1009.7,1009.6,0.1
09-May-17 01:00:00,28.21,28.16,0.02,87.3,87.5,87.4,0.1,0,0.9,0.5,0.3,0,355,18,142,28.1,28.22,28.17,0.02,87.6,87.9,87.8,0.1,0,1.1,0.6,0.3,0,354,15,131,27.78,27.9,27.84,0.02,86.9,87.2,87.1,0.1,0.4,1.1,0.7,0.1,0,356,12,125,28.66,28.83,28.77,0.04,87.7,87.9,87.8,0,0,1.5,0.8,0.3,0,354,13,79,-28.95,-27.96,-28.69,0.15,21.9,22.7,22.1,0.2,0.8,1.8,1.3,0.3,0,355,16,64,28.04,28.19,28.12,0.03,85.7,86,85.9,0.1,1.3,2.3,1.8,0.2,0,355,7,107,27.3,27.31,27.31,0,28.91,28.91,28.91,0,29.32,29.34,29.33,0.01,29.98,30.01,30,0.01,33.96,33.99,33.97,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.108,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,567,1941,740,304,-42,-19,-32,4,43,43,43,0,1009.3,1009.5,1009.4,0.1
09-May-17 01:05:00,28.19,28.15,0.02,87.2,87.4,87.3,0,0,0.5,0.1,0.2,22,42,38,7,28.11,28.22,28.18,0.02,87.5,87.7,87.6,0,0,0.7,0.3,0.2,33,73,47,14,27.78,27.9,27.84,0.02,86.9,87.1,87,0,0,0.9,0.4,0.2,27,50,42,8,28.65,28.85,28.77,0.04,87.5,87.8,87.7,0.1,0,0.5,0.1,0.2,0,354,22,101,-28.71,-27.07,-28.06,0.48,22.2,23.6,22.8,0.4,0.4,1.2,0.7,0.2,0,355,3,167,28.08,28.2,28.16,0.02,85.8,86,85.9,0,0.4,1.5,1,0.2,0,355,2,137,27.31,27.32,27.32,0,28.91,28.92,28.91,0,29.3,29.32,29.31,0.01,29.96,29.99,29.97,0.01,33.93,33.96,33.95,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.109,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,567,1860,716,256,-48,-24,-38,4,43,43,43,0,1009.2,1009.3,1009.3,0
09-May-17 01:10:00,28.15,28.1,0.02,87.3,87.6,87.5,0.1,0,0.5,0.1,0.1,42,42,42,0,28.09,28.21,28.16,0.03,87.6,87.7,87.6,0.1,0,0.5,0.2,0.2,27,73,51,12,27.74,27.9,27.83,0.03,86.8,87.1,86.9,0.1,0,0.6,0.2,0.2,19,50,43,8,28.69,28.87,28.81,0.04,87.5,87.7,87.6,0,0,0.6,0.1,0.2,0,354,7,164,-28.85,-26.98,-28.15,0.56,22.3,23.7,22.8,0.4,0.3,0.9,0.7,0.1,0,355,356,151,28.05,28.21,28.15,0.03,85.8,86,85.9,0,0.9,1.6,1.2,0.2,0,355,353,53,27.31,27.32,27.31,0,28.91,28.92,28.91,0,29.28,29.3,29.29,0.01,29.94,29.96,29.95,0.01,33.91,33.93,33.92,0.01,17.96,17.96,17.96,0,19.41,19.41,19.41,0,0,0,0,0,0.088,0.089,0.088,0,0.108,0.108,0.108,0,0.105,0.106,0.105,0,0.096,0.097,0.096,0,0.08,0.083,0.081,0,572,2008,713,255,-45,-27,-37,4,43,43,43,0,1009.1,1009.2,1009.2,0
