DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
14-Mar-17 00:05:00,27.71,27.66,0.02,80.3,80.5,80.4,0.1,0,0.8,0.1,0.2,320,351,339,12,27.8,27.92,27.87,0.02,79.8,79.9,79.8,0.1,0,1,0.5,0.2,0,355,344,93,27.59,27.71,27.66,0.02,78.5,78.7,78.6,0.1,0.6,1.3,0.9,0.1,0,356,344,87,28.51,28.7,28.63,0.04,78.8,79.1,79,0.1,0.8,2,1.4,0.2,0,354,344,65,60,60,60,0,20.5,26.3,22.8,1.6,1.7,2.7,2.2,0.2,0,355,348,40,7.97,8.1,8.05,0.02,77.4,77.9,77.6,0.1,2.3,3.2,2.8,0.2,335,354,345,4,26.82,26.88,26.85,0.02,28.78,28.83,28.8,0.02,30.63,30.69,30.66,0.02,32.71,32.75,32.73,0.01,36.1,36.13,36.12,0.01,18.54,18.54,18.54,0,22.83,22.84,22.84,0,0,0,0,0,0.062,0.064,0.064,0,0.081,0.082,0.081,0,0.078,0.079,0.078,0,0.07,0.071,0.07,0,0.067,0.069,0.068,0,535,1903,708,247,-50,-29,-43,4,48.3,48.3,48.3,0,1011.8,1011.9,1011.9,0
14-Mar-17 00:10:00,27.74,27.69,0.02,80.1,80.3,80.2,0.1,0,0.7,0.2,0.2,0,355,345,88,27.81,27.92,27.88,0.02,79.5,79.8,79.7,0.1,0.1,1,0.6,0.2,1,354,331,30,27.61,27.71,27.67,0.02,78.3,78.6,78.5,0.1,0.3,1.5,0.9,0.2,0,354,335,68,28.51,28.68,28.62,0.04,78.8,79.1,79,0,0.8,1.8,1.2,0.2,0,354,342,75,60,60,60,0,22.7,27.3,24.8,1.1,1.6,2.6,2,0.2,0,355,349,105,8.01,8.21,8.07,0.02,77.8,78.2,78,0.1,2,3.1,2.5,0.2,327,354,345,5,26.76,26.82,26.79,0.02,28.71,28.78,28.75,0.02,30.57,30.63,30.6,0.02,32.67,32.71,32.69,0.01,36.07,36.1,36.09,0.01,18.54,18.54,18.54,0,22.83,22.84,22.84,0,0,0,0,0,0.062,0.064,0.064,0,0.081,0.081,0.081,0,0.078,0.079,0.078,0,0.07,0.071,0.07,0,0.067,0.069,0.068,0,545,1822,702,241,-53,-32,-43,4,48.3,48.3,48.3,0,1011.7,1011.9,1011.8,0.1
14-Mar-17 00:15:00,27.71,27.65,0.04,80,80.7,80.4,0.2,0,0.7,0.3,0.2,282,331,299,17,27.72,27.92,27.83,0.04,79.5,80,79.7,0.1,0,0.9,0.5,0.2,261,331,299,16,27.53,27.69,27.62,0.03,78.4,78.8,78.7,0.1,0.2,1.3,0.7,0.2,272,337,313,14,28.42,28.65,28.57,0.04,78.9,79.3,79.1,0.1,0.8,1.6,1.1,0.2,296,354,332,9,60,60,60,0,24.2,26.5,25.4,0.5,1.5,2.5,2,0.2,0,355,341,35,8,8.12,8.07,0.02,78.1,78.3,78.2,0,1.7,3.1,2.6,0.3,322,351,336,5,26.7,26.76,26.73,0.02,28.65,28.71,28.68,0.02,30.53,30.57,30.55,0.01,32.63,32.67,32.65,0.01,36.04,36.07,36.06,0.01,18.54,18.54,18.54,0,22.84,22.84,22.84,0,0,0,0,0,0.063,0.064,0.064,0,0.081,0.081,0.081,0,0.078,0.079,0.078,0,0.07,0.07,0.07,0,0.067,0.069,0.068,0,548,1992,714,276,-53,-32,-45,4,48.3,48.3,48.3,0,1011.5,1011.7,1011.6,0.1
14-Mar-17 00:20:00,27.6,27.53,0.03,80.6,80.8,80.7,0.1,0,0.5,0,0.1,278,339,316,16,27.66,27.8,27.75,0.03,79.9,80.2,80,0.1,0,0.9,0.3,0.3,279,331,305,15,27.47,27.61,27.55,0.03,78.8,79.1,78.9,0.1,0,1.1,0.7,0.2,293,347,323,11,28.37,28.6,28.49,0.04,79.1,79.5,79.3,0.1,0.4,1.6,1.2,0.2,308,353,331,8,60,60,60,0,23.4,26.3,24.6,0.6,1.7,2.5,2.1,0.1,321,351,338,5,8.01,8.11,8.07,0.02,78.2,78.5,78.4,0.1,2.1,3.2,2.7,0.3,319,347,331,5,26.65,26.7,26.68,0.01,28.59,28.65,28.62,0.02,30.47,30.53,30.5,0.02,32.58,32.63,32.61,0.01,36.01,36.04,36.03,0.01,18.54,18.54,18.54,0,22.84,22.84,22.84,0,0,0,0,0,0.063,0.064,0.064,0,0.081,0.081,0.081,0,0.078,0.079,0.078,0,0.07,0.071,0.07,0,0.067,0.069,0.068,0,545,1900,703,249,-53,-29,-45,4,48.3,48.3,48.3,0,1011.4,1011.5,1011.4,0
14-Mar-17 00:25:00,27.52,27.47,0.02,80.8,81.1,80.9,0.1,0,0.2,0,0,0,350,323,100,27.61,27.75,27.7,0.03,80.1,80.3,80.2,0.1,0,0.7,0.1,0.2,0,355,337,56,27.4,27.55,27.48,0.03,79,79.3,79.1,0.1,0,1,0.5,0.2,303,353,332,12,28.31,28.51,28.44,0.04,79.4,79.8,79.6,0.1,0.6,1.5,1,0.2,314,354,335,8,60,60,60,0,22.2,26.4,24.6,0.8,1.3,2.4,1.9,0.2,323,350,337,5,8.03,8.12,8.08,0.02,78.3,78.6,78.4,0.1,2,3.2,2.6,0.3,317,339,330,4,26.6,26.65,26.63,0.01,28.54,28.59,28.57,0.02,30.42,30.47,30.45,0.02,32.54,32.59,32.56,0.01,35.98,36.01,35.99,0.01,18.54,18.54,18.54,0,22.84,22.84,22.84,0,0,0,0,0,0.063,0.064,0.064,0,0.081,0.081,0.081,0,0.078,0.079,0.078,0,0.07,0.07,0.07,0,0.067,0.069,0.068,0,548,1852,702,255,-53,-32,-44,4,48.3,48.3,48.3,0,1011.4,1011.4,1011.4,0
14-Mar-17 00:30:00,27.46,27.41,0.03,81,81.3,81.2,0.1,0,0.5,0.1,0.1,8,9,9,0,27.55,27.69,27.64,0.03,80.3,80.6,80.4,0.1,0,0.8,0.2,0.2,0,355,359,165,27.34,27.49,27.42,0.03,79.3,79.6,79.4,0.1,0.1,1,0.6,0.2,0,354,348,119,28.27,28.44,28.38,0.04,79.6,80,79.8,0.1,0.6,1.6,1.2,0.2,0,354,346,59,60,60,60,0,19.5,23.1,21.1,0.6,1.4,2.4,2,0.2,329,355,344,5,8.01,8.11,8.07,0.02,78.6,79,78.8,0.1,2.2,2.8,2.6,0.1,321,346,336,4,26.55,26.6,26.57,0.02,28.5,28.54,28.52,0.01,30.37,30.42,30.39,0.02,32.5,32.54,32.52,0.01,35.95,35.98,35.96,0.01,18.54,18.54,18.54,0,22.84,22.84,22.84,0,0,0,0,0,0.063,0.064,0.064,0,0.081,0.081,0.081,0,0.078,0.079,0.078,0,0.07,0.071,0.07,0,0.067,0.068,0.068,0,553,1932,709,262,-50,-29,-43,4,48.3,48.3,48.3,0,1011.4,1011.4,1011.4,0
14-Mar-17 00:35:00,27.47,27.4,0.03,81,81.4,81.2,0.1,0,0.9,0.4,0.2,0,355,1,164,27.54,27.7,27.63,0.03,80.4,80.6,80.5,0.1,0.4,1,0.7,0.1,0,355,354,169,27.34,27.49,27.42,0.03,79.1,79.6,79.4,0.1,0.5,1.4,0.9,0.2,0,355,351,124,28.28,28.49,28.4,0.04,79.6,80,79.8,0.1,1.1,1.9,1.4,0.1,0,354,352,118,60,60,60,0,19.8,24.2,22.5,1.2,1.7,2.6,2.2,0.2,0,355,352,62,8.02,8.12,8.07,0.02,78.9,79.2,79.1,0.1,2.4,3.1,2.7,0.2,335,352,345,3,26.49,26.55,26.52,0.02,28.45,28.5,28.47,0.01,30.32,30.37,30.34,0.02,32.46,32.5,32.48,0.01,35.92,35.95,35.93,0.01,18.54,18.54,18.54,0,22.83,22.84,22.84,0,0,0,0,0,0.063,0.064,0.064,0,0.081,0.082,0.081,0,0.078,0.079,0.078,0,0.07,0.071,0.07,0,0.067,0.068,0.068,0,537,1879,716,269,-50,-29,-42,4,48.3,48.3,48.3,0,1011.4,1011.4,1011.4,0
14-Mar-17 00:40:00,27.56,27.49,0.04,80.6,81.1,80.8,0.1,0.3,1.1,0.6,0.2,0,355,354,167,27.6,27.74,27.68,0.03,80.2,80.5,80.3,0.1,0.4,1.2,0.8,0.2,0,355,348,110,27.4,27.51,27.47,0.02,79,79.2,79.1,0.1,0.6,1.6,1.1,0.2,0,354,348,119,28.31,28.49,28.42,0.04,79.5,79.8,79.6,0.1,1.1,1.9,1.5,0.2,0,354,353,155,60,60,60,0,21.2,28.4,23.4,1.1,1.6,2.6,2.1,0.2,0,355,0,170,7.91,8.11,8.06,0.03,79,79.2,79.1,0,2.1,3.3,2.6,0.3,0,356,353,158,26.44,26.49,26.46,0.02,28.41,28.45,28.43,0.01,30.27,30.32,30.29,0.01,32.42,32.46,32.44,0.01,35.89,35.92,35.9,0.01,18.54,18.54,18.54,0,22.83,22.84,22.84,0,0,0,0,0,0.063,0.064,0.063,0,0.081,0.081,0.081,0,0.078,0.079,0.078,0,0.07,0.071,0.07,0,0.067,0.068,0.068,0,548,1964,705,271,-50,-29,-42,4,48.3,48.3,48.3,0,1011.4,1011.5,1011.4,0
14-Mar-17 00:45:00,27.56,27.49,0.02,80.5,80.8,80.7,0.1,0.2,1,0.5,0.1,0,355,8,120,27.58,27.73,27.66,0.03,80.2,80.4,80.2,0.1,0.3,1.3,0.7,0.2,0,355,5,132,27.36,27.49,27.43,0.02,79,79.3,79.2,0.1,0.4,1.4,0.9,0.2,0,354,3,144,28.3,28.49,28.41,0.04,79.5,79.7,79.6,0.1,0.8,2,1.3,0.2,0,354,6,127,60,60,60,0,20.5,25.6,22.5,1.1,1.2,2.5,2,0.3,0,355,12,59,7.92,8.06,8,0.03,79.1,79.3,79.2,0,1.9,3.2,2.5,0.3,0,355,4,129,26.39,26.44,26.41,0.01,28.36,28.41,28.38,0.01,30.22,30.27,30.24,0.01,32.38,32.42,32.4,0.01,35.86,35.89,35.87,0.01,18.54,18.54,18.54,0,22.84,22.84,22.84,0,0,0,0,0,0.063,0.064,0.063,0,0.081,0.082,0.081,0,0.078,0.079,0.078,0,0.07,0.071,0.07,0,0.067,0.068,0.068,0,548,1919,701,253,-50,-29,-43,4,48.3,48.3,48.3,0,1011.3,1011.5,1011.4,0.1
14-Mar-17 00:50:00,27.66,27.55,0.06,79.8,80.8,80.3,0.3,0.1,1.7,1,0.3,0,355,359,170,27.59,27.8,27.7,0.05,79.6,80.4,80,0.2,0.4,1.9,1.1,0.3,0,355,354,169,27.38,27.55,27.47,0.04,78.6,79.3,78.8,0.2,0.7,2.3,1.5,0.4,0,355,353,160,28.31,28.5,28.43,0.04,79.2,79.6,79.4,0.1,0.8,2.5,1.7,0.4,0,355,1,169,60,60,60,0,18,22.6,20.2,0.9,1.7,3.2,2.4,0.3,0,355,6,139,7.84,7.98,7.93,0.03,79.1,79.4,79.3,0.1,2.1,3.6,2.7,0.3,0,356,0,173,26.36,26.39,26.37,0.01,28.3,28.36,28.33,0.02,30.17,30.22,30.2,0.01,32.34,32.38,32.36,0.01,35.83,35.86,35.84,0.01,18.54,18.54,18.54,0,22.84,22.84,22.84,0,0,0,0,0,0.063,0.064,0.063,0,0.081,0.081,0.081,0,0.078,0.079,0.078,0,0.07,0.071,0.07,0,0.067,0.068,0.068,0,551,1972,719,286,-53,-24,-44,4,48.3,48.3,48.3,0,1011.2,1011.3,1011.3,0.1
