DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
07-Apr-17 12:05:00,32.66,32.22,0.26,64.4,68.4,66.7,1.2,0.9,7.1,3.1,1.1,215,347,265,25,31.71,32.58,32.1,0.28,65.3,69.1,67.2,1.1,1.1,7,3.2,1.2,10,353,259,28,30.98,31.76,31.39,0.24,65.9,69.5,67.8,1,0.4,8.2,3.4,1.5,125,334,264,23,31.45,32.24,31.93,0.24,68.5,71.4,69.6,0.8,0.6,8.8,4.1,1.5,208,335,276,19,-28.05,-19.07,-23.52,2.12,4.7,38.3,14.7,10.4,2.9,8.6,5.4,1.3,229,335,284,16,12.37,12.81,12.59,0.11,72,73.9,73.1,0.5,2.9,9.3,6.7,1.4,249,321,283,11,37.18,37.21,37.2,0.01,39.27,39.32,39.3,0.01,36.73,36.91,36.82,0.05,32.93,33.04,32.99,0.03,34.3,34.34,34.32,0.01,18.23,18.24,18.23,0,21.58,21.58,21.58,0,0,0,0,0,0,0.082,0.081,0.005,0.082,0.085,0.085,0,0.07,0.085,0.07,0.002,0.07,0.073,0.072,0.001,0.072,0.097,0.095,0.005,1120,2100,1163,167,-94,250,-41,114,0,0,0,0,1009.7,1009.9,1009.8,0.1
07-Apr-17 12:10:00,32.66,32.33,0.19,63.2,67.8,65.5,1.2,0.6,5.3,2.4,0.9,4,356,290,37,31.89,32.37,32.12,0.09,64.4,68.5,66.4,1.1,0.7,5.4,2.5,1,4,354,282,31,31.19,31.94,31.56,0.22,64.2,68.5,66.5,1.3,0.9,6,2.7,1.1,209,336,282,24,31.57,32.3,32,0.23,67,70.8,69,1.3,1,7.1,3.3,1.2,233,351,285,19,-27.56,-17.83,-22.39,1.76,5.3,41.6,16.4,10,1.9,7.5,4.5,1.3,226,348,284,18,12.24,12.74,12.54,0.11,70.3,74,72.4,0.9,2.2,8.8,5.7,1.5,247,339,285,13,37.18,37.28,37.22,0.03,39.32,39.49,39.39,0.05,36.91,37.09,37,0.05,33.04,33.16,33.1,0.03,34.34,34.38,34.36,0.01,18.23,18.23,18.23,0,21.58,21.58,21.58,0,0,0,0,0,0.058,0.082,0.081,0.002,0.081,0.085,0.085,0,0.07,0.085,0.07,0.002,0.07,0.073,0.072,0.001,0.071,0.097,0.095,0.006,1118,2100,1158,149,-94,250,-32,122,0,0,0,0,1009.6,1009.7,1009.7,0
07-Apr-17 12:15:00,32.67,32.19,0.24,63.6,68.2,66,1.4,1,6.9,3.1,1.1,227,330,275,19,31.66,32.29,31.95,0.16,64.3,68.7,66.7,1.4,1.1,6.8,3.3,1.1,216,330,267,19,31.17,31.89,31.48,0.21,63.9,68.6,66.8,1.3,1.2,6.7,3.6,1.2,217,325,271,18,31.77,32.29,32.03,0.14,66,70,68.6,1.1,1.7,6.6,3.8,1.1,230,352,278,21,-25.41,-18.84,-23.44,1.03,5.6,35.8,9.2,4.6,2.4,7.9,4.4,1.1,225,337,287,18,12.01,12.56,12.31,0.14,70.2,72.7,71.7,0.6,2.4,8.2,5.3,1.3,238,335,283,14,37.28,37.34,37.31,0.01,39.47,39.57,39.5,0.02,37.09,37.28,37.18,0.05,33.16,33.28,33.22,0.03,34.38,34.43,34.4,0.01,18.22,18.23,18.23,0,21.58,21.58,21.58,0,0,0,0,0,0.058,0.082,0.081,0.002,0.081,0.085,0.085,0,0.07,0.085,0.07,0.002,0.07,0.073,0.072,0.001,0.072,0.097,0.095,0.006,1125,2100,1170,162,-96,250,-19,135,0,0,0,0,1009.5,1009.6,1009.5,0
07-Apr-17 12:20:00,32.62,32.42,0.12,65.1,68.6,66.7,0.8,0.8,5.7,2.7,1,211,335,284,26,31.89,32.4,32.2,0.11,65.9,69.2,67.3,0.6,0.9,6.2,2.8,1,199,332,274,24,31.34,31.82,31.64,0.12,65.9,69.2,67.6,0.7,1,6.2,2.9,1.2,217,344,273,24,31.91,32.38,32.18,0.11,68.3,70.5,69.5,0.5,1.1,7.4,3.5,1.2,198,337,278,22,-26.72,-19.53,-23.69,1.16,5,29.8,8.2,4.1,0.8,7.5,4.6,1.3,6,327,285,27,12.29,12.6,12.43,0.07,72.2,74.2,73.1,0.5,2.8,8,6.1,0.9,253,317,281,12,37.34,37.45,37.39,0.04,39.57,39.72,39.64,0.05,37.28,37.46,37.37,0.05,33.28,33.4,33.34,0.03,34.43,34.47,34.45,0.01,18.22,18.23,18.22,0,21.58,21.58,21.58,0,0,0,0,0,0.058,0.081,0.081,0.003,0.082,0.085,0.085,0,0.07,0.083,0.07,0.001,0.07,0.073,0.072,0.001,0.071,0.097,0.095,0.005,1126,2100,1173,166,-96,250,-27,126,0,0,0,0,1009.4,1009.5,1009.5,0
07-Apr-17 12:25:00,32.36,32.12,0.15,66.6,69.5,68.1,0.8,0.5,6.9,3,1.2,218,347,275,22,31.66,32.11,31.86,0.13,67.6,70.2,69,0.7,0.9,6.8,3.1,1.1,214,341,267,23,31.09,31.58,31.31,0.14,67.6,70.5,69.3,0.8,1.3,7.1,3.5,1.3,217,327,271,22,31.64,32.08,31.88,0.1,70.2,72,71.1,0.5,1.1,8,3.8,1.3,219,338,280,22,-26.9,-20.85,-24.14,1.07,4.7,28,10.1,4.8,1.9,8.4,5.1,1.2,226,322,283,16,12.49,12.97,12.74,0.14,73.4,75.1,74.5,0.4,3.1,9.4,6.2,1.4,247,326,282,11,37.45,37.51,37.49,0.01,39.72,39.8,39.77,0.02,37.46,37.66,37.56,0.06,33.4,33.51,33.46,0.03,34.47,34.52,34.49,0.01,18.22,18.22,18.22,0,21.58,21.58,21.58,0,0,0,0,0,0.081,0.081,0.081,0,0.082,0.085,0.085,0,0.07,0.084,0.07,0.002,0.07,0.073,0.073,0.001,0.072,0.097,0.095,0.006,1129,2100,1179,168,-96,250,-25,130,0,0,0,0,1009.3,1009.4,1009.4,0
07-Apr-17 12:30:00,32.35,32.14,0.17,65.6,70.1,67.7,1.2,1.1,5.5,2.8,0.9,183,354,275,27,31.61,32.07,31.88,0.13,66.4,70.4,68.5,1.1,0.8,6.3,3,1,203,328,267,24,31.06,31.64,31.4,0.15,65.9,70.8,68.6,1.2,0.7,6.8,3.5,1.2,209,342,271,20,31.61,32.12,31.84,0.14,68.4,72.5,70.9,1.1,0.6,8.3,4.3,1.4,217,325,277,17,-27.7,-21.66,-24.94,0.84,4.2,21.5,6.2,1.8,1.8,8.4,5.3,1.3,11,354,286,22,12.52,13.1,12.86,0.18,72.4,75.7,74.2,0.9,2.8,8.7,6.2,1.3,242,319,285,12,37.48,37.51,37.49,0.01,39.79,39.86,39.83,0.02,37.66,37.85,37.75,0.06,33.51,33.63,33.57,0.03,34.52,34.57,34.54,0.01,18.21,18.22,18.21,0.01,21.58,21.58,21.58,0,0,0,0,0,0.045,0.081,0.08,0.004,0.082,0.085,0.085,0.001,0.07,0.084,0.071,0.002,0.07,0.073,0.072,0.001,0.071,0.097,0.095,0.005,1131,2100,1188,194,-93,250,-15,135,0,0,0,0,1009.3,1009.3,1009.3,0
07-Apr-17 12:35:00,32.34,32.12,0.13,66.1,68.5,67.3,0.6,1.3,6.1,3.1,1,187,344,271,25,31.67,32.15,31.9,0.13,66.9,69.1,68,0.5,1.3,7.2,3.3,1.1,176,333,263,25,31.22,31.5,31.35,0.07,67.5,69.2,68.3,0.4,1.6,7.1,3.7,1.2,216,329,266,23,31.53,32.01,31.78,0.12,70,71.6,70.8,0.4,0.8,7.3,4,1.2,224,329,273,20,-31.67,-18.43,-24.34,1.56,4.5,43.5,9.4,7.5,3,8.4,5.2,1.2,235,333,282,17,12.64,12.97,12.81,0.08,72.4,74.3,73.6,0.5,3.7,9.6,6.2,1.2,254,322,283,11,37.45,37.49,37.46,0.01,39.85,39.91,39.87,0.02,37.85,38.05,37.95,0.06,33.63,33.75,33.69,0.04,34.57,34.61,34.59,0.01,18.21,18.21,18.21,0,21.58,21.58,21.58,0,0,0,0,0,0,0.081,0.08,0.005,0.081,0.085,0.084,0.001,0.07,0.085,0.071,0.003,0.07,0.073,0.072,0.001,0.07,0.097,0.094,0.007,1131,2100,1210,225,-92,250,-27,125,0,0,0,0,1009.2,1009.3,1009.2,0
07-Apr-17 12:40:00,32.28,32.07,0.12,66.1,68.7,67.2,0.7,1.3,6.7,3.3,1,203,346,271,23,31.62,32.16,31.89,0.13,66.8,69,67.7,0.6,1.2,6.6,3.4,1,181,340,264,23,31.18,31.62,31.4,0.11,66.3,69.2,67.8,0.7,0.8,6.8,3.7,1.3,189,354,269,23,31.67,32.11,31.89,0.1,69.1,71,70,0.5,1.7,7.8,4.4,1.4,217,323,276,18,-27.38,-20.81,-24.93,1.13,4.7,30.8,6.8,3.1,2.5,8.1,5.6,1.2,239,323,281,14,12.45,12.83,12.64,0.09,72.4,74.1,73.2,0.4,2.7,8.8,6.3,1.3,247,318,283,10,37.46,37.47,37.46,0,39.89,39.96,39.92,0.02,38.05,38.23,38.14,0.05,33.75,33.88,33.82,0.04,34.61,34.67,34.64,0.02,18.21,18.21,18.21,0,21.58,21.58,21.58,0,0,0,0,0,0,0.081,0.075,0.015,0.081,0.085,0.084,0,0.07,0.084,0.071,0.003,0.07,0.079,0.072,0.001,0.072,0.097,0.093,0.007,1137,2100,1204,216,-91,250,0,139,0,0,0,0,1009,1009.2,1009.1,0
07-Apr-17 12:45:00,32.31,32.12,0.14,65.3,69.1,66.9,1.1,1.6,6.9,3.3,1,209,332,269,22,31.53,32.04,31.83,0.12,66.3,69.8,67.8,1,1.5,7.7,3.6,1,193,316,262,20,30.98,31.51,31.28,0.14,66.7,70.2,68.2,1.1,1.2,8.2,3.7,1.3,196,352,270,21,31.46,32.08,31.79,0.14,69,72.5,70.4,1.1,1.5,7.9,3.9,1.4,223,351,279,20,-26.84,-19.61,-23.78,1.12,4.9,34.3,8.3,4.4,1.7,8.2,5.2,1.3,227,336,284,15,12.2,12.92,12.68,0.19,71.8,74.6,73.3,0.9,2.8,9.2,6,1.4,248,313,283,10,37.42,37.46,37.43,0.01,39.92,40.02,39.97,0.03,38.24,38.41,38.32,0.05,33.88,34,33.94,0.04,34.67,34.72,34.69,0.01,18.2,18.21,18.2,0,21.57,21.58,21.58,0,0,0,0,0,0,0.081,0.071,0.018,0.081,0.085,0.084,0.001,0.07,0.084,0.072,0.003,0.07,0.073,0.072,0.001,0.071,0.097,0.091,0.008,1134,2100,1217,245,-91,250,43,148,0,0,0,0,1008.9,1009,1009,0
07-Apr-17 12:50:00,32.58,32.29,0.16,64.6,67.7,66,0.8,0.8,5.6,2.5,1,187,354,272,27,31.72,32.27,32,0.15,65.6,68.5,66.8,0.7,1.1,5.8,2.7,1,185,338,264,25,31.12,31.79,31.49,0.19,65.7,69.2,67,0.8,1.2,7.1,3.2,1.2,206,352,269,23,31.67,32.19,31.95,0.13,68.3,70.6,69.2,0.6,0.9,7.6,3.9,1.4,230,352,280,19,-28.51,-20.09,-24.99,1.14,3.9,36.2,7.2,4.3,2.6,8.4,5.5,1.2,236,323,283,14,12.17,12.61,12.34,0.11,72.1,73.9,72.8,0.5,2.9,9.2,6.8,1.3,244,318,282,10,37.43,37.49,37.46,0.02,40,40.11,40.07,0.03,38.41,38.59,38.5,0.05,34,34.13,34.07,0.04,34.72,34.77,34.75,0.02,18.2,18.2,18.2,0,21.57,21.58,21.57,0.01,0,0,0,0,0,0.081,0.057,0.025,0.071,0.085,0.083,0.002,0.07,0.084,0.074,0.004,0.07,0.073,0.072,0.001,0.07,0.097,0.088,0.009,1123,2100,1269,313,-92,250,103,146,0,0,0,0,1008.9,1009,1008.9,0
