DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
28-May-17 00:05:00,28.02,27.97,0.02,89.3,89.5,89.4,0,0,1.4,0.7,0.3,0,355,322,93,27.94,28.1,28.03,0.03,89.3,89.5,89.4,0.1,0.1,1.8,0.8,0.3,0,354,310,86,12.08,12.27,12.18,0.06,56.3,56.5,56.4,0.1,0.4,2.1,1.1,0.4,0,354,313,47,28.56,28.74,28.67,0.04,89.7,89.9,89.8,0.1,0.3,2.6,1.4,0.4,282,354,316,16,-35.54,-31.06,-34.39,1.03,10.8,15,11.9,1,1.4,3.8,2.4,0.5,290,339,319,10,27.88,28,27.95,0.02,89.3,89.5,89.4,0.1,2.3,4.1,3.1,0.4,285,336,309,7,27.29,27.3,27.29,0,28.12,28.14,28.13,0.01,28.59,28.63,28.61,0.01,28.97,29.01,28.99,0.01,32.98,33,32.99,0.01,17.29,17.29,17.29,0,17.91,17.91,17.91,0,0,0,0,0,0.112,0.113,0.112,0,0.127,0.127,0.127,0,0.122,0.123,0.122,0,0.109,0.11,0.109,0,0.094,0.097,0.095,0,596,2100,767,314,-37,-19,-31,4,167.4,167.4,167.4,0,1008.3,1008.4,1008.3,0
28-May-17 00:10:00,28.07,28.03,0.02,89.2,89.5,89.4,0.1,0,1.3,0.7,0.2,0,356,345,125,28,28.13,28.07,0.03,89.3,89.5,89.4,0.1,0,1.5,0.8,0.3,0,355,337,48,11.95,12.33,12.03,0.06,56.2,56.5,56.2,0.1,0.3,2,0.9,0.4,300,354,334,9,28.58,28.75,28.69,0.04,89.6,89.9,89.8,0.1,0.4,2,1,0.4,0,354,333,39,-35.68,-31.53,-35.02,0.91,10.7,14.6,11.3,0.9,1.1,2.5,1.9,0.3,308,354,331,8,27.83,27.97,27.91,0.03,89.3,89.5,89.4,0,2.1,3.4,2.7,0.2,308,334,321,5,27.28,27.29,27.29,0,28.12,28.13,28.12,0,28.56,28.59,28.58,0.01,28.95,28.97,28.96,0.01,32.95,32.98,32.96,0.01,17.29,17.29,17.29,0,17.91,17.91,17.91,0,0,0,0,0,0.112,0.113,0.112,0,0.127,0.127,0.127,0,0.122,0.122,0.122,0,0.109,0.11,0.109,0,0.094,0.097,0.095,0,596,2100,764,305,-42,-21,-33,4,167.4,167.4,167.4,0,1008.2,1008.3,1008.3,0
28-May-17 00:15:00,28.07,28.03,0.02,89.2,89.3,89.2,0,0,1.2,0.4,0.3,2,355,329,100,27.99,28.12,28.07,0.02,89.2,89.4,89.3,0,0,1.1,0.5,0.3,0,354,320,94,11.69,12.18,11.95,0.14,56,56.4,56.2,0.1,0,1.2,0.6,0.2,1,354,325,77,28.54,28.73,28.66,0.04,89.6,89.8,89.7,0.1,0.3,1.4,0.9,0.3,0,354,327,44,-35.23,-30.1,-33.65,1.5,11.1,15.9,12.6,1.4,0.9,2.7,1.9,0.4,311,355,332,8,27.79,27.9,27.85,0.02,89.4,89.6,89.5,0,2.1,3.1,2.6,0.2,301,337,319,6,27.27,27.28,27.28,0,28.1,28.12,28.11,0.01,28.54,28.56,28.55,0.01,28.92,28.95,28.93,0.01,32.92,32.95,32.94,0.01,17.29,17.29,17.29,0,17.91,17.91,17.91,0,0,0,0,0,0.112,0.113,0.112,0,0.127,0.127,0.127,0,0.122,0.123,0.122,0,0.109,0.11,0.109,0,0.094,0.097,0.095,0,602,2100,746,287,-42,-21,-34,3,167.4,167.4,167.4,0,1008.2,1008.2,1008.2,0
28-May-17 00:20:00,28.07,28.02,0.02,89.1,89.3,89.2,0,0,1.1,0.5,0.4,8,355,323,126,27.97,28.11,28.05,0.02,89.2,89.3,89.3,0.1,0,1.2,0.5,0.4,261,350,312,17,11.43,11.72,11.57,0.08,55.7,56,55.8,0.1,0,1.6,0.7,0.4,2,355,310,56,28.53,28.71,28.64,0.04,89.6,89.8,89.7,0.1,0.6,2.1,1.2,0.4,0,349,314,28,-35.6,-33.81,-35.08,0.38,10.7,12.4,11.2,0.4,1,2.7,2.1,0.3,302,340,322,6,27.73,27.85,27.81,0.02,89.4,89.6,89.5,0.1,2.4,3.1,2.8,0.2,305,331,317,4,27.26,27.27,27.27,0,28.1,28.11,28.11,0,28.51,28.54,28.52,0.01,28.89,28.92,28.9,0.01,32.9,32.92,32.91,0.01,17.29,17.29,17.29,0,17.91,17.91,17.91,0,0,0,0,0,0.111,0.112,0.112,0,0.126,0.128,0.126,0,0.121,0.122,0.122,0,0.108,0.11,0.108,0.001,0.094,0.097,0.095,0,602,2021,741,272,-42,-21,-33,4,167.4,167.4,167.4,0,1008.1,1008.2,1008.1,0
28-May-17 00:25:00,28.05,28,0.02,89.2,89.4,89.3,0,0,0.8,0.2,0.3,0,355,342,86,27.97,28.1,28.05,0.02,89.2,89.4,89.3,0,0,1,0.4,0.3,0,355,335,41,11.07,11.43,11.25,0.11,55.4,55.7,55.5,0.1,0,1,0.5,0.3,2,354,332,61,28.51,28.7,28.64,0.04,89.6,89.8,89.7,0.1,0,2,0.9,0.4,0,354,336,71,-35.56,-33.6,-35.02,0.46,10.8,12.7,11.3,0.4,1.4,2.4,1.9,0.3,303,353,332,7,27.76,27.86,27.81,0.02,89.3,89.5,89.4,0,1.9,3.4,2.7,0.3,307,337,322,5,27.25,27.26,27.25,0,28.09,28.1,28.1,0,28.49,28.51,28.5,0.01,28.86,28.89,28.87,0.01,32.87,32.9,32.88,0.01,17.29,17.29,17.29,0,17.91,17.91,17.91,0,0,0,0,0,0.111,0.112,0.112,0,0.126,0.127,0.126,0,0.121,0.122,0.121,0,0.108,0.109,0.108,0,0.094,0.096,0.095,0,594,2034,769,287,-37,-24,-31,3,167.4,167.4,167.4,0,1008.1,1008.1,1008.1,0
28-May-17 00:30:00,28.03,27.96,0.03,89.2,89.4,89.3,0,0.3,1.2,0.8,0.2,0,355,356,156,27.92,28.07,28,0.03,89.2,89.4,89.3,0,0.5,1.3,0.9,0.2,0,355,345,109,10.64,11.07,10.86,0.13,55,55.4,55.2,0.1,0.7,1.6,1,0.2,0,355,345,100,28.48,28.66,28.59,0.04,89.6,89.8,89.7,0.1,0.9,2,1.4,0.2,0,354,341,72,-35.78,-32.78,-35.28,0.69,10.6,13.4,11.1,0.7,1.7,3,2.2,0.3,317,354,338,7,27.76,27.87,27.83,0.02,89.1,89.4,89.3,0.1,2.4,3.6,3,0.3,307,339,327,5,27.23,27.25,27.24,0.01,28.07,28.09,28.09,0.01,28.46,28.49,28.47,0.01,28.83,28.86,28.84,0.01,32.85,32.87,32.86,0.01,17.29,17.29,17.29,0,17.91,17.91,17.91,0,0,0,0,0,0.111,0.112,0.112,0,0.126,0.127,0.126,0,0.121,0.122,0.121,0,0.108,0.109,0.108,0,0.094,0.096,0.094,0,583,2100,764,265,-37,-21,-31,4,167.4,167.4,167.4,0,1008.1,1008.1,1008.1,0
28-May-17 00:35:00,27.99,27.94,0.02,89.1,89.4,89.2,0.1,0,1.3,0.7,0.3,0,355,354,151,27.91,28.03,27.98,0.03,89.2,89.4,89.3,0,0.3,1.5,0.8,0.3,0,355,347,137,10.66,10.86,10.74,0.05,55,55.2,55.1,0.1,0.3,1.8,1,0.4,0,354,343,104,28.48,28.65,28.59,0.04,89.5,89.7,89.6,0.1,0.7,2.2,1.3,0.3,0,354,343,109,-35.25,-30.49,-33.59,1.38,10.8,15.5,12.6,1.3,1.7,3.7,2.3,0.4,1,355,341,35,27.74,27.86,27.82,0.02,89,89.2,89.1,0.1,1.8,4.2,3.1,0.4,316,349,331,5,27.21,27.23,27.22,0.01,28.05,28.07,28.06,0.01,28.44,28.46,28.45,0.01,28.8,28.83,28.81,0.01,32.82,32.85,32.83,0.01,17.29,17.29,17.29,0,17.91,17.91,17.91,0,0,0,0,0,0.111,0.112,0.111,0,0.126,0.127,0.126,0,0.121,0.122,0.121,0,0.108,0.109,0.108,0,0.094,0.096,0.094,0,591,1994,786,299,-37,-19,-30,4,167.4,167.4,167.4,0,1008,1008.1,1008,0
28-May-17 00:40:00,27.99,27.95,0.02,88.9,89.3,89.1,0.1,0.3,1.4,0.7,0.2,0,355,5,149,27.91,28.05,27.98,0.03,89.1,89.3,89.2,0.1,0.4,1.7,0.8,0.3,0,354,356,166,10.41,10.72,10.65,0.07,54.8,55.1,55,0.1,0.4,1.7,1,0.3,0,355,350,150,28.49,28.68,28.6,0.04,89.3,89.6,89.5,0.1,0.2,2.1,1.2,0.4,0,355,347,147,-35.79,-33.85,-35.35,0.4,10.5,12.4,11,0.4,1.4,3,2,0.4,0,355,349,140,27.77,27.88,27.83,0.02,88.8,89.1,88.9,0.1,1.9,3.6,2.8,0.4,314,354,334,7,27.2,27.21,27.2,0,28.04,28.05,28.05,0,28.41,28.43,28.42,0.01,28.77,28.8,28.79,0.01,32.79,32.82,32.81,0.01,17.29,17.29,17.29,0,17.9,17.91,17.91,0,0,0,0,0,0.111,0.112,0.111,0,0.126,0.126,0.126,0,0.121,0.122,0.121,0,0.108,0.109,0.108,0,0.094,0.096,0.094,0,580,2002,779,315,-35,-16,-27,4,167.4,167.4,167.4,0,1008,1008,1008,0
28-May-17 00:45:00,28.05,27.99,0.03,88.8,89.1,89,0.1,0,1.2,0.5,0.3,0,355,354,138,27.95,28.09,28.03,0.03,89,89.1,89,0,0.1,1.1,0.6,0.2,0,355,347,128,10.29,11.15,10.79,0.3,54.7,55.5,55.1,0.3,0,1.4,0.8,0.3,0,354,348,133,28.49,28.7,28.63,0.04,89.2,89.4,89.3,0.1,0.5,1.7,1.1,0.2,0,354,351,162,-36.15,-33.32,-35.72,0.42,9.9,13,10.7,0.4,1.1,2.3,1.7,0.3,0,355,350,140,27.74,27.89,27.83,0.03,88.6,88.9,88.8,0,1.7,3.3,2.4,0.3,315,353,335,6,27.19,27.2,27.2,0,28.04,28.05,28.04,0,28.38,28.41,28.4,0.01,28.75,28.77,28.76,0.01,32.77,32.79,32.78,0.01,17.29,17.29,17.29,0,17.9,17.91,17.91,0,0,0,0,0,0.111,0.112,0.111,0,0.126,0.126,0.126,0,0.121,0.122,0.121,0,0.108,0.109,0.108,0,0.094,0.096,0.094,0,588,2059,766,305,-32,-16,-23,3,167.4,167.4,167.4,0,1007.9,1008,1008,0
28-May-17 00:50:00,28.06,28.02,0.02,88.7,89,88.8,0.1,0,1.3,0.7,0.3,0,355,346,130,27.99,28.1,28.05,0.02,88.8,89.1,88.9,0,0,1.4,0.8,0.3,0,354,338,107,10.17,11.14,10.76,0.34,54.6,55.4,55.1,0.3,0,1.7,0.8,0.4,0,354,339,86,28.54,28.72,28.66,0.04,89.1,89.3,89.2,0.1,0.2,2.2,1,0.4,0,354,346,128,-35.56,-31.31,-33.3,1.02,10.8,14.8,12.9,1,1.2,2.3,1.8,0.3,0,355,347,101,27.72,27.87,27.81,0.03,88.6,88.9,88.8,0.1,2,3.1,2.5,0.3,311,353,333,7,27.19,27.2,27.2,0,28.04,28.05,28.04,0,28.36,28.38,28.37,0.01,28.72,28.75,28.73,0.01,32.75,32.77,32.76,0.01,17.29,17.29,17.29,0,17.9,17.91,17.91,0,0,0,0,0,0.111,0.112,0.111,0,0.126,0.127,0.126,0,0.121,0.122,0.121,0,0.108,0.109,0.108,0,0.094,0.096,0.094,0,588,2051,767,291,-35,-16,-25,4,167.4,167.4,167.4,0,1007.8,1007.9,1007.9,0
