DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
30-Mar-17 00:05:00,29.37,29.31,0.03,75.9,76.3,76.1,0.1,0.4,1.6,0.8,0.2,270,349,305,17,29.35,29.5,29.43,0.03,75.6,76,75.8,0.1,0.5,1.7,1,0.3,262,354,297,17,29.11,29.26,29.18,0.03,74.6,75,74.8,0.1,0.6,1.9,1.3,0.3,267,332,300,12,30.01,30.22,30.12,0.04,75.1,75.6,75.3,0.1,1.2,2.3,1.7,0.2,279,327,302,10,60,60,60,0,100,100,100,0,1.8,3.3,2.4,0.3,276,327,301,10,9.13,9.27,9.21,0.02,74.9,75.5,75.3,0.1,2.3,4,3,0.4,269,315,295,7,28.17,28.21,28.19,0.01,29.65,29.69,29.67,0.01,31.02,31.06,31.04,0.01,32.92,32.96,32.94,0.01,36.59,36.62,36.6,0.01,18.76,18.76,18.76,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.06,0.06,0.06,0,0.065,0.066,0.066,0,0.077,0.077,0.077,0,0.076,0.078,0.077,0,594,1817,705,245,-53,-29,-44,4,38,38,38,0,1012.7,1012.8,1012.8,0
30-Mar-17 00:10:00,29.31,29.27,0.02,76.2,76.6,76.3,0.1,0,1.5,0.5,0.3,280,352,309,14,29.31,29.46,29.4,0.03,75.8,76.2,76,0.1,0.4,1.7,0.7,0.2,249,346,297,19,29.1,29.24,29.18,0.03,74.7,75.3,75,0.2,0.4,2.6,1.1,0.4,253,324,294,13,29.99,30.19,30.11,0.04,75.4,75.9,75.6,0.1,0.7,2.7,1.5,0.4,253,325,292,13,60,60,60,0,100,100,100,0,1.6,3.3,2.3,0.4,270,323,293,10,9.16,9.32,9.25,0.03,75.3,75.8,75.6,0.1,2.2,3.7,2.9,0.3,267,311,288,9,28.14,28.17,28.16,0.01,29.61,29.64,29.63,0.01,30.97,31.02,31,0.01,32.88,32.92,32.9,0.01,36.56,36.59,36.58,0.01,18.76,18.76,18.76,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.06,0.06,0.06,0,0.066,0.066,0.066,0,0.076,0.077,0.077,0,0.076,0.077,0.077,0,583,1900,714,259,-50,-29,-43,4,38,38,38,0,1012.7,1012.7,1012.7,0
30-Mar-17 00:15:00,29.28,29.2,0.04,76.5,76.8,76.6,0.1,0,0.9,0.4,0.3,0,355,349,159,29.25,29.42,29.35,0.04,76.1,76.4,76.3,0.1,0,1.1,0.6,0.2,0,354,346,164,28.99,29.19,29.1,0.04,75.1,75.7,75.4,0.1,0.1,1.4,0.7,0.2,0,356,331,82,29.88,30.15,30.04,0.06,75.7,76.2,76,0.1,0.4,2.1,0.9,0.3,273,345,318,15,60,60,60,0,100,100,100,0,0.8,2.9,1.6,0.4,273,332,306,11,9.23,9.38,9.3,0.03,75.8,76.3,76,0.1,1.7,3.4,2.6,0.3,280,329,297,7,28.11,28.14,28.13,0.01,29.59,29.61,29.6,0.01,30.93,30.97,30.95,0.01,32.84,32.88,32.86,0.01,36.53,36.56,36.55,0.01,18.76,18.76,18.76,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.06,0.06,0.06,0,0.066,0.066,0.066,0,0.077,0.077,0.077,0,0.076,0.077,0.077,0,583,1871,739,298,-53,-32,-45,4,38,38,38,0,1012.5,1012.7,1012.6,0
30-Mar-17 00:20:00,29.19,29.1,0.04,76.8,77.7,77.2,0.3,0,0.8,0.4,0.2,1,355,337,143,26.15,29.32,26.77,0.85,76.4,77.2,76.8,0.3,0.3,0.9,0.5,0.1,0,354,323,104,28.82,29.06,28.95,0.05,75.7,76.8,76.3,0.3,0,0.8,0.5,0.1,289,354,326,21,29.66,29.98,29.84,0.07,76.2,77.5,76.8,0.4,0.3,1.2,0.7,0.2,1,355,336,29,60,60,60,0,100,100,100,0,0.8,1.9,1.4,0.2,302,345,329,11,9.27,9.39,9.34,0.02,76.2,77.1,76.5,0.3,0.8,2.5,1.5,0.3,276,329,308,10,28.08,28.11,28.09,0.01,29.56,29.59,29.58,0.01,30.89,30.93,30.91,0.01,32.8,32.84,32.82,0.01,36.51,36.53,36.52,0.01,18.76,18.76,18.76,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.059,0.06,0.06,0,0.066,0.066,0.066,0,0.076,0.077,0.077,0,0.076,0.078,0.077,0,585,1881,709,241,-53,-29,-45,4,38,38,38,0,1012.4,1012.5,1012.4,0
30-Mar-17 00:25:00,29.08,28.98,0.04,77.6,78.3,78,0.2,0,0.7,0.1,0.2,300,331,319,13,26.02,28.39,26.61,0.56,77.2,77.9,77.6,0.2,0,0.9,0.2,0.3,0,354,329,54,28.69,28.89,28.8,0.04,76.7,77.4,77.2,0.2,0,1,0.3,0.4,0,354,335,113,29.56,29.8,29.68,0.05,77.4,78.3,77.9,0.2,0,1.5,0.8,0.3,0,355,335,70,-18.89,60,59.74,4.55,100,100,100,0,1.3,2.1,1.8,0.2,312,350,328,7,9.35,9.58,9.46,0.06,77.1,77.3,77.2,0.1,1.3,2.5,1.8,0.2,272,333,312,10,28.03,28.07,28.05,0.01,29.53,29.56,29.54,0.01,30.85,30.89,30.87,0.01,32.76,32.8,32.78,0.01,36.48,36.51,36.49,0.01,18.76,18.77,18.76,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.059,0.06,0.06,0,0.066,0.066,0.066,0,0.076,0.077,0.077,0,0.076,0.078,0.077,0,583,2100,717,271,-53,-32,-44,4,38,38,38,0,1012.2,1012.4,1012.3,0
30-Mar-17 00:30:00,28.96,28.87,0.04,78.3,79,78.6,0.2,0,0.3,0,0,327,332,332,1,25.55,29.05,27.12,1.5,77.8,78.5,78.1,0.2,0,0.7,0.1,0.2,294,354,338,21,28.59,28.77,28.7,0.03,77.3,78.1,77.7,0.2,0,1,0.4,0.3,293,349,328,13,29.47,29.69,29.59,0.04,78.1,78.8,78.5,0.2,0,1.2,0.8,0.3,1,354,331,34,60,60,60,0,100,100,100,0,1,2.1,1.5,0.2,281,340,323,9,9.49,9.63,9.57,0.03,77,77.4,77.2,0.1,1,2.5,1.9,0.3,263,322,302,10,27.97,28.03,28,0.02,29.49,29.53,29.51,0.01,30.81,30.84,30.83,0.01,32.73,32.76,32.75,0.01,36.45,36.48,36.46,0.01,18.77,18.77,18.77,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.059,0.06,0.06,0,0.066,0.066,0.066,0,0.076,0.077,0.077,0,0.076,0.077,0.077,0,564,1941,731,288,-53,-29,-44,4,38,38,38,0,1012,1012.2,1012.1,0.1
30-Mar-17 00:35:00,28.83,28.74,0.05,79,79.9,79.4,0.2,0,1,0.7,0.2,327,345,338,6,28.79,29.02,28.92,0.05,78.4,79.4,78.9,0.3,0.1,1.2,0.8,0.2,311,353,327,7,28.51,28.67,28.6,0.04,78,78.8,78.4,0.2,0.3,1.4,1,0.2,303,339,328,9,29.43,29.63,29.56,0.04,78.7,79.1,78.9,0.1,0.8,1.9,1.4,0.2,0,354,337,21,-21.52,60,59.73,4.71,100,100,100,0,1.5,2.7,2,0.3,301,351,329,8,9.55,9.69,9.62,0.03,77.3,78,77.6,0.2,0.9,3.1,2.2,0.4,269,328,312,13,27.91,27.97,27.94,0.02,29.44,29.49,29.47,0.02,30.77,30.81,30.79,0.01,32.69,32.73,32.71,0.01,36.42,36.45,36.43,0.01,18.77,18.77,18.77,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.059,0.06,0.06,0,0.065,0.066,0.066,0,0.076,0.077,0.077,0,0.076,0.078,0.077,0,569,1876,709,249,-53,-29,-43,4,38,38,38,0,1012,1012,1012,0
30-Mar-17 00:40:00,28.67,28.6,0.04,79.8,80.5,80.2,0.2,0,1.2,0.7,0.2,0,355,1,158,28.31,28.87,28.77,0.08,79.3,80,79.7,0.2,0.5,1.5,0.9,0.2,0,355,354,158,28.4,28.56,28.5,0.03,78.7,79.3,79,0.2,0.8,1.7,1.2,0.2,0,355,348,115,29.37,29.57,29.5,0.04,79.1,79.6,79.3,0.1,1.3,2.2,1.7,0.2,0,354,346,76,60,60,60,0,100,100,100,0,2.3,3.1,2.6,0.2,320,354,336,6,9.62,9.8,9.73,0.03,77.6,78,77.8,0.1,2.5,3.8,3,0.2,304,331,319,5,27.85,27.91,27.88,0.02,29.4,29.44,29.42,0.01,30.73,30.77,30.75,0.01,32.65,32.69,32.67,0.01,36.39,36.42,36.4,0.01,18.77,18.77,18.77,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.059,0.06,0.06,0,0.066,0.066,0.066,0,0.076,0.077,0.077,0,0.076,0.078,0.077,0,588,1959,707,247,-48,-29,-42,4,38,38,38,0,1012,1012,1012,0
30-Mar-17 00:45:00,28.63,28.58,0.03,80.4,80.6,80.5,0,0.3,1.2,0.7,0.2,0,355,353,162,28.67,28.8,28.75,0.03,80,80.2,80.1,0.1,0.4,1.4,0.9,0.2,0,355,347,135,28.4,28.52,28.47,0.02,79.2,79.3,79.3,0,0.8,1.8,1.2,0.2,0,355,347,129,29.33,29.53,29.46,0.04,79.5,79.8,79.6,0.1,0.9,2.6,1.7,0.4,0,354,349,127,60,60,60,0,100,100,100,0,2.1,3.2,2.6,0.2,321,355,341,7,9.66,9.83,9.76,0.04,77.7,78.1,78,0.1,2.7,3.9,3.2,0.3,304,335,321,8,27.78,27.85,27.81,0.02,29.34,29.4,29.37,0.02,30.69,30.73,30.71,0.01,32.62,32.65,32.64,0.01,36.36,36.39,36.38,0.01,18.77,18.77,18.77,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.06,0.06,0.06,0,0.065,0.066,0.066,0,0.076,0.077,0.077,0,0.076,0.077,0.077,0,591,2100,730,270,-50,-29,-42,4,38,38,38,0,1011.7,1012,1011.9,0.1
30-Mar-17 00:50:00,28.64,28.56,0.04,80.4,81,80.6,0.2,0,1,0.3,0.3,264,355,303,20,28.59,28.79,28.69,0.05,80.1,80.6,80.3,0.2,0,1,0.5,0.3,259,353,302,20,28.3,28.51,28.42,0.05,79.2,80,79.5,0.2,0.1,1.2,0.7,0.2,0,353,316,40,29.22,29.51,29.39,0.06,79.6,80.4,79.9,0.2,0.2,1.7,1.1,0.3,2,354,335,29,60,60,60,0,100,100,100,0,1.6,3,2.4,0.3,316,349,335,6,9.67,9.84,9.76,0.03,78,78.6,78.3,0.2,2.6,3.8,3.1,0.2,306,328,317,4,27.72,27.78,27.75,0.02,29.29,29.34,29.32,0.01,30.65,30.69,30.67,0.01,32.58,32.62,32.6,0.01,36.34,36.36,36.35,0.01,18.77,18.77,18.77,0,21.99,21.99,21.99,0,0,0,0,0,0.042,0.043,0.042,0,0.06,0.06,0.06,0,0.065,0.066,0.066,0,0.076,0.077,0.077,0,0.076,0.077,0.077,0,567,2100,728,269,-50,-27,-43,4,38,38,38,0,1011.6,1011.7,1011.7,0
