DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
08-Apr-17 00:05:00,29.64,29.6,0.02,81.7,82.8,82.4,0.3,0.6,2.5,1.2,0.4,259,342,298,15,26.55,28.24,27.18,0.37,81.9,82.8,82.5,0.3,0.6,2.5,1.3,0.4,243,338,289,16,29.28,29.39,29.35,0.02,80.9,82.2,81.7,0.4,0.6,3,1.5,0.5,256,332,294,17,30.09,30.27,30.2,0.04,82.3,83.2,82.9,0.3,1.1,3.3,1.9,0.5,253,354,297,17,-13.43,-11.24,-12.51,0.42,52.7,70.1,64.3,2.3,1.5,3.6,2.5,0.5,256,351,304,13,12.17,12.38,12.29,0.04,82.6,83.7,83.2,0.3,2,4.4,3.4,0.4,277,326,300,8,29.11,29.15,29.13,0.01,30.37,30.41,30.39,0.01,31.29,31.32,31.31,0.01,32.69,32.72,32.7,0.01,36.62,36.64,36.63,0.01,18.72,18.73,18.72,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.051,0,0.069,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.067,0.066,0,0.067,0.068,0.068,0,551,2026,739,293,-27,-8,-17,4,0,0,0,0,1009.1,1009.2,1009.2,0
08-Apr-17 00:10:00,29.73,29.65,0.03,81,81.8,81.4,0.2,0.4,2,0.9,0.3,253,349,301,19,27.48,28.26,27.79,0.13,81.2,82,81.6,0.2,0,1.9,0.9,0.3,215,330,289,18,29.32,29.46,29.4,0.03,80.4,81.2,80.7,0.2,0.4,2.4,1.2,0.4,241,321,289,17,30.12,30.33,30.24,0.04,81.5,82.4,82,0.2,0.8,2.5,1.5,0.4,260,338,297,15,-12.74,-11.35,-11.98,0.27,62.3,69.2,65.2,1.3,1.4,3,2.1,0.3,280,335,307,11,12.14,12.28,12.22,0.03,82.1,82.7,82.4,0.2,2.1,3.9,2.9,0.4,277,323,300,8,29.09,29.11,29.1,0.01,30.36,30.37,30.37,0,31.26,31.29,31.27,0.01,32.65,32.69,32.67,0.01,36.6,36.62,36.61,0.01,18.72,18.73,18.73,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.051,0,0.069,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.067,0.066,0,0.067,0.068,0.068,0,545,1801,704,228,-19,-5,-13,3,0,0,0,0,1009.1,1009.1,1009.1,0
08-Apr-17 00:15:00,29.75,29.7,0.02,80.4,81.1,80.7,0.2,0.3,2,1.1,0.4,0,355,297,31,26.4,28.35,27.11,0.62,80.5,81.2,80.8,0.2,0.4,2.6,1.2,0.5,244,345,287,21,29.37,29.49,29.44,0.02,79.7,80.4,80,0.2,0.2,3.3,1.5,0.6,243,329,289,16,30.16,30.36,30.28,0.04,80.8,81.6,81.1,0.3,0.8,3.3,1.9,0.5,249,336,296,13,-13.01,-10.94,-11.67,0.26,62.4,71.8,68.2,1.4,1.8,3.9,2.8,0.5,276,331,302,9,11.99,12.2,12.1,0.04,81.4,82.1,81.7,0.2,2.3,4.1,3.2,0.4,275,328,298,8,29.07,29.09,29.08,0.01,30.34,30.36,30.35,0.01,31.22,31.26,31.24,0.01,32.62,32.65,32.64,0.01,36.58,36.6,36.59,0.01,18.73,18.73,18.73,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.051,0,0.069,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.066,0.066,0,0.067,0.068,0.068,0,559,1755,715,228,-19,-5,-13,3,0,0,0,0,1009,1009.1,1009,0
08-Apr-17 00:20:00,29.77,29.73,0.02,80.2,80.5,80.3,0.1,0,2.3,1,0.4,214,347,292,24,26.7,27.38,26.97,0.11,80.3,80.6,80.4,0.1,0,1.9,0.9,0.4,152,340,286,29,29.41,29.52,29.47,0.02,79.6,79.8,79.7,0.1,0.2,2.4,1.2,0.4,4,351,295,34,30.21,30.39,30.32,0.04,80.6,80.9,80.7,0.1,1,3.9,2,0.6,255,334,302,14,-12.25,-10.96,-11.62,0.27,65.5,73.2,69.5,1.6,1.6,4.5,2.7,0.7,274,330,304,10,11.9,12.12,12.02,0.04,81.3,81.6,81.5,0.1,2.2,4.8,3.5,0.6,276,325,301,8,29.07,29.07,29.07,0,30.33,30.34,30.33,0,31.19,31.22,31.2,0.01,32.59,32.62,32.6,0.01,36.55,36.58,36.56,0.01,18.73,18.73,18.73,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.05,0.001,0.069,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.067,0.066,0,0.067,0.068,0.068,0,548,1779,733,272,-21,-5,-14,4,0,0,0,0,1008.8,1009,1008.9,0.1
08-Apr-17 00:25:00,29.81,29.74,0.02,79.9,80.3,80,0.1,0.6,2.9,1.3,0.5,239,347,305,21,26.55,27.33,27.02,0.14,79.9,80.4,80.1,0.1,0.6,3,1.6,0.5,227,348,293,21,29.41,29.53,29.48,0.02,79.1,79.7,79.4,0.2,0.9,3.6,2,0.6,213,329,292,19,30.23,30.41,30.33,0.04,80.3,80.8,80.5,0.1,1.5,3.9,2.5,0.5,257,326,300,13,-13.57,-10.82,-11.5,0.33,58.8,75.3,71.2,2.2,1.9,4.4,3.1,0.6,274,342,303,10,11.85,11.99,11.92,0.03,81.1,81.4,81.3,0.1,2.1,4.5,3.4,0.6,275,336,303,8,29.07,29.07,29.07,0,30.32,30.33,30.32,0,31.16,31.19,31.17,0.01,32.56,32.59,32.57,0.01,36.53,36.55,36.54,0.01,18.73,18.73,18.73,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.05,0.001,0.069,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.066,0.066,0,0.067,0.068,0.068,0,556,1913,720,254,-24,-5,-14,4,0,0,0,0,1008.7,1008.8,1008.8,0
08-Apr-17 00:30:00,29.82,29.77,0.02,79.8,80,79.9,0,0.4,2,1,0.3,238,336,293,20,26.75,28.21,26.95,0.11,79.8,80,80,0.1,0.5,2.2,1.1,0.3,241,321,286,18,29.44,29.55,29.5,0.02,79.2,79.5,79.4,0.1,0.7,2.4,1.3,0.3,238,337,295,19,30.25,30.41,30.35,0.04,80.3,80.6,80.5,0.1,0.8,2.8,1.6,0.4,239,341,301,16,-12.04,-9.91,-11.23,0.32,66.5,77.3,73.1,2.3,1.3,3,2.2,0.3,269,337,309,12,11.8,11.93,11.88,0.02,81.2,81.4,81.3,0.1,1.9,3.5,2.6,0.4,284,332,309,9,29.07,29.08,29.08,0.01,30.31,30.32,30.31,0,31.13,31.16,31.14,0.01,32.52,32.56,32.54,0.01,36.5,36.53,36.52,0.01,18.73,18.74,18.73,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.05,0,0.069,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.067,0.066,0,0.067,0.068,0.068,0,556,1817,720,254,-21,-8,-14,3,0,0,0,0,1008.7,1008.7,1008.7,0
08-Apr-17 00:35:00,29.82,29.78,0.02,79.9,80.1,80,0,0.3,2,0.9,0.4,257,349,299,19,26.94,27.34,27.08,0.06,79.9,80.1,80,0,0,2.1,1.1,0.4,234,347,291,20,29.45,29.55,29.5,0.02,79.3,79.6,79.5,0.1,0,2.4,1.2,0.5,246,344,294,18,30.24,30.41,30.35,0.04,80.4,80.6,80.5,0.1,0.8,2.5,1.5,0.4,225,351,303,20,-11.38,-9.75,-10.72,0.3,69.7,74.8,72,0.9,1.5,3.2,2.2,0.4,275,347,310,12,11.77,11.89,11.84,0.02,81.3,81.5,81.4,0.1,1.8,4.8,3,0.7,287,325,308,7,29.08,29.09,29.08,0.01,30.31,30.32,30.32,0,31.1,31.13,31.11,0.01,32.49,32.52,32.51,0.01,36.48,36.5,36.49,0.01,18.74,18.74,18.74,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.05,0,0.069,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.067,0.066,0,0.067,0.068,0.068,0,556,1782,713,236,-27,-10,-17,4,0,0,0,0,1008.7,1008.7,1008.7,0
08-Apr-17 00:40:00,29.81,29.77,0.02,80,80.2,80.1,0.1,0,1.2,0.6,0.2,7,354,301,38,27.03,28.15,27.47,0.22,80,80.2,80.1,0.1,0.1,1.5,0.8,0.3,230,348,293,22,29.43,29.54,29.5,0.02,79.4,79.6,79.6,0.1,0.3,1.6,0.9,0.3,248,338,293,20,30.23,30.41,30.34,0.04,80.4,80.6,80.6,0,0.6,2.6,1.4,0.4,261,329,302,13,-10.93,-8.9,-10.21,0.26,64.4,77.2,71.4,2.1,1.4,3.1,2,0.3,272,340,310,12,11.76,11.88,11.83,0.02,81.4,81.6,81.5,0.1,1.8,3.7,2.5,0.4,277,324,301,9,29.09,29.1,29.09,0,30.32,30.32,30.32,0,31.07,31.1,31.09,0.01,32.46,32.49,32.48,0.01,36.45,36.48,36.46,0.01,18.74,18.74,18.74,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.05,0,0.069,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.067,0.066,0,0.067,0.068,0.068,0,548,1943,692,214,-27,-8,-18,4,0,0,0,0,1008.7,1008.7,1008.7,0
08-Apr-17 00:45:00,29.79,29.75,0.02,79.9,80.2,80.1,0.1,0.4,2,1,0.3,0,346,308,22,27.45,28.33,27.85,0.17,80,80.2,80.1,0.1,0.4,2.2,1.2,0.4,264,343,299,17,29.42,29.52,29.48,0.02,79.3,79.6,79.5,0.1,0.6,2.4,1.4,0.5,246,347,303,15,30.21,30.4,30.33,0.04,80.4,80.7,80.6,0.1,0.8,2.7,1.5,0.5,264,339,310,12,-10.62,-8.67,-9.76,0.37,66.5,78.7,71,1.9,1.2,3.6,2.1,0.6,269,347,313,12,11.74,11.87,11.81,0.03,81.4,81.6,81.6,0.1,1.3,3.9,2.4,0.6,283,346,311,8,29.1,29.1,29.1,0,30.31,30.32,30.32,0,31.05,31.07,31.06,0.01,32.43,32.46,32.45,0.01,36.43,36.45,36.44,0.01,18.74,18.74,18.74,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.05,0,0.069,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.067,0.066,0,0.067,0.068,0.068,0,556,1782,705,223,-37,-8,-25,7,0,0,0,0,1008.6,1008.7,1008.6,0
08-Apr-17 00:50:00,29.76,29.71,0.03,79.9,80.2,80.1,0.1,0.5,3,1.3,0.5,263,346,312,19,26.18,29.5,27.16,0.53,80,80.2,80.1,0.1,0.6,3.2,1.5,0.5,251,346,304,17,29.38,29.5,29.45,0.02,79.4,79.6,79.5,0.1,0.8,3.4,1.8,0.6,267,334,307,14,30.2,30.38,30.31,0.04,80.4,80.6,80.5,0.1,0.9,3.6,2.1,0.6,276,351,314,14,-10.93,-8.85,-9.83,0.37,64.4,80.5,72.9,3.2,1.9,4.1,2.8,0.5,290,350,320,9,11.72,11.83,11.78,0.02,81.4,81.6,81.5,0.1,2.5,4.8,3.4,0.5,291,325,311,7,29.08,29.1,29.09,0,30.28,30.31,30.29,0.01,31.02,31.05,31.04,0.01,32.4,32.43,32.41,0.01,36.4,36.43,36.42,0.01,18.74,18.74,18.74,0,21.51,21.51,21.51,0,0,0,0,0,0.05,0.051,0.05,0,0.068,0.069,0.069,0,0.071,0.072,0.071,0,0.066,0.067,0.066,0,0.067,0.068,0.068,0,561,1895,703,232,-40,-19,-29,5,0,0,0,0,1008.5,1008.6,1008.5,0
