DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
27-May-17 00:05:00,27.01,26.93,0.04,93.6,93.8,93.7,0.1,0,0,0,0,306,306,0,0,26.92,27.05,27,0.03,93,93.2,93.1,0,0,0,0,0,335,335,0,0,-19.47,-17.64,-18.74,0.46,33.2,35,33.9,0.5,0,0.6,0.1,0.2,339,343,342,1,27.92,28.11,28.04,0.04,90.1,90.4,90.2,0.1,0,1,0.6,0.2,0,354,350,136,-32.21,-30.44,-31.59,0.5,13.7,15.3,14.3,0.5,1.1,2.1,1.5,0.2,0,355,348,91,27.94,28.3,28.1,0.08,85.5,86.4,85.9,0.2,2.4,3.5,2.9,0.2,310,340,323,5,25.84,25.86,25.85,0.01,26.9,26.92,26.91,0.01,27.08,27.1,27.09,0.01,27.84,27.87,27.86,0.01,32.27,32.3,32.29,0.01,17.37,17.38,17.37,0,18.11,18.11,18.11,0,0.012,0.019,0.015,0.002,0.13,0.131,0.131,0.001,0.138,0.139,0.139,0,0.129,0.13,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,599,2070,757,267,-5,5,0,3,166.8,166.8,166.8,0,1007.6,1007.7,1007.7,0
27-May-17 00:10:00,26.95,26.87,0.03,93.6,93.8,93.7,0.1,0,0,0,0,306,307,0,0,26.91,27.04,26.99,0.02,93,93.2,93.1,0,0,0,0,0,335,336,0,0,-19.62,-19.47,-19.55,0.05,33,33.2,33.1,0.1,0,0.7,0.4,0.2,340,350,346,5,27.94,28.12,28.06,0.04,90.1,90.3,90.2,0.1,0.3,1,0.6,0.1,0,354,357,172,-32.23,-30.5,-31.8,0.38,13.7,15.3,14.1,0.4,1.1,2.4,1.7,0.2,0,355,353,128,27.86,28.15,28.03,0.06,85.7,86.3,86,0.2,2.3,3.7,2.8,0.3,310,340,327,5,25.83,25.84,25.83,0,26.89,26.9,26.89,0,27.05,27.08,27.06,0.01,27.81,27.84,27.83,0.01,32.24,32.27,32.25,0.01,17.37,17.37,17.37,0,18.1,18.11,18.11,0,0.012,0.018,0.015,0.002,0.13,0.131,0.13,0,0.138,0.14,0.138,0,0.129,0.129,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,602,2100,752,259,-8,5,0,3,166.8,166.8,166.8,0,1007.5,1007.7,1007.6,0.1
27-May-17 00:15:00,26.94,26.88,0.03,93.7,93.9,93.8,0,0,0,0,0,306,306,0,0,26.91,27.02,26.98,0.02,93.1,93.2,93.1,0,0,0,0,0,335,336,0,0,-19.73,-19.38,-19.58,0.1,32.8,33.2,32.9,0.1,0,0,0,0,350,350,0,0,27.89,28.1,28.02,0.04,90.1,90.4,90.3,0.1,0.2,0.8,0.5,0.1,337,354,348,6,-33.59,-30.56,-31.64,0.36,12.8,15.6,14.6,0.3,1.2,1.7,1.5,0.1,0,355,347,70,27.77,27.97,27.87,0.04,86.2,86.7,86.4,0.1,2.1,2.8,2.4,0.1,315,338,325,4,25.82,25.83,25.83,0,26.86,26.89,26.87,0.01,27.02,27.05,27.04,0.01,27.79,27.81,27.8,0.01,32.21,32.24,32.22,0.01,17.37,17.37,17.37,0,18.1,18.11,18.11,0,0.011,0.019,0.015,0.002,0.13,0.131,0.13,0,0.138,0.139,0.138,0,0.129,0.13,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,607,1967,745,238,-5,5,0,2,166.8,166.8,166.8,0,1007.4,1007.5,1007.5,0
27-May-17 00:20:00,26.94,26.87,0.03,93.8,94,93.9,0.1,0,0,0,0,306,306,0,0,26.88,27.02,26.95,0.03,93.1,93.2,93.1,0,0,0,0,0,335,336,0,0,-19.87,-19.56,-19.77,0.08,32.6,32.9,32.7,0.1,0,0.5,0.2,0.2,314,350,315,16,27.84,28.07,27.98,0.04,90.1,90.4,90.3,0.1,0.4,1.1,0.7,0.1,330,343,337,3,-31.82,-26.85,-29.71,1.6,14,18.6,16,1.5,1.4,2.1,1.8,0.2,326,342,336,3,27.83,28.25,28.01,0.11,86.4,87.1,86.7,0.2,2.4,3.3,2.8,0.2,299,322,314,5,25.8,25.82,25.81,0.01,26.82,26.86,26.84,0.01,26.99,27.02,27.01,0.01,27.76,27.79,27.77,0.01,32.17,32.21,32.19,0.01,17.37,17.37,17.37,0,18.1,18.11,18.11,0,0.011,0.018,0.014,0.002,0.13,0.131,0.13,0,0.138,0.139,0.138,0,0.129,0.129,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,596,1930,747,224,-8,5,0,2,166.8,166.8,166.8,0,1007.4,1007.4,1007.4,0
27-May-17 00:25:00,26.92,26.82,0.04,93.8,94.2,94,0.1,0,0.5,0,0.1,306,307,307,0,26.82,27.03,26.92,0.03,93.1,93.4,93.2,0.1,0,0.7,0.4,0.2,335,336,336,1,-19.57,-18.76,-19.05,0.15,32.9,33.7,33.4,0.2,0.4,1,0.7,0.1,318,349,339,9,27.87,28.05,27.98,0.04,90.1,90.3,90.2,0.1,0.7,1.6,1.1,0.2,326,353,341,5,-31.96,-29.76,-31.55,0.36,13.9,16,14.3,0.3,1.9,2.9,2.5,0.2,326,349,336,4,28.15,28.36,28.25,0.05,86.9,87.5,87.2,0.1,3,3.6,3.3,0.2,299,322,314,5,25.78,25.8,25.79,0.01,26.79,26.82,26.8,0.01,26.96,26.99,26.98,0.01,27.73,27.76,27.74,0.01,32.14,32.17,32.16,0.01,17.36,17.37,17.36,0,18.1,18.11,18.1,0,0.012,0.018,0.014,0.002,0.13,0.13,0.13,0,0.138,0.139,0.138,0,0.129,0.13,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,594,2005,753,247,-5,5,0,2,166.8,166.8,166.8,0,1007.4,1007.4,1007.4,0
27-May-17 00:30:00,26.98,26.91,0.03,94.1,94.4,94.3,0.1,0,0,0,0,306,307,0,0,26.94,27.13,27.05,0.04,93.3,93.6,93.4,0.1,0,1,0.3,0.3,336,355,349,8,-20.2,-18.97,-19.36,0.39,32.1,33.4,33,0.4,0,1.1,0.6,0.3,305,353,344,14,27.84,28.06,27.97,0.04,90.1,90.4,90.2,0.1,0.8,1.5,1.1,0.2,0,353,343,40,-32.26,-30.4,-31.62,0.41,13.6,15.4,14.2,0.4,2,2.8,2.5,0.1,336,353,344,3,27.78,28.25,27.99,0.14,87.1,87.5,87.3,0.1,3.3,3.7,3.5,0.1,319,334,327,3,25.77,25.78,25.77,0,26.77,26.79,26.78,0.01,26.93,26.96,26.95,0.01,27.7,27.73,27.71,0.01,32.11,32.14,32.13,0.01,17.36,17.36,17.36,0,18.1,18.11,18.1,0,0.011,0.018,0.014,0.001,0.13,0.13,0.13,0,0.138,0.139,0.138,0,0.129,0.13,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,585,1975,750,237,-5,8,0,3,166.8,166.8,166.8,0,1007.2,1007.4,1007.3,0
27-May-17 00:35:00,26.96,26.83,0.07,94.2,94.4,94.3,0.1,0,0,0,0,306,306,0,0,26.84,27.13,26.98,0.08,93.3,93.6,93.4,0.1,0,0.5,0,0.1,232,354,352,38,-20.6,-20.19,-20.42,0.12,31.7,32.1,31.9,0.1,0,1,0.3,0.3,1,354,329,39,27.75,27.98,27.89,0.04,90.3,90.7,90.5,0.1,0.5,1.4,0.9,0.2,0,354,336,58,-32.38,-31.79,-32.09,0.12,13.5,14.3,13.8,0.2,1.9,2.9,2.3,0.2,0,355,344,65,27.8,28.1,27.98,0.06,87.2,87.7,87.4,0.1,3.3,4,3.6,0.2,321,347,329,6,25.76,25.77,25.77,0,26.75,26.77,26.76,0.01,26.91,26.93,26.92,0.01,27.67,27.7,27.68,0.01,32.08,32.11,32.1,0.01,17.36,17.36,17.36,0,18.1,18.1,18.1,0,0.011,0.018,0.014,0.001,0.13,0.13,0.13,0,0.138,0.14,0.138,0,0.129,0.129,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,594,1989,758,251,-5,5,0,3,166.8,166.8,166.8,0,1007.2,1007.2,1007.2,0
27-May-17 00:40:00,26.86,26.76,0.04,94.3,94.6,94.5,0.1,0,1.6,0.3,0.4,0,355,13,146,26.81,26.97,26.9,0.03,93.4,93.8,93.6,0.1,0,1.6,0.6,0.4,0,355,1,168,-20.61,-12.46,-18.05,2.69,31.7,39.6,34.2,2.6,0.3,2,0.9,0.4,0,355,358,172,27.77,27.99,27.9,0.04,90.5,91.1,90.8,0.2,0.6,2.4,1.5,0.4,0,354,1,172,-32.18,-26.62,-30.92,1.58,13.7,19.2,15.2,1.5,2.1,3.8,2.7,0.4,0,355,2,156,27.6,27.84,27.71,0.05,87.2,88.4,87.8,0.4,3,4.4,3.8,0.3,337,355,349,4,25.74,25.76,25.75,0,26.75,26.76,26.75,0,26.89,26.91,26.9,0.01,27.64,27.67,27.66,0.01,32.05,32.08,32.07,0.01,17.35,17.36,17.36,0,18.1,18.1,18.1,0,0.011,0.018,0.014,0.001,0.13,0.13,0.13,0,0.138,0.14,0.138,0,0.129,0.13,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,599,2100,752,246,-5,5,0,2,166.8,166.8,166.8,0,1007.2,1007.2,1007.2,0
27-May-17 00:45:00,26.9,26.85,0.02,94.4,94.6,94.5,0.1,0.7,2.3,1.4,0.3,0,356,358,166,26.89,27.05,26.98,0.03,93.6,93.8,93.7,0.1,0.8,2.3,1.5,0.3,0,355,350,153,-20.35,-18.94,-19.81,0.44,32,33.4,32.5,0.4,1.1,3,1.7,0.4,0,355,352,160,27.77,27.97,27.9,0.04,91,91.5,91.3,0.1,1.2,3.6,2.3,0.6,0,355,357,171,-32.06,-30.73,-31.51,0.3,11.4,15.5,14.4,0.6,2,5.3,3.7,0.6,0,356,358,173,27.35,27.75,27.54,0.11,88.4,89,88.7,0.2,3.9,6,5.1,0.5,0,356,349,56,25.75,25.77,25.76,0.01,26.75,26.76,26.75,0,26.87,26.89,26.88,0.01,27.61,27.64,27.63,0.01,32.02,32.05,32.04,0.01,17.35,17.35,17.35,0,18.1,18.1,18.1,0,0.011,0.018,0.014,0.002,0.13,0.13,0.13,0,0.138,0.138,0.138,0,0.129,0.13,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,599,2096,747,246,-5,5,1,3,166.8,166.8,166.8,0,1007.2,1007.2,1007.2,0
27-May-17 00:50:00,26.91,26.84,0.03,94.1,94.5,94.4,0.1,0.5,1.9,1.1,0.3,0,356,356,163,26.85,27.03,26.96,0.03,93.4,93.7,93.6,0.1,0.8,2.2,1.3,0.3,0,355,350,151,-20.51,-19.94,-20.38,0.08,31.8,32.4,32,0.1,0.7,3.4,1.7,0.5,0,355,351,157,27.73,27.96,27.88,0.05,91.2,91.6,91.5,0.1,1.1,4,2.2,0.6,0,355,358,169,-32.85,-31.33,-31.97,0.17,12.8,14.9,14.1,0.3,2.3,4.5,3.3,0.5,0,356,357,172,27.17,27.47,27.32,0.08,88.5,89,88.8,0.1,2.4,6.6,4.3,0.7,0,355,351,139,25.77,25.78,25.78,0,26.76,26.76,26.76,0,26.85,26.87,26.86,0.01,27.59,27.61,27.6,0.01,32,32.02,32.01,0.01,17.35,17.35,17.35,0,18.1,18.1,18.1,0,0.01,0.018,0.014,0.002,0.129,0.13,0.13,0,0.138,0.139,0.138,0,0.129,0.13,0.129,0,0.11,0.111,0.11,0,0.095,0.097,0.096,0,602,1935,753,256,-5,8,0,3,166.8,166.8,166.8,0,1007.2,1007.2,1007.2,0
