DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
23-Apr-17 00:05:00,28.67,28.61,0.03,84.9,85.1,85,0.1,0,0.6,0.1,0.2,2,356,355,171,23.28,28.85,26.63,1.29,84.6,84.8,84.7,0.1,0,0.9,0.4,0.2,0,355,354,168,28.39,28.52,28.46,0.02,84,84.2,84.1,0.1,0.4,1.1,0.7,0.2,0,354,346,81,29.32,29.49,29.43,0.04,84.5,84.7,84.6,0,0.8,1.6,1.3,0.1,0,354,349,42,-34.19,-34.02,-34.06,0.03,15,15.4,15.2,0.1,1.6,2.4,2,0.2,0,355,352,87,11.6,11.72,11.68,0.02,84,84.2,84.1,0.1,2,2.9,2.5,0.2,335,353,345,3,27.76,27.81,27.79,0.02,29.5,29.53,29.51,0.01,30.89,30.93,30.91,0.01,32.58,32.63,32.6,0.02,37.05,37.07,37.06,0.01,18.76,18.76,18.76,0,20.63,20.64,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.056,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.067,0,0.067,0.068,0.068,0,551,1962,712,270,-48,-24,-39,4,0,0,0,0,1010,1010.1,1010,0.1
23-Apr-17 00:10:00,28.63,28.6,0.02,85,85.2,85.1,0,0,1,0.3,0.3,0,355,313,115,26.56,28.27,27.73,0.46,84.8,84.9,84.8,0,0.1,0.9,0.5,0.1,271,349,312,19,28.38,28.49,28.44,0.02,84.1,84.3,84.2,0,0.2,1,0.6,0.2,278,352,325,16,29.3,29.49,29.42,0.04,84.5,84.7,84.6,0,0.7,1.5,1,0.2,0,354,341,79,-34.12,-33.63,-34.08,0.03,14.8,15.5,15.3,0.1,1.3,2.4,1.8,0.2,0,355,347,100,11.58,11.69,11.64,0.02,84.1,84.3,84.2,0.1,1.7,2.8,2.4,0.2,326,355,341,6,27.71,27.76,27.73,0.02,29.45,29.5,29.47,0.01,30.84,30.89,30.86,0.01,32.53,32.58,32.56,0.01,37.02,37.04,37.03,0.01,18.76,18.77,18.76,0,20.63,20.63,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.055,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.067,0,0.067,0.068,0.068,0,567,1838,702,241,-45,-24,-38,4,0,0,0,0,1009.9,1010,1009.9,0
23-Apr-17 00:15:00,28.61,28.55,0.03,85.1,85.4,85.2,0.1,0,0.5,0,0.1,289,292,289,1,27.43,28.22,27.97,0.14,84.8,85,84.9,0.1,0,0.7,0.3,0.2,249,354,282,20,28.34,28.46,28.41,0.03,84.1,84.4,84.2,0.1,0,0.9,0.5,0.2,270,332,308,14,29.28,29.46,29.39,0.04,84.5,84.7,84.6,0.1,0.5,1.6,1,0.3,276,345,326,11,-34.09,-33.99,-34.04,0.02,15.4,15.7,15.5,0.1,1.5,2.2,1.8,0.2,328,353,340,5,11.56,11.67,11.62,0.02,84.2,84.4,84.3,0,1.9,2.8,2.4,0.2,327,350,337,4,27.66,27.71,27.68,0.01,29.4,29.45,29.43,0.01,30.79,30.84,30.81,0.01,32.48,32.53,32.51,0.01,36.99,37.02,37.01,0.01,18.77,18.77,18.77,0,20.63,20.63,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.055,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.067,0,0.067,0.068,0.068,0,551,1881,689,219,-45,-27,-38,4,0,0,0,0,1009.8,1009.9,1009.8,0
23-Apr-17 00:20:00,28.56,28.49,0.03,85.3,85.6,85.5,0.1,0,0.3,0,0,289,290,290,0,24.2,28.3,25.72,1.52,85,85.3,85.1,0.1,0,0.7,0.3,0.2,0,355,329,67,28.27,28.41,28.36,0.03,84.3,84.6,84.5,0.1,0.3,1.1,0.7,0.2,307,354,331,12,29.22,29.42,29.34,0.04,84.6,85,84.8,0.1,0.7,1.6,1.2,0.2,0,354,338,21,-34.11,-34,-34.06,0.03,15.4,15.8,15.5,0.1,1.8,2.4,2.1,0.1,338,355,346,4,11.52,11.64,11.59,0.02,84.3,84.4,84.3,0,2.2,2.8,2.5,0.1,333,352,342,4,27.61,27.66,27.64,0.01,29.36,29.4,29.38,0.01,30.74,30.79,30.76,0.02,32.43,32.48,32.46,0.01,36.97,36.99,36.98,0.01,18.77,18.77,18.77,0,20.63,20.63,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.055,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.067,0,0.067,0.068,0.068,0,548,1838,718,267,-45,-24,-38,4,0,0,0,0,1009.7,1009.8,1009.8,0
23-Apr-17 00:25:00,28.5,28.44,0.02,85.6,85.8,85.7,0,0,0.7,0.1,0.2,290,345,322,18,24.57,28.7,28.43,0.9,85.2,85.4,85.3,0.1,0,0.8,0.4,0.2,284,354,324,22,28.23,28.37,28.31,0.02,84.6,84.8,84.7,0.1,0,1.1,0.7,0.3,302,354,330,9,29.16,29.36,29.29,0.04,84.8,85.1,85,0.1,0.6,1.7,1.2,0.3,0,353,336,28,-34.14,-34.02,-34.08,0.03,15.1,15.8,15.5,0.2,1.6,2.1,1.9,0.1,337,355,345,4,11.48,11.6,11.56,0.02,84.3,84.5,84.4,0.1,2.1,2.7,2.4,0.2,329,349,341,4,27.58,27.61,27.6,0.01,29.32,29.36,29.34,0.01,30.69,30.74,30.71,0.01,32.39,32.43,32.41,0.01,36.94,36.97,36.95,0.01,18.77,18.78,18.77,0.01,20.63,20.63,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.055,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.067,0,0.067,0.068,0.068,0,564,1863,690,218,-42,-19,-33,5,0,0,0,0,1009.7,1009.7,1009.7,0
23-Apr-17 00:30:00,28.47,28.43,0.02,85.7,85.8,85.7,0.1,0,0.2,0,0,311,337,324,7,28.56,28.66,28.62,0.02,85.3,85.5,85.4,0,0,0.8,0.2,0.2,284,354,317,24,28.23,28.32,28.28,0.02,84.6,84.8,84.7,0,0,1.2,0.5,0.3,0,354,329,63,29.11,29.31,29.24,0.04,85,85.2,85.1,0.1,0.6,1.5,1,0.2,0,354,338,35,-34.15,-34.06,-34.1,0.02,15,15.4,15.2,0.1,1.6,2.2,1.9,0.1,338,355,347,3,11.46,11.57,11.53,0.02,84.4,84.5,84.4,0,1.9,2.7,2.4,0.2,336,351,343,3,27.54,27.58,27.56,0.01,29.29,29.32,29.3,0.01,30.64,30.69,30.66,0.01,32.34,32.39,32.36,0.01,36.92,36.94,36.93,0.01,18.78,18.78,18.78,0,20.63,20.63,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.055,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.067,0,0.067,0.068,0.068,0,572,1852,697,241,-32,-8,-21,5,0,0,0,0,1009.6,1009.7,1009.6,0
23-Apr-17 00:35:00,28.51,28.45,0.03,85.6,85.8,85.7,0.1,0,1.3,0.4,0.4,0,356,344,52,28.54,28.68,28.62,0.02,85.4,85.5,85.4,0,0,1.4,0.6,0.4,0,355,338,44,28.21,28.32,28.28,0.02,84.6,84.8,84.7,0,0.2,1.9,1,0.4,0,355,340,79,29.12,29.3,29.23,0.04,85.1,85.3,85.2,0,0.7,2.2,1.5,0.3,0,354,345,57,-34.22,-33.82,-34.12,0.07,15,16.6,15.3,0.3,1.6,2.9,2.3,0.3,0,355,351,60,11.44,11.55,11.51,0.02,84.3,84.5,84.4,0,2.2,3.2,2.8,0.2,332,354,346,3,27.52,27.54,27.53,0.01,29.26,29.29,29.28,0.01,30.59,30.64,30.62,0.01,32.29,32.34,32.32,0.01,36.89,36.92,36.9,0.01,18.78,18.78,18.78,0,20.63,20.63,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.056,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.067,0,0.067,0.068,0.068,0,540,1913,690,232,-16,5,-4,4,0,0,0,0,1009.5,1009.6,1009.5,0
23-Apr-17 00:40:00,28.54,28.49,0.02,85.5,85.8,85.7,0.1,0,1.1,0.5,0.3,2,355,307,69,28.56,28.68,28.63,0.02,85.4,85.7,85.5,0.1,0.3,1.2,0.7,0.2,0,354,304,53,28.22,28.32,28.28,0.02,84.6,85.1,84.8,0.2,0,2.3,1,0.4,274,345,310,14,29.12,29.29,29.22,0.04,85.1,85.4,85.3,0.1,0.8,2.3,1.5,0.4,294,350,325,11,-34.16,-33.22,-33.65,0.25,16.6,18.6,17.7,0.5,1.5,3,2.1,0.3,0,355,338,52,11.42,11.55,11.48,0.03,84.4,84.9,84.6,0.1,2.2,4.3,2.9,0.5,302,354,330,12,27.52,27.54,27.53,0.01,29.25,29.26,29.25,0,30.55,30.59,30.57,0.01,32.25,32.29,32.27,0.01,36.86,36.89,36.88,0.01,18.78,18.79,18.78,0,20.63,20.63,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.056,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.067,0,0.067,0.068,0.068,0,553,1755,672,215,-10,2,-5,3,0,0,0,0,1009.5,1009.5,1009.5,0
23-Apr-17 00:45:00,28.55,28.48,0.03,85.7,86.5,86,0.2,0,1.4,0.7,0.3,0,356,338,95,28.53,28.68,28.62,0.03,85.5,86.2,85.9,0.2,0,1.4,0.8,0.3,0,354,325,42,28.15,28.29,28.23,0.03,85,86.1,85.5,0.3,0,1.7,0.9,0.4,0,354,320,38,29.08,29.27,29.19,0.04,85.3,86.2,85.7,0.2,0.4,2.5,1.2,0.4,0,354,329,70,-34.08,-33.5,-33.75,0.22,18.1,19.7,18.7,0.4,1,3.2,2.2,0.4,0,355,333,34,11.39,11.5,11.46,0.02,84.8,85.6,85.2,0.2,2.4,3.7,2.9,0.3,306,342,324,7,27.54,27.57,27.55,0.01,29.24,29.25,29.24,0,30.52,30.55,30.54,0.01,32.2,32.25,32.22,0.01,36.84,36.86,36.85,0.01,18.79,18.79,18.79,0,20.63,20.63,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.056,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.067,0,0.067,0.068,0.068,0,553,1911,687,256,-10,2,-5,3,0,0,0,0,1009.4,1009.5,1009.5,0
23-Apr-17 00:50:00,28.51,28.44,0.04,86.4,87.3,86.8,0.3,0,1.4,0.6,0.4,0,356,359,166,28.5,28.67,28.6,0.03,86.2,87,86.5,0.2,0,1.5,0.7,0.4,1,355,348,133,28.05,28.23,28.15,0.04,86.1,87,86.5,0.3,0,1.7,0.9,0.4,0,355,346,139,28.98,29.2,29.1,0.04,86,87.1,86.5,0.3,0.4,2,1.2,0.4,0,354,346,145,-33.53,-32.36,-32.92,0.23,19.3,23.2,21.3,1.1,1.2,2.8,1.9,0.4,0,355,342,103,11.42,11.57,11.51,0.03,85.6,86.5,86,0.2,2.1,3.6,2.7,0.3,310,354,330,9,27.57,27.59,27.58,0.01,29.23,29.24,29.24,0,30.49,30.53,30.51,0.01,32.16,32.2,32.18,0.01,36.81,36.84,36.82,0.01,18.79,18.79,18.79,0,20.63,20.63,20.63,0,0,0,0,0,0.039,0.04,0.039,0,0.055,0.056,0.056,0,0.061,0.061,0.061,0,0.066,0.067,0.066,0,0.067,0.068,0.068,0,543,1932,683,248,-10,5,-3,3,0,0,0,0,1009.3,1009.4,1009.3,0
