DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
13-Mar-17 00:05:00,27.52,27.47,0.02,77.2,77.5,77.4,0.1,0.5,1.9,0.9,0.3,0,356,5,166,27.54,27.69,27.62,0.03,77,77.2,77.1,0,0.4,2,1.1,0.3,0,355,358,169,27.3,27.43,27.37,0.02,76,76.2,76.1,0.1,0.6,2.4,1.3,0.4,0,355,354,166,28.17,28.37,28.28,0.04,76.7,77,76.8,0.1,0.7,2.9,1.5,0.5,0,355,359,172,60,60,60,0,37.3,51.1,45.7,3.4,1.6,3.6,2.5,0.5,0,355,358,172,6.6,6.83,6.78,0.03,76.2,76.4,76.3,0,2.2,4.5,3.4,0.4,0,356,350,124,26.05,26.06,26.06,0,27.92,27.96,27.94,0.01,30.09,30.15,30.12,0.02,32.4,32.45,32.42,0.01,35.9,35.93,35.92,0.01,18.49,18.5,18.49,0,22.86,22.87,22.87,0,0,0,0,0,0.068,0.069,0.069,0,0.086,0.086,0.086,0,0.082,0.082,0.082,0,0.071,0.072,0.071,0,0.067,0.068,0.068,0,529,1951,707,246,-64,-37,-55,4,48.3,48.3,48.3,0,1011.3,1011.4,1011.4,0
13-Mar-17 00:10:00,27.5,27.45,0.02,77.2,77.4,77.4,0.1,0.3,2.2,1,0.4,0,356,15,100,27.52,27.64,27.6,0.02,77,77.2,77.1,0,0.5,2.2,1.2,0.3,0,355,6,153,27.28,27.41,27.35,0.03,76.1,76.2,76.1,0,0.8,2.8,1.4,0.4,0,355,3,159,28.14,28.31,28.24,0.04,76.8,77.1,76.9,0.1,0.8,3.1,1.7,0.5,0,354,0,168,60,60,60,0,36.9,43.7,40.2,1.8,1.1,3.8,2.3,0.7,0,355,2,168,6.67,6.85,6.74,0.02,76.3,76.6,76.5,0.1,1.8,4.1,3.1,0.5,0,355,354,160,26.04,26.05,26.05,0,27.89,27.92,27.9,0.01,30.04,30.09,30.07,0.02,32.35,32.4,32.38,0.01,35.86,35.9,35.88,0.01,18.49,18.5,18.5,0,22.86,22.87,22.87,0,0,0,0,0,0.068,0.069,0.069,0,0.086,0.087,0.086,0,0.082,0.082,0.082,0,0.071,0.072,0.071,0,0.067,0.068,0.068,0,553,2000,685,217,-61,-40,-55,4,48.3,48.3,48.3,0,1011.2,1011.3,1011.3,0
13-Mar-17 00:15:00,27.56,27.49,0.03,76.7,77.3,76.9,0.2,0.8,2.4,1.4,0.4,0,355,11,126,27.33,27.69,27.6,0.05,76.6,77.1,76.8,0.1,0.7,2.7,1.6,0.5,0,355,1,160,27.28,27.44,27.37,0.03,75.6,76.1,75.8,0.1,1.1,3.1,1.9,0.4,0,356,0,170,28.17,28.35,28.27,0.04,76.4,76.8,76.6,0.1,1.7,3.3,2.3,0.3,0,355,4,156,60,60,60,0,34.1,38.8,36.5,1.1,2.9,4.1,3.4,0.3,0,355,4,115,6.54,6.8,6.69,0.03,76.2,76.5,76.4,0.1,3.3,4.6,3.8,0.3,0,356,356,170,26.03,26.04,26.04,0,27.84,27.89,27.86,0.01,29.99,30.04,30.01,0.02,32.31,32.35,32.33,0.01,35.83,35.86,35.84,0.01,18.5,18.5,18.5,0,22.86,22.87,22.87,0,0,0,0,0,0.069,0.069,0.069,0,0.086,0.087,0.086,0,0.082,0.082,0.082,0,0.071,0.071,0.071,0,0.067,0.068,0.068,0,545,1871,679,207,-61,-40,-55,4,48.3,48.3,48.3,0,1011.2,1011.2,1011.2,0
13-Mar-17 00:20:00,27.58,27.52,0.02,76.7,76.9,76.8,0,0.5,1.7,1.1,0.3,0,355,357,167,27.58,27.71,27.65,0.03,76.6,76.8,76.7,0,0.7,2,1.2,0.3,0,355,353,163,27.31,27.44,27.38,0.02,75.7,75.9,75.8,0.1,0.8,2.4,1.5,0.3,0,354,356,170,28.17,28.36,28.28,0.04,76.4,76.8,76.6,0.1,1.1,2.8,1.9,0.4,0,355,1,167,60,60,60,0,35.8,48.8,41.6,3.2,1.6,3.6,2.6,0.4,0,355,5,138,6.5,6.73,6.64,0.03,76.2,76.6,76.5,0.1,2.6,4.5,3.4,0.4,0,356,0,171,26.03,26.03,26.03,0,27.8,27.84,27.82,0.01,29.94,29.99,29.96,0.02,32.26,32.31,32.29,0.01,35.79,35.83,35.81,0.01,18.5,18.5,18.5,0,22.86,22.87,22.87,0,0,0,0,0,0.068,0.069,0.069,0,0.086,0.087,0.086,0,0.082,0.082,0.082,0,0.071,0.071,0.071,0,0.067,0.068,0.068,0,535,1728,692,226,-64,-37,-55,4,48.3,48.3,48.3,0,1011.2,1011.2,1011.2,0
13-Mar-17 00:25:00,27.58,27.51,0.03,76.8,77,76.9,0.1,0.4,1.6,1,0.3,0,356,2,171,27.56,27.71,27.64,0.03,76.6,76.9,76.8,0.1,0.6,1.8,1.2,0.3,0,355,353,157,27.31,27.44,27.38,0.02,75.7,75.9,75.9,0.1,0.9,2.2,1.5,0.3,0,355,356,170,28.15,28.34,28.27,0.04,76.5,76.7,76.6,0.1,1.2,2.8,2,0.4,0,355,3,151,60,60,60,0,41.4,49.7,44.9,1.7,1.6,3.5,2.5,0.4,0,355,5,143,6.51,6.75,6.61,0.03,76.5,76.7,76.6,0.1,2.4,3.9,3.2,0.3,0,355,357,173,26.03,26.03,26.03,0,27.77,27.8,27.79,0.01,29.89,29.94,29.91,0.01,32.22,32.26,32.24,0.01,35.76,35.79,35.77,0.01,18.5,18.5,18.5,0,22.86,22.87,22.87,0,0,0,0,0,0.069,0.069,0.069,0,0.086,0.087,0.086,0,0.081,0.082,0.082,0,0.071,0.071,0.071,0,0.067,0.068,0.068,0,553,1876,685,218,-61,-40,-54,4,48.3,48.3,48.3,0,1011,1011.2,1011.1,0.1
13-Mar-17 00:30:00,27.54,27.47,0.03,76.9,77.1,77,0.1,0.3,2.1,1,0.4,0,355,359,170,27.54,27.68,27.61,0.03,76.8,77,76.8,0.1,0.6,2,1.2,0.3,0,355,354,163,27.25,27.41,27.34,0.03,75.8,76.1,76,0.1,0.8,2.1,1.3,0.3,0,356,355,164,28.12,28.33,28.23,0.04,76.6,77,76.8,0.1,1.1,2.6,1.7,0.3,0,355,359,168,60,60,60,0,37.4,46.1,40.9,1.9,1.7,3.3,2.6,0.3,0,355,1,166,6.42,6.71,6.58,0.03,76.6,76.8,76.7,0.1,2,4.3,3.2,0.4,0,356,354,161,26.03,26.03,26.03,0,27.74,27.77,27.76,0.01,29.84,29.89,29.86,0.01,32.17,32.22,32.2,0.01,35.72,35.76,35.74,0.01,18.5,18.5,18.5,0,22.87,22.87,22.87,0,0,0,0,0,0.068,0.069,0.069,0,0.086,0.087,0.086,0,0.081,0.082,0.082,0,0.071,0.072,0.071,0,0.067,0.068,0.068,0,545,1876,704,245,-61,-35,-55,5,48.3,48.3,48.3,0,1010.9,1011,1010.9,0
13-Mar-17 00:35:00,27.5,27.41,0.04,77.1,77.5,77.3,0.1,0.4,1.7,0.9,0.2,0,355,340,83,27.47,27.63,27.56,0.04,76.9,77.4,77.1,0.1,0.6,1.7,1,0.2,0,355,335,35,27.17,27.35,27.28,0.03,76,76.5,76.3,0.1,0.5,2,1.2,0.3,0,355,341,88,28.01,28.25,28.16,0.05,76.8,77.3,77.1,0.1,0.7,2,1.3,0.3,0,354,350,146,60,60,60,0,34.6,40.4,38.6,1.1,1.2,2.8,2,0.4,0,355,356,167,6.51,6.62,6.57,0.02,76.8,77.1,77,0.1,2.2,3.6,2.9,0.3,0,355,350,109,26.03,26.03,26.03,0,27.71,27.74,27.72,0.01,29.79,29.84,29.81,0.01,32.13,32.17,32.15,0.01,35.69,35.72,35.71,0.01,18.5,18.5,18.5,0,22.86,22.87,22.87,0,0,0,0,0,0.068,0.069,0.069,0,0.086,0.087,0.086,0,0.081,0.082,0.082,0,0.071,0.072,0.071,0,0.067,0.068,0.068,0,526,1833,675,198,-61,-37,-54,5,48.3,48.3,48.3,0,1010.8,1010.9,1010.9,0
13-Mar-17 00:40:00,27.4,27.32,0.04,77.4,77.9,77.6,0.1,0.4,1.3,0.7,0.2,0,355,335,96,27.37,27.54,27.46,0.04,77.3,77.7,77.5,0.1,0.4,1.7,0.8,0.3,0,355,332,84,27.12,27.28,27.2,0.03,76.4,76.8,76.6,0.1,0.4,1.7,1.1,0.3,0,355,335,44,27.97,28.16,28.08,0.04,77.2,77.5,77.4,0.1,0.8,2.2,1.4,0.3,0,354,342,95,60,60,60,0,33.6,40.5,37.9,1.3,1.5,3.4,2.2,0.4,0,355,351,123,6.51,6.61,6.57,0.02,77,77.2,77.1,0,2,3.7,2.9,0.4,0,355,346,45,26.02,26.03,26.02,0,27.68,27.71,27.69,0.01,29.74,29.79,29.77,0.01,32.09,32.13,32.11,0.01,35.65,35.69,35.67,0.01,18.5,18.5,18.5,0,22.87,22.87,22.87,0,0,0,0,0,0.068,0.069,0.069,0,0.086,0.087,0.086,0,0.081,0.082,0.082,0,0.071,0.072,0.071,0,0.067,0.068,0.068,0,545,1849,694,234,-61,-40,-54,4,48.3,48.3,48.3,0,1010.6,1010.8,1010.7,0.1
13-Mar-17 00:45:00,27.28,27.18,0.05,77.8,78.6,78.2,0.2,0,1.1,0.3,0.3,1,355,327,62,27.23,27.43,27.33,0.05,77.6,78.2,77.9,0.2,0,1.3,0.5,0.3,275,355,324,15,27,27.18,27.1,0.04,76.8,77.3,77,0.1,0.4,1.6,0.9,0.3,0,354,329,48,27.86,28.09,27.99,0.04,77.4,77.9,77.7,0.1,0.8,2.4,1.5,0.3,0,354,338,45,60,60,60,0,33.8,39.1,36.3,1,1.8,2.8,2.4,0.2,0,355,346,35,6.5,6.61,6.56,0.02,77,77.2,77.1,0,2.5,3.9,3.2,0.2,332,352,342,4,25.99,26.02,26,0.01,27.65,27.68,27.66,0.01,29.7,29.74,29.72,0.01,32.05,32.09,32.07,0.01,35.62,35.65,35.64,0.01,18.5,18.5,18.5,0,22.87,22.87,22.87,0,0,0,0,0,0.068,0.069,0.069,0,0.086,0.087,0.086,0,0.081,0.082,0.082,0,0.071,0.071,0.071,0,0.067,0.068,0.068,0,548,1972,693,224,-61,-37,-52,5,48.3,48.3,48.3,0,1010.6,1010.7,1010.6,0
13-Mar-17 00:50:00,27.13,27.01,0.05,78.6,79.4,79,0.2,0,0.8,0.2,0.2,306,355,331,14,27.1,27.29,27.19,0.04,78.1,78.8,78.5,0.2,0,1,0.5,0.2,0,355,324,31,26.85,27.06,26.96,0.04,77.2,78,77.6,0.2,0.3,1.7,0.9,0.3,0,354,330,35,27.74,27.99,27.87,0.05,77.8,78.5,78.2,0.2,1.1,2.3,1.6,0.3,318,354,336,7,60,60,60,0,33,37.2,34.8,0.8,1.9,3.1,2.6,0.3,335,355,344,4,6.47,6.58,6.54,0.02,77.1,77.4,77.3,0.1,2.7,3.9,3.3,0.2,334,350,341,3,25.95,25.99,25.97,0.01,27.62,27.65,27.64,0.01,29.65,29.7,29.67,0.01,32.01,32.05,32.02,0.01,35.59,35.62,35.6,0.01,18.5,18.5,18.5,0,22.87,22.87,22.87,0,0,0,0,0,0.068,0.069,0.069,0,0.086,0.087,0.086,0,0.081,0.082,0.081,0,0.071,0.072,0.071,0,0.067,0.068,0.068,0,548,1790,711,257,-61,-37,-53,5,48.3,48.3,48.3,0,1010.5,1010.6,1010.5,0
