DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
15-Apr-17 00:05:00,27.7,27.64,0.02,88.4,88.5,88.4,0,0.1,1.5,0.8,0.3,0,356,342,94,27.71,27.85,27.79,0.03,88.3,88.4,88.4,0,0.5,1.9,1,0.2,0,355,336,55,27.39,27.5,27.45,0.02,87.5,87.7,87.6,0,0.5,1.8,1.2,0.3,0,354,339,61,28.29,28.46,28.4,0.04,88.1,88.3,88.2,0.1,1.1,2.3,1.6,0.3,0,354,340,44,-34.42,-34.06,-34.23,0.08,8.3,13.3,10,1,2.1,3.1,2.6,0.2,326,355,342,6,10.23,10.36,10.3,0.03,87.3,87.5,87.4,0,2.4,3.7,3.1,0.3,325,352,336,5,26.74,26.78,26.76,0.01,28.32,28.37,28.35,0.01,29.39,29.43,29.41,0.01,30.66,30.7,30.68,0.01,34.78,34.81,34.79,0.01,18.12,18.12,18.12,0,20.86,20.87,20.87,0,0,0,0,0,0.083,0.085,0.084,0.001,0.104,0.105,0.104,0,0.101,0.101,0.101,0,0.085,0.087,0.085,0,0.071,0.074,0.072,0,556,1972,749,309,-53,-32,-46,4,10.3,10.3,10.3,0,1008.7,1008.8,1008.7,0
15-Apr-17 00:10:00,27.67,27.61,0.02,88.3,88.5,88.4,0,0.4,1.1,0.7,0.2,0,355,346,115,27.68,27.82,27.77,0.03,88.3,88.4,88.4,0,0.5,1.3,0.9,0.2,0,355,339,64,27.37,27.47,27.43,0.02,87.5,87.8,87.6,0.1,0.5,1.7,1,0.2,0,354,336,35,28.26,28.45,28.37,0.04,88,88.3,88.2,0.1,1,2.1,1.5,0.3,2,354,338,47,-34.61,-34.25,-34.42,0.09,4.5,9.2,7.5,1.3,2.2,3,2.5,0.2,328,352,342,5,10.17,10.3,10.25,0.03,87.3,87.5,87.4,0,2.6,3.6,3,0.2,324,348,336,4,26.7,26.74,26.72,0.01,28.29,28.32,28.3,0.01,29.35,29.39,29.37,0.01,30.62,30.66,30.64,0.01,34.75,34.78,34.76,0.01,18.12,18.12,18.12,0,20.86,20.87,20.87,0,0,0,0,0,0.083,0.085,0.084,0.001,0.104,0.105,0.104,0,0.101,0.102,0.101,0,0.085,0.087,0.085,0,0.071,0.073,0.072,0,559,2008,730,299,-56,-29,-46,4,10.3,10.3,10.3,0,1008.7,1008.8,1008.8,0
15-Apr-17 00:15:00,27.63,27.58,0.02,88.4,88.5,88.5,0,0.3,1.4,0.8,0.2,0,356,358,173,27.66,27.8,27.74,0.03,88.3,88.5,88.4,0,0.4,1.5,0.9,0.3,0,355,348,120,27.31,27.44,27.39,0.02,87.7,87.9,87.8,0.1,0.6,1.7,1.2,0.2,0,354,346,84,28.21,28.4,28.33,0.04,88.1,88.4,88.3,0.1,1.1,2,1.5,0.2,0,354,346,94,-34.85,-33.92,-34.64,0.15,2.5,6.6,4.1,0.9,1.9,2.8,2.3,0.2,0,355,347,21,10.1,10.25,10.19,0.03,87.4,87.6,87.5,0.1,2.5,3.7,2.9,0.3,329,351,339,4,26.66,26.7,26.68,0.01,28.25,28.29,28.27,0.01,29.31,29.35,29.33,0.01,30.58,30.62,30.6,0.01,34.71,34.75,34.73,0.01,18.12,18.13,18.13,0,20.86,20.87,20.87,0,0,0,0,0,0.083,0.085,0.084,0,0.104,0.105,0.104,0,0.101,0.102,0.101,0,0.085,0.087,0.085,0,0.071,0.073,0.072,0,556,1916,725,284,-53,-29,-45,4,10.3,10.3,10.3,0,1008.7,1008.8,1008.7,0
15-Apr-17 00:20:00,27.6,27.56,0.02,88.5,88.6,88.6,0,0.2,1.9,0.9,0.3,0,355,355,169,27.63,27.77,27.71,0.03,88.4,88.6,88.5,0,0.6,1.8,1.1,0.3,0,355,344,119,27.29,27.41,27.35,0.02,87.8,88,87.9,0,0.6,2.3,1.4,0.4,0,354,346,131,28.16,28.37,28.29,0.04,88.3,88.6,88.5,0.1,0.7,2.6,1.8,0.4,0,354,347,97,-34.93,-34.63,-34.8,0.07,2.4,7.1,4.1,1,2.1,3,2.6,0.2,1,355,348,20,10.03,10.19,10.12,0.03,87.6,87.8,87.7,0.1,2.9,3.5,3.2,0.1,333,349,342,3,26.62,26.66,26.64,0.01,28.21,28.25,28.23,0.01,29.27,29.31,29.29,0.01,30.55,30.58,30.56,0.01,34.68,34.71,34.7,0.01,18.13,18.13,18.13,0,20.86,20.87,20.86,0,0,0,0,0,0.083,0.085,0.084,0,0.104,0.105,0.104,0,0.101,0.102,0.101,0,0.085,0.087,0.085,0,0.071,0.073,0.072,0,559,1843,713,265,-53,-29,-45,4,10.3,10.3,10.3,0,1008.7,1008.7,1008.7,0
15-Apr-17 00:25:00,27.57,27.52,0.02,88.5,88.7,88.6,0,0.4,1.8,1,0.3,0,355,350,149,27.59,27.74,27.68,0.03,88.5,88.6,88.6,0,0.5,2.2,1.1,0.3,0,355,341,77,27.25,27.37,27.32,0.02,87.8,88,87.9,0,0.7,2.3,1.4,0.4,0,355,343,62,28.12,28.33,28.26,0.04,88.4,88.6,88.5,0.1,1.2,2.8,1.9,0.3,0,354,343,77,-34.95,-34.24,-34.74,0.16,2.5,7.8,4.7,1.1,2.3,3.4,2.9,0.2,331,355,345,4,9.99,10.13,10.06,0.03,87.8,88,87.9,0.1,3,3.7,3.4,0.2,329,345,339,2,26.58,26.62,26.6,0.01,28.15,28.21,28.18,0.02,29.23,29.27,29.25,0.01,30.51,30.55,30.53,0.01,34.65,34.68,34.67,0.01,18.13,18.13,18.13,0,20.86,20.86,20.86,0,0,0,0,0,0.084,0.085,0.084,0,0.104,0.105,0.104,0,0.101,0.102,0.101,0,0.085,0.087,0.085,0,0.071,0.074,0.072,0,561,1967,738,299,-53,-32,-45,4,10.3,10.3,10.3,0,1008.6,1008.7,1008.6,0.1
15-Apr-17 00:30:00,27.53,27.48,0.02,88.6,88.7,88.6,0,0.5,1.7,1.1,0.3,0,356,358,171,27.55,27.7,27.63,0.03,88.5,88.7,88.6,0,0.7,2,1.3,0.3,0,355,349,145,27.21,27.33,27.27,0.03,87.9,88.1,88,0.1,0.9,2.4,1.5,0.3,0,355,347,137,28.08,28.28,28.21,0.04,88.4,88.8,88.6,0.1,1.2,2.5,1.9,0.3,0,354,350,139,-35.02,-34.19,-34.77,0.21,1.9,3.7,2.2,0.3,2.1,3.2,2.7,0.2,0,355,347,29,9.97,10.09,10.04,0.02,87.9,88.2,88.1,0.1,2.9,3.7,3.4,0.1,333,349,340,3,26.55,26.58,26.56,0.01,28.12,28.15,28.14,0.01,29.19,29.23,29.21,0.01,30.48,30.51,30.5,0.01,34.62,34.65,34.63,0.01,18.13,18.13,18.13,0,20.86,20.86,20.86,0,0,0,0,0,0.083,0.085,0.084,0,0.104,0.105,0.104,0,0.101,0.102,0.101,0,0.085,0.087,0.085,0,0.071,0.073,0.072,0,564,1978,736,300,-56,-29,-45,4,10.3,10.3,10.3,0,1008.6,1008.6,1008.6,0
15-Apr-17 00:35:00,27.5,27.46,0.02,88.6,88.7,88.7,0,0.5,2,1.2,0.3,0,355,357,168,27.55,27.66,27.61,0.02,88.6,88.7,88.7,0,0.8,2.4,1.4,0.3,0,356,349,149,27.18,27.3,27.25,0.02,88,88.1,88.1,0,1.1,2.6,1.7,0.3,0,355,349,131,28.07,28.26,28.19,0.04,88.6,88.9,88.8,0.1,1.2,2.9,2,0.3,0,355,350,129,-34.82,-34.26,-34.65,0.14,1.9,6.7,3.2,1.3,2.1,3.4,2.8,0.3,0,356,349,72,9.95,10.07,10.02,0.02,88.1,88.4,88.2,0.1,2.8,4.1,3.5,0.2,330,350,341,3,26.52,26.55,26.53,0.01,28.07,28.12,28.09,0.01,29.15,29.19,29.17,0.01,30.44,30.48,30.46,0.01,34.59,34.62,34.6,0.01,18.13,18.14,18.14,0,20.86,20.86,20.86,0,0,0,0,0,0.083,0.085,0.084,0,0.104,0.104,0.104,0,0.101,0.102,0.101,0,0.085,0.087,0.085,0,0.071,0.073,0.072,0,553,1916,722,276,-53,-29,-45,4,10.3,10.3,10.3,0,1008.5,1008.6,1008.5,0
15-Apr-17 00:40:00,27.51,27.46,0.02,88.6,88.8,88.7,0.1,0.5,1.8,1.2,0.2,0,355,354,162,27.51,27.66,27.61,0.03,88.6,88.8,88.7,0,0.6,1.9,1.3,0.3,0,355,347,113,27.18,27.3,27.25,0.02,88,88.2,88.1,0.1,0.8,2,1.5,0.3,0,355,346,116,28.06,28.24,28.17,0.04,88.7,89,88.9,0.1,1.2,2.5,1.8,0.3,0,355,349,124,-35.11,-34.77,-34.96,0.05,1.4,6.1,2.5,0.6,1.7,3.2,2.5,0.4,0,355,350,99,9.92,10.03,9.99,0.02,88.3,88.6,88.4,0.1,2.8,4.1,3.4,0.2,327,352,340,4,26.49,26.52,26.5,0.01,28.03,28.07,28.05,0.01,29.11,29.15,29.13,0.01,30.41,30.44,30.43,0.01,34.56,34.59,34.57,0.01,18.14,18.14,18.14,0,20.86,20.86,20.86,0,0,0,0,0,0.084,0.085,0.084,0,0.104,0.105,0.104,0,0.101,0.102,0.101,0,0.085,0.087,0.085,0,0.071,0.073,0.072,0,561,1854,720,260,-50,-27,-44,4,10.3,10.3,10.3,0,1008.5,1008.5,1008.5,0
15-Apr-17 00:45:00,27.49,27.44,0.02,88.7,88.8,88.8,0,0.5,1.6,0.9,0.2,0,355,0,168,23.28,27.62,25.49,1.45,88.7,88.8,88.8,0,0.6,1.6,1,0.2,0,355,352,163,27.15,27.27,27.23,0.02,88.2,88.3,88.3,0,0.7,1.9,1.3,0.3,0,355,350,147,28.04,28.21,28.15,0.04,88.8,89.1,89,0.1,0.7,2.7,1.7,0.4,0,354,351,151,-34.99,-34.48,-34.75,0.1,2.6,10.4,4.9,1.5,1.5,3.2,2.4,0.3,0,356,353,140,9.88,10,9.95,0.02,88.5,88.8,88.6,0.1,2.6,3.7,3.2,0.2,332,355,344,4,26.47,26.49,26.48,0.01,28.01,28.03,28.02,0.01,29.07,29.11,29.09,0.01,30.37,30.41,30.39,0.01,34.52,34.56,34.54,0.01,18.14,18.14,18.14,0,20.86,20.86,20.86,0,0,0,0,0,0.083,0.085,0.084,0,0.104,0.105,0.104,0,0.101,0.101,0.101,0,0.085,0.087,0.085,0,0.071,0.073,0.072,0,551,1967,733,294,-53,-29,-43,4,10.3,10.3,10.3,0,1008.5,1008.5,1008.5,0
15-Apr-17 00:50:00,27.49,27.45,0.02,88.7,88.8,88.8,0,0.5,2.2,1.2,0.4,0,355,356,165,23.66,27.65,26.96,1.4,88.7,88.9,88.8,0,0.6,2.4,1.3,0.4,0,355,350,159,27.15,27.27,27.22,0.02,88.2,88.3,88.3,0,0.8,2.4,1.4,0.4,0,356,353,163,28.02,28.21,28.14,0.04,88.9,89.1,89.1,0,1,2.5,1.7,0.3,0,354,357,170,-34.91,-33.61,-34.71,0.25,1.6,4.4,2.5,0.7,1.9,3.2,2.5,0.3,0,355,355,157,9.86,9.98,9.93,0.02,88.7,88.9,88.8,0.1,2.5,4,3.3,0.3,0,355,346,44,26.45,26.47,26.46,0.01,27.97,28.01,27.99,0.01,29.05,29.07,29.06,0.01,30.33,30.37,30.35,0.01,34.49,34.52,34.51,0.01,18.14,18.14,18.14,0,20.86,20.86,20.86,0,0,0,0,0,0.084,0.085,0.084,0,0.104,0.104,0.104,0,0.101,0.102,0.101,0,0.085,0.087,0.085,0,0.071,0.073,0.072,0,559,1884,726,278,-53,-27,-43,4,10.3,10.3,10.3,0,1008.4,1008.5,1008.4,0
