DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
26-Apr-17 12:05:00,32.06,31.75,0.2,74.9,77.9,76.2,0.7,1,4.8,2.5,0.8,193,315,263,23,31.17,31.71,31.47,0.14,76,78.4,77.1,0.6,0.9,5.3,2.7,0.9,202,302,253,22,30.81,31.26,30.96,0.1,76.8,78.7,77.8,0.4,1.3,5.1,2.8,0.8,199,315,256,21,31.46,32,31.71,0.15,78.2,79.9,79.1,0.4,0.9,5.7,2.9,1,199,316,260,19,-31.64,-31.15,-31.42,0.08,3.1,3.3,3.2,0,1.4,5.8,3.4,0.9,213,313,264,19,17.25,17.74,17.48,0.13,81.6,83,82.4,0.4,1.1,6.4,4,1.1,235,319,269,13,38.43,38.46,38.45,0.01,40.47,40.58,40.54,0.02,37.36,37.56,37.46,0.06,33.26,33.39,33.33,0.04,35,35.02,35.01,0.01,18.86,18.86,18.86,0,20.53,20.54,20.53,0,0,0,0,0,0,0.057,0.029,0.018,0.029,0.062,0.058,0.004,0.058,0.064,0.063,0.001,0.062,0.068,0.066,0.001,0.065,0.084,0.076,0.006,1075,2100,1304,386,-84,250,165,117,0,0,0,0,1010.3,1010.4,1010.4,0
26-Apr-17 12:10:00,32.45,32.22,0.15,73.2,76.4,74.4,0.9,0.8,3.9,1.9,0.7,195,336,270,29,31.58,32.12,31.9,0.11,74.3,77.2,75.6,0.8,0.8,4.2,2,0.7,185,336,262,30,31.23,31.58,31.44,0.07,74.4,76.8,75.6,0.5,0.9,4.4,2.4,0.7,190,323,261,26,31.76,32.14,31.99,0.07,77,79.4,78,0.6,1,4.7,2.5,0.8,184,346,268,23,-31.59,-30.95,-31.43,0.08,3.1,3.4,3.2,0,1.1,6,3.5,1.2,215,340,276,21,17.12,17.72,17.41,0.14,81.3,82.9,82,0.4,1.6,6.4,4.3,1.3,221,324,271,13,38.46,38.63,38.53,0.05,40.58,40.82,40.71,0.06,37.57,37.77,37.67,0.06,33.4,33.52,33.46,0.04,35.02,35.04,35.03,0.01,18.85,18.86,18.86,0,20.53,20.54,20.53,0,0,0,0,0,0,0.057,0.027,0.018,0.008,0.062,0.057,0.007,0.056,0.064,0.063,0.001,0.062,0.068,0.065,0.001,0.065,0.085,0.075,0.006,1064,2100,1374,416,-85,250,188,97,0,0,0,0,1010.3,1010.3,1010.3,0
26-Apr-17 12:15:00,32.8,32.61,0.1,72.4,74.2,73.2,0.4,0,4.5,1.8,0.9,2,336,266,46,31.98,32.44,32.2,0.11,73.7,75.1,74.3,0.3,0.9,4.9,2,0.8,177,342,251,31,31.37,31.85,31.65,0.13,74.3,76.8,75.2,0.5,0.5,4.5,2.3,0.8,166,337,254,28,31.95,32.41,32.23,0.1,76.8,77.9,77.3,0.3,0.4,4.6,2.2,0.9,196,314,263,24,-31.54,-31.3,-31.47,0.04,3.1,3.2,3.2,0,0.7,5.8,2.6,1.1,215,339,271,24,17.35,17.73,17.54,0.07,81.5,82.6,82.1,0.3,1.1,6.8,3.7,1.1,231,327,270,17,38.63,38.74,38.69,0.03,40.82,40.96,40.89,0.04,37.77,37.99,37.88,0.06,33.52,33.66,33.59,0.04,35.04,35.05,35.05,0,18.85,18.86,18.85,0,20.53,20.54,20.53,0,0,0,0,0,0,0.057,0.023,0.017,0,0.062,0.056,0.007,0.054,0.064,0.062,0.002,0.062,0.068,0.065,0.001,0.065,0.085,0.074,0.005,1094,2100,1415,418,-87,250,190,101,0,0,0,0,1010.2,1010.3,1010.2,0
26-Apr-17 12:20:00,33.04,32.7,0.2,71.8,74.9,73.3,0.9,0.6,4.6,2,0.7,196,355,247,26,32,32.37,32.18,0.09,74,75.8,74.8,0.5,0.8,4.2,2.2,0.6,187,340,241,25,31.37,31.77,31.55,0.11,74.4,77,75.9,0.6,1,4.5,2.4,0.7,188,330,252,24,31.99,32.38,32.16,0.09,76.9,78.6,77.7,0.4,0.5,4.9,2.4,0.8,211,316,265,21,-31.58,-31.3,-31.46,0.06,3.1,3.2,3.2,0,0.6,5.3,3.1,1.1,230,326,281,19,17.22,17.68,17.42,0.11,81.2,83,82.1,0.5,1.1,6.2,4.1,1,226,307,271,14,38.74,38.77,38.75,0.01,40.95,41.09,41.03,0.04,37.99,38.21,38.1,0.06,33.66,33.8,33.73,0.04,35.05,35.07,35.06,0,18.85,18.85,18.85,0,20.53,20.54,20.53,0,0,0,0,0,0,0.057,0.025,0.018,0.011,0.062,0.055,0.008,0.054,0.064,0.062,0.001,0.062,0.068,0.066,0.001,0.065,0.085,0.074,0.006,1086,2100,1447,440,-89,250,193,95,0,0,0,0,1010.1,1010.2,1010.2,0.1
26-Apr-17 12:25:00,32.77,32.6,0.08,72.2,74.7,73.4,0.6,0,4.8,2.2,0.8,165,341,263,26,31.96,32.35,32.16,0.08,73.3,75.5,74.5,0.5,0.9,4.4,2.4,0.7,184,312,249,24,31.38,31.69,31.55,0.08,74.4,76.8,75.7,0.6,1.4,5.5,2.6,0.7,198,327,251,22,31.83,32.12,32,0.06,77.6,78.6,78.1,0.2,1.5,4.9,2.8,0.7,183,309,260,21,-31.61,-31.38,-31.52,0.04,3.1,3.2,3.2,0,1.4,5.7,3.5,0.9,201,347,273,21,17.12,17.44,17.32,0.06,81.6,83.2,82.3,0.3,2,6.7,4.8,1,223,303,271,13,38.76,38.81,38.77,0.02,41.09,41.22,41.15,0.04,38.21,38.42,38.31,0.06,33.8,33.94,33.87,0.04,35.07,35.09,35.08,0.01,18.85,18.85,18.85,0,20.53,20.53,20.53,0,0,0,0,0,0,0.057,0.023,0.018,0,0.062,0.053,0.013,0.044,0.064,0.062,0.002,0.061,0.068,0.065,0.002,0.065,0.085,0.073,0.006,1078,2100,1438,427,-85,250,197,85,0,0,0,0,1010.1,1010.1,1010.1,0
26-Apr-17 12:30:00,32.8,32.63,0.09,71.8,74.2,73,0.6,1,4.1,2.4,0.7,192,343,246,25,31.99,32.3,32.15,0.06,73.8,75.5,74.6,0.3,1,4.8,2.6,0.7,190,327,235,24,31.38,31.74,31.58,0.11,74.4,76.7,75.3,0.6,0.6,4.5,2.7,0.8,2,342,242,27,31.84,32.35,32.17,0.11,76.3,78.6,77.5,0.6,0.6,4.8,2.2,0.8,204,342,258,24,-31.56,-30.56,-31.38,0.13,3.2,3.5,3.2,0,0.8,6.1,2.7,1.1,218,348,279,23,17.19,17.59,17.43,0.08,81.7,83.2,82.2,0.4,2,6.5,4,1,222,331,273,16,38.81,38.83,38.82,0.01,41.22,41.33,41.27,0.03,38.42,38.64,38.53,0.06,33.94,34.08,34.01,0.04,35.09,35.11,35.1,0.01,18.85,18.85,18.85,0,20.53,20.53,20.53,0,0,0,0,0,0,0.057,0.025,0.018,0.006,0.062,0.054,0.01,0.05,0.064,0.062,0.002,0.062,0.068,0.065,0.001,0.065,0.084,0.073,0.005,1086,2100,1494,431,-86,250,195,94,0,0,0,0,1010,1010.1,1010,0
26-Apr-17 12:35:00,32.88,32.69,0.12,71.7,74.4,73.1,0.8,0,4.8,2.1,0.9,202,320,255,23,32.13,32.45,32.29,0.07,73.1,75.5,74.4,0.6,0.4,4.8,2.2,0.9,143,313,243,24,31.53,31.92,31.78,0.08,73.8,75.8,75,0.5,0.4,4.5,2.2,0.9,1,330,250,33,32.17,32.63,32.45,0.1,76,77.5,76.7,0.4,0.7,5.2,2.2,0.8,199,351,266,26,-31.48,-31.16,-31.38,0.06,3.2,3.3,3.2,0,0.9,5.7,2.6,1.1,1,354,275,29,17.22,17.64,17.45,0.1,81,82.3,81.7,0.4,0.4,6.4,3.3,1.3,169,350,273,23,38.83,38.85,38.83,0.01,41.31,41.39,41.35,0.02,38.64,38.85,38.74,0.06,34.08,34.23,34.15,0.04,35.11,35.14,35.12,0.01,18.84,18.85,18.85,0,20.53,20.53,20.53,0,0,0,0,0,0,0.057,0.017,0.017,0,0.062,0.05,0.013,0.045,0.064,0.061,0.003,0.061,0.068,0.065,0.002,0.065,0.085,0.071,0.005,1101,2100,1539,448,-83,250,215,74,0,0,0,0,1010,1010.1,1010,0
26-Apr-17 12:40:00,32.81,32.53,0.14,72.5,75.8,73.9,0.8,1.1,5.5,2.5,0.9,209,310,251,21,31.97,32.45,32.18,0.1,73.6,76.4,75,0.7,1.1,5.4,2.7,0.8,183,291,243,19,31.24,31.94,31.53,0.15,73.8,77.4,75.9,0.8,1.6,5.3,3.1,0.8,194,313,247,19,31.75,32.6,32.23,0.18,76,78.5,77.3,0.6,1,5.8,3,0.9,211,318,262,19,-31.67,-31.41,-31.54,0.06,3.1,3.2,3.2,0,1.1,6.7,3.5,1.2,225,343,274,16,16.95,17.57,17.3,0.13,81.2,82.4,81.7,0.4,0.8,6.7,4.5,1.1,222,324,272,14,38.83,38.87,38.85,0.01,41.39,41.45,41.42,0.01,38.85,39.06,38.96,0.06,34.23,34.37,34.3,0.04,35.14,35.16,35.15,0.01,18.84,18.84,18.84,0,20.53,20.53,20.53,0,0,0,0,0,0,0.057,0.016,0.017,0,0.062,0.05,0.012,0.042,0.064,0.061,0.004,0.061,0.068,0.065,0.002,0.065,0.084,0.07,0.004,766,2100,1514,547,-77,250,217,72,0,0,0,0,1010,1010.1,1010,0
26-Apr-17 12:45:00,32.53,32.38,0.06,73.4,75.2,74.5,0.4,0.4,5.1,2.2,0.8,197,322,256,22,31.81,32.28,32.05,0.1,74.6,76.4,75.6,0.4,0,4.9,2.3,0.8,171,304,248,20,31.15,31.79,31.49,0.19,74.8,77.8,76.3,0.7,0.5,4.6,2.3,0.8,204,330,251,22,31.76,32.32,32.06,0.15,77.2,79.2,78.4,0.5,0.5,4.3,2.3,0.8,207,348,260,22,-31.67,-31.44,-31.55,0.06,3.1,3.2,3.2,0,0.8,5,2.7,0.9,204,343,271,24,16.99,17.52,17.26,0.12,81.5,82.9,82.2,0.3,1.2,6,3.8,1.1,226,317,266,15,38.82,38.86,38.84,0.01,41.41,41.54,41.49,0.04,39.06,39.27,39.17,0.06,34.37,34.52,34.45,0.04,35.16,35.19,35.17,0.01,18.84,18.84,18.84,0,20.53,20.53,20.53,0,0,0,0,0,0,0.057,0.014,0.016,0.006,0.061,0.046,0.012,0.041,0.064,0.06,0.004,0.061,0.068,0.064,0.002,0.065,0.084,0.07,0.005,814,2100,1703,433,-80,250,220,72,0,0,0,0,1009.9,1010,1010,0
26-Apr-17 12:50:00,32.73,32.47,0.15,73.1,75.4,74.4,0.6,0.9,6.6,2.5,1,207,333,245,23,31.94,32.44,32.16,0.1,74.6,76.4,75.5,0.4,0.9,6.3,2.6,1,185,332,237,24,31.31,31.66,31.53,0.09,75.5,77.4,76.2,0.5,1,4.9,2.8,0.8,199,301,243,21,31.94,32.31,32.14,0.07,77.7,79.1,78.2,0.3,1.1,4.4,2.5,0.6,202,304,259,20,-31.71,-31.25,-31.51,0.16,3.1,3.3,3.2,0.1,1.3,5.6,3.2,1,222,329,272,19,17.12,17.46,17.3,0.07,81.4,82.8,82.2,0.3,1.7,6.4,4.3,0.9,229,315,268,14,38.84,38.87,38.85,0.01,41.54,41.62,41.58,0.03,39.27,39.48,39.38,0.06,34.52,34.67,34.6,0.04,35.19,35.22,35.2,0.01,18.84,18.84,18.84,0,20.53,20.53,20.53,0,0,0,0,0,0,0.057,0.014,0.017,0.008,0.062,0.045,0.012,0.041,0.064,0.059,0.004,0.062,0.068,0.064,0.001,0.065,0.082,0.069,0.004,1086,2100,1741,435,-81,250,229,55,0,0,0,0,1009.8,1009.9,1009.8,0
