DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
10-May-17 00:05:00,28.62,28.57,0.02,81.5,81.6,81.6,0,0.4,1.7,0.9,0.3,0,356,6,143,28.56,28.68,28.63,0.03,81.4,81.6,81.5,0,0.7,1.9,1.1,0.3,0,355,0,164,28.25,28.37,28.31,0.02,80.8,81,80.9,0,0.6,2.2,1.3,0.3,0,356,1,163,29.09,29.28,29.21,0.04,81.5,81.7,81.6,0.1,0.9,2.3,1.5,0.3,0,355,3,158,-28.84,-27.75,-28.54,0.25,4.8,22.3,19.4,2.8,1.5,3.4,2.4,0.4,0,355,0,171,28.43,28.54,28.49,0.02,81.3,81.5,81.4,0.1,2.1,4.2,3.2,0.4,0,355,351,113,27.34,27.34,27.34,0,29.03,29.05,29.04,0.01,30.27,30.3,30.28,0.01,31.09,31.12,31.1,0.01,35.03,35.05,35.04,0.01,18.29,18.29,18.29,0,19.52,19.52,19.52,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.103,0.102,0,0.1,0.101,0.101,0,0.094,0.095,0.094,0,0.08,0.083,0.081,0,575,1889,716,238,-53,-29,-44,4,43,43,43,0,1009.7,1009.8,1009.8,0
10-May-17 00:10:00,28.61,28.56,0.02,81.5,81.7,81.6,0,0.5,1.8,1,0.3,0,356,5,167,28.56,28.68,28.62,0.02,81.4,81.6,81.5,0,0.6,1.7,1.1,0.3,0,354,356,166,28.24,28.35,28.3,0.02,80.8,81,81,0.1,0.6,1.9,1.2,0.3,0,355,356,169,29.1,29.27,29.2,0.04,81.5,81.8,81.7,0.1,0.9,2.2,1.5,0.3,0,355,359,167,-28.57,-26.1,-28.09,0.46,14.1,22.8,20.7,1.2,1.7,3,2.3,0.3,0,355,2,161,28.42,28.53,28.48,0.02,81.3,81.5,81.4,0,2.5,3.9,3.2,0.3,0,355,351,89,27.34,27.34,27.34,0,29.01,29.03,29.02,0.01,30.23,30.27,30.25,0.01,31.05,31.09,31.07,0.01,35,35.03,35.01,0.01,18.29,18.29,18.29,0,19.52,19.52,19.52,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.102,0.102,0,0.1,0.101,0.101,0,0.094,0.095,0.094,0,0.08,0.083,0.081,0,556,2100,722,267,-53,-32,-44,4,43,43,43,0,1009.7,1009.8,1009.7,0
10-May-17 00:15:00,28.59,28.53,0.02,81.6,81.7,81.6,0,0.4,1.7,1.1,0.3,0,355,4,150,28.53,28.65,28.61,0.03,81.5,81.6,81.5,0,0.7,1.7,1.2,0.2,0,356,356,169,28.24,28.34,28.29,0.02,80.9,81.1,81,0,0.9,1.9,1.3,0.2,0,355,354,167,29.05,29.25,29.18,0.04,81.7,81.9,81.8,0.1,1.1,2.2,1.6,0.3,0,355,358,171,-28.85,-28.43,-28.67,0.09,8.1,22.5,18.7,2.6,1.8,3.2,2.2,0.3,0,355,358,173,28.38,28.5,28.45,0.02,81.4,81.6,81.5,0.1,2.2,4.2,3.1,0.3,0,355,351,118,27.33,27.34,27.34,0,28.98,29.01,29,0.01,30.2,30.23,30.21,0.01,31.01,31.05,31.03,0.01,34.97,35,34.98,0.01,18.29,18.29,18.29,0,19.52,19.52,19.52,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.102,0.102,0,0.1,0.101,0.101,0,0.094,0.095,0.094,0,0.08,0.083,0.081,0,561,2024,729,269,-53,-32,-45,4,43,43,43,0,1009.6,1009.7,1009.6,0
10-May-17 00:20:00,28.57,28.5,0.03,81.6,81.9,81.8,0.1,0.6,2.3,1.1,0.3,0,355,12,95,28.51,28.63,28.58,0.03,81.5,81.8,81.7,0.1,0.7,2,1.3,0.3,0,355,4,154,28.18,28.32,28.26,0.03,81,81.3,81.2,0.1,1,2.3,1.4,0.3,0,354,2,157,29.02,29.24,29.14,0.04,81.7,82.1,81.9,0.1,1.1,2.7,1.7,0.3,0,355,6,144,-28.81,-27.85,-28.54,0.22,6.7,21.7,16.8,3.2,1.8,3.7,2.6,0.4,0,356,4,145,28.35,28.47,28.42,0.03,81.5,81.8,81.7,0.1,2.7,4.5,3.4,0.4,0,356,356,167,27.31,27.33,27.32,0.01,28.96,28.98,28.97,0.01,30.16,30.2,30.18,0.01,30.98,31.01,31,0.01,34.94,34.97,34.95,0.01,18.29,18.29,18.29,0,19.52,19.52,19.52,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.103,0.102,0,0.1,0.101,0.101,0,0.094,0.095,0.094,0,0.08,0.083,0.081,0,564,2088,731,261,-50,-29,-45,4,43,43,43,0,1009.6,1009.7,1009.7,0
10-May-17 00:25:00,28.51,28.46,0.02,81.8,82,81.9,0,0.6,2,1.3,0.3,0,355,12,99,28.47,28.6,28.54,0.03,81.7,81.8,81.8,0,0.8,2.1,1.4,0.3,0,355,3,155,28.14,28.26,28.21,0.02,81.2,81.4,81.3,0,1,2.4,1.6,0.3,0,354,3,156,28.98,29.2,29.1,0.04,81.9,82.1,82.1,0.1,1.2,2.7,1.9,0.3,0,354,3,147,-28.71,-27.96,-28.39,0.13,8.7,21.9,16.6,2.6,1.9,3.5,2.8,0.3,0,356,5,130,28.33,28.44,28.39,0.02,81.7,81.9,81.8,0,3.1,4.5,3.6,0.3,0,356,356,161,27.29,27.31,27.3,0.01,28.93,28.96,28.95,0.01,30.13,30.16,30.14,0.01,30.94,30.98,30.96,0.01,34.9,34.94,34.92,0.01,18.29,18.29,18.29,0,19.52,19.52,19.52,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.102,0.102,0,0.1,0.101,0.101,0,0.094,0.095,0.094,0,0.08,0.083,0.081,0,559,1897,745,289,-53,-29,-45,4,43,43,43,0,1009.5,1009.6,1009.6,0
10-May-17 00:30:00,28.51,28.45,0.03,81.8,82.1,82,0.1,0.5,1.5,0.9,0.2,0,356,4,160,28.44,28.58,28.52,0.02,81.8,82,81.9,0.1,0.7,2,1.1,0.2,0,355,359,167,28.13,28.25,28.2,0.02,81.3,81.5,81.4,0.1,0.8,2.2,1.3,0.3,0,355,358,168,29,29.17,29.1,0.04,82,82.3,82.1,0.1,0.7,2.7,1.8,0.4,0,354,357,170,-28.92,-26.68,-28.58,0.36,6.2,21.1,15.5,2.5,1.8,3.2,2.5,0.3,0,355,1,168,28.34,28.44,28.4,0.02,81.8,82,81.9,0.1,2.4,4.1,3.5,0.4,0,356,354,145,27.26,27.29,27.27,0.01,28.9,28.93,28.91,0.01,30.09,30.13,30.11,0.01,30.91,30.94,30.93,0.01,34.87,34.9,34.89,0.01,18.29,18.29,18.29,0,19.52,19.52,19.52,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.103,0.102,0,0.1,0.101,0.101,0,0.094,0.095,0.094,0,0.08,0.083,0.081,0,564,2096,752,324,-53,-27,-44,4,43,43,43,0,1009.4,1009.5,1009.5,0
10-May-17 00:35:00,28.5,28.43,0.02,82,82.2,82.1,0.1,0.6,1.8,1,0.3,0,355,8,157,28.45,28.56,28.51,0.02,81.9,82.1,82,0,0.4,1.9,1.2,0.3,0,355,358,171,28.1,28.24,28.18,0.03,81.4,81.6,81.5,0.1,0.6,2.2,1.3,0.3,0,355,357,171,28.99,29.17,29.09,0.04,82,82.3,82.2,0.1,0.8,2.5,1.6,0.3,0,355,1,163,-28.92,-28.27,-28.67,0.12,7,19.7,13.4,2.2,1.5,3.4,2.5,0.4,0,356,2,160,28.31,28.43,28.39,0.03,81.8,82,81.9,0.1,2.2,4.1,3.2,0.5,0,356,355,162,27.24,27.26,27.25,0.01,28.87,28.9,28.88,0.01,30.05,30.09,30.07,0.01,30.88,30.91,30.89,0.01,34.84,34.87,34.86,0.01,18.29,18.29,18.29,0,19.52,19.52,19.52,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.102,0.102,0,0.1,0.101,0.101,0,0.094,0.095,0.094,0,0.08,0.083,0.081,0,564,2018,719,255,-53,-29,-45,4,43,43,43,0,1009.3,1009.4,1009.4,0
10-May-17 00:40:00,28.45,28.41,0.02,82.1,82.3,82.2,0,0.3,1.6,0.9,0.2,0,356,12,111,28.4,28.54,28.49,0.02,82,82.2,82,0,0.5,1.5,1,0.2,0,355,5,157,28.09,28.21,28.15,0.02,81.5,81.7,81.6,0.1,0.6,2,1.2,0.3,0,356,2,162,28.96,29.14,29.07,0.04,82.2,82.4,82.3,0.1,0.9,2.3,1.5,0.4,0,354,3,163,-28.75,-28.27,-28.55,0.1,6.7,21.7,13.7,2.7,1.5,3.1,2.2,0.4,0,355,3,142,28.28,28.39,28.35,0.02,81.9,82.2,82.1,0.1,2.2,3.9,3,0.3,0,355,355,161,27.21,27.24,27.22,0.01,28.84,28.87,28.85,0.01,30.02,30.05,30.04,0.01,30.84,30.88,30.86,0.01,34.81,34.84,34.83,0.01,18.29,18.29,18.29,0,19.52,19.52,19.52,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.103,0.102,0,0.1,0.101,0.1,0,0.094,0.095,0.094,0,0.08,0.083,0.081,0,561,2083,768,346,-53,-29,-45,5,43,43,43,0,1009.3,1009.3,1009.3,0
10-May-17 00:45:00,28.44,28.39,0.02,82.2,82.3,82.3,0,0.6,2,1.1,0.3,0,355,11,106,28.41,28.52,28.47,0.02,82,82.2,82.1,0,0.9,2.1,1.3,0.3,0,355,4,156,28.07,28.19,28.14,0.02,81.6,81.7,81.6,0,1.1,2.3,1.6,0.3,0,355,2,165,28.94,29.13,29.06,0.04,82.2,82.4,82.3,0.1,1.1,2.8,1.8,0.4,0,355,2,157,-28.6,-26.96,-28.17,0.43,7.5,19.6,13.9,2.5,1.4,3.3,2.5,0.4,0,355,5,124,28.28,28.39,28.35,0.02,82,82.2,82.1,0.1,2.7,4.3,3.5,0.3,0,355,356,172,27.18,27.21,27.2,0.01,28.81,28.84,28.82,0.01,29.98,30.02,30,0.01,30.81,30.84,30.82,0.01,34.78,34.81,34.8,0.01,18.29,18.29,18.29,0,19.52,19.53,19.52,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.102,0.102,0,0.1,0.101,0.101,0.001,0.094,0.095,0.094,0,0.08,0.083,0.081,0,537,2051,725,294,-53,-29,-45,4,43,43,43,0,1009.3,1009.3,1009.3,0
10-May-17 00:50:00,28.43,28.37,0.03,82.2,82.4,82.4,0,0.5,1.6,1,0.3,0,355,7,141,28.37,28.51,28.45,0.03,82.1,82.3,82.2,0,0.6,1.9,1.2,0.3,0,355,1,168,28.04,28.19,28.12,0.02,81.6,81.8,81.7,0.1,0.7,2.1,1.4,0.4,0,354,3,160,28.9,29.1,29.03,0.04,82.3,82.5,82.4,0.1,1,2.7,1.9,0.4,0,354,4,143,-28.02,-27.47,-27.71,0.14,8.1,22.4,15.1,2.5,2,3.5,2.7,0.4,0,355,4,123,28.28,28.39,28.35,0.02,81.9,82.1,82,0.1,3.1,4.3,3.6,0.2,0,355,357,170,27.16,27.18,27.17,0.01,28.78,28.81,28.79,0.01,29.95,29.98,29.97,0.01,30.78,30.81,30.79,0.01,34.75,34.78,34.77,0.01,18.29,18.29,18.29,0,19.52,19.53,19.53,0,0,0,0,0,0.082,0.083,0.082,0,0.102,0.102,0.102,0,0.1,0.101,0.1,0,0.094,0.095,0.094,0,0.08,0.082,0.081,0,564,2093,738,300,-53,-29,-44,4,43,43,43,0,1009.3,1009.3,1009.3,0
