DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
24-May-17 00:05:00,28.43,28.38,0.02,90.6,90.7,90.6,0,0,0.7,0.3,0.3,4,355,346,62,28.42,28.54,28.49,0.02,90.5,90.7,90.6,0,0,0.9,0.4,0.3,0,354,337,59,-40,-39.83,-40,0.02,26.2,28.8,27.1,0.6,0,1,0.5,0.2,272,350,330,16,28.99,29.16,29.1,0.04,90.5,90.7,90.6,0.1,0.5,1.8,1,0.2,279,353,324,14,-28.21,-26.78,-27.73,0.37,16.7,17.9,17.1,0.3,1.5,2.8,2.1,0.3,303,349,325,8,28.32,28.43,28.39,0.02,90,90.1,90.1,0,2.3,4,3.1,0.4,295,328,314,5,27.36,27.37,27.36,0,28.19,28.2,28.2,0,28.07,28.09,28.08,0.01,28.31,28.33,28.32,0.01,32.09,32.11,32.1,0.01,16.69,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.096,0.097,0.096,0,0.112,0.112,0.112,0,0.11,0.111,0.11,0,0.103,0.104,0.103,0,0.088,0.091,0.089,0,580,1949,746,292,-42,-19,-34,4,162.3,162.3,162.3,0,1008.3,1008.4,1008.3,0
24-May-17 00:10:00,28.43,28.38,0.02,90.6,90.7,90.6,0,0,1,0.4,0.3,0,355,344,94,28.42,28.54,28.49,0.02,90.5,90.6,90.6,0,0,1.2,0.6,0.3,0,354,338,84,-40,-40,-40,0,26,26.9,26.3,0.2,0,1.6,0.8,0.3,0,354,334,41,28.97,29.15,29.09,0.04,90.5,90.8,90.7,0.1,0.4,2,1.2,0.4,0,354,328,74,-28.53,-27.26,-28.1,0.27,16.6,17.5,16.9,0.2,1.2,3.1,2.2,0.4,283,352,327,8,28.33,28.43,28.39,0.02,90,90.1,90.1,0,2.5,3.7,3.1,0.3,304,328,317,4,27.37,27.37,27.37,0,28.17,28.19,28.18,0.01,28.05,28.07,28.06,0.01,28.29,28.31,28.3,0.01,32.06,32.09,32.08,0.01,16.7,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.096,0.097,0.096,0,0.112,0.112,0.112,0,0.11,0.111,0.11,0,0.103,0.104,0.103,0,0.088,0.091,0.089,0,577,2042,751,319,-42,-24,-36,4,162.3,162.3,162.3,0,1008.3,1008.3,1008.3,0
24-May-17 00:15:00,28.41,28.36,0.02,90.6,90.7,90.6,0,0,1,0.5,0.2,0,355,347,134,28.41,28.52,28.48,0.02,90.5,90.7,90.6,0,0,1.1,0.6,0.2,0,354,342,124,-40,-40,-40,0,25.3,26.8,25.8,0.2,0,1.7,0.8,0.3,0,354,333,78,28.98,29.16,29.09,0.04,90.6,90.8,90.7,0.1,0.7,1.9,1.3,0.3,1,355,334,40,-28.31,-26.98,-27.83,0.32,16.6,17.6,17,0.2,1.8,2.9,2.4,0.2,311,348,330,6,28.32,28.44,28.39,0.02,90,90.2,90.1,0,2.4,3.9,3.2,0.3,306,335,320,4,27.36,27.37,27.37,0.01,28.15,28.17,28.16,0.01,28.03,28.05,28.04,0.01,28.27,28.29,28.28,0.01,32.04,32.07,32.05,0.01,16.7,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.096,0.097,0.096,0,0.112,0.112,0.112,0,0.11,0.111,0.11,0,0.103,0.104,0.103,0,0.088,0.091,0.089,0,583,1981,750,310,-42,-21,-36,4,162.3,162.3,162.3,0,1008.3,1008.3,1008.3,0
24-May-17 00:20:00,28.4,28.36,0.02,90.6,90.7,90.6,0,0,0.8,0.3,0.3,1,355,346,39,28.42,28.52,28.48,0.02,90.6,90.7,90.6,0,0,0.9,0.5,0.3,0,354,341,100,-40,-40,-40,0,25.2,26.1,25.6,0.2,0.3,1.3,0.7,0.2,0,354,331,35,28.97,29.14,29.08,0.04,90.6,90.8,90.7,0.1,0.6,1.8,1.2,0.3,0,354,334,54,-28.14,-27.29,-27.78,0.15,16.7,17.4,16.9,0.1,1.6,2.7,2.1,0.2,312,349,332,6,28.32,28.44,28.39,0.02,90.1,90.2,90.2,0,2.3,3.8,3,0.3,302,335,320,6,27.35,27.36,27.36,0,28.13,28.15,28.14,0.01,28,28.03,28.01,0.01,28.24,28.27,28.26,0.01,32.02,32.04,32.03,0.01,16.7,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.096,0.097,0.096,0,0.112,0.112,0.112,0,0.11,0.111,0.11,0,0.103,0.104,0.103,0,0.088,0.091,0.089,0,583,2064,739,303,-42,-21,-36,4,162.3,162.3,162.3,0,1008.2,1008.3,1008.3,0
24-May-17 00:25:00,28.39,28.34,0.02,90.6,90.8,90.7,0.1,0,0.6,0.1,0.2,275,326,307,18,28.41,28.5,28.45,0.02,90.6,90.7,90.7,0.1,0,0.8,0.3,0.3,262,345,304,17,-40,-40,-40,0,24.6,25.6,24.9,0.2,0,1.1,0.6,0.3,292,337,309,10,28.94,29.13,29.06,0.04,90.6,90.8,90.7,0.1,0.3,1.5,0.8,0.2,0,354,327,46,-28.08,-26.37,-27.63,0.35,16.7,18,17,0.3,1.1,2.5,1.7,0.3,306,350,329,8,28.28,28.41,28.36,0.02,90.1,90.4,90.2,0.1,1.9,3.5,2.6,0.3,302,334,318,6,27.33,27.35,27.34,0.01,28.12,28.13,28.13,0,27.98,28,27.99,0.01,28.22,28.24,28.23,0.01,32.01,32.02,32.01,0,16.7,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.096,0.097,0.096,0,0.112,0.112,0.112,0,0.11,0.111,0.11,0,0.103,0.104,0.103,0,0.088,0.091,0.089,0,580,2051,744,297,-42,-24,-35,4,162.3,162.3,162.3,0,1008.1,1008.2,1008.2,0
24-May-17 00:30:00,28.35,28.3,0.02,90.7,90.8,90.8,0,0,0.6,0.1,0.2,2,355,347,60,28.38,28.48,28.43,0.02,90.6,90.8,90.7,0,0,0.8,0.2,0.3,0,354,330,78,-40,-40,-40,0,24.5,25.3,24.7,0.2,0,1,0.4,0.3,305,347,330,13,28.92,29.1,29.04,0.04,90.7,90.9,90.8,0,0.3,1.3,0.8,0.3,0,354,330,41,-28.32,-26.44,-27.75,0.36,16.6,18.2,17.1,0.3,1.1,2.3,1.6,0.3,310,348,328,7,28.26,28.38,28.33,0.02,90.2,90.5,90.4,0.1,1.8,3.4,2.4,0.4,295,343,315,7,27.31,27.33,27.32,0.01,28.1,28.12,28.11,0.01,27.95,27.98,27.97,0.01,28.2,28.22,28.21,0.01,31.99,32.01,32,0.01,16.7,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.096,0.097,0.096,0,0.112,0.112,0.112,0,0.11,0.11,0.11,0,0.103,0.104,0.103,0,0.088,0.091,0.089,0,585,2083,736,290,-42,-24,-35,4,162.3,162.3,162.3,0,1008,1008.1,1008.1,0
24-May-17 00:35:00,28.32,28.28,0.02,90.7,91,90.9,0.1,0,0.4,0,0.1,340,340,340,0,28.33,28.45,28.41,0.02,90.7,90.8,90.8,0,0,0.5,0.1,0.1,299,335,327,15,-40,-40,-40,0,24.2,25.4,24.7,0.3,0,1,0.4,0.3,293,354,329,11,28.89,29.08,29.01,0.04,90.7,91,90.9,0.1,0.3,1.3,0.8,0.2,0,354,333,51,-28.29,-27.21,-27.76,0.27,16.8,17.8,17.3,0.2,1.2,2.5,1.8,0.3,303,348,326,8,28.25,28.35,28.31,0.02,90.4,90.6,90.5,0.1,1.9,3.4,2.6,0.3,287,337,313,9,27.28,27.31,27.3,0.01,28.07,28.1,28.09,0.01,27.93,27.95,27.94,0.01,28.17,28.2,28.19,0.01,31.97,31.99,31.98,0.01,16.7,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.096,0.097,0.096,0,0.112,0.112,0.112,0,0.11,0.11,0.11,0,0.103,0.104,0.103,0,0.088,0.09,0.089,0,580,1962,759,330,-42,-21,-36,4,162.3,162.3,162.3,0,1007.9,1008,1008,0.1
24-May-17 00:40:00,28.3,28.24,0.03,90.9,91,91,0,0,0.2,0,0,275,346,345,14,28.32,28.44,28.39,0.02,90.8,90.9,90.9,0.1,0,0.6,0,0.1,1,354,319,125,-40,-40,-40,0,24.2,25.3,24.5,0.2,0,1.7,0.3,0.3,235,351,322,22,28.87,29.06,29,0.04,90.9,91.2,91.1,0.1,0.3,1.7,0.8,0.2,2,352,316,37,-27.99,-26.95,-27.7,0.18,17,18.3,17.5,0.2,1.5,3,2.1,0.3,279,350,315,12,28.27,28.41,28.34,0.03,90.4,90.6,90.5,0.1,2.1,4.1,2.9,0.5,288,327,307,7,27.25,27.28,27.27,0.01,28.05,28.07,28.06,0.01,27.9,27.93,27.91,0.01,28.15,28.17,28.16,0.01,31.94,31.97,31.95,0.01,16.7,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.096,0.097,0.096,0,0.112,0.112,0.112,0,0.11,0.11,0.11,0,0.102,0.104,0.103,0,0.088,0.091,0.089,0,583,2100,754,345,-42,-21,-35,4,162.3,162.3,162.3,0,1007.9,1007.9,1007.9,0
24-May-17 00:45:00,28.29,28.24,0.02,91,91.2,91.1,0.1,0,1.2,0.5,0.2,250,338,303,18,28.3,28.43,28.39,0.02,90.8,91,90.9,0.1,0,1.4,0.7,0.3,4,351,303,29,-40,-40,-40,0,23.8,24.6,24.1,0.2,0.3,1.8,0.9,0.3,263,343,305,14,28.9,29.08,29.02,0.04,91,91.2,91.1,0.1,0.8,2.2,1.3,0.3,275,343,309,11,-27.95,-26.31,-27.2,0.43,17.3,18.9,18.1,0.4,1.5,3.1,2.2,0.3,278,344,314,9,28.32,28.43,28.38,0.02,90.2,90.5,90.3,0.1,2.2,4.3,3.2,0.4,276,329,305,8,27.23,27.25,27.24,0.01,28.01,28.05,28.03,0.01,27.88,27.9,27.89,0.01,28.13,28.15,28.14,0.01,31.92,31.94,31.93,0.01,16.7,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.095,0.096,0.096,0,0.111,0.112,0.112,0,0.11,0.11,0.11,0,0.102,0.104,0.103,0.001,0.088,0.091,0.089,0,591,2078,747,311,-42,-21,-35,4,162.3,162.3,162.3,0,1007.9,1007.9,1007.9,0
24-May-17 00:50:00,28.27,28.22,0.02,91.1,91.3,91.2,0,0,0.7,0.1,0.2,0,353,315,36,28.31,28.42,28.38,0.02,91,91.1,91,0,0,1.2,0.4,0.3,268,349,304,19,-40,-40,-40,0,23.2,24.4,23.8,0.3,0.3,1.3,0.8,0.3,273,331,304,14,28.91,29.1,29.03,0.04,91,91.2,91.1,0.1,0.6,2.1,1.2,0.4,272,337,309,14,-28.17,-26.33,-27.09,0.24,17.3,18.6,17.9,0.2,1.2,3,2.2,0.4,286,355,311,11,28.32,28.43,28.39,0.02,90.2,90.3,90.3,0,2.3,4.4,3.3,0.4,284,319,304,6,27.2,27.23,27.22,0.01,27.99,28.01,28,0.01,27.85,27.88,27.86,0.01,28.1,28.13,28.12,0.01,31.9,31.92,31.91,0.01,16.7,16.7,16.7,0,18.5,18.5,18.5,0,0,0,0,0,0.096,0.096,0.096,0,0.111,0.112,0.111,0,0.11,0.11,0.11,0,0.102,0.104,0.102,0,0.088,0.091,0.089,0,591,2000,740,286,-42,-21,-33,4,162.3,162.3,162.3,0,1007.8,1007.9,1007.8,0
