DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
12-May-17 12:05:00,31.96,31.8,0.08,71.1,73.7,72.5,0.5,0.6,6.4,3,1.1,198,355,288,22,31.52,31.83,31.68,0.08,71.9,74.2,73.2,0.5,1.2,6.4,3.2,1.1,4,346,278,26,30.86,31.21,31.05,0.08,72.5,74.6,73.6,0.5,0.8,6.8,3.8,1.3,224,337,280,19,31.4,31.76,31.61,0.07,74.8,76.2,75.3,0.3,1.1,7.3,4.5,1.2,221,328,279,16,-20.4,-19.31,-20.06,0.19,12.6,29.2,23.1,3.6,3.3,7.8,5.9,1,245,313,284,11,30.1,30.37,30.23,0.05,76.8,78.3,77.6,0.3,4.6,8.9,7.1,0.8,254,315,282,9,38.07,38.11,38.09,0.02,40.78,40.82,40.8,0.01,35.86,35.87,35.86,0,32.18,32.26,32.22,0.02,32.71,32.78,32.74,0.02,16.58,16.58,16.58,0,19.23,19.24,19.23,0,0,0,0,0,0.045,0.082,0.071,0.006,0.089,0.098,0.096,0.001,0.093,0.095,0.094,0,0.083,0.085,0.083,0.001,0.065,0.068,0.066,0.001,1502,2100,1846,176,72,250,191,57,113.4,113.4,113.4,0,1008.6,1008.7,1008.6,0.1
12-May-17 12:10:00,32.11,31.99,0.08,70,73.5,71.7,0.8,1.2,5.4,2.8,0.9,203,348,284,27,31.68,32.03,31.86,0.07,70.7,74.1,72.4,0.7,0.9,5.7,2.8,1,202,337,267,27,31.05,31.52,31.29,0.1,70.7,74.5,72.6,0.9,1.3,6.8,3.2,1.1,200,317,271,21,31.66,32.1,31.92,0.11,73.1,76.3,74.4,0.9,0.4,6.5,3.6,1.3,221,329,280,17,-20.44,-19.73,-20.15,0.15,12.4,29,21.9,4.5,1.5,7.9,5.3,1.3,237,325,282,14,30.08,30.34,30.22,0.06,76.5,78.3,77.5,0.5,4.4,8.8,6.9,0.9,253,311,282,9,38.07,38.15,38.1,0.02,40.8,40.9,40.85,0.03,35.87,35.89,35.88,0.01,32.26,32.34,32.3,0.02,32.78,32.85,32.82,0.02,16.58,16.58,16.58,0,19.23,19.24,19.23,0,0,0,0,0,0.04,0.082,0.071,0.007,0.084,0.098,0.096,0.001,0.092,0.096,0.094,0,0.083,0.085,0.084,0.001,0.065,0.071,0.066,0.001,1553,2100,1881,180,75,250,196,52,113.4,113.4,113.4,0,1008.5,1008.6,1008.5,0
12-May-17 12:15:00,32.19,32.06,0.1,70.7,73.2,71.9,0.5,1.2,6,2.9,1,215,321,268,24,31.51,32.06,31.89,0.12,71.6,74,72.7,0.5,1.1,6.3,3.1,1.1,197,314,261,22,31.05,31.4,31.29,0.07,72.1,74.2,73,0.5,0.1,7.1,3.2,1.3,3,329,267,29,31.67,32.03,31.88,0.07,73.9,75.5,74.7,0.4,0.7,7.6,3.8,1.4,211,343,276,20,-20.46,-19.76,-20.22,0.13,12.2,29,22.5,4.1,1.3,8.1,5,1.3,251,315,281,12,30.19,30.56,30.36,0.1,76.7,78.3,77.6,0.4,3.1,8.4,5.9,1.1,253,312,280,10,38.15,38.23,38.2,0.02,40.9,40.97,40.95,0.02,35.89,35.93,35.91,0.01,32.34,32.41,32.37,0.02,32.85,32.93,32.89,0.02,16.58,16.58,16.58,0,19.23,19.24,19.23,0,0,0,0,0,0.047,0.082,0.072,0.006,0.091,0.097,0.096,0.001,0.093,0.095,0.094,0,0.083,0.085,0.083,0,0.064,0.068,0.066,0.001,1344,2100,1821,199,45,250,169,61,113.4,113.4,113.4,0,1008.4,1008.5,1008.5,0
12-May-17 12:20:00,32.22,31.95,0.12,70.5,73.2,72.5,0.6,0.8,7.5,2.6,1.1,30,355,280,32,31.5,32.16,31.79,0.16,71.2,74.2,73.4,0.7,1.2,6.8,2.8,1,193,351,268,23,31.01,31.57,31.22,0.15,71.2,74.4,73.4,0.8,1.2,6.8,3.2,1.1,211,324,270,21,31.57,32.14,31.82,0.14,74,76,75.2,0.4,0.9,6.6,3.9,1.2,228,337,275,17,-20.54,-19.74,-20.17,0.18,12.4,29.1,24.7,3.5,2.1,8.3,5.1,1.2,226,314,280,16,30.3,30.6,30.42,0.06,76.3,78.4,77.4,0.5,2.6,9.2,6,1.3,249,313,283,10,38.23,38.33,38.27,0.03,40.96,41.06,40.99,0.03,35.93,35.98,35.96,0.02,32.41,32.47,32.44,0.02,32.93,33,32.96,0.02,16.58,16.58,16.58,0,19.23,19.23,19.23,0,0,0,0,0,0,0.1,0.07,0.016,0.029,0.1,0.095,0.01,0.074,0.096,0.094,0.002,0.063,0.09,0.083,0.002,0.059,0.074,0.066,0.001,1072,2100,1768,228,-69,250,162,70,113.4,113.4,113.4,0,1008.4,1008.5,1008.4,0
12-May-17 12:25:00,32.18,32.01,0.09,70.4,72.4,71.5,0.4,1.1,6.2,3.1,1,224,346,285,23,31.74,32.05,31.88,0.09,71.2,73.1,72.1,0.4,1.3,7,3.4,1.2,195,344,275,22,31.09,31.49,31.28,0.1,71.2,73.3,72.4,0.5,1.6,7.8,3.9,1.2,201,322,277,20,31.58,32.08,31.82,0.1,73.3,74.9,74.2,0.4,1.4,8.1,4.6,1.3,0,322,278,23,-20.6,-19.49,-20.1,0.22,13.7,29.3,25.3,3.1,3.4,8.9,6.1,1.3,244,324,281,11,30.14,30.46,30.26,0.07,76.1,77.6,76.8,0.4,5.1,9.3,7.2,0.9,257,303,280,7,38.33,38.45,38.4,0.03,41.06,41.16,41.12,0.03,35.98,36.05,36.01,0.02,32.48,32.54,32.51,0.02,33,33.07,33.03,0.02,16.58,16.58,16.58,0,19.23,19.23,19.23,0,0,0,0,0,0,0.1,0.059,0.032,0.012,0.1,0.088,0.017,0.077,0.099,0.092,0.004,0.057,0.09,0.081,0.007,0.057,0.08,0.067,0.005,1435,2100,1828,246,61,250,180,77,113.4,113.4,113.4,0,1008.3,1008.4,1008.3,0
12-May-17 12:30:00,32.52,32.22,0.17,70.1,72.7,71.5,0.7,1.1,4.7,2.6,0.8,216,354,286,27,31.79,32.38,32.08,0.17,70.9,73.5,72.3,0.6,0.8,5.6,2.7,1,2,321,277,29,31.28,31.8,31.53,0.14,71.1,73.3,72.3,0.6,0.8,6.6,3,1.2,5,328,278,26,31.88,32.25,32.06,0.07,73.5,75.1,74.2,0.4,0.5,7.2,3.6,1.4,211,336,280,21,-21.61,-19.9,-20.84,0.39,13.3,29.1,24.6,3.7,1.8,7.8,4.7,1.3,219,324,278,19,30.26,30.74,30.46,0.13,76.5,77.9,77.3,0.3,2.3,9.3,5.9,1.6,237,330,277,14,38.45,38.57,38.52,0.03,41.16,41.28,41.22,0.03,36.05,36.12,36.09,0.02,32.54,32.61,32.58,0.02,33.07,33.14,33.1,0.02,16.58,16.58,16.58,0,19.23,19.23,19.23,0,0,0,0,0,0,0.083,0.071,0.011,0.062,0.099,0.096,0.003,0.086,0.099,0.094,0.001,0.073,0.09,0.084,0.001,0.059,0.078,0.066,0.002,1465,2100,1821,228,59,250,162,70,113.4,113.4,113.4,0,1008.2,1008.3,1008.3,0
12-May-17 12:35:00,32.9,32.44,0.32,68.3,71.7,69.9,1,0.9,6.6,2.9,1.3,209,340,278,23,31.79,32.73,32.27,0.32,69.2,72.3,70.7,0.9,1,6.8,3.1,1.3,194,331,268,25,31.23,32.04,31.63,0.28,69.4,72.4,71,0.8,1.3,7.1,3.4,1.4,209,340,272,22,31.7,32.51,32.1,0.25,71.6,74,73,0.7,0.8,8.5,4.1,1.8,213,341,278,19,-21.23,-18.79,-20.82,0.35,12,29.2,23.6,3.6,0.7,8.6,6,1.6,239,341,279,14,30.19,30.74,30.41,0.13,75.3,77.4,76,0.4,3.8,9.4,7.3,1.2,243,311,279,9,38.57,38.68,38.64,0.03,41.28,41.37,41.35,0.02,36.12,36.21,36.17,0.02,32.62,32.69,32.65,0.02,33.14,33.2,33.17,0.02,16.58,16.58,16.58,0,19.23,19.23,19.23,0,0,0,0,0,0.052,0.083,0.075,0.005,0.094,0.098,0.096,0.001,0.093,0.095,0.094,0,0.082,0.084,0.083,0,0.064,0.068,0.065,0.001,1440,2100,1782,177,56,250,156,62,113.4,113.4,113.4,0,1008,1008.2,1008.1,0.1
12-May-17 12:40:00,32.2,32.04,0.07,69.5,71.7,70.7,0.5,1.1,6.6,3,1.2,206,334,280,22,31.72,32.1,31.89,0.1,70.2,72.4,71.5,0.5,0.9,6.6,3.3,1.2,205,329,269,21,31.16,31.58,31.33,0.12,70.2,73.2,71.7,0.7,1.2,7.4,3.8,1.4,207,325,268,19,31.56,32.02,31.84,0.1,72.6,74.4,73.6,0.4,1.7,8,4.5,1.3,221,319,271,17,-21.33,-17.98,-20.96,0.3,14.4,28.8,24.3,3,1.9,9.5,6.1,1.3,242,309,280,11,30.13,30.41,30.31,0.06,75.3,76.8,76.3,0.3,5.2,8.9,7.4,0.9,256,303,278,7,38.63,38.65,38.64,0.01,41.34,41.4,41.36,0.01,36.21,36.29,36.25,0.02,32.69,32.77,32.73,0.02,33.2,33.27,33.24,0.02,16.58,16.58,16.58,0,19.23,19.23,19.23,0,0,0,0,0,0.059,0.082,0.075,0.004,0.094,0.097,0.096,0,0.093,0.094,0.093,0,0.082,0.084,0.082,0.001,0.064,0.068,0.065,0.001,1497,2100,1777,171,64,250,156,56,113.4,113.4,113.4,0,1007.9,1008,1008,0
12-May-17 12:45:00,32.52,32.29,0.14,68.3,71.7,70,0.8,1.1,5.1,2.7,0.9,229,341,284,24,31.92,32.45,32.2,0.13,68.9,72.1,70.6,0.8,0.9,5.8,2.8,0.9,200,339,272,24,31.3,31.78,31.52,0.13,69.3,72.3,71,0.8,0.7,6.7,3.3,1.1,216,348,273,22,31.76,32.26,31.98,0.12,71.6,74.2,73.2,0.6,1.2,7,4,1.2,220,340,279,19,-21.08,-20.21,-20.77,0.17,16.1,28.8,25.2,2.8,1.6,8.1,5.5,1.1,239,312,282,13,30.27,30.59,30.43,0.08,74.7,77.2,75.7,0.7,3.8,9,6.9,1,244,308,280,10,38.65,38.79,38.72,0.04,41.4,41.54,41.47,0.04,36.29,36.38,36.33,0.02,32.77,32.85,32.81,0.02,33.27,33.34,33.3,0.02,16.58,16.58,16.58,0,19.23,19.23,19.23,0,0,0,0,0,0.053,0.083,0.075,0.004,0.093,0.097,0.096,0.001,0.093,0.094,0.094,0,0.082,0.084,0.083,0,0.064,0.068,0.065,0.001,1481,2100,1763,162,59,250,153,56,113.4,113.4,113.4,0,1007.8,1007.9,1007.9,0
12-May-17 12:50:00,32.6,32.43,0.11,67.9,69.9,68.9,0.5,1,5.3,2.6,0.9,210,344,279,25,32.09,32.54,32.36,0.13,68.5,70.6,69.5,0.5,1,4.8,2.6,0.9,190,338,269,26,31.5,31.82,31.7,0.08,69,70.6,69.8,0.4,1.4,6.4,3.1,1.1,217,341,272,23,31.85,32.22,32.08,0.08,71.5,72.8,72.1,0.3,1.4,7.4,4,1.3,224,328,280,18,-20.93,-19.76,-20.43,0.22,10.3,29.5,23.3,4.3,2,8.1,5.1,1.4,233,336,283,18,30.35,30.73,30.55,0.09,74,75.4,74.8,0.4,1.7,9.1,6.2,1.3,255,321,282,11,38.79,38.95,38.86,0.04,41.54,41.67,41.59,0.04,36.38,36.47,36.42,0.03,32.85,32.92,32.88,0.02,33.34,33.4,33.37,0.02,16.58,16.58,16.58,0,19.23,19.23,19.23,0,0,0,0,0,0.044,0.082,0.074,0.007,0.088,0.098,0.096,0.001,0.093,0.095,0.094,0,0.082,0.086,0.083,0,0.063,0.069,0.065,0.001,1532,2100,1814,187,64,250,158,61,113.4,113.4,113.4,0,1007.8,1007.8,1007.8,0
