DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
25-May-17 00:05:00,27.75,27.67,0.03,81.4,81.8,81.6,0.1,0,1.2,0.4,0.3,2,355,318,43,27.65,27.84,27.76,0.03,81.3,81.7,81.5,0.1,0,1.5,0.5,0.3,262,351,312,21,-40,-40,-40,0,12.7,12.9,12.8,0.1,0,1.5,0.6,0.3,277,354,319,16,28.12,28.31,28.23,0.04,81.9,82.3,82.1,0.1,0.2,1.7,0.8,0.3,0,354,329,47,-25.54,-24.18,-25.02,0.29,20.3,21.3,20.7,0.3,0.1,2.1,1.4,0.3,0,356,342,94,27.25,27.35,27.3,0.02,82.9,83.2,83.1,0.1,1.4,2.7,1.9,0.3,312,355,340,9,27.21,27.26,27.23,0.02,28.05,28.09,28.07,0.01,28.91,28.96,28.93,0.01,29.45,29.49,29.47,0.01,33.37,33.4,33.38,0.01,17.26,17.27,17.27,0,18.44,18.44,18.44,0,0,0,0,0,0.096,0.097,0.097,0,0.112,0.113,0.112,0,0.111,0.112,0.111,0,0.105,0.107,0.105,0.001,0.094,0.096,0.094,0,591,2100,758,290,-48,-27,-41,4,162.3,162.3,162.3,0,1007.4,1007.4,1007.4,0
25-May-17 00:10:00,27.66,27.61,0.02,81.7,82.1,81.9,0.1,0.1,1.4,0.8,0.2,0,355,355,163,27.63,27.77,27.71,0.03,81.6,82.1,81.9,0.1,0.5,1.6,0.9,0.2,0,355,350,154,-40,-40,-40,0,12.7,13.1,12.8,0.1,0.5,1.7,1,0.3,0,355,349,137,28.06,28.26,28.19,0.04,82.2,82.6,82.4,0.1,0.5,1.9,1.2,0.3,0,354,355,165,-25.52,-24.72,-25.07,0.16,20.2,21,20.6,0.2,1.2,2.5,1.7,0.3,0,355,359,168,27.22,27.32,27.29,0.02,83.2,83.4,83.3,0,1.3,2.7,2,0.3,0,356,352,150,27.13,27.21,27.17,0.02,27.99,28.05,28.02,0.02,28.86,28.91,28.89,0.01,29.42,29.45,29.44,0.01,33.34,33.37,33.35,0.01,17.26,17.27,17.27,0,18.44,18.44,18.44,0,0,0,0,0,0.096,0.097,0.096,0,0.112,0.112,0.112,0,0.111,0.111,0.111,0,0.105,0.106,0.105,0,0.093,0.096,0.094,0,599,2100,778,336,-48,-24,-40,4,162.3,162.3,162.3,0,1007.4,1007.4,1007.4,0
25-May-17 00:15:00,27.63,27.58,0.02,82,82.3,82.2,0.1,0.3,1.5,0.7,0.2,0,356,358,167,27.62,27.73,27.69,0.03,82,82.2,82.1,0.1,0.5,1.6,0.8,0.2,0,355,352,152,-40,-40,-40,0,12.7,13,12.8,0.1,0.6,1.6,1,0.2,0,354,352,155,28.05,28.24,28.18,0.04,82.5,82.7,82.6,0,0.6,1.9,1.2,0.3,0,354,0,160,-25.7,-24.82,-25.36,0.2,20,20.9,20.4,0.2,1.2,2.3,1.6,0.2,0,355,6,152,27.2,27.32,27.27,0.02,83.2,83.5,83.3,0.1,1.4,2.7,1.8,0.2,0,355,353,160,27.07,27.13,27.1,0.02,27.93,27.99,27.95,0.02,28.82,28.86,28.84,0.01,29.39,29.42,29.4,0.01,33.31,33.34,33.33,0.01,17.27,17.27,17.27,0,18.44,18.44,18.44,0,0,0,0,0,0.095,0.096,0.096,0,0.112,0.112,0.112,0,0.111,0.111,0.111,0,0.105,0.106,0.105,0,0.093,0.096,0.094,0,599,2021,766,312,-48,-21,-36,4,162.3,162.3,162.3,0,1007.4,1007.4,1007.4,0
25-May-17 00:20:00,27.63,27.55,0.04,82.2,82.4,82.3,0,0,1.8,1,0.5,0,355,9,160,27.54,27.73,27.65,0.04,82.1,82.4,82.3,0,0.4,2.3,1.1,0.5,0,354,2,166,-40,-40,-40,0,12.8,13,12.8,0.1,0.4,2.2,1.2,0.5,0,356,1,165,27.98,28.21,28.13,0.05,82.6,82.9,82.7,0.1,0.3,2,1.2,0.4,0,354,6,163,-25.95,-24.54,-25.41,0.38,19.9,21,20.3,0.3,0.9,2.4,1.4,0.4,0,356,3,167,27.1,27.28,27.2,0.04,83.4,83.8,83.6,0.1,1,2.8,1.8,0.4,0,355,353,160,27.01,27.07,27.04,0.02,27.88,27.93,27.91,0.01,28.78,28.82,28.8,0.01,29.35,29.39,29.37,0.01,33.28,33.31,33.3,0.01,17.27,17.27,17.27,0,18.44,18.44,18.44,0,0,0,0,0,0.095,0.096,0.096,0,0.112,0.112,0.112,0,0.111,0.111,0.111,0,0.105,0.106,0.105,0,0.093,0.096,0.094,0,615,2018,766,307,-40,-16,-28,4,162.3,162.3,162.3,0,1007.3,1007.4,1007.4,0
25-May-17 00:25:00,27.54,27.46,0.03,82.1,82.4,82.3,0.1,0.7,2.5,1.7,0.4,0,355,19,61,27.47,27.63,27.54,0.03,82.2,82.4,82.3,0.1,0.9,2.6,1.8,0.4,0,354,11,110,-40,-40,-40,0,12.8,14.1,13,0.2,0.8,2.7,1.9,0.4,0,355,10,102,27.88,28.12,28.02,0.04,82.7,83.1,82.9,0.1,1,3.3,1.9,0.5,0,354,9,127,-26.37,-25.31,-26,0.23,19.3,20.3,19.8,0.2,1.4,4,2.5,0.5,0,355,11,80,26.98,27.16,27.07,0.03,83.6,84,83.8,0.1,1.6,3.9,2.7,0.5,0,356,4,146,26.95,27.01,26.98,0.02,27.82,27.88,27.86,0.02,28.73,28.78,28.75,0.01,29.31,29.35,29.33,0.01,33.26,33.28,33.27,0.01,17.27,17.27,17.27,0,18.44,18.44,18.44,0,0,0,0,0,0.095,0.096,0.096,0,0.112,0.112,0.112,0,0.111,0.111,0.111,0,0.105,0.106,0.105,0,0.093,0.095,0.094,0,594,2100,763,296,-37,-19,-29,4,162.3,162.3,162.3,0,1007.2,1007.3,1007.2,0
25-May-17 00:30:00,27.47,27.39,0.03,82.2,82.5,82.4,0.1,1.2,3,2,0.4,0,357,14,104,27.38,27.54,27.47,0.03,82.2,82.6,82.4,0.1,1.3,3.3,2.2,0.4,0,355,4,155,-40,-40,-40,0,12.9,13.4,13,0.1,1.4,3.6,2.6,0.4,0,354,1,166,27.8,28.03,27.93,0.04,82.9,83.3,83,0.1,2.3,3.8,3.1,0.3,0,354,4,126,-26.51,-25.76,-26.2,0.17,19.1,23.2,20.5,0.5,3.1,4.6,3.6,0.3,0,355,6,103,26.92,27.05,26.99,0.02,83.8,84.2,84,0.1,2.8,4.3,3.6,0.3,0,355,358,173,26.88,26.95,26.91,0.02,27.74,27.82,27.78,0.02,28.69,28.73,28.71,0.01,29.28,29.31,29.3,0.01,33.23,33.26,33.24,0.01,17.27,17.27,17.27,0,18.44,18.44,18.44,0,0,0,0,0,0.095,0.096,0.096,0,0.111,0.112,0.112,0,0.111,0.111,0.111,0,0.105,0.106,0.105,0,0.093,0.095,0.094,0,583,2100,771,293,-37,-16,-30,4,162.3,162.3,162.3,0,1007.1,1007.2,1007.2,0
25-May-17 00:35:00,27.4,27.34,0.03,82.5,83.1,82.8,0.2,0.6,2.6,1.6,0.4,0,355,356,167,27.33,27.49,27.42,0.03,82.6,83.2,82.9,0.2,0.6,2.8,1.7,0.5,0,355,348,133,-40,-40,-40,0,12.9,13.6,13,0.2,0.7,3.3,1.8,0.5,0,355,348,133,27.73,27.96,27.88,0.04,83.2,83.9,83.6,0.2,0.8,3.5,2.1,0.6,0,355,351,153,-26.2,-24.99,-25.69,0.33,20.2,23.8,21,0.3,1.7,4.4,2.9,0.4,0,355,354,163,26.84,26.99,26.93,0.03,84.1,84.8,84.5,0.2,2.1,4.1,3,0.4,0,355,349,140,26.81,26.88,26.84,0.02,27.65,27.74,27.69,0.02,28.64,28.69,28.66,0.02,29.24,29.28,29.26,0.01,33.2,33.23,33.22,0.01,17.27,17.27,17.27,0,18.44,18.44,18.44,0,0,0,0,0,0.094,0.096,0.096,0,0.111,0.112,0.111,0,0.11,0.111,0.11,0,0.105,0.105,0.105,0,0.093,0.095,0.094,0,572,2100,813,364,-37,-21,-31,4,162.3,162.3,162.3,0,1007.2,1007.3,1007.2,0
25-May-17 00:40:00,27.33,27.27,0.03,83,83.6,83.3,0.1,0.2,2.2,0.9,0.4,1,355,327,95,27.25,27.43,27.37,0.04,83.1,83.6,83.3,0.1,0.4,2.1,1,0.3,0,355,321,64,-40,-40,-40,0,12.9,13.7,13.1,0.2,0.5,2.2,1.2,0.3,0,355,326,54,27.65,27.89,27.8,0.05,83.8,84.4,84.1,0.2,0.9,2.3,1.5,0.3,0,354,332,72,-26.01,-25.04,-25.61,0.2,20.7,21.5,21.1,0.2,1.4,3.2,2.3,0.4,0,355,343,70,26.75,26.91,26.84,0.04,84.8,85.3,85.1,0.1,1.6,3.4,2.6,0.4,0,355,340,52,26.76,26.81,26.79,0.01,27.6,27.65,27.63,0.01,28.59,28.64,28.62,0.01,29.21,29.24,29.23,0.01,33.17,33.2,33.19,0.01,17.27,17.27,17.27,0,18.44,18.45,18.44,0,0,0,0,0,0.09,0.096,0.095,0.001,0.111,0.111,0.111,0,0.11,0.111,0.11,0,0.104,0.105,0.104,0,0.093,0.095,0.093,0,591,2064,749,283,-40,-19,-32,4,162.3,162.3,162.3,0,1007,1007.2,1007.1,0.1
25-May-17 00:45:00,27.24,27.13,0.05,83.6,84.4,83.9,0.2,0.4,2.1,1.3,0.4,0,355,337,53,27.11,27.34,27.23,0.05,83.6,84.4,84,0.2,0.4,2.4,1.4,0.5,0,355,329,23,-40,-40,-40,0,12.7,13.6,12.9,0.2,0.6,2.6,1.5,0.4,281,354,329,15,27.52,27.78,27.67,0.05,84.3,85.1,84.7,0.2,1.1,3,1.9,0.4,3,354,329,40,-26.6,-24.34,-25.44,0.65,20,24.2,21.4,1.4,1.7,3.8,2.9,0.5,3,355,334,38,26.64,26.83,26.73,0.04,85.2,85.6,85.5,0.1,2.3,4.1,3.3,0.5,317,346,332,5,26.69,26.76,26.73,0.02,27.53,27.6,27.57,0.02,28.55,28.59,28.57,0.01,29.17,29.21,29.19,0.01,33.15,33.17,33.16,0.01,17.27,17.27,17.27,0,18.44,18.45,18.44,0,0,0,0,0,0.092,0.096,0.095,0,0.11,0.111,0.111,0,0.11,0.11,0.11,0,0.104,0.105,0.104,0,0.092,0.095,0.093,0,588,2026,751,278,-40,-21,-33,4,162.3,162.3,162.3,0,1006.7,1007,1006.8,0.1
25-May-17 00:50:00,27.09,27.02,0.04,84.3,84.8,84.5,0.1,0.4,2.8,1.4,0.5,0,356,345,118,26.99,27.2,27.11,0.05,84.3,84.8,84.5,0.1,0.6,2.8,1.5,0.5,0,355,334,72,-40,-40,-40,0,12.7,17.1,13.4,1.2,0.5,3.4,1.7,0.6,0,354,333,71,27.43,27.66,27.56,0.05,85,85.5,85.3,0.1,1.1,3.4,2.2,0.5,0,354,334,71,-25.48,-24.28,-24.83,0.33,20.4,24.5,23,1.4,2.2,4.1,3.4,0.4,318,355,336,7,26.56,26.71,26.65,0.03,85.6,86,85.8,0.1,2.8,4.6,3.9,0.3,317,342,331,4,26.62,26.69,26.66,0.02,27.46,27.53,27.5,0.02,28.51,28.55,28.53,0.01,29.14,29.17,29.16,0.01,33.12,33.15,33.13,0.01,17.27,17.27,17.27,0,18.44,18.45,18.44,0,0,0,0,0,0.092,0.095,0.094,0.001,0.11,0.111,0.11,0,0.109,0.11,0.109,0,0.103,0.105,0.103,0,0.092,0.094,0.092,0.001,594,2100,758,300,-42,-21,-34,4,162.3,162.3,162.3,0,1006.5,1006.7,1006.5,0.1
