DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
15-May-17 12:05:00,32.02,31.61,0.24,71.3,75.7,73.7,1.4,0,5.3,1.9,0.9,8,354,284,44,31.13,31.92,31.49,0.24,72.2,76.4,74.5,1.3,0.5,5.6,2.1,0.9,5,354,273,32,30.48,31.21,30.84,0.22,72.5,76.7,74.7,1.3,0.7,5.2,2.5,0.9,212,352,276,26,31.03,31.69,31.35,0.18,74.9,78.3,76.9,1,0.7,6,3,1,26,346,279,26,-30.87,-27.19,-30.13,0.63,9.8,17.7,14.8,1.1,2.2,8.4,4.8,1.1,236,323,283,16,29.54,29.9,29.73,0.09,78.4,80.4,79.4,0.5,3.5,8.7,6.2,1,256,317,282,10,36.87,36.95,36.9,0.03,39.31,39.53,39.42,0.08,35.96,35.99,35.98,0.01,32.41,32.52,32.47,0.03,32.92,33.02,32.97,0.03,17.21,17.22,17.21,0,19.25,19.25,19.25,0,0,0,0,0,0.07,0.119,0.097,0.008,0.114,0.136,0.128,0.004,0.121,0.133,0.126,0.004,0.107,0.119,0.112,0.004,0.085,0.101,0.091,0.004,1427,2100,2063,113,8,250,213,60,132.1,132.1,132.1,0,1008.9,1009,1008.9,0
15-May-17 12:10:00,32.05,31.83,0.13,69.6,73.9,71.9,1.1,0.7,5.7,2.8,1.2,210,349,277,24,31.44,32,31.71,0.16,70.1,74.8,72.5,1.2,0.9,6.2,2.8,1.2,192,341,267,25,30.8,31.22,30.99,0.12,70.8,75.1,73,1.1,0.9,6.9,3.3,1.3,230,329,276,19,31.31,31.77,31.5,0.11,73.3,76.5,75,0.9,1.8,7,3.8,1.2,225,324,278,18,-31.01,-29.65,-30.47,0.3,9.1,15.9,14.4,1.2,2.4,8.5,5.2,1.4,230,330,280,15,29.59,30.14,29.86,0.13,76.2,79.8,78.3,1,2.8,8.7,6.1,1.3,251,317,279,11,36.95,37.06,36.99,0.03,39.52,39.69,39.59,0.05,35.99,36.07,36.02,0.02,32.52,32.62,32.57,0.03,33.02,33.11,33.06,0.03,17.21,17.21,17.21,0,19.25,19.25,19.25,0,0,0,0,0,0.069,0.11,0.093,0.009,0.113,0.128,0.124,0.002,0.12,0.124,0.122,0,0.107,0.111,0.109,0.001,0.085,0.099,0.087,0.001,1693,2100,2059,83,104,250,230,38,132.1,132.1,132.1,0,1008.8,1008.9,1008.8,0
15-May-17 12:15:00,31.87,31.77,0.06,71.4,74.6,73.6,0.8,1.2,6.1,2.6,0.9,206,355,283,29,31.49,31.79,31.66,0.07,72,75.1,74.3,0.7,1.1,6.8,2.7,1,192,343,273,28,30.8,31.18,30.99,0.11,72.9,75.8,74.9,0.6,0.9,6.6,3,1,207,340,275,24,31.4,31.78,31.6,0.08,74.9,77.3,76.4,0.7,0.9,7.3,3.3,1.2,229,343,281,22,-30.89,-28.43,-29.93,0.5,7.1,17.2,15.6,1,1.6,8,4.4,1.2,241,341,285,18,29.86,30.2,30.04,0.08,78.4,80.5,79.7,0.5,2.7,8.3,5.6,1.2,241,336,283,14,37.06,37.23,37.14,0.05,39.69,39.86,39.78,0.06,36.07,36.19,36.12,0.04,32.62,32.72,32.67,0.03,33.11,33.2,33.16,0.03,17.2,17.21,17.21,0,19.25,19.25,19.25,0,0,0,0,0,0.073,0.111,0.096,0.008,0.118,0.126,0.125,0.001,0.121,0.124,0.122,0,0.107,0.111,0.108,0.001,0.085,0.093,0.087,0.001,1723,2100,2040,96,96,250,223,42,132.1,132.1,132.1,0,1008.8,1008.8,1008.8,0
15-May-17 12:20:00,31.89,31.69,0.11,73.3,76.4,75,0.7,1.7,5.9,3.3,0.8,200,340,270,28,31.35,31.76,31.54,0.11,74.2,77.1,75.8,0.6,1.9,6.3,3.5,0.9,210,327,263,25,30.72,31.16,30.89,0.13,74.1,77.9,76.2,0.8,1.3,6.9,3.8,1.1,203,325,270,24,31.3,31.85,31.57,0.14,76.3,78.6,77.6,0.7,1.7,7.5,4.2,1.2,215,327,279,20,-31.11,-27.49,-30.29,0.53,8.2,17.6,14.6,1.3,2.6,8.1,5.5,1.2,252,324,284,14,29.64,30.22,29.94,0.15,79.3,82,80.7,0.6,4.2,9.5,6.9,1.1,256,313,282,10,37.23,37.25,37.24,0.01,39.86,39.92,39.88,0.02,36.19,36.35,36.27,0.05,32.72,32.82,32.77,0.03,33.2,33.29,33.25,0.03,17.2,17.2,17.2,0,19.25,19.25,19.25,0,0,0,0,0,0.076,0.112,0.098,0.008,0.121,0.128,0.126,0.001,0.121,0.126,0.123,0.001,0.107,0.113,0.109,0.001,0.086,0.092,0.088,0.001,1252,2100,2008,173,10,250,219,50,132.1,132.1,132.1,0,1008.7,1008.8,1008.8,0
15-May-17 12:25:00,32.09,31.74,0.2,72.2,77.1,74.6,1.4,0.8,6.2,2.5,1.1,13,352,289,33,31.21,31.9,31.56,0.16,73.5,77.6,75.5,1.2,0.8,6,2.6,1,187,338,279,28,30.69,31.16,30.9,0.1,73.7,77.7,75.8,1,0.8,6.6,3,1.2,218,348,281,26,31.3,31.66,31.47,0.08,76.2,79,77.8,0.8,0.7,6.5,3.3,1.3,219,348,286,22,-31.01,-29.39,-30.42,0.3,5.5,15.8,14.2,1.6,1.3,8.3,4.5,1.4,222,351,292,18,29.62,29.91,29.77,0.07,80.5,82.8,81.5,0.6,2.7,8.2,5.5,1.2,250,320,288,10,37.22,37.34,37.29,0.04,39.9,40.07,40,0.05,36.35,36.51,36.43,0.05,32.82,32.93,32.88,0.03,33.29,33.38,33.34,0.03,17.19,17.2,17.2,0,19.25,19.25,19.25,0,0,0,0,0,0.079,0.112,0.1,0.006,0.123,0.127,0.126,0.001,0.122,0.124,0.123,0.001,0.108,0.111,0.109,0.001,0.086,0.092,0.087,0.001,1123,2100,1987,212,13,250,203,66,132.1,132.1,132.1,0,1008.7,1008.8,1008.8,0
15-May-17 12:30:00,32.01,31.72,0.17,72.8,75.5,73.9,0.7,0.9,6.7,3,1.1,216,339,270,22,31.26,31.84,31.55,0.17,73.8,76.5,74.9,0.7,0.6,5.7,3,1.1,201,340,263,24,30.65,31.25,30.92,0.19,73.6,77.2,75.1,0.8,1,8.1,3.3,1.2,214,331,270,20,31.17,31.85,31.51,0.18,76,78.2,77,0.6,1.1,8.1,3.6,1.4,10,341,280,26,-31.32,-29.16,-30.74,0.25,4.9,16.3,13.8,2.4,2.3,8.1,5,1.2,236,340,285,16,29.61,30.04,29.85,0.11,79.6,81.4,80.5,0.4,2.7,8.3,5.6,1.2,245,327,287,14,37.33,37.43,37.39,0.04,40.03,40.22,40.14,0.05,36.51,36.66,36.59,0.04,32.94,33.06,32.99,0.03,33.38,33.47,33.43,0.03,17.19,17.2,17.19,0,19.25,19.25,19.25,0,0,0,0,0,0.075,0.114,0.101,0.007,0.121,0.132,0.126,0.002,0.122,0.128,0.123,0.001,0.108,0.115,0.109,0.002,0.086,0.093,0.088,0.002,1169,2100,1938,238,24,250,188,72,132.1,132.1,132.1,0,1008.8,1008.8,1008.8,0
15-May-17 12:35:00,31.54,31.31,0.12,73.2,75.2,74.1,0.4,0.3,7.1,2.7,1.1,205,353,283,25,31.04,31.41,31.21,0.09,73.8,75.7,74.8,0.4,0.6,7.4,2.9,1.1,207,344,273,24,30.44,30.73,30.59,0.07,73.4,76.2,75,0.6,1.1,7.9,3.3,1.1,216,341,276,22,31.01,31.44,31.21,0.08,75.6,77.3,76.6,0.4,1.3,7,3.9,1.1,4,347,285,25,-31.39,-30.12,-30.98,0.22,6,15.3,13.6,1.7,1.9,8,4.8,1.1,242,334,289,15,29.56,29.82,29.72,0.06,78.2,80.3,79.4,0.5,3.4,9.1,6.1,1.1,264,327,290,11,37.26,37.41,37.33,0.05,39.95,40.11,40,0.05,36.66,36.77,36.73,0.03,33.06,33.18,33.12,0.04,33.47,33.55,33.51,0.02,17.19,17.19,17.19,0,19.25,19.25,19.25,0,0,0,0,0,0.079,0.119,0.108,0.006,0.124,0.135,0.132,0.001,0.127,0.131,0.129,0.001,0.113,0.118,0.115,0.001,0.091,0.099,0.094,0.001,1225,2100,1708,247,24,250,124,68,132.1,132.1,132.1,0,1008.7,1008.8,1008.8,0
15-May-17 12:40:00,31.9,31.59,0.19,72,73.9,72.9,0.4,0.9,5.6,2.3,0.9,215,352,282,26,31.16,31.79,31.49,0.19,72.7,74.4,73.6,0.4,1,5.1,2.5,0.9,199,343,274,25,30.55,31.12,30.84,0.18,73.3,74.6,73.9,0.3,1.2,5.8,2.8,0.9,207,343,279,24,31.1,31.69,31.38,0.15,75.5,76.4,75.9,0.2,1.1,6.4,3.5,1,228,341,284,20,-31.26,-30.43,-30.98,0.13,9,15.2,13.4,1.1,2,7.8,4.8,1.1,245,347,288,16,29.64,30.03,29.82,0.1,78.1,79.1,78.6,0.3,2.9,8.9,6.1,1.2,249,313,285,13,37.24,37.31,37.27,0.02,39.96,40.16,40.05,0.06,36.77,36.83,36.8,0.02,33.18,33.3,33.24,0.04,33.55,33.63,33.59,0.03,17.19,17.19,17.19,0,19.25,19.25,19.25,0,0,0,0,0,0.073,0.119,0.106,0.007,0.118,0.135,0.129,0.004,0.122,0.131,0.125,0.003,0.108,0.117,0.112,0.003,0.086,0.097,0.09,0.003,1311,2100,2003,127,-64,250,201,53,132.1,132.1,132.1,0,1008.6,1008.8,1008.7,0.1
15-May-17 12:45:00,32.23,31.99,0.16,71.8,74.7,72.8,0.7,1.1,5.9,2.8,1.1,5,354,292,37,31.56,32.11,31.87,0.15,72.5,75.6,73.6,0.7,1,7.6,3,1.2,18,354,284,30,30.87,31.39,31.18,0.14,73,76.4,74.1,0.8,1.2,8.1,3.5,1.4,214,343,288,23,31.44,31.99,31.78,0.12,75.1,77.6,75.9,0.6,0.9,8,3.7,1.6,220,338,293,21,-31.35,-29.79,-31,0.18,11.8,15.4,14.7,0.4,1.5,8.4,4.9,1.4,251,345,295,15,29.94,30.25,30.12,0.07,78.6,80.2,79.1,0.4,2.7,9,6,1.2,237,311,289,11,37.32,37.5,37.43,0.06,40.16,40.35,40.29,0.06,36.84,36.97,36.9,0.04,33.3,33.42,33.36,0.03,33.63,33.72,33.68,0.03,17.18,17.19,17.18,0,19.25,19.25,19.25,0,0,0.017,0.002,0.005,0.016,0.129,0.088,0.027,0.036,0.129,0.119,0.013,0.102,0.128,0.121,0.004,0.085,0.119,0.108,0.005,0.078,0.103,0.088,0.003,921,2100,1929,226,-75,250,186,81,132.1,132.1,132.1,0,1008.5,1008.6,1008.6,0
15-May-17 12:50:00,32.14,31.76,0.19,72.6,76.3,74.6,1,1,5.2,2.9,1,227,349,292,23,31.35,32.03,31.63,0.2,73.2,77.1,75.4,1.1,1,6,3,1.1,216,335,284,22,30.71,31.34,30.97,0.19,73.6,77.5,75.9,1.1,1.1,6.5,3.4,1.2,236,348,285,19,31.37,32.08,31.67,0.19,75.5,78.6,77.2,1,1,7.4,3.7,1.4,235,327,286,17,-31.42,-30.48,-31.02,0.19,8.8,15.2,14.6,0.6,0.9,7.7,4.5,1.6,207,335,289,18,29.93,30.25,30.08,0.09,79.4,81.3,80.3,0.6,2.5,8,5.8,1.2,243,312,287,12,37.5,37.54,37.51,0.01,40.3,40.39,40.33,0.03,36.97,37.12,37.05,0.04,33.42,33.52,33.47,0.03,33.72,33.81,33.76,0.03,17.18,17.18,17.18,0,19.25,19.25,19.25,0,0,0,0,0,0.025,0.115,0.096,0.016,0.105,0.131,0.125,0.004,0.116,0.127,0.123,0.002,0.107,0.115,0.11,0.002,0.085,0.094,0.089,0.002,661,2100,1738,376,-73,250,160,97,132.1,132.1,132.1,0,1008.4,1008.6,1008.5,0
