DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
23-Mar-17 12:05:00,31.41,31.23,0.1,69.3,73.4,71.7,1.2,1,4.1,2.4,0.6,186,289,237,19,30.59,31.1,30.94,0.14,70.5,74.4,72.7,1.1,1.1,4.4,2.6,0.7,172,279,228,18,30.07,30.54,30.38,0.13,70.3,75,73,1.1,1.5,4.5,2.9,0.7,193,295,231,14,30.64,31.14,30.93,0.11,73.4,76.4,75.2,0.9,1.8,4.5,3.2,0.6,197,276,233,13,60,60,60,0,44,48.8,46.5,1.2,2.2,5.1,3.8,0.5,196,267,230,11,14.32,15.05,14.66,0.21,77.7,79.6,78.5,0.5,2.8,5.3,4.3,0.5,196,259,231,7,36.4,36.47,36.44,0.02,38.2,38.29,38.25,0.03,35.04,35.2,35.12,0.05,32.34,32.48,32.41,0.04,33.07,33.15,33.11,0.02,17.08,17.08,17.08,0,22.07,22.07,22.07,0,0,0,0,0,0.082,0.111,0.111,0.002,0.106,0.107,0.106,0,0.087,0.106,0.087,0.002,0.07,0.074,0.07,0.001,0.073,0.094,0.094,0.002,1115,2100,1149,77,-101,250,-68,91,37.8,37.8,37.8,0,1011.5,1011.5,1011.5,0
23-Mar-17 12:10:00,31.25,30.92,0.21,69.8,73.8,71.8,1.1,1.3,4.9,3.1,0.8,164,269,219,16,30.2,30.91,30.6,0.2,71.2,74.8,72.9,0.9,1.3,5.3,3.3,0.9,159,267,213,14,29.67,30.37,30.08,0.19,71.2,75.2,73.2,0.9,1.8,5.4,3.5,0.7,185,254,218,11,30.45,31.03,30.81,0.15,73.3,76.1,74.7,0.6,1.7,5,3.5,0.6,198,257,224,11,60,60,60,0,42.3,49,46.8,1.4,1.8,5.7,3.5,0.8,181,273,231,12,14.22,14.69,14.52,0.11,77.4,78.5,77.9,0.3,1.2,5.1,4,0.7,198,269,232,9,36.44,36.51,36.48,0.02,38.29,38.37,38.35,0.02,35.2,35.38,35.29,0.05,32.48,32.63,32.56,0.04,33.16,33.24,33.2,0.02,17.08,17.08,17.08,0,22.07,22.07,22.07,0,0,0,0,0,0,0.111,0.111,0.007,0.106,0.107,0.106,0,0.087,0.104,0.087,0.001,0.07,0.087,0.07,0.002,0.073,0.094,0.093,0.003,1137,1607,1154,44,-99,250,-57,102,37.8,37.8,37.8,0,1011.4,1011.5,1011.5,0
23-Mar-17 12:15:00,30.95,30.79,0.09,72,74.4,73,0.6,1.3,4.7,3,0.7,192,279,237,17,30.21,30.68,30.49,0.13,73.4,75.2,74.2,0.4,1.7,4.9,3.3,0.7,181,267,227,15,29.62,30.18,29.94,0.16,73.7,75.5,74.6,0.4,2.1,4.9,3.3,0.6,176,259,227,14,30.39,30.98,30.69,0.16,75.2,76.7,76,0.4,1.7,5,3.3,0.7,168,281,229,15,60,60,60,0,42.4,48.4,45.8,1.2,1.8,5.4,3.8,0.8,194,275,228,11,14.1,14.77,14.41,0.18,77.6,79.4,78.4,0.5,2.1,6,4.3,0.6,197,264,226,10,36.4,36.44,36.41,0.01,38.37,38.42,38.39,0.01,35.38,35.56,35.47,0.05,32.63,32.78,32.71,0.04,33.24,33.32,33.28,0.02,17.07,17.08,17.08,0,22.07,22.07,22.07,0,0,0,0,0,0,0.111,0.111,0.007,0.106,0.11,0.106,0,0.087,0.106,0.087,0.002,0.07,0.086,0.07,0.002,0.073,0.094,0.094,0.002,1147,2100,1159,64,-97,250,-69,83,37.8,37.8,37.8,0,1011.3,1011.5,1011.4,0
23-Mar-17 12:20:00,31.67,31.33,0.19,70.4,74.6,72,1.1,1.1,5,2.5,0.7,199,292,242,21,30.62,31.37,31.04,0.18,71.7,75.6,73.2,1,1,5.2,2.7,0.8,177,299,233,19,30.17,30.8,30.53,0.16,71.7,75.3,73.1,0.8,1.3,5.2,2.9,0.8,172,287,234,17,30.86,31.41,31.16,0.13,73.9,76.7,75,0.7,1.1,4.6,2.9,0.6,194,279,235,16,60,60,60,0,41.1,46.8,43.7,1.4,1.9,5.8,3.7,0.8,207,282,234,11,14.24,14.92,14.5,0.17,77.5,79.5,78.4,0.5,2.6,5.8,4.6,0.7,212,263,235,6,36.43,36.56,36.5,0.04,38.42,38.54,38.49,0.03,35.56,35.73,35.65,0.05,32.78,32.93,32.86,0.04,33.32,33.41,33.37,0.03,17.07,17.08,17.07,0,22.07,22.07,22.07,0,0,0,0,0,0.111,0.111,0.111,0,0.106,0.107,0.106,0,0.087,0.091,0.087,0.001,0.07,0.085,0.07,0.001,0.07,0.094,0.093,0.003,1135,2100,1153,66,-99,250,-65,91,37.8,37.8,37.8,0,1011.3,1011.3,1011.3,0
23-Mar-17 12:25:00,31.81,31.55,0.13,69.4,73,71.2,0.9,1.2,5.2,2.9,0.8,185,282,232,16,30.92,31.52,31.21,0.14,70.9,73.8,72.4,0.7,0.9,5.4,3.1,0.9,173,271,224,15,30.33,30.86,30.6,0.12,70.8,74.8,73,1,1.9,6,3.3,0.9,180,261,227,13,30.77,31.29,31.11,0.11,73.4,76.9,75.1,0.9,1.9,5.8,3.4,0.8,192,273,231,14,60,60,60,0,39.2,43.4,41.7,1,2.5,6.2,4.1,0.8,193,268,232,11,14.16,14.9,14.61,0.2,77.7,79.9,79,0.5,2.5,6.5,4.4,0.8,205,262,231,8,36.56,36.64,36.61,0.02,38.54,38.66,38.61,0.03,35.73,35.92,35.83,0.05,32.93,33.08,33,0.04,33.41,33.5,33.46,0.03,17.07,17.07,17.07,0,22.07,22.07,22.07,0,0,0,0,0,0.082,0.111,0.111,0.002,0.106,0.107,0.106,0,0.087,0.104,0.087,0.001,0.07,0.087,0.07,0.002,0.073,0.094,0.093,0.003,1134,2100,1154,71,-100,250,-67,90,37.8,37.8,37.8,0,1011.2,1011.3,1011.2,0
23-Mar-17 12:30:00,31.5,31.11,0.13,71,74.2,73.3,0.6,1.3,4.8,2.8,0.7,169,280,228,21,30.55,31.2,30.81,0.16,72.4,75.5,74.5,0.6,1.2,5.2,3,0.8,167,270,220,18,29.97,30.71,30.23,0.19,72.1,76.2,74.9,0.9,1.9,5.3,3.3,0.7,185,277,223,17,30.63,31.26,30.9,0.18,74.4,77.5,76.7,0.8,1,5.6,3.3,0.9,187,277,228,16,60,60,60,0,34.3,40.2,37.3,1.2,1.5,5.4,3.8,0.9,189,277,230,14,14.53,15.17,14.8,0.17,77.9,80.5,79.6,0.6,1.6,5.7,4.1,1,195,274,230,12,36.63,36.7,36.65,0.02,38.65,38.77,38.7,0.04,35.92,36.1,36.01,0.05,33.08,33.23,33.15,0.04,33.5,33.58,33.54,0.02,17.07,17.07,17.07,0,22.06,22.07,22.07,0,0,0,0,0,0.111,0.111,0.111,0,0.106,0.107,0.106,0,0.087,0.091,0.087,0.001,0.07,0.085,0.07,0.001,0.071,0.094,0.093,0.003,1139,2100,1159,55,-98,250,-67,90,37.8,37.8,37.8,0,1011.1,1011.2,1011.1,0
23-Mar-17 12:35:00,31.5,31.22,0.09,70.7,73.5,72,0.7,1.5,4.8,3.1,0.8,161,283,224,16,30.67,31.17,30.84,0.1,72.2,74.8,73.5,0.6,1.5,5.1,3.4,0.8,175,261,215,14,29.93,30.71,30.2,0.18,71.7,75.5,74,1,1.9,6,3.6,0.9,166,253,218,13,30.61,31.22,30.88,0.13,74.3,77,75.8,0.7,1.4,5.3,3.5,0.9,154,265,224,14,60,60,60,0,30.2,38.6,35.2,2.4,1.5,6.3,3.6,0.9,193,288,228,15,14.54,14.86,14.69,0.08,77.8,79.6,78.5,0.4,1.9,5.9,4.2,0.7,204,263,229,10,36.65,36.7,36.67,0.01,38.76,38.81,38.79,0.02,36.1,36.29,36.2,0.05,33.23,33.38,33.3,0.04,33.58,33.68,33.63,0.03,17.06,17.07,17.07,0,22.06,22.07,22.06,0,0,0,0,0,0.111,0.111,0.111,0,0.106,0.11,0.106,0,0.087,0.104,0.087,0.002,0.07,0.085,0.07,0.002,0.07,0.094,0.093,0.003,1131,1838,1150,69,-98,250,-61,96,37.8,37.8,37.8,0,1011,1011.1,1011.1,0
23-Mar-17 12:40:00,31.34,31.03,0.13,70.8,73.9,72.5,0.8,1.3,5.3,3,0.9,173,297,227,18,30.65,31.05,30.79,0.1,72.2,74.7,73.6,0.7,1.4,5.5,3.3,0.9,179,270,219,15,30.02,30.45,30.2,0.12,71.9,75.4,73.9,0.9,1.3,6.2,3.7,0.9,193,256,220,12,30.67,31.14,30.85,0.11,74,76.9,75.7,0.7,2.1,5.5,4,0.7,190,258,225,11,60,60,60,0,32.3,34.5,33.4,0.4,2.9,6.1,4.6,0.6,212,258,228,9,14.32,14.72,14.47,0.1,77.2,79.7,78.4,0.7,3.8,6.5,5,0.4,203,257,231,7,36.55,36.65,36.6,0.03,38.78,38.82,38.8,0.01,36.29,36.46,36.38,0.05,33.38,33.52,33.45,0.04,33.68,33.77,33.72,0.03,17.06,17.06,17.06,0,22.06,22.06,22.06,0,0,0,0,0,0.11,0.111,0.111,0,0.106,0.11,0.106,0,0.087,0.091,0.087,0.001,0.07,0.087,0.07,0.001,0.07,0.094,0.093,0.003,1142,2100,1167,112,-98,250,-57,98,37.8,37.8,37.8,0,1010.9,1011,1011,0
23-Mar-17 12:45:00,31.41,31.17,0.12,70.1,74.4,72.4,1,1.2,4.7,2.9,0.8,166,295,218,19,30.66,31.23,30.93,0.12,71.3,75.4,73.6,1,1.4,5.4,3.1,0.8,161,282,212,17,30.05,30.68,30.39,0.14,71,76.2,73.8,1.2,1.4,5.8,3.2,0.8,176,267,218,14,30.69,31.2,30.99,0.12,74.1,77.6,76,1,1.5,6.4,3.1,0.9,191,288,227,16,60,60,60,0,28.9,33.8,32.3,1.1,1,5.3,3.1,0.9,189,321,232,19,14.35,14.94,14.75,0.11,76.6,79.9,78.6,0.8,2.2,6,4,0.9,181,278,230,13,36.52,36.56,36.54,0.01,38.82,38.88,38.85,0.01,36.46,36.62,36.54,0.05,33.52,33.67,33.59,0.04,33.77,33.86,33.81,0.03,17.06,17.06,17.06,0,22.06,22.06,22.06,0,0,0,0,0,0.11,0.111,0.111,0,0.106,0.107,0.106,0,0.087,0.091,0.087,0.001,0.07,0.087,0.07,0.002,0.073,0.094,0.093,0.004,1126,2100,1157,90,-97,250,-51,104,37.8,37.8,37.8,0,1010.9,1011,1010.9,0
23-Mar-17 12:50:00,31.72,31.35,0.18,69.6,72.2,70.8,0.7,1.4,4.8,2.9,0.7,171,278,229,17,30.76,31.44,31.07,0.2,70.6,73.6,72,0.7,1.5,5.1,3.2,0.7,171,269,220,15,30.2,30.7,30.42,0.13,70.6,73.8,72.3,0.7,2,5,3.2,0.7,187,296,224,15,30.86,31.39,31.12,0.14,73,74.8,74.1,0.4,1.4,5.7,3.1,0.8,193,299,232,16,60,60,60,0,28.3,34.4,31,1.9,2.6,5.6,4,0.5,188,278,234,12,13.98,14.46,14.21,0.11,76.3,78,77.2,0.4,2,5.9,4.6,0.7,203,280,235,9,36.47,36.53,36.5,0.02,38.85,38.91,38.87,0.02,36.62,36.77,36.69,0.04,33.67,33.81,33.74,0.04,33.86,33.96,33.91,0.03,17.06,17.06,17.06,0,22.06,22.06,22.06,0,0,0,0,0,0.11,0.111,0.111,0,0.106,0.107,0.106,0,0.087,0.104,0.087,0.002,0.07,0.091,0.07,0.002,0.07,0.094,0.093,0.003,1107,1572,1132,65,-96,250,-50,106,37.8,37.8,37.8,0,1010.8,1010.9,1010.9,0
