DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
28-Apr-17 00:05:00,26.58,26.54,0.02,75.7,76.1,75.9,0.1,0,0,0,0,291,291,0,0,21.99,22.71,22.28,0.12,75.8,76,75.9,0.1,0,0,0,0,2,351,0,58,26.25,26.36,26.3,0.02,75.5,76.2,75.8,0.2,0,0.7,0.1,0.2,2,349,48,110,27.21,27.4,27.33,0.04,76.4,77.1,76.8,0.2,0.3,1.1,0.7,0.2,39,67,54,7,-29,-28.86,-28.93,0.03,22.3,22.9,22.6,0.2,1.1,1.5,1.4,0.1,44,55,47,2,5.35,5.55,5.45,0.05,76.8,77.2,77,0.1,1,1.6,1.3,0.1,26,39,32,4,25.77,25.79,25.78,0.01,28.14,28.14,28.14,0,30.66,30.71,30.69,0.01,32.97,33.03,33,0.02,37.79,37.82,37.8,0.01,18.84,18.84,18.84,0,20.44,20.45,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.9,1011.9,1011.9,0
28-Apr-17 00:10:00,26.65,26.55,0.04,75.8,76.9,76.2,0.4,0,0.4,0,0.1,24,330,32,102,21.79,23.25,22.23,0.3,75.9,77,76.6,0.3,0,0.6,0.2,0.2,20,53,47,7,26.31,26.44,26.39,0.03,76.3,77,76.8,0.2,0,1,0.6,0.2,28,58,48,9,27.23,27.43,27.35,0.04,77,77.8,77.4,0.2,0.8,1.5,1.1,0.2,37,66,50,7,-28.99,-28.74,-28.89,0.06,22.9,23.6,23.2,0.2,1.2,1.7,1.5,0.1,33,47,39,4,5.51,5.84,5.67,0.09,77.2,77.8,77.4,0.2,1.3,1.9,1.6,0.1,25,46,35,4,25.79,25.81,25.81,0.01,28.14,28.15,28.14,0,30.62,30.66,30.64,0.01,32.9,32.97,32.93,0.02,37.76,37.79,37.78,0.01,18.84,18.84,18.84,0,20.44,20.44,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.7,1011.9,1011.8,0.1
28-Apr-17 00:15:00,26.64,26.58,0.03,76.8,77.4,77,0.2,0,0.6,0,0.1,31,31,31,0,21.95,22.89,22.4,0.19,77,77.3,77.1,0.1,0,0.9,0.1,0.2,10,44,34,9,26.31,26.42,26.37,0.02,77,77.4,77.1,0.1,0,1.1,0.5,0.3,9,39,30,8,27.26,27.44,27.37,0.04,77.6,78.1,77.9,0.1,0.7,1.6,1,0.2,25,45,36,4,-28.94,-28.84,-28.89,0.03,23,23.5,23.3,0.1,1.2,1.7,1.4,0.1,25,42,33,4,5.65,5.86,5.76,0.05,77.7,78.4,77.9,0.2,1.2,1.7,1.5,0.1,24,39,32,4,25.81,25.82,25.82,0,28.13,28.14,28.14,0,30.57,30.62,30.59,0.01,32.84,32.9,32.87,0.02,37.73,37.76,37.74,0.01,18.84,18.85,18.84,0,20.44,20.44,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.6,1011.7,1011.7,0
28-Apr-17 00:20:00,26.59,26.54,0.03,77.3,78.3,77.8,0.3,0,0.7,0.3,0.3,31,33,32,1,22.2,22.7,22.46,0.09,77.2,78,77.6,0.2,0,0.8,0.5,0.2,21,67,38,15,26.28,26.37,26.34,0.02,77.4,77.9,77.7,0.1,0.3,1.1,0.7,0.2,19,52,38,10,27.26,27.43,27.37,0.03,78,78.3,78.1,0.1,0.8,1.3,1.1,0.1,23,49,34,6,-28.9,-28.76,-28.83,0.03,23.1,23.7,23.3,0.1,1.2,1.7,1.4,0.1,25,44,34,4,5.71,5.91,5.81,0.04,78.1,78.7,78.4,0.2,1.1,1.8,1.5,0.1,21,40,32,5,25.82,25.82,25.82,0,28.11,28.13,28.12,0.01,30.53,30.57,30.55,0.01,32.77,32.84,32.8,0.02,37.7,37.73,37.72,0.01,18.85,18.85,18.85,0,20.44,20.44,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.5,1011.7,1011.6,0
28-Apr-17 00:25:00,26.54,26.47,0.03,78.2,78.7,78.4,0.1,0,0,0,0,33,33,0,0,22.31,23.2,22.72,0.18,78,78.5,78.2,0.1,0,0.7,0.2,0.2,51,59,55,1,26.27,26.37,26.33,0.02,77.8,78.2,78,0.1,0.4,1,0.6,0.1,18,52,45,7,27.24,27.44,27.36,0.04,78.2,78.6,78.4,0.1,0.7,1.3,0.9,0.1,24,56,42,6,-28.91,-28.65,-28.81,0.07,23.1,23.8,23.4,0.2,1,1.6,1.3,0.1,28,44,37,3,5.84,6.13,5.96,0.07,78.6,79.2,78.9,0.1,1.2,1.7,1.5,0.1,15,46,33,7,25.8,25.82,25.81,0.01,28.09,28.12,28.1,0.01,30.48,30.53,30.5,0.01,32.71,32.77,32.74,0.02,37.67,37.7,37.69,0.01,18.85,18.85,18.85,0,20.44,20.44,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.5,1011.5,1011.5,0
28-Apr-17 00:30:00,26.48,26.41,0.05,78.6,78.9,78.7,0.1,0,0.6,0.2,0.2,5,355,15,141,21.22,23.38,22.27,0.55,78.3,78.7,78.5,0.1,0,0.8,0.3,0.2,0,354,27,138,26.17,26.37,26.3,0.05,77.9,78.2,78.1,0.1,0,1,0.4,0.3,3,352,37,146,27.2,27.41,27.33,0.04,78.5,78.8,78.7,0.1,0.5,1.2,0.9,0.2,15,42,34,8,-28.79,-28.66,-28.72,0.03,23.2,23.8,23.5,0.1,1.1,1.6,1.4,0.1,12,38,28,7,5.98,6.15,6.06,0.03,78.9,79.2,79,0.1,1.2,1.9,1.5,0.1,8,40,23,10,25.77,25.8,25.79,0.01,28.05,28.09,28.07,0.01,30.43,30.48,30.45,0.01,32.65,32.71,32.68,0.02,37.64,37.67,37.66,0.01,18.85,18.86,18.85,0,20.44,20.44,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.4,1011.5,1011.5,0
28-Apr-17 00:35:00,26.33,26.23,0.05,78.8,79.3,79,0.1,0,0.5,0,0.1,333,333,333,0,21.22,23.14,21.89,0.39,78.5,78.8,78.7,0.1,0,0.5,0.1,0.2,321,321,321,0,26.09,26.23,26.18,0.03,78,78.6,78.4,0.2,0,0.5,0.2,0.2,344,345,345,0,27.17,27.36,27.3,0.04,78.7,79.1,78.9,0.1,0.3,0.9,0.6,0.1,13,35,25,9,-28.7,-28.58,-28.65,0.03,21.5,23.9,22.8,0.9,0.6,1.3,0.8,0.2,13,27,18,3,5.97,6.17,6.08,0.04,78.9,79.3,79.1,0.1,0.8,1.5,1.1,0.1,6,28,16,7,25.73,25.77,25.75,0.01,28,28.05,28.02,0.01,30.37,30.43,30.4,0.02,32.59,32.65,32.62,0.02,37.61,37.64,37.63,0.01,18.86,18.86,18.86,0,20.44,20.44,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.4,1011.4,1011.4,0
28-Apr-17 00:40:00,26.17,26.06,0.06,79.2,79.6,79.5,0.1,0,1.3,0.4,0.4,306,350,328,6,20.71,23.55,21.72,0.49,78.5,78.8,78.6,0.1,0.2,1.5,0.7,0.4,299,343,320,9,26.01,26.16,26.09,0.03,77,78,77.6,0.3,0.3,1.9,1,0.5,316,345,326,11,26.93,27.34,27.15,0.11,77.8,79.1,78.6,0.4,0,2.2,1,0.8,1,354,336,142,-28.72,-28.5,-28.66,0.04,21.4,24.5,21.8,0.3,0.5,2.3,1.1,0.5,0,350,350,162,5.99,6.2,6.11,0.05,78.7,79.2,79,0.1,0.7,1.7,1,0.1,0,355,4,163,25.68,25.73,25.71,0.02,27.91,28,27.97,0.03,30.32,30.37,30.34,0.02,32.53,32.59,32.56,0.02,37.58,37.61,37.6,0.01,18.86,18.86,18.86,0,20.44,20.44,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.3,1011.4,1011.4,0
28-Apr-17 00:45:00,26.06,25.97,0.04,79,79.6,79.3,0.1,0.5,1.8,0.8,0.2,247,344,293,27,20.38,23.11,21.51,0.6,78.4,78.8,78.6,0.1,0.5,2,0.9,0.3,249,334,290,22,25.87,26.12,26,0.07,77,78,77.4,0.3,0.6,2.2,1.2,0.4,258,337,302,16,26.76,27.1,26.95,0.08,77.4,78.2,77.7,0.2,0.9,2.3,1.7,0.3,289,341,316,10,-28.58,-28.43,-28.5,0.04,22.5,25.2,24,1,1.9,2.7,2.3,0.2,316,345,330,7,5.63,6.1,5.86,0.14,78.1,78.9,78.5,0.2,1.2,2.8,2.2,0.5,321,350,332,7,25.6,25.67,25.64,0.02,27.8,27.91,27.86,0.03,30.26,30.31,30.29,0.02,32.47,32.53,32.5,0.02,37.55,37.58,37.56,0.01,18.86,18.86,18.86,0,20.44,20.44,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.3,1011.3,1011.3,0
28-Apr-17 00:50:00,25.93,25.89,0.02,79.5,79.6,79.6,0,0,1.3,0.6,0.3,269,351,304,17,20.35,21.83,20.86,0.24,78.8,79.2,79.1,0.1,0,1.7,0.8,0.4,248,336,298,20,25.72,25.91,25.82,0.04,77.9,78.5,78.2,0.2,0.3,2,1.1,0.4,260,339,307,13,26.61,26.87,26.75,0.06,78,78.9,78.5,0.2,0.8,2.1,1.5,0.4,285,352,317,11,-28.59,-28.34,-28.45,0.07,21.8,25.8,22.8,0.6,1.8,2.6,2.3,0.2,313,345,328,4,5.6,5.77,5.69,0.04,78.4,78.8,78.6,0.1,2.2,2.7,2.4,0.1,315,338,331,4,25.52,25.6,25.55,0.02,27.68,27.8,27.73,0.03,30.19,30.26,30.22,0.02,32.41,32.47,32.44,0.02,37.52,37.55,37.53,0.01,18.86,18.87,18.87,0,20.44,20.44,20.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1011.3,1011.3,1011.3,0
