DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall: Min,RainFall: Max,RainFall: Avg,RainFall: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
03-Mar-17 00:05:00,26.52,26.45,0.04,83.1,83.6,83.3,0.1,0.5,1.1,0.8,0.1,130,152,141,8,23.14,23.63,23.34,0.12,82.3,82.9,82.6,0.2,0.4,0.8,0.6,0.1,170,170,170,0,26.89,27.12,27.01,0.04,79.3,80,79.6,0.2,0.8,1.1,1,0.1,141,159,148,6,28.26,28.53,28.43,0.05,77.7,78.4,78,0.2,0.6,1.1,0.8,0.2,153,191,166,11,-33.91,-29.71,-30.45,1.28,15.5,37.6,33.2,6.8,0.1,1.4,0.7,0.3,172,232,186,20,6.99,7.11,7.07,0.02,76.6,77.2,76.9,0.2,0.6,1.3,0.9,0.2,175,238,189,14,25.88,25.92,25.9,0.01,28.12,28.17,28.14,0.01,30.55,30.61,30.58,0.02,32.83,32.89,32.86,0.02,36.33,36.35,36.34,0.01,17.36,17.36,17.36,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.052,0.052,0,0.058,0.06,0.059,0,515,1817,659,256,-35,-16,-26,3,0,0,0,0,1008.5,1008.5,1008.5,0
03-Mar-17 00:10:00,26.58,26.53,0.03,82.8,83.6,83.1,0.2,0,1.1,0.3,0.4,152,327,308,80,23.36,23.87,23.65,0.09,82,82.9,82.4,0.2,0,1.2,0.3,0.3,170,306,268,62,27.04,27.27,27.18,0.05,78.4,79.4,78.8,0.3,0,1,0.3,0.3,155,294,209,54,28.42,28.71,28.57,0.06,77.5,78.1,77.8,0.2,0.5,1.1,0.7,0.1,163,251,200,31,-33.88,-32.89,-33.53,0.25,14,18.3,15.9,1.3,1.1,1.4,1.1,0.1,180,264,222,26,6.93,7.13,7.03,0.04,76.1,77.3,76.8,0.4,1,1.5,1.1,0.1,197,269,237,21,25.86,25.88,25.87,0.01,28.06,28.12,28.09,0.02,30.49,30.55,30.52,0.02,32.77,32.83,32.8,0.02,36.31,36.33,36.32,0.01,17.36,17.36,17.36,0,22.81,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.052,0.052,0,0.059,0.06,0.059,0,535,1752,670,261,-29,-10,-22,4,0,0,0,0,1008.4,1008.5,1008.4,0
03-Mar-17 00:15:00,26.63,26.55,0.04,82.6,83,82.8,0.1,0.7,1.2,1,0.1,308,327,317,5,23.74,24.18,23.98,0.11,81.4,82.4,81.9,0.3,0.9,1.3,1.1,0.1,294,315,306,6,27.13,27.24,27.2,0.02,78.7,79.4,79,0.1,0.7,1.3,1,0.1,276,309,290,7,28.56,28.8,28.7,0.05,78,78.5,78.2,0.1,0.8,1.5,1.2,0.2,251,272,263,4,-33.92,-33.42,-33.66,0.1,13,15.8,14.6,0.5,1.3,1.8,1.6,0.1,257,271,265,3,6.92,7.19,7.02,0.05,75.8,77,76.2,0.3,1.4,2,1.7,0.2,254,284,268,5,25.85,25.86,25.85,0,27.99,28.06,28.02,0.02,30.43,30.49,30.46,0.02,32.71,32.77,32.74,0.02,36.29,36.32,36.3,0.01,17.36,17.36,17.36,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.052,0.052,0,0.059,0.06,0.059,0,529,1734,672,258,-37,-16,-27,4,0,0,0,0,1008.3,1008.4,1008.3,0
03-Mar-17 00:20:00,26.61,26.57,0.02,82.6,83,82.8,0.1,0,1.1,0.6,0.2,312,320,316,2,23.55,24.37,23.93,0.12,81.5,82.1,81.8,0.1,0.2,1.2,0.8,0.2,299,314,304,4,27.04,27.26,27.16,0.06,79.1,80,79.4,0.2,0.5,1.3,1,0.2,270,299,289,6,28.47,28.81,28.7,0.06,78.3,78.9,78.6,0.1,1.3,1.8,1.5,0.1,267,288,276,3,-34.24,-33.59,-33.97,0.14,11.8,15.1,13.1,0.6,1.6,2.1,1.8,0.1,264,283,275,4,7.06,7.25,7.17,0.05,76.9,77.9,77.5,0.2,1.8,2.1,2,0.1,263,282,274,5,25.85,25.85,25.85,0,27.96,27.99,27.97,0.01,30.37,30.43,30.4,0.02,32.66,32.71,32.68,0.02,36.27,36.29,36.28,0.01,17.36,17.36,17.36,0,22.81,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.052,0.052,0,0.059,0.06,0.059,0,535,1819,665,255,-32,-10,-19,4,0,0,0,0,1008.2,1008.3,1008.3,0
03-Mar-17 00:25:00,26.64,26.59,0.02,82.8,83.1,83,0.1,0,0.2,0,0,313,314,314,0,23.72,24.44,24.03,0.12,81.9,82.5,82.3,0.2,0,0.8,0.3,0.2,246,302,289,15,26.99,27.28,27.14,0.08,79.6,80.4,80,0.2,0.4,1.1,0.8,0.2,259,287,272,5,28.43,28.62,28.54,0.04,78.4,79,78.8,0.1,1.1,1.8,1.4,0.1,265,284,274,4,-34.02,-33.5,-33.76,0.14,13.3,15.1,14.3,0.4,1.5,2.1,1.8,0.1,267,288,277,3,6.95,7.26,7.14,0.09,76.6,78,77.6,0.4,1.7,2.4,1.9,0.1,263,292,272,5,25.85,25.87,25.86,0,27.94,27.96,27.95,0.01,30.32,30.37,30.34,0.02,32.6,32.66,32.63,0.02,36.25,36.27,36.26,0.01,17.36,17.36,17.36,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.052,0.052,0,0.059,0.06,0.059,0,502,1863,657,255,-27,-5,-17,4,0,0,0,0,1008.1,1008.2,1008.2,0
03-Mar-17 00:30:00,26.74,26.63,0.04,82.9,83.4,83.1,0.1,0,0,0,0,313,314,0,0,23.97,24.55,24.27,0.11,81.6,82.5,82.1,0.2,0,0.7,0.4,0.2,261,293,271,11,27.23,27.4,27.33,0.04,79.2,79.8,79.4,0.1,0.3,1.2,0.7,0.2,249,303,266,13,28.41,28.59,28.53,0.04,78.6,79.3,79,0.2,0.7,1.8,1.3,0.3,242,293,267,9,-34.09,-33.46,-33.85,0.17,13.5,16.1,14.5,0.6,1.8,2.2,2,0.1,262,277,267,2,6.65,7.15,6.93,0.12,74.8,76.8,75.9,0.5,1.8,2.3,2.1,0.1,262,288,269,4,25.87,25.89,25.88,0.01,27.94,27.94,27.94,0,30.27,30.32,30.29,0.01,32.55,32.6,32.57,0.02,36.23,36.25,36.24,0.01,17.36,17.37,17.36,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.047,0.048,0.048,0,0.051,0.052,0.052,0,0.058,0.06,0.06,0,513,1833,654,246,-21,-5,-14,3,0,0,0,0,1008,1008.1,1008.1,0
03-Mar-17 00:35:00,26.96,26.87,0.07,81.9,83.4,82.8,0.5,0,0.6,0.3,0.2,313,332,314,2,24.25,24.68,24.48,0.08,80.9,82,81.5,0.4,0.3,0.8,0.5,0.1,281,350,305,26,27.32,27.46,27.4,0.03,78.9,79.4,79.2,0.1,0.4,1.3,0.8,0.2,263,314,287,13,28.4,28.6,28.52,0.04,79,79.5,79.3,0.1,0.8,1.7,1.4,0.2,260,304,281,8,-33.84,-33.43,-33.67,0.09,14.7,18.6,16.6,0.7,1.9,2.3,2.1,0.1,271,289,279,4,6.9,7.25,7.07,0.1,76,77.1,76.7,0.3,1.9,2.6,2.2,0.1,266,286,277,5,25.89,25.91,25.9,0.01,27.94,27.95,27.94,0,30.22,30.27,30.24,0.01,32.49,32.54,32.52,0.02,36.21,36.23,36.22,0.01,17.36,17.37,17.36,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.048,0.048,0.048,0,0.051,0.052,0.052,0,0.059,0.06,0.06,0,507,1830,655,252,-29,-10,-19,4,0,0,0,0,1008,1008.1,1008.1,0
03-Mar-17 00:40:00,27.1,27,0.06,81.6,82.2,82,0.1,0.4,1,0.4,0.1,221,342,288,42,24.34,24.75,24.54,0.09,81,81.3,81.2,0.1,0.4,1.3,0.7,0.2,220,321,272,34,27.32,27.46,27.4,0.03,78.9,79.4,79.2,0.1,0.6,1.6,1,0.2,229,313,269,23,28.4,28.58,28.51,0.04,78.8,79.4,79.2,0.1,1,2.1,1.4,0.3,243,305,275,13,-34.29,-33.37,-33.64,0.22,12.7,18.5,16.3,1.2,1.8,2.7,2.2,0.2,256,298,276,9,6.53,7.08,6.93,0.14,74,76.7,75.9,0.7,1.7,2.7,2.3,0.2,254,285,274,8,25.91,25.95,25.93,0.01,27.95,27.95,27.95,0,30.18,30.22,30.2,0.01,32.44,32.49,32.46,0.02,36.19,36.21,36.2,0.01,17.36,17.37,17.37,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.048,0.048,0.048,0,0.051,0.052,0.052,0,0.058,0.06,0.06,0,521,1835,661,269,-24,-8,-16,3,0,0,0,0,1007.9,1008.1,1008,0.1
03-Mar-17 00:45:00,27.29,27.17,0.06,80.8,81.9,81.5,0.3,0,1.2,0.1,0.4,0,355,307,109,24.42,24.74,24.58,0.05,79.8,81.2,80.5,0.4,0,1.3,0.2,0.4,1,355,275,96,27.4,27.53,27.48,0.02,77.8,78.9,78.2,0.3,0,1.5,0.5,0.3,0,354,286,79,28.37,28.58,28.5,0.04,78.1,79,78.5,0.2,0.4,1.8,1,0.3,249,354,294,28,-34.02,-33.26,-33.78,0.18,14.3,18.5,16.3,0.7,1.3,2.3,1.8,0.2,265,322,289,15,6.45,6.82,6.67,0.08,73.4,75.1,74.3,0.4,1.7,2.5,2.1,0.1,253,303,282,11,25.96,26.01,25.98,0.02,27.95,27.97,27.96,0.01,30.14,30.18,30.16,0.01,32.39,32.44,32.41,0.02,36.17,36.19,36.18,0.01,17.36,17.37,17.37,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.048,0.048,0.048,0,0.051,0.052,0.052,0,0.059,0.06,0.06,0,518,1728,670,274,-29,-10,-20,4,0,0,0,0,1007.8,1007.9,1007.9,0
03-Mar-17 00:50:00,27.39,27.3,0.05,80.1,80.9,80.5,0.2,0,1,0.3,0.3,2,355,350,108,24.51,24.85,24.67,0.06,79.4,80,79.7,0.2,0,1.1,0.5,0.3,0,355,323,87,27.41,27.53,27.47,0.02,76.5,78.2,77.7,0.4,0.4,1.2,0.8,0.2,0,354,306,30,28.28,28.57,28.47,0.07,75.3,78.4,77.7,0.9,1,1.6,1.3,0.1,283,334,300,11,-34.2,-33.28,-33.7,0.28,13.7,26.2,17.7,3,1.4,2.2,1.8,0.2,294,316,301,5,5.94,6.97,6.54,0.31,71.5,75.6,74.1,1.3,1.3,2.3,1.8,0.3,278,303,291,5,26.01,26.07,26.04,0.02,27.97,28,27.98,0.01,30.1,30.14,30.12,0.01,32.33,32.39,32.36,0.02,36.15,36.17,36.16,0.01,17.36,17.37,17.37,0,22.82,22.82,22.82,0,0,0,0,0,0.032,0.033,0.032,0,0.045,0.045,0.045,0,0.048,0.048,0.048,0,0.051,0.052,0.052,0,0.059,0.06,0.06,0,524,1768,666,279,-37,-16,-27,4,0,0,0,0,1007.6,1007.8,1007.7,0.1
