DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
15-Apr-13 12:05:00,30.93,30.63,0.18,69.4,72.9,71.4,0.8,0,6.5,2.2,1.4,6,353,286,55,30.2,30.81,30.49,0.2,70.3,74.2,72.4,0.9,0.4,6.3,2.4,1.4,2,355,280,46,29.97,30.62,30.26,0.21,73.2,76.2,75.1,0.7,0,7.1,2.5,1.6,0,353,289,49,29.43,30.29,29.86,0.28,88.5,92.4,91.1,0.9,0.1,7.2,3.3,1.6,2,355,291,35,28.68,29.59,29.19,0.24,73.7,76.6,75.9,0.7,0.4,7.3,3.8,1.5,195,338,292,24,28.41,29.11,28.86,0.21,75.5,78.2,77.3,0.5,0.9,7,4.3,1.2,242,338,285,16,34.17,34.42,34.27,0.1,35.62,35.85,35.74,0.07,35.55,35.76,35.65,0.06,34.22,34.33,34.28,0.03,33.55,33.57,33.56,0.01,32.71,32.72,32.72,0,34.17,34.19,34.18,0,0.019,0.019,0.019,0,0.049,0.049,0.049,0,0.045,0.046,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.059,0.001,0.041,0.041,0.041,0,765,1340,1138,228,-82,-71,-77,3,3.7,3.7,3.7,0,1012.7,1012.8,1012.8,0
15-Apr-13 12:10:00,30.88,30.6,0.18,71,73.7,72.4,0.8,0,5.3,2,1.1,0,340,280,35,30.07,30.75,30.41,0.21,71.8,74.8,73.4,1,0,6.6,2.1,1.2,10,355,273,41,29.96,30.54,30.22,0.17,74.2,77.1,76,0.8,0,6.4,2.3,1.2,17,355,280,45,29.5,30.22,29.78,0.22,86.8,93,91.7,1.2,0.6,5.9,2.6,1.3,203,354,283,24,28.74,29.46,29.13,0.17,73.3,77.4,76.4,0.9,0.9,5.8,3.3,1.2,240,335,287,17,28.43,29.08,28.79,0.17,75.6,78.9,77.9,0.7,1.7,6.5,4.1,1,251,326,285,13,34.13,34.36,34.2,0.08,35.85,35.92,35.88,0.02,35.76,35.97,35.87,0.06,34.33,34.45,34.39,0.03,33.57,33.59,33.58,0.01,32.7,32.72,32.71,0,34.17,34.19,34.18,0,0.019,0.019,0.019,0,0.049,0.049,0.049,0,0.045,0.046,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.059,0.001,0.041,0.041,0.041,0,659,1226,770,161,-83,-70,-79,2,3.7,3.7,3.7,0,1012.6,1012.8,1012.7,0.1
15-Apr-13 12:15:00,30.92,30.72,0.12,70,72.3,71.5,0.6,1,5,2.4,0.9,218,350,260,22,30.16,30.65,30.46,0.12,70.9,73.8,72.7,0.8,1.4,5.8,2.7,1,208,355,255,23,29.96,30.38,30.22,0.11,73.9,76.7,75.6,0.7,1.5,5.6,2.9,0.8,206,318,262,21,29.43,30.06,29.74,0.16,89.6,92.8,91.5,0.8,1,5.8,3.3,1.1,217,323,273,20,28.73,29.31,28.98,0.14,75.4,77.6,76.7,0.6,1.7,5.9,4.3,0.9,242,313,282,13,28.32,29,28.62,0.17,76.7,78.8,77.9,0.6,2.3,6.2,4.8,0.9,252,312,281,8,34.09,34.17,34.13,0.02,35.92,36.08,35.99,0.04,35.97,36.18,36.08,0.06,34.45,34.57,34.51,0.04,33.59,33.61,33.6,0.01,32.7,32.71,32.7,0,34.17,34.19,34.18,0,0.018,0.019,0.019,0,0.049,0.049,0.049,0,0.045,0.045,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.058,0,0.041,0.041,0.041,0,882,1284,1074,125,-80,-70,-77,2,3.7,3.7,3.7,0,1012.5,1012.6,1012.6,0
15-Apr-13 12:20:00,30.92,30.69,0.09,69.5,72.3,71.4,0.6,1,5.6,2.4,0.9,207,338,268,29,30.31,30.7,30.48,0.09,70.6,73.9,72.7,0.8,1,5.5,2.6,0.9,194,327,263,27,30.11,30.43,30.28,0.08,74,76.6,75.4,0.6,0.7,5.2,2.8,0.9,212,318,272,23,29.61,30,29.84,0.07,89.3,92.7,91.3,0.7,0.5,5.1,3.1,0.9,213,318,276,19,28.91,29.39,29.16,0.11,75,77.6,76.5,0.6,0.8,6.4,3.6,0.9,208,321,282,17,28.66,29.03,28.83,0.1,76.2,79,77.7,0.7,2.1,6.8,4.1,0.8,243,313,281,12,34.14,34.46,34.3,0.11,36.08,36.35,36.21,0.08,36.18,36.39,36.29,0.06,34.57,34.69,34.63,0.04,33.61,33.64,33.63,0.01,32.69,32.7,32.7,0,34.17,34.19,34.18,0,0.018,0.018,0.018,0,0.049,0.049,0.049,0,0.045,0.045,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.058,0,0.041,0.041,0.041,0,1125,1256,1228,35,-83,-75,-79,2,3.7,3.7,3.7,0,1012.5,1012.6,1012.6,0
15-Apr-13 12:25:00,30.94,30.64,0.12,70.7,72.7,71.7,0.5,1.1,5.7,2.7,0.8,197,309,257,21,30.28,30.72,30.46,0.13,71.5,73.9,72.8,0.6,0.4,6.1,2.6,0.9,110,337,252,24,30.08,30.52,30.27,0.13,74.4,76.6,75.6,0.6,1.2,6.6,2.8,0.9,206,320,260,22,29.75,30.12,29.95,0.09,89.3,92.3,91.2,0.7,1,6,2.9,0.9,201,318,271,20,28.85,29.45,29.18,0.13,73.9,76.7,75.6,0.6,2.2,5.8,4,0.7,242,317,283,13,28.44,28.96,28.69,0.12,73.8,77.9,75.9,1.1,3.4,6.6,4.9,0.6,254,315,278,8,34.42,34.52,34.45,0.02,36.35,36.53,36.44,0.05,36.39,36.6,36.49,0.06,34.69,34.82,34.75,0.04,33.64,33.67,33.65,0.01,32.69,32.7,32.69,0,34.17,34.19,34.18,0,0.017,0.018,0.018,0,0.049,0.049,0.049,0,0.045,0.046,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.058,0,0.041,0.041,0.041,0,1067,1246,1170,58,-82,-76,-79,1,3.7,3.7,3.7,0,1012.5,1012.6,1012.5,0
15-Apr-13 12:30:00,30.98,30.62,0.19,67.8,72.3,70.2,1.3,0.5,5.5,2.6,0.9,188,340,263,26,30.19,30.75,30.42,0.15,68,73.7,71.2,1.6,0.9,5.5,2.9,0.9,204,345,259,23,29.91,30.54,30.22,0.17,71.1,76.1,74,1.4,1.3,5.7,3.3,0.9,212,317,266,20,29.35,30.07,29.69,0.18,85.8,92,89.8,1.7,1.8,5.9,3.8,0.9,226,320,271,15,28.63,29.48,29.09,0.26,71.6,76,74.4,1.3,2,5.8,4.2,0.6,230,317,278,12,28.41,29.17,28.82,0.21,72.4,76.9,75,1,3.4,6.1,4.5,0.5,241,303,277,10,34.52,34.62,34.58,0.03,36.54,36.67,36.61,0.04,36.6,36.79,36.69,0.06,34.82,34.95,34.88,0.04,33.67,33.7,33.68,0.01,32.68,32.69,32.69,0,34.17,34.19,34.18,0,0.017,0.017,0.017,0,0.049,0.049,0.049,0,0.045,0.045,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.058,0,0.041,0.041,0.041,0,1122,1222,1166,32,-83,-79,-81,1,3.7,3.7,3.7,0,1012.5,1012.6,1012.6,0
15-Apr-13 12:35:00,31.4,30.78,0.34,68.7,71.7,70.3,0.7,0,4.5,2,0.9,3,350,268,41,30.1,31.24,30.57,0.34,69.7,73,71.5,0.9,0,4.8,2.1,0.9,28,355,262,38,29.85,31.02,30.31,0.33,72,76.5,74.4,1.1,0,5.1,2.3,1,2,355,267,30,29.29,30.61,29.94,0.38,85.3,92.4,90.2,1.3,0.7,5.2,2.6,1.1,202,351,273,28,28.81,29.92,29.39,0.27,71.5,75.2,74,0.8,1.2,5.5,3.1,1.1,237,343,281,20,28.76,29.64,29.23,0.2,72.4,76.3,75,0.9,0.8,5.8,3.5,0.9,237,332,279,16,34.56,34.88,34.65,0.1,36.67,36.89,36.76,0.07,36.79,36.99,36.89,0.06,34.95,35.07,35.01,0.04,33.7,33.73,33.71,0.01,32.68,32.69,32.68,0,34.17,34.19,34.18,0,0.016,0.017,0.017,0,0.049,0.049,0.049,0,0.045,0.046,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.058,0,0.041,0.041,0.041,0,1181,1197,1187,4,-86,-79,-81,2,3.7,3.7,3.7,0,1012.4,1012.5,1012.4,0
15-Apr-13 12:40:00,31.35,31.04,0.15,68.1,70.7,69.5,0.6,0.5,5.3,2.9,0.8,198,301,252,20,30.6,31.21,30.83,0.16,68.8,72.2,70.5,0.9,0.7,5.4,3.1,0.9,199,336,247,20,30.29,31.02,30.59,0.15,71.6,74.8,73.4,0.9,1,5.5,3.3,0.8,192,324,258,20,29.65,30.56,30.09,0.18,87.6,91,89.5,0.9,1.9,5.7,3.8,0.8,218,314,268,15,29.16,29.88,29.48,0.18,71.3,74.5,73.3,0.8,2.2,6.3,4.2,0.8,249,331,277,13,28.96,29.66,29.3,0.16,73.2,75.8,74.9,0.5,2,5.8,4.2,0.7,243,336,279,14,34.89,34.99,34.95,0.03,36.89,37.1,37.01,0.07,37,37.2,37.1,0.06,35.07,35.2,35.13,0.04,33.73,33.76,33.74,0.01,32.67,32.68,32.68,0,34.17,34.19,34.18,0,0.016,0.016,0.016,0,0.049,0.049,0.049,0,0.045,0.045,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.058,0,0.041,0.041,0.041,0,1187,1201,1195,3,-86,-79,-82,2,3.7,3.7,3.7,0,1012.4,1012.5,1012.4,0
15-Apr-13 12:45:00,31.06,30.64,0.28,69.4,74.3,72.1,1.3,1.7,6.6,3.2,0.9,196,316,258,20,29.94,30.76,30.37,0.26,71,75.7,73.7,1.2,1.5,5.8,3.4,0.9,205,307,253,17,29.68,30.5,30.13,0.24,74,78.8,76.6,1.3,1.5,6.4,3.7,1,208,333,259,18,29.03,30.01,29.47,0.3,90.7,95.5,93.2,1.4,3,6.3,4.6,0.7,226,307,269,13,28.68,29.43,29.02,0.23,74.4,78.8,76.6,1.4,2.5,6.9,5.3,0.7,254,308,277,8,28.49,29.3,28.93,0.2,74.1,78.8,76.8,1.3,3.2,7.2,5.2,0.9,253,311,276,9,34.77,35.01,34.92,0.08,37.1,37.18,37.16,0.02,37.21,37.42,37.31,0.06,35.2,35.33,35.26,0.04,33.76,33.79,33.78,0.01,32.67,32.68,32.67,0,34.17,34.19,34.18,0,0.016,0.016,0.016,0,0.049,0.049,0.049,0,0.045,0.045,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.058,0,0.04,0.041,0.041,0,1167,1194,1184,7,-81,-76,-79,1,3.7,3.7,3.7,0,1012.3,1012.4,1012.4,0
15-Apr-13 12:50:00,30.25,30.15,0.06,74,76.7,75.1,0.5,0.6,6.1,2.9,1,9,349,275,29,29.8,30.07,29.93,0.08,75.5,78,76.6,0.5,1,5.8,3.1,0.9,179,327,269,22,29.59,29.87,29.74,0.07,78.5,80.6,79.5,0.4,1.3,5.9,3.5,1,216,335,273,21,29.01,29.42,29.22,0.07,94.2,96.7,95.7,0.5,2.1,6.4,4.1,0.9,237,325,278,16,28.44,28.72,28.59,0.07,78.4,81.6,80.3,0.7,2.8,7.4,5,0.7,250,321,282,10,28.2,28.63,28.44,0.1,78.7,82.4,81.1,0.8,4.4,7.5,5.6,0.5,259,308,278,7,34.69,34.77,34.72,0.02,37.16,37.21,37.19,0.02,37.42,37.61,37.52,0.06,35.33,35.46,35.4,0.04,33.79,33.83,33.81,0.01,32.66,32.67,32.67,0,34.17,34.19,34.18,0,0.015,0.016,0.016,0,0.049,0.049,0.049,0,0.045,0.045,0.045,0,0.035,0.036,0.036,0,0.058,0.059,0.059,0,0.04,0.041,0.04,0,1154,1190,1178,8,-77,-73,-75,1,3.7,3.7,3.7,0,1012.2,1012.3,1012.3,0
