DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
02-Mar-13 00:05:00,24.48,24.43,0.03,87.6,87.7,87.7,0,0,0,0,0,126,126,0,0,24.44,24.63,24.54,0.04,87.6,87.7,87.6,0,0,0,0,0,49,50,0,0,25.11,25.22,25.17,0.02,86,86.4,86.2,0.1,0,0,0,0,43,43,0,0,25.73,25.83,25.78,0.02,83.2,83.4,83.4,0.1,0.1,0.7,0.5,0.2,24,24,24,0,26.17,26.28,26.23,0.02,80.2,80.3,80.3,0,0.8,1.1,1,0.1,12,17,14,2,26.84,26.91,26.88,0.02,76.9,77.1,77,0,0.9,1.2,1,0.1,6,21,12,5,24.88,24.92,24.9,0.01,27.82,27.87,27.84,0.01,30.42,30.47,30.44,0.01,32.18,32.23,32.2,0.02,33.3,33.33,33.32,0.01,32.41,32.42,32.42,0,32.54,32.54,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.066,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-56,-54,-55,0,7.6,7.6,7.6,0,1013.5,1013.5,1013.5,0
02-Mar-13 00:10:00,24.42,24.37,0.02,87.7,87.9,87.8,0.1,0,0,0,0,126,126,0,0,24.41,24.51,24.47,0.02,87.6,88,87.8,0.1,0,0,0,0,49,50,0,0,25.02,25.19,25.09,0.04,86.3,86.7,86.5,0.1,0,0,0,0,42,43,0,0,25.7,25.8,25.76,0.02,83.3,83.7,83.5,0.1,0,0.8,0.5,0.2,3,24,6,8,26.19,26.32,26.25,0.02,80.1,80.2,80.2,0,0.9,1.3,1,0.1,10,12,11,1,26.82,26.93,26.86,0.02,76.9,77.1,77,0.1,1,1.2,1.1,0.1,6,8,7,1,24.81,24.88,24.85,0.02,27.76,27.82,27.79,0.02,30.37,30.42,30.4,0.01,32.15,32.18,32.16,0.01,33.28,33.3,33.29,0.01,32.42,32.42,32.42,0,32.54,32.54,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.066,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-56,-54,-55,0,7.6,7.6,7.6,0,1013.4,1013.5,1013.5,0
02-Mar-13 00:15:00,24.36,24.28,0.03,87.8,88,87.9,0.1,0,0,0,0,126,126,0,0,24.37,24.49,24.43,0.02,87.9,88.3,88.1,0.1,0,0,0,0,49,49,0,0,25.03,25.2,25.12,0.03,86.7,87.2,86.9,0.2,0,0.5,0.1,0.1,0,42,2,20,25.72,25.84,25.8,0.02,83.6,84.1,83.8,0.1,0.7,1.1,0.9,0.1,0,355,353,159,26.14,26.28,26.21,0.03,80.2,80.5,80.3,0.1,1.1,1.4,1.2,0.1,5,10,8,2,26.8,26.88,26.84,0.02,77.1,77.2,77.2,0,1,1.2,1.1,0,0,355,358,174,24.74,24.81,24.77,0.02,27.7,27.76,27.73,0.02,30.32,30.37,30.35,0.02,32.11,32.15,32.13,0.01,33.25,33.28,33.26,0.01,32.42,32.42,32.42,0,32.54,32.54,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.066,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-56,-55,-55,0,7.6,7.6,7.6,0,1013.3,1013.4,1013.4,0
02-Mar-13 00:20:00,24.27,24.2,0.04,87.9,88.1,88,0,0,0,0,0,126,126,0,0,24.31,24.44,24.37,0.02,88.3,88.6,88.5,0.1,0,0,0,0,49,49,0,0,24.98,25.22,25.12,0.06,87.1,87.2,87.1,0,0,0.5,0.1,0.2,0,355,356,50,25.69,25.85,25.79,0.03,84,84.3,84.1,0.1,0.8,1.2,1,0.1,348,350,349,1,26.06,26.22,26.15,0.05,80.5,80.9,80.7,0.1,1.1,1.4,1.3,0.1,0,5,1,1,26.75,26.85,26.81,0.02,77.1,77.5,77.3,0.1,1.1,1.3,1.2,0.1,352,355,353,1,24.68,24.74,24.71,0.02,27.65,27.7,27.67,0.02,30.28,30.32,30.3,0.01,32.07,32.11,32.09,0.01,33.22,33.25,33.23,0.01,32.42,32.42,32.42,0,32.54,32.54,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.066,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-57,-56,-56,0,7.6,7.6,7.6,0,1013.2,1013.3,1013.3,0
02-Mar-13 00:25:00,24.17,24.13,0.02,88,88.3,88.2,0.1,0,0,0,0,126,126,0,0,24.26,24.4,24.33,0.03,88.6,88.8,88.7,0.1,0,0,0,0,49,49,0,0,24.95,25.06,25.01,0.02,87.2,87.7,87.4,0.1,0,0.5,0,0.1,355,355,355,0,25.57,25.76,25.66,0.05,84.3,84.8,84.5,0.2,0.9,1.3,1.1,0.1,342,349,346,2,25.99,26.12,26.06,0.03,80.8,81,80.9,0.1,1.2,1.6,1.3,0.1,1,3,2,1,26.73,26.84,26.78,0.03,77.4,77.7,77.6,0.1,1,1.3,1.1,0.1,347,352,349,2,24.63,24.69,24.67,0.02,27.6,27.65,27.62,0.01,30.23,30.28,30.25,0.01,32.03,32.06,32.04,0.01,33.19,33.22,33.2,0.01,32.42,32.42,32.42,0,32.54,32.54,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.066,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-57,-55,-57,1,7.6,7.6,7.6,0,1013.2,1013.2,1013.2,0
02-Mar-13 00:30:00,24.18,24.14,0.02,88.2,88.5,88.4,0.1,0,0,0,0,126,126,0,0,24.16,24.31,24.23,0.03,88.7,88.9,88.8,0.1,0,0,0,0,49,49,0,0,24.95,25.05,25.01,0.02,87.6,87.9,87.8,0.1,0,0.5,0,0.1,355,355,355,0,25.56,25.68,25.63,0.02,84.7,84.9,84.8,0,0.6,1.3,0.9,0.1,348,351,350,1,26.03,26.11,26.08,0.02,81,81.1,81,0,0.9,1.3,1.1,0.1,3,5,5,0,26.71,26.8,26.76,0.02,77.5,77.7,77.6,0.1,1.1,1.3,1.2,0,345,348,347,1,24.57,24.63,24.59,0.02,27.55,27.6,27.57,0.01,30.18,30.23,30.21,0.01,31.99,32.03,32.01,0.01,33.16,33.19,33.17,0.01,32.42,32.42,32.42,0,32.54,32.54,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.066,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-58,-56,-57,0,7.6,7.6,7.6,0,1013.1,1013.2,1013.1,0
02-Mar-13 00:35:00,24.17,24.1,0.03,88.5,88.7,88.6,0.1,0,0,0,0,126,126,0,0,24.09,24.22,24.15,0.03,88.8,89,88.9,0.1,0,0,0,0,49,49,0,0,24.82,25.01,24.91,0.05,87.8,88,87.9,0.1,0,0,0,0,355,355,0,0,25.51,25.65,25.59,0.03,84.7,85.1,84.9,0.1,0.7,1,0.9,0.1,349,351,350,0,25.91,26.09,26.01,0.04,81,81.2,81,0.1,1.1,1.5,1.3,0.1,3,5,5,1,26.69,26.8,26.75,0.02,77.5,77.7,77.6,0,1.2,1.4,1.3,0.1,340,347,345,3,24.51,24.57,24.54,0.03,27.5,27.55,27.53,0.01,30.14,30.18,30.16,0.01,31.95,31.99,31.97,0.01,33.13,33.16,33.14,0.01,32.42,32.43,32.42,0,32.54,32.54,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.065,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-58,-56,-57,0,7.6,7.6,7.6,0,1013.1,1013.1,1013.1,0
02-Mar-13 00:40:00,24.1,24.06,0.02,88.6,88.8,88.7,0.1,0,0,0,0,126,126,0,0,24.1,24.22,24.17,0.02,89,89.3,89.2,0.1,0,0,0,0,49,49,0,0,24.72,24.87,24.79,0.03,87.9,88.4,88.1,0.1,0,0,0,0,345,355,0,3,25.46,25.59,25.53,0.03,85,85.3,85.1,0.1,0.7,1.1,0.9,0.1,343,350,347,2,25.9,26.01,25.96,0.02,81.1,81.4,81.3,0.1,1.4,1.7,1.5,0.1,0,355,1,92,26.67,26.77,26.72,0.02,77.6,77.7,77.6,0,1.3,1.6,1.5,0.1,338,340,339,1,24.46,24.51,24.49,0.01,27.44,27.5,27.47,0.01,30.09,30.14,30.11,0.01,31.91,31.95,31.93,0.01,33.1,33.13,33.11,0.01,32.42,32.43,32.42,0,32.54,32.54,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.066,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-58,-56,-57,0,7.6,7.6,7.6,0,1013,1013.1,1013.1,0
02-Mar-13 00:45:00,24.06,24.01,0.03,88.8,89,88.9,0.1,0,0,0,0,126,126,0,0,24.04,24.18,24.13,0.03,89.2,89.4,89.3,0,0,0,0,0,49,49,0,0,24.68,24.85,24.77,0.04,88.3,88.6,88.4,0.1,0,0,0,0,336,345,0,3,25.37,25.54,25.47,0.04,85.2,85.6,85.4,0.1,0.8,1.1,1,0.1,334,343,341,2,25.83,25.93,25.87,0.02,81.4,81.7,81.6,0.1,1.5,1.7,1.6,0.1,355,355,355,0,26.65,26.75,26.7,0.02,77.7,77.8,77.7,0,1.4,1.6,1.5,0,331,338,333,2,24.42,24.46,24.43,0.01,27.39,27.44,27.41,0.02,30.04,30.09,30.07,0.01,31.87,31.91,31.89,0.01,33.07,33.1,33.08,0.01,32.42,32.43,32.43,0,32.54,32.55,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.066,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-58,-57,-57,0,7.6,7.6,7.6,0,1013,1013,1013,0
02-Mar-13 00:50:00,24,23.91,0.04,88.9,89,89,0,0,0,0,0,126,126,0,0,23.96,24.09,24.02,0.02,89.3,89.6,89.4,0.1,0,0,0,0,49,50,0,0,24.66,24.76,24.71,0.02,88.5,88.8,88.7,0.1,0,0,0,0,336,336,0,0,25.35,25.46,25.41,0.02,85.6,85.8,85.7,0.1,0.7,1,0.9,0.1,342,343,343,0,25.84,26.05,25.93,0.06,81,81.7,81.4,0.2,1.4,1.7,1.5,0.1,349,355,353,2,26.66,26.76,26.71,0.03,77.8,77.9,77.8,0,1.3,1.5,1.4,0,317,331,323,5,24.39,24.42,24.41,0.01,27.35,27.39,27.37,0.01,30,30.04,30.02,0.01,31.83,31.87,31.85,0.01,33.04,33.07,33.05,0.01,32.42,32.43,32.43,0,32.54,32.55,32.54,0,0.03,0.03,0.03,0,0.077,0.077,0.077,0,0.078,0.078,0.078,0,0.065,0.066,0.066,0,0.061,0.061,0.061,0,0.058,0.058,0.058,0,0,0,0,0,-58,-57,-57,0,7.6,7.6,7.6,0,1012.9,1013,1012.9,0
