DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
19-Apr-13 12:05:00,31.61,31.39,0.11,64.4,66.5,65.7,0.5,1.3,8.2,3.1,1.2,216,340,272,25,31.07,31.56,31.27,0.13,65.2,67.8,66.8,0.6,1,8.1,3.1,1.2,202,328,265,24,30.82,31.26,31.02,0.11,67.9,70.5,69.5,0.6,0.9,9.2,3.4,1.4,211,334,270,22,30.39,30.94,30.62,0.16,80.7,83,82,0.6,1.4,9.2,3.6,1.6,0,349,274,30,29.61,30.02,29.82,0.1,70,71.8,71.1,0.3,1.2,8.4,5.1,1.4,238,354,286,17,29.28,29.72,29.46,0.11,72,73.4,72.9,0.3,10,9.8,6.1,1.4,253,335,288,13,35.06,35.23,35.15,0.06,37.06,37.21,37.14,0.05,37.1,37.25,37.18,0.04,35.15,35.22,35.18,0.02,33.59,33.62,33.6,0.01,32.52,32.53,32.52,0,34.25,34.26,34.26,0,0.01,0.01,0.01,0,0.042,0.042,0.042,0,0.036,0.037,0.036,0,0.027,0.027,0.027,0,0.056,0.057,0.056,0,0.032,0.032,0.032,0,1147,1155,1151,2,-98,-93,-96,1,3.7,3.7,3.7,0,1009.7,1009.9,1009.8,0.1
19-Apr-13 12:10:00,31.88,31.7,0.12,63.8,65.7,64.8,0.4,1.2,7.6,3,1.1,189,337,272,26,31.32,31.81,31.6,0.14,64.7,66.8,65.8,0.5,1.2,6,3,1,199,354,268,26,31.07,31.44,31.29,0.1,67.6,69.3,68.7,0.4,1,7.6,3.2,1.3,1,339,277,30,30.56,31.15,30.93,0.11,80,81.9,80.9,0.5,1.5,8,3.9,1.5,196,333,280,20,29.89,30.18,30.08,0.08,69.4,71,70.2,0.4,1.8,8.9,5,1.5,243,354,289,17,29.42,29.79,29.68,0.07,71.7,72.9,72.3,0.3,1.5,9.9,6.3,1.7,226,337,285,15,35.11,35.18,35.13,0.02,37.21,37.32,37.26,0.04,37.26,37.42,37.34,0.05,35.22,35.33,35.28,0.03,33.62,33.65,33.63,0.01,32.51,32.52,32.52,0,34.25,34.26,34.26,0,0.01,0.01,0.01,0,0.042,0.042,0.042,0,0.036,0.037,0.036,0,0.027,0.027,0.027,0,0.056,0.057,0.056,0,0.031,0.032,0.032,0,1151,1156,1153,1,-98,-93,-95,1,3.7,3.7,3.7,0,1009.6,1009.7,1009.7,0
19-Apr-13 12:15:00,31.96,31.66,0.13,63.4,66.2,65,0.7,0.9,6.3,3,1.1,189,341,272,28,31.29,31.79,31.5,0.13,64.4,67.5,66.2,0.7,0.5,6.3,3.2,1.1,206,338,269,26,31.1,31.46,31.26,0.08,67,69.9,68.8,0.7,0.9,6.7,3.5,1.2,182,331,273,27,30.51,31.09,30.71,0.15,79.5,82.8,81.8,0.8,1.2,7.2,4.1,1.3,218,343,280,23,29.79,30.11,29.91,0.08,69.4,71.9,70.8,0.5,2.3,8.8,5.4,1.4,7,352,288,23,29.35,29.57,29.44,0.05,71.7,74,73,0.5,10.1,9.9,7.1,1.4,246,337,287,13,35.12,35.21,35.15,0.02,37.31,37.43,37.36,0.04,37.42,37.58,37.5,0.05,35.33,35.45,35.39,0.03,33.65,33.68,33.66,0.01,32.51,32.52,32.51,0,34.25,34.26,34.26,0,0.01,0.01,0.01,0,0.041,0.042,0.042,0,0.036,0.037,0.036,0,0.026,0.027,0.027,0,0.055,0.057,0.056,0,0.031,0.032,0.032,0,1152,1160,1156,2,-97,-92,-95,1,3.7,3.7,3.7,0,1009.5,1009.6,1009.6,0
19-Apr-13 12:20:00,31.98,31.53,0.2,62.8,65.8,64.5,0.8,1.5,7,3.4,1.1,213,326,272,22,31.03,31.77,31.33,0.19,64.3,67.2,65.9,0.8,1.2,7.4,3.7,1,212,328,266,21,30.76,31.39,31,0.17,67.4,70.1,68.9,0.8,1.7,8,4.3,1.2,221,320,270,20,30.21,30.94,30.47,0.16,80,82.8,81.5,0.8,2.3,8.4,5,1.3,225,321,277,18,29.56,30.04,29.73,0.11,69.2,71.3,70.4,0.5,10.3,9.4,6.4,1.2,240,333,287,15,29.19,29.47,29.32,0.06,71.5,73.2,72.4,0.4,10,9.9,7.3,1.4,259,318,287,12,35.04,35.22,35.1,0.06,37.43,37.46,37.44,0.01,37.58,37.75,37.67,0.05,35.45,35.57,35.51,0.03,33.68,33.71,33.7,0.01,32.51,32.51,32.51,0,34.25,34.26,34.26,0,0.01,0.011,0.01,0,0.041,0.042,0.042,0,0.036,0.037,0.036,0,0.026,0.027,0.027,0,0.055,0.057,0.056,0,0.031,0.032,0.032,0,1157,1167,1164,2,-97,-92,-94,1,3.7,3.7,3.7,0,1009.4,1009.6,1009.5,0.1
19-Apr-13 12:25:00,31.67,31.55,0.07,63.9,65.3,64.4,0.3,1.8,6,3.2,0.9,2,344,276,33,31.15,31.49,31.37,0.07,65.1,66.7,65.6,0.3,1.7,7,3.5,1,192,338,269,24,30.95,31.17,31.07,0.05,68,69.2,68.4,0.3,1.7,6.7,3.9,1.1,206,326,275,22,30.29,30.72,30.51,0.1,80.5,82.3,81.3,0.4,2.3,9.3,5.2,1.4,237,325,279,17,29.52,29.76,29.62,0.06,70,71.3,70.6,0.3,10.1,9.9,7.1,1.4,253,331,286,12,29.17,29.48,29.33,0.07,71.5,72.8,72.2,0.3,10,9.9,8,1.5,262,321,286,11,34.95,35.04,35,0.03,37.46,37.53,37.48,0.02,37.75,37.91,37.83,0.05,35.57,35.68,35.63,0.03,33.71,33.75,33.73,0.01,32.5,32.51,32.5,0,34.25,34.26,34.26,0,0.011,0.014,0.013,0.001,0.042,0.042,0.042,0,0.036,0.037,0.036,0,0.026,0.027,0.027,0,0.056,0.057,0.056,0,0.031,0.032,0.032,0,1162,1167,1164,1,-97,-93,-95,1,3.7,3.7,3.7,0,1009.3,1009.4,1009.4,0
19-Apr-13 12:30:00,31.77,31.6,0.09,63.9,66,64.6,0.5,0.1,7.4,3.4,1.3,182,351,269,27,31.13,31.46,31.33,0.08,65.2,67.4,66.1,0.6,1.7,8.5,3.9,1.2,206,316,264,22,30.86,31.1,30.99,0.06,67.9,70.1,69.1,0.6,1.8,9.3,4.1,1.4,196,352,273,22,30.3,30.61,30.43,0.07,80.3,82.9,81.9,0.6,1.8,9.7,5.1,1.6,212,339,280,19,29.52,29.79,29.68,0.06,70.1,71.5,70.9,0.3,10.4,9.8,6.1,1.7,230,329,286,15,29.18,29.43,29.3,0.06,71.9,73.8,72.9,0.5,10.1,9.9,7.2,1.5,241,330,287,13,34.97,35.05,35.01,0.02,37.53,37.6,37.56,0.02,37.91,38.06,37.98,0.04,35.68,35.8,35.74,0.03,33.75,33.78,33.76,0.01,32.49,32.5,32.5,0,34.25,34.26,34.26,0,0.014,0.014,0.014,0,0.042,0.042,0.042,0,0.036,0.037,0.036,0,0.027,0.027,0.027,0,0.056,0.057,0.056,0,0.031,0.032,0.031,0,1161,1168,1165,2,-96,-91,-94,1,3.7,3.7,3.7,0,1009.2,1009.3,1009.2,0
19-Apr-13 12:35:00,31.8,31.57,0.15,64.5,67.3,65.4,0.8,1.3,7.2,3.4,1.2,214,331,261,21,30.96,31.56,31.31,0.19,66.1,69,67,0.8,1.4,7.3,3.6,1.4,196,324,257,20,30.78,31.31,31.07,0.16,68.5,71.5,69.7,0.8,1,7.8,3.7,1.5,201,323,266,21,30.3,30.88,30.61,0.16,80.9,84,82.3,0.8,1.3,7.9,4.1,1.6,206,343,280,22,29.7,30.03,29.89,0.09,70.2,72.5,71.3,0.5,1.3,9.4,5.5,1.6,235,338,286,16,29.28,29.61,29.46,0.09,72.3,75,73.5,0.7,2.5,9.9,6.7,1.6,255,322,284,11,34.95,35.07,35.01,0.04,37.59,37.69,37.65,0.04,38.06,38.21,38.14,0.04,35.8,35.92,35.86,0.03,33.78,33.82,33.8,0.01,32.49,32.5,32.49,0,34.25,34.26,34.26,0,0.014,0.014,0.014,0,0.042,0.042,0.042,0,0.036,0.037,0.036,0,0.027,0.027,0.027,0,0.056,0.057,0.056,0,0.031,0.032,0.031,0,1158,1168,1162,2,-94,-90,-92,1,3.7,3.7,3.7,0,1009.2,1009.3,1009.2,0
19-Apr-13 12:40:00,31.34,31.19,0.07,65.9,67.6,66.7,0.4,1.6,7.3,3.8,1.1,208,324,266,23,30.87,31.13,30.97,0.07,67,69.2,68.3,0.5,1.3,7.4,4,1.2,202,311,262,20,30.69,30.95,30.82,0.06,69.4,71.6,70.6,0.6,1.1,8.1,4,1.4,206,330,271,20,30.21,30.63,30.38,0.11,81.5,84,83,0.7,2,9.3,4.9,1.5,225,323,279,18,29.4,29.76,29.57,0.1,71.4,73.4,72.3,0.5,10,9.9,6.8,1.5,255,328,287,12,29.08,29.34,29.21,0.08,73.3,75.4,74.4,0.6,10,9.9,7.8,1.3,258,320,285,10,34.88,34.99,34.92,0.04,37.69,37.75,37.71,0.02,38.21,38.35,38.28,0.04,35.92,36.04,35.98,0.03,33.82,33.85,33.84,0.01,32.48,32.49,32.49,0,34.25,34.26,34.26,0,0.014,0.014,0.014,0,0.042,0.042,0.042,0,0.036,0.037,0.036,0,0.026,0.027,0.027,0,0.055,0.057,0.056,0,0.031,0.032,0.031,0,1156,1162,1160,1,-92,-88,-90,1,3.7,3.7,3.7,0,1009,1009.2,1009.1,0.1
19-Apr-13 12:45:00,31.51,31.35,0.09,65.7,67.6,66.8,0.4,1.3,6.2,3.2,1.1,210,332,265,24,30.99,31.31,31.16,0.09,67.2,69,68.2,0.4,1.7,7,3.3,1,199,318,260,22,30.81,31.07,30.93,0.06,69.9,71.5,70.8,0.4,1.4,7.6,3.6,1.1,210,346,269,22,30.32,30.68,30.48,0.09,82.5,84.2,83.4,0.4,1.7,8.1,4.1,1.3,227,337,277,19,29.58,29.83,29.69,0.05,71.9,73.1,72.5,0.3,3.4,9.6,5.9,1.3,246,328,285,15,29.14,29.37,29.25,0.06,73.9,75.4,74.7,0.3,10.7,9.7,6.8,1.3,246,322,286,13,34.91,34.97,34.93,0.02,37.75,37.79,37.77,0.01,38.35,38.49,38.42,0.04,36.04,36.16,36.1,0.04,33.85,33.89,33.87,0.01,32.48,32.49,32.48,0,34.25,34.26,34.26,0,0.014,0.014,0.014,0,0.042,0.042,0.042,0,0.036,0.037,0.036,0,0.026,0.027,0.027,0,0.056,0.058,0.056,0,0.031,0.032,0.031,0,1150,1159,1156,2,-93,-89,-91,1,3.7,3.7,3.7,0,1009,1009,1009,0
19-Apr-13 12:50:00,31.59,31.38,0.14,64.7,66.9,65.7,0.6,1.5,8.6,3.6,1.5,209,334,268,25,30.93,31.36,31.15,0.13,66.1,68.4,67.2,0.6,1.2,8.5,4,1.6,196,343,263,24,30.72,31.14,30.93,0.11,68.6,71.1,69.8,0.7,1.5,9.3,4.3,1.7,213,338,273,22,30.23,30.7,30.47,0.14,81,83.6,82.2,0.6,0.8,9.6,5.4,1.7,202,339,280,20,29.57,29.78,29.67,0.06,70.9,73.1,71.6,0.5,10,9.7,6.7,1.7,251,318,286,13,29.1,29.34,29.25,0.05,72.7,75.1,73.6,0.6,10,9.9,7.8,1.5,252,320,288,12,34.88,34.96,34.92,0.03,37.79,37.87,37.82,0.02,38.49,38.63,38.56,0.04,36.16,36.28,36.22,0.03,33.89,33.93,33.91,0.01,32.48,32.48,32.48,0,34.26,34.26,34.26,0,0.014,0.014,0.014,0,0.042,0.042,0.042,0,0.036,0.037,0.036,0,0.027,0.027,0.027,0,0.055,0.058,0.056,0,0.031,0.032,0.031,0,1152,1160,1155,2,-94,-90,-92,1,3.7,3.7,3.7,0,1008.8,1009,1008.9,0
