DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
09-May-13 12:05:00,31.66,31.4,0.15,72.1,74.9,73.3,0.7,1,6,2.7,0.9,175,346,267,27,30.99,31.49,31.25,0.14,75.4,78.4,76.7,0.7,1.2,6.5,2.9,0.9,187,321,261,25,30.79,31.25,31.01,0.12,76.9,79.6,78.2,0.6,1,6.4,3.2,1,199,338,267,21,30.28,31.02,30.64,0.19,100,100,100,0,0.9,6.4,3.4,1.2,209,351,273,21,29.65,30.18,29.92,0.14,76.7,78.9,77.9,0.5,1.8,7.1,4.7,1.2,225,339,281,15,29.28,29.68,29.49,0.11,78.6,80.9,79.8,0.5,2.9,7.4,5.6,0.9,236,301,277,10,33.84,33.98,33.94,0.03,36.1,36.22,36.18,0.03,36.47,36.56,36.52,0.03,34.95,35.07,35.02,0.03,31.96,32.04,32,0.02,27.32,27.33,27.32,0,31.78,31.78,31.78,0,0.051,0.052,0.052,0,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0.001,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1164,1169,1166,1,-88,-81,-85,2,156.5,156.5,156.5,0,1010.8,1010.8,1010.8,0
09-May-13 12:10:00,31.52,31.33,0.11,72.7,74.6,73.7,0.5,1.3,5.4,2.8,0.8,205,326,269,22,30.93,31.36,31.15,0.11,76.1,78.2,77.2,0.5,1.4,5.2,3.1,0.8,209,321,263,20,30.63,31.18,30.9,0.15,77.5,79.8,78.7,0.6,1.4,5.7,3.4,1,213,313,270,19,30.08,30.99,30.46,0.27,100,100,100,0,1.3,6.2,4,1.1,225,333,276,17,29.53,29.92,29.72,0.09,78,79.4,78.7,0.4,3.1,7.3,5.1,0.9,250,311,282,10,29.2,29.55,29.37,0.08,79.8,81.1,80.4,0.3,4,7.5,5.9,0.7,248,300,278,7,33.94,34.11,34.06,0.04,36.22,36.34,36.3,0.04,36.56,36.65,36.61,0.03,35.07,35.18,35.13,0.03,32.04,32.11,32.08,0.02,27.32,27.33,27.32,0,31.78,31.78,31.78,0,0.052,0.055,0.054,0.001,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1163,1169,1166,2,-86,-81,-83,1,156.5,156.5,156.5,0,1010.7,1010.8,1010.8,0
09-May-13 12:15:00,31.86,31.52,0.2,72.2,75.2,73.7,0.8,1.4,6,2.7,1,203,342,274,24,30.93,31.65,31.31,0.21,75.9,78.8,77.4,0.9,1,5.4,2.8,0.9,200,334,267,21,30.66,31.25,30.98,0.16,77.6,80.2,79.2,0.7,0.6,6.1,3,1.1,189,355,274,22,30.16,30.86,30.52,0.15,100,100,100,0,0.6,7,3.5,1.2,201,328,274,20,29.6,30,29.82,0.1,77.9,79.7,79.1,0.4,2.5,6.7,4.5,0.8,238,318,279,14,29.27,29.7,29.48,0.11,79.7,81.3,80.6,0.4,1.7,7.6,5.3,1.2,214,302,276,13,34.07,34.4,34.28,0.11,36.34,36.53,36.44,0.06,36.65,36.77,36.71,0.03,35.18,35.28,35.23,0.03,32.11,32.19,32.15,0.02,27.32,27.33,27.32,0,31.78,31.78,31.78,0,0.055,0.055,0.055,0,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1149,1165,1160,5,-85,-80,-83,1,156.5,156.5,156.5,0,1010.6,1010.7,1010.6,0
09-May-13 12:20:00,31.78,31.49,0.13,72.5,75.1,73.9,0.7,1.2,5.6,2.5,0.9,218,353,283,24,31.13,31.58,31.31,0.12,76.1,78.9,77.5,0.7,1.3,5.1,2.6,0.8,209,324,276,23,30.97,31.32,31.13,0.08,77.7,79.7,78.8,0.5,1.1,5.3,2.9,0.9,207,339,279,22,30.51,30.83,30.64,0.08,100,100,100,0,1.6,5.2,3.4,0.8,204,319,278,18,29.79,30.12,29.95,0.07,78.6,80,79.3,0.4,1.9,6.3,4.1,0.8,216,305,279,14,29.4,29.81,29.55,0.1,80.6,82.1,81.3,0.4,1.3,6.6,4.7,0.9,226,344,276,13,34.39,34.58,34.46,0.05,36.53,36.7,36.61,0.04,36.77,36.91,36.84,0.04,35.29,35.4,35.34,0.03,32.19,32.28,32.24,0.02,27.32,27.32,27.32,0,31.78,31.79,31.78,0,0.055,0.055,0.055,0,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1145,1158,1152,4,-86,-82,-84,1,156.5,156.5,156.5,0,1010.6,1010.7,1010.6,0
09-May-13 12:25:00,32.09,31.83,0.19,71.5,75.4,73.3,1.1,0,4.1,2.1,0.9,20,332,265,38,31.26,31.96,31.67,0.2,75,79.1,76.8,1.2,0,4.9,2.3,1,172,325,256,30,31.03,31.7,31.45,0.18,76.3,80.5,78.2,1.1,0,5.2,2.3,1.1,7,355,264,37,30.55,31.52,31.09,0.29,100,100,100,0,0.8,5.6,2.7,1.1,1,344,273,28,29.91,30.57,30.26,0.18,76.7,79.9,78.6,1,0.7,6,3,1.4,219,335,281,22,29.63,30.15,29.91,0.15,79,81.8,80.4,0.9,0.6,6.6,3.9,1.5,172,328,275,20,34.58,34.84,34.75,0.08,36.7,36.91,36.82,0.07,36.91,37.08,37,0.05,35.4,35.53,35.47,0.04,32.28,32.36,32.32,0.02,27.32,27.33,27.32,0,31.78,31.79,31.78,0,0.055,0.055,0.055,0,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1151,1160,1156,2,-88,-84,-86,1,156.5,156.5,156.5,0,1010.5,1010.6,1010.6,0
09-May-13 12:30:00,31.79,31.63,0.09,71.7,73.7,72.8,0.4,0,5,2.6,1,169,354,264,26,31.22,31.64,31.45,0.09,75,77.3,76.5,0.5,0.9,5,2.8,0.9,196,334,258,25,31.09,31.39,31.2,0.08,76.6,78.9,78.1,0.5,1.1,5.2,3,0.8,213,315,267,22,30.49,31.16,30.74,0.17,100,100,100,0,1.4,6.6,3.3,1.1,210,330,273,20,29.87,30.29,30.07,0.1,77,79,78.3,0.5,1.3,6.7,4.1,1.1,240,343,279,15,29.48,29.89,29.64,0.12,79.7,81.3,80.3,0.4,2,6.9,5,1,242,310,276,10,34.81,34.92,34.87,0.04,36.91,37.07,36.99,0.05,37.08,37.26,37.17,0.05,35.53,35.66,35.59,0.04,32.36,32.44,32.4,0.02,27.32,27.33,27.32,0,31.78,31.79,31.78,0,0.055,0.055,0.055,0,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1159,1166,1162,2,-90,-84,-88,1,156.5,156.5,156.5,0,1010.4,1010.5,1010.4,0
09-May-13 12:35:00,31.44,31.28,0.08,73,75.5,74.4,0.6,1,5.2,2.4,0.9,204,353,271,28,30.95,31.41,31.16,0.11,76.5,79.2,77.9,0.7,0.4,5.2,2.5,0.8,198,329,265,25,30.85,31.21,31.01,0.09,77.6,80.4,79.1,0.6,0.9,5.2,2.7,0.9,196,334,269,23,30.33,30.87,30.53,0.13,100,100,100,0,0.9,5.7,3.3,1,215,344,276,19,29.75,30.03,29.88,0.07,78.1,79.9,79,0.5,2.8,6.1,4.3,0.7,227,317,277,13,29.34,29.52,29.43,0.04,80.2,81.8,81,0.5,3,6.6,5.3,0.6,249,301,275,8,34.83,34.93,34.87,0.03,37.07,37.17,37.11,0.03,37.26,37.44,37.35,0.05,35.66,35.8,35.73,0.04,32.44,32.52,32.48,0.02,27.32,27.33,27.33,0,31.78,31.79,31.78,0,0.055,0.055,0.055,0,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1159,1170,1165,3,-88,-83,-86,1,156.5,156.5,156.5,0,1010.3,1010.4,1010.3,0
09-May-13 12:40:00,31.59,31.39,0.09,73.8,75.7,74.9,0.5,0,5.1,2.7,0.9,204,324,274,24,31.09,31.54,31.29,0.12,77.1,79.4,78.3,0.6,0.6,4.9,2.8,0.9,198,316,267,23,30.91,31.27,31.07,0.1,78.6,81,79.8,0.6,1.3,5.7,3.1,0.9,205,316,271,20,30.26,30.79,30.53,0.14,100,100,100,0,1.2,5.9,3.7,1.1,220,322,276,16,29.67,30.07,29.9,0.1,79.2,81,79.9,0.5,1.6,6.3,4.4,0.9,223,318,280,14,29.35,29.71,29.52,0.1,81.2,82.9,82,0.5,0.6,6.7,4.8,1.1,169,338,275,15,34.83,34.9,34.86,0.02,37.17,37.28,37.22,0.03,37.44,37.61,37.53,0.05,35.8,35.95,35.88,0.04,32.52,32.6,32.56,0.02,27.32,27.33,27.33,0,31.78,31.79,31.79,0,0.055,0.055,0.055,0,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1154,1164,1159,3,-89,-83,-86,1,156.5,156.5,156.5,0,1010.3,1010.5,1010.4,0.1
09-May-13 12:45:00,32.03,31.78,0.15,72.6,75.9,74,0.9,0,5.3,2.2,0.9,200,332,267,26,31.31,31.79,31.57,0.14,76.4,79.6,77.6,0.9,0.8,5.6,2.4,1,180,337,260,27,31.07,31.48,31.3,0.1,78.1,80.9,79.1,0.7,0.5,5.9,2.5,1,200,322,265,26,30.61,31.15,30.91,0.14,100,100,100,0,1.1,6,2.9,1.1,203,349,270,23,29.76,30.19,29.97,0.09,79,81,79.8,0.5,0.6,6.7,3.9,1.4,213,323,276,18,29.33,29.68,29.53,0.1,81.1,82.5,81.9,0.3,2.8,7.1,5.2,0.9,227,313,273,11,34.89,35.08,34.99,0.04,37.28,37.46,37.37,0.05,37.61,37.79,37.7,0.05,35.95,36.09,36.02,0.04,32.6,32.68,32.64,0.02,27.32,27.33,27.33,0,31.78,31.79,31.79,0,0.055,0.055,0.055,0,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1150,1162,1156,3,-90,-86,-88,1,156.5,156.5,156.5,0,1010.4,1010.5,1010.4,0
09-May-13 12:50:00,31.98,31.71,0.12,72.4,74.6,73.4,0.6,0.9,5,2.3,0.8,210,351,277,27,31.22,31.73,31.47,0.13,76.1,78.8,77.3,0.7,0.9,5.4,2.5,0.9,204,343,273,26,31.03,31.46,31.25,0.11,77.6,80,78.8,0.6,0.6,6.3,2.9,1.2,207,351,276,23,30.61,31.08,30.81,0.12,100,100,100,0,0.9,6,3,1.2,213,339,274,20,29.74,30.25,30.07,0.12,78.9,80.5,79.6,0.5,1.4,6.1,3.7,1.1,223,322,281,18,29.34,29.66,29.51,0.1,81.3,82.7,82,0.3,2.1,7.4,4.9,1.1,207,312,274,13,35.05,35.13,35.07,0.02,37.46,37.58,37.52,0.03,37.79,37.96,37.88,0.05,36.1,36.24,36.17,0.04,32.68,32.76,32.72,0.02,27.33,27.33,27.33,0,31.78,31.79,31.79,0,0.055,0.055,0.055,0,0.096,0.096,0.096,0,0.087,0.087,0.087,0,0.074,0.075,0.075,0,0.086,0.086,0.086,0,0.047,0.047,0.047,0,1151,1162,1156,3,-92,-88,-90,1,156.5,156.5,156.5,0,1010.3,1010.4,1010.3,0
