DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
01-Mar-13 00:05:00,24.17,24.11,0.03,79.8,80.2,80,0.1,0,0,0,0,27,27,0,0,24.24,24.35,24.3,0.02,78.9,79.2,79,0.1,0,0,0,0,11,11,0,0,24.83,24.97,24.91,0.03,76.3,76.8,76.6,0.1,0,0,0,0,5,5,0,0,25.6,25.72,25.67,0.03,72.6,73.1,72.9,0.1,0.4,0.7,0.6,0.1,20,20,20,0,26.28,26.53,26.4,0.07,66.4,67.2,66.8,0.2,1,1.3,1.2,0.1,22,22,22,0,27.49,27.59,27.55,0.02,60.1,60.5,60.2,0.1,1.5,1.7,1.6,0,355,355,355,0,24.56,24.63,24.6,0.02,27.54,27.58,27.56,0.01,30.2,30.25,30.23,0.01,31.99,32.02,32,0.01,33.16,33.19,33.17,0.01,32.39,32.39,32.39,0,32.53,32.53,32.53,0,0.033,0.033,0.033,0,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.059,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-58,-56,-57,0,7.6,7.6,7.6,0,1013.7,1013.8,1013.8,0
01-Mar-13 00:10:00,24.09,24.03,0.02,80,80.4,80.2,0.1,0,0,0,0,27,27,0,0,24.13,24.29,24.22,0.03,79,79.5,79.2,0.2,0,0,0,0,11,11,0,0,24.71,24.87,24.79,0.03,76.7,77.5,77.1,0.2,0,0.5,0.1,0.1,5,5,5,0,25.54,25.67,25.6,0.02,73.1,73.4,73.2,0.1,0.4,0.8,0.6,0.1,13,20,18,3,26.48,26.68,26.59,0.05,65.9,66.4,66.1,0.2,1.1,1.4,1.3,0.1,18,22,22,1,27.42,27.58,27.52,0.03,60.2,61,60.7,0.3,1.6,1.8,1.7,0.1,352,355,354,1,24.48,24.56,24.52,0.02,27.49,27.54,27.52,0.02,30.16,30.2,30.18,0.01,31.94,31.99,31.96,0.01,33.13,33.16,33.14,0.01,32.39,32.39,32.39,0,32.53,32.53,32.53,0,0.033,0.033,0.033,0,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.059,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-58,-56,-57,0,7.6,7.6,7.6,0,1013.7,1013.7,1013.7,0
01-Mar-13 00:15:00,24.02,23.93,0.05,80.4,80.6,80.5,0.1,0,0,0,0,27,27,0,0,23.98,24.21,24.08,0.05,79.5,79.9,79.6,0.1,0,0,0,0,11,11,0,0,24.6,24.79,24.7,0.04,77.4,78.3,77.8,0.2,0,0.4,0,0.1,5,5,5,0,25.53,25.65,25.6,0.02,73.3,73.7,73.5,0.1,0.6,0.9,0.7,0.1,13,13,13,0,26.63,26.73,26.68,0.03,65.6,66.3,65.9,0.2,1.1,1.5,1.3,0.1,10,18,13,3,27.33,27.47,27.41,0.03,60.9,61.7,61.3,0.2,1.6,1.8,1.7,0.1,351,355,354,1,24.41,24.48,24.44,0.02,27.42,27.49,27.45,0.02,30.11,30.16,30.13,0.01,31.9,31.94,31.92,0.01,33.1,33.13,33.11,0.01,32.39,32.39,32.39,0,32.53,32.53,32.53,0,0.033,0.033,0.033,0,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.06,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-59,-57,-58,1,7.6,7.6,7.6,0,1013.6,1013.7,1013.6,0
01-Mar-13 00:20:00,23.88,23.81,0.03,80.6,80.8,80.7,0.1,0,0,0,0,27,27,0,0,23.91,24.03,23.98,0.02,79.9,80.6,80.3,0.2,0,0,0,0,11,11,0,0,24.56,24.67,24.62,0.02,78.2,78.5,78.4,0.1,0,0,0,0,5,5,0,0,25.51,25.65,25.59,0.03,73.6,73.8,73.7,0.1,0.6,0.9,0.7,0.1,2,13,10,4,26.55,26.66,26.59,0.02,66.2,66.4,66.4,0.1,1.1,1.3,1.2,0.1,6,11,7,2,27.34,27.49,27.42,0.04,61.6,61.8,61.7,0.1,1.7,1.8,1.8,0,342,351,344,2,24.38,24.41,24.39,0.01,27.38,27.42,27.39,0.01,30.06,30.11,30.08,0.01,31.86,31.9,31.88,0.01,33.07,33.1,33.08,0.01,32.39,32.4,32.39,0,32.53,32.53,32.53,0,0.033,0.033,0.033,0,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.059,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-59,-57,-58,0,7.6,7.6,7.6,0,1013.6,1013.6,1013.6,0
01-Mar-13 00:25:00,23.8,23.72,0.04,80.8,81.1,81,0.1,0,0,0,0,27,27,0,0,23.81,23.97,23.91,0.03,80.5,80.9,80.7,0.1,0,0,0,0,11,11,0,0,24.51,24.65,24.6,0.03,78.4,78.5,78.4,0,0,0,0,0,5,5,0,0,25.54,25.64,25.6,0.02,73.6,74,73.8,0.1,0.5,0.8,0.7,0.1,3,3,3,0,26.5,26.61,26.55,0.02,66.1,66.4,66.2,0.1,1,1.3,1.1,0.1,6,10,7,1,27.41,27.53,27.47,0.03,61.6,62.5,62,0.3,1.7,1.8,1.8,0,340,344,342,2,24.29,24.38,24.34,0.02,27.33,27.38,27.35,0.01,30.01,30.06,30.04,0.01,31.81,31.86,31.84,0.01,33.04,33.07,33.05,0.01,32.39,32.4,32.39,0,32.53,32.53,32.53,0,0.033,0.034,0.033,0,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.059,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-58,-57,-57,0,7.6,7.6,7.6,0,1013.6,1013.7,1013.6,0
01-Mar-13 00:30:00,23.67,23.61,0.03,81.1,81.5,81.3,0.1,0,0,0,0,27,92,0,7,23.76,23.88,23.82,0.02,80.9,81.3,81.1,0.1,0,0,0,0,11,11,0,0,24.41,24.59,24.49,0.04,78.4,79,78.6,0.2,0,0,0,0,5,5,0,0,25.33,25.6,25.48,0.06,73.9,74.6,74.2,0.1,0.5,1,0.6,0.1,3,54,25,19,26.34,26.58,26.49,0.06,66.4,68.1,67.3,0.5,0.7,1.4,1,0.2,9,29,18,8,27.25,27.51,27.39,0.07,61.7,62.4,61.9,0.2,1.5,1.8,1.6,0.1,340,352,345,5,24.16,24.29,24.23,0.03,27.25,27.33,27.28,0.02,29.96,30.01,29.99,0.02,31.78,31.81,31.79,0.01,33.01,33.04,33.02,0.01,32.39,32.4,32.4,0,32.53,32.53,32.53,0,0.033,0.034,0.033,0,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.059,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-58,-57,-58,0,7.6,7.6,7.6,0,1013.6,1013.6,1013.6,0
01-Mar-13 00:35:00,23.57,23.49,0.03,81.5,81.8,81.7,0.1,0,0,0,0,100,108,0,0,23.73,23.84,23.79,0.02,81.2,81.4,81.4,0,0,0,0,0,11,11,0,0,24.39,24.57,24.49,0.04,78.9,79.2,79.1,0.1,0,0.7,0.3,0.2,5,61,57,14,25.24,25.41,25.33,0.04,74.5,75.2,75,0.1,0.8,1.1,1,0.1,44,53,49,4,26.11,26.36,26.21,0.06,68.1,69.3,68.7,0.3,0.9,1.4,1.2,0.1,20,29,26,3,27.2,27.3,27.24,0.02,62,62.5,62.3,0.1,1.6,1.8,1.7,0.1,352,355,353,1,24.15,24.16,24.15,0,27.19,27.25,27.21,0.02,29.92,29.96,29.94,0.01,31.74,31.78,31.76,0.01,32.97,33.01,32.99,0.01,32.39,32.4,32.4,0,32.53,32.53,32.53,0,0.032,0.035,0.033,0.001,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.059,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-58,-57,-57,0,7.6,7.6,7.6,0,1013.5,1013.6,1013.6,0
01-Mar-13 00:40:00,23.52,23.48,0.02,81.7,82.1,81.9,0.1,0,0,0,0,107,107,0,0,23.65,23.77,23.71,0.02,81.2,81.4,81.3,0.1,0,0,0,0,11,11,0,0,24.44,24.56,24.5,0.03,78.8,79,78.9,0.1,0,0.6,0.1,0.2,50,50,50,0,25.12,25.29,25.21,0.04,74.8,75.4,75.1,0.1,0.6,0.9,0.8,0.1,45,47,46,1,25.94,26.15,26.04,0.04,69.2,70.1,69.7,0.2,0.6,1.1,0.9,0.1,16,22,18,2,27.08,27.25,27.18,0.04,62.5,63.1,62.7,0.2,1.8,2.1,1.9,0.1,351,355,353,1,24.09,24.15,24.12,0.02,27.14,27.19,27.17,0.01,29.87,29.92,29.89,0.01,31.7,31.74,31.72,0.01,32.94,32.97,32.96,0.01,32.4,32.4,32.4,0,32.53,32.53,32.53,0,0.031,0.038,0.033,0.001,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.059,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-58,-56,-57,0,7.6,7.6,7.6,0,1013.5,1013.5,1013.5,0
01-Mar-13 00:45:00,23.49,23.42,0.03,82.1,82.2,82.2,0,0,0,0,0,107,107,0,0,23.5,23.69,23.62,0.04,81.3,81.6,81.5,0.1,0,0,0,0,11,11,0,0,24.42,24.51,24.47,0.02,78.9,79.1,79,0.1,0,0.5,0.2,0.1,50,50,50,0,25.01,25.18,25.09,0.04,75.4,76,75.6,0.2,0.7,1,0.9,0.1,47,48,47,0,25.8,26,25.91,0.05,70.1,71.1,70.5,0.3,0.6,1,0.8,0.1,18,36,28,7,26.97,27.14,27.08,0.04,63,64,63.3,0.3,1.6,2.2,2,0.1,0,355,355,143,23.97,24.09,24.03,0.04,27.07,27.14,27.11,0.02,29.82,29.87,29.85,0.01,31.66,31.7,31.68,0.01,32.91,32.94,32.93,0.01,32.4,32.4,32.4,0,32.53,32.53,32.53,0,0.03,0.036,0.032,0.001,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.059,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-58,-56,-57,0,7.6,7.6,7.6,0,1013.5,1013.5,1013.5,0
01-Mar-13 00:50:00,23.4,23.3,0.05,82.1,82.2,82.2,0,0,0,0,0,107,107,0,0,23.37,23.55,23.47,0.04,81.5,81.8,81.7,0.1,0,0,0,0,11,11,0,0,24.35,24.48,24.42,0.03,79.1,79.3,79.2,0.1,0,0.4,0.1,0.1,50,50,50,0,24.96,25.06,25.01,0.02,75.9,76.4,76.2,0.1,0.8,1.1,0.9,0.1,46,47,46,0,25.6,25.84,25.71,0.07,71.1,71.9,71.5,0.2,0.7,1,0.9,0.1,30,38,36,1,26.83,27.01,26.9,0.03,63.7,64.4,64,0.2,1.8,2.2,2,0.1,0,355,356,155,23.92,23.97,23.95,0.02,27.01,27.07,27.04,0.02,29.77,29.82,29.8,0.02,31.62,31.66,31.64,0.01,32.89,32.91,32.9,0.01,32.4,32.4,32.4,0,32.53,32.53,32.53,0,0.032,0.034,0.033,0,0.08,0.08,0.08,0,0.08,0.08,0.08,0,0.067,0.067,0.067,0,0.059,0.059,0.059,0,0.058,0.058,0.058,0,0,0,0,0,-57,-56,-57,0,7.6,7.6,7.6,0,1013.3,1013.5,1013.4,0
