DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
22-Apr-13 00:05:00,28.15,28.11,0.02,82.4,82.7,82.5,0.1,0,1.2,0.4,0.4,227,319,278,18,28.11,28.21,28.18,0.02,82.3,82.8,82.6,0.1,0,1.3,0.6,0.2,229,306,273,19,28.08,28.2,28.15,0.02,83.7,84.1,83.9,0.1,0.2,1.4,0.8,0.2,246,327,282,17,27.88,28.08,27.99,0.03,94.4,95,94.6,0.2,0.6,1.8,1.2,0.2,249,302,283,10,27.6,27.75,27.67,0.03,83,83.5,83.2,0.1,0.8,2.3,1.7,0.3,274,313,291,6,27.61,27.83,27.69,0.05,82.3,82.9,82.6,0.2,1.6,2.6,2.2,0.2,271,303,286,6,27.92,27.94,27.93,0.01,30.56,30.62,30.6,0.02,32.63,32.67,32.65,0.01,34.29,34.33,34.31,0.01,35.33,35.35,35.34,0.01,32.35,32.36,32.35,0,34.14,34.15,34.15,0,0.009,0.009,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.02,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-16,-15,-15,0,3.7,3.7,3.7,0,1010.6,1010.7,1010.6,0
22-Apr-13 00:10:00,28.2,28.14,0.03,82.2,82.4,82.3,0.1,0,1,0.3,0.3,239,312,271,14,28.14,28.27,28.2,0.03,82.2,82.4,82.3,0.1,0,1.2,0.6,0.3,224,326,267,16,28.1,28.24,28.17,0.03,83.6,83.8,83.7,0.1,0,1.2,0.7,0.3,231,305,274,16,27.95,28.09,28.04,0.03,94.4,94.7,94.5,0.1,0.5,1.7,1,0.3,234,300,275,14,27.67,27.85,27.75,0.04,83,83.2,83.1,0.1,1.3,2.2,1.7,0.2,264,298,281,6,27.69,27.88,27.79,0.05,82.4,82.9,82.6,0.2,1.7,2.8,2.1,0.2,260,290,275,5,27.91,27.92,27.92,0,30.55,30.56,30.55,0,32.6,32.63,32.62,0.01,34.25,34.29,34.27,0.01,35.31,35.33,35.32,0.01,32.36,32.36,32.36,0,34.14,34.15,34.15,0,0.009,0.009,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.021,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-17,-15,-16,0,3.7,3.7,3.7,0,1010.6,1010.6,1010.6,0
22-Apr-13 00:15:00,28.25,28.21,0.02,82.1,82.2,82.2,0,0,0.8,0.1,0.2,260,333,284,16,28.2,28.29,28.25,0.02,82.2,82.4,82.3,0.1,0,0.9,0.4,0.2,239,322,277,16,28.16,28.28,28.23,0.02,83.6,83.8,83.7,0.1,0,1.1,0.5,0.2,232,325,278,18,27.98,28.08,28.05,0.02,94.6,95,94.9,0.1,0.2,1.7,0.9,0.3,246,316,282,12,27.63,27.88,27.8,0.05,83,83.3,83.2,0.1,1,2.4,1.6,0.3,258,305,283,7,27.57,27.91,27.74,0.1,82.7,83.3,83,0.1,1.5,3,2.3,0.3,269,296,280,5,27.92,27.96,27.94,0.01,30.55,30.57,30.56,0.01,32.56,32.6,32.58,0.01,34.22,34.25,34.24,0.01,35.29,35.31,35.3,0.01,32.36,32.37,32.36,0,34.14,34.15,34.15,0,0.009,0.009,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.021,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-17,-15,-16,0,3.7,3.7,3.7,0,1010.6,1010.6,1010.6,0
22-Apr-13 00:20:00,28.25,28.2,0.02,82.1,82.3,82.2,0,0,1.2,0.5,0.4,231,313,268,19,28.17,28.29,28.24,0.02,82.3,82.5,82.4,0,0,1.3,0.7,0.3,216,296,259,18,28.16,28.27,28.21,0.02,83.7,83.9,83.8,0,0,1.5,0.7,0.4,222,308,272,17,27.92,28.05,28,0.02,94.8,95.1,94.9,0.1,0,1.9,1,0.3,244,311,281,13,27.65,27.81,27.73,0.03,83.1,83.4,83.3,0.1,1.2,2.3,1.6,0.3,250,306,281,10,27.58,27.82,27.7,0.06,82.6,83.3,83,0.2,1.3,2.5,2,0.2,264,300,276,7,27.95,27.97,27.96,0.01,30.55,30.57,30.56,0.01,32.54,32.56,32.55,0.01,34.19,34.22,34.2,0.01,35.27,35.29,35.28,0.01,32.36,32.37,32.37,0,34.14,34.15,34.15,0,0.009,0.009,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.02,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-17,-15,-16,0,3.7,3.7,3.7,0,1010.5,1010.6,1010.5,0
22-Apr-13 00:25:00,28.22,28.15,0.02,82,82.2,82.2,0.1,0,1.2,0.4,0.4,224,342,270,23,28.11,28.25,28.19,0.02,82,82.5,82.3,0.1,0,1.1,0.6,0.3,221,312,267,22,28.1,28.24,28.16,0.03,83.4,83.9,83.7,0.1,0,1.2,0.7,0.3,228,324,279,21,27.92,28.04,27.98,0.02,94.3,94.9,94.7,0.1,0.2,1.8,0.9,0.3,238,322,276,16,27.61,27.75,27.68,0.03,82.9,83.4,83.2,0.1,1,2.1,1.5,0.2,246,308,280,13,27.54,27.77,27.66,0.05,82.5,83.2,82.9,0.2,1.5,2.7,2,0.3,253,299,276,8,27.95,27.96,27.96,0,30.53,30.56,30.55,0.01,32.51,32.54,32.52,0.01,34.15,34.19,34.17,0.01,35.24,35.27,35.26,0.01,32.37,32.37,32.37,0,34.14,34.15,34.15,0,0.009,0.009,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.02,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-17,-15,-16,0,3.7,3.7,3.7,0,1010.5,1010.5,1010.5,0
22-Apr-13 00:30:00,28.18,28.12,0.03,81.7,82.1,81.9,0.1,0,1.1,0.3,0.4,250,325,285,17,28.12,28.25,28.18,0.03,81.6,82.1,81.9,0.2,0,1.1,0.6,0.3,231,326,280,18,28.1,28.21,28.16,0.03,83,83.5,83.3,0.2,0,1.3,0.7,0.3,235,324,285,17,27.91,28.05,27.99,0.03,93.8,94.5,94.1,0.3,0.1,1.6,0.9,0.3,234,332,287,17,27.57,27.71,27.64,0.03,82.7,83.1,82.9,0.1,0.9,2.2,1.5,0.3,258,320,284,10,27.52,27.71,27.64,0.04,81.7,82.8,82.4,0.2,1.5,3,2.1,0.4,258,304,280,8,27.95,27.96,27.95,0,30.52,30.53,30.52,0,32.48,32.51,32.5,0.01,34.12,34.15,34.13,0.01,35.23,35.25,35.23,0.01,32.37,32.38,32.38,0.01,34.14,34.15,34.15,0,0.009,0.009,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.02,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-16,-15,-16,0,3.7,3.7,3.7,0,1010.5,1010.5,1010.5,0
22-Apr-13 00:35:00,28.14,28.09,0.02,81.1,81.7,81.4,0.2,0,1.3,0.5,0.4,246,320,275,19,28.12,28.22,28.18,0.02,80.8,81.6,81.2,0.2,0.1,1.4,0.7,0.3,233,322,275,19,28.08,28.2,28.14,0.02,82.2,83,82.6,0.2,0,1.5,0.8,0.3,240,325,283,16,27.92,28.06,28,0.03,92.9,93.7,93.3,0.2,0.2,1.9,1.1,0.3,250,335,284,13,27.52,27.68,27.61,0.03,82.2,82.8,82.4,0.2,1,2.4,1.7,0.3,260,314,285,10,27.51,27.76,27.65,0.06,81.4,82.1,81.7,0.2,1.6,2.8,2.3,0.3,259,305,280,8,27.95,27.95,27.95,0,30.5,30.52,30.51,0.01,32.45,32.48,32.47,0.01,34.08,34.12,34.09,0.01,35.21,35.23,35.22,0.01,32.38,32.38,32.38,0,34.14,34.15,34.15,0,0.009,0.009,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.02,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-17,-15,-16,0,3.7,3.7,3.7,0,1010.4,1010.5,1010.4,0
22-Apr-13 00:40:00,28.17,28.11,0.03,80.6,81.2,80.8,0.1,0,1.3,0.4,0.4,248,330,287,16,28.14,28.27,28.21,0.03,80.3,80.8,80.5,0.1,0,1.3,0.7,0.2,215,318,283,17,28.1,28.26,28.19,0.03,81.8,82.2,82,0.1,0,1.3,0.7,0.2,233,324,284,20,27.99,28.11,28.06,0.03,92.6,93,92.8,0.1,0.1,1.7,1,0.3,214,314,282,17,27.63,27.77,27.72,0.03,81.8,82.2,82,0.1,0.7,2.1,1.4,0.3,243,314,283,10,27.7,27.8,27.75,0.02,81.1,81.4,81.3,0.1,1.5,2.6,2.1,0.2,244,294,278,8,27.94,27.95,27.95,0,30.49,30.5,30.5,0,32.42,32.45,32.44,0.01,34.05,34.08,34.06,0.01,35.19,35.21,35.2,0.01,32.38,32.39,32.38,0,34.14,34.15,34.15,0,0.009,0.009,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.02,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-17,-15,-16,0,3.7,3.7,3.7,0,1010.3,1010.4,1010.3,0
22-Apr-13 00:45:00,28.23,28.18,0.03,80.3,80.6,80.4,0.1,0,1.3,0.7,0.3,269,355,301,18,28.19,28.31,28.26,0.02,80.2,80.4,80.3,0,0.3,1.3,0.8,0.2,260,343,293,14,28.18,28.29,28.24,0.02,81.6,81.8,81.7,0.1,0.4,1.6,1,0.3,254,345,300,14,28.02,28.16,28.11,0.02,92.5,92.8,92.6,0.1,0.7,1.8,1.2,0.2,254,334,297,13,27.71,27.85,27.78,0.03,81.5,81.8,81.7,0.1,1.2,2,1.6,0.2,267,314,292,10,27.72,27.9,27.81,0.04,81,81.5,81.3,0.1,1.2,2.7,2,0.3,263,301,284,6,27.92,27.95,27.93,0.01,30.45,30.48,30.47,0.01,32.4,32.42,32.41,0.01,34.02,34.05,34.03,0.01,35.17,35.19,35.18,0.01,32.38,32.39,32.39,0,34.14,34.15,34.15,0,0.009,0.009,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.02,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-17,-16,-16,0,3.7,3.7,3.7,0,1010.2,1010.3,1010.3,0
22-Apr-13 00:50:00,28.29,28.23,0.02,80.2,80.4,80.3,0.1,0,1.2,0.4,0.4,247,349,298,20,28.25,28.36,28.31,0.02,80.2,80.4,80.3,0,0,1.5,0.7,0.3,260,339,293,15,28.22,28.33,28.28,0.02,81.5,81.7,81.6,0.1,0.1,1.9,1,0.4,262,352,301,15,28.05,28.19,28.13,0.02,92.6,92.9,92.8,0.1,1,2,1.4,0.2,284,329,301,9,27.75,27.88,27.82,0.03,81.4,81.7,81.6,0.1,1.3,2.2,1.7,0.2,285,320,303,6,27.74,27.89,27.82,0.03,81.4,81.8,81.6,0.1,1.1,2.4,1.9,0.3,278,310,295,5,27.92,27.93,27.93,0,30.45,30.45,30.45,0,32.37,32.4,32.38,0.01,33.99,34.02,34,0.01,35.15,35.17,35.16,0.01,32.39,32.39,32.39,0,34.14,34.15,34.14,0,0.009,0.01,0.009,0,0.035,0.035,0.035,0,0.029,0.029,0.029,0,0.02,0.021,0.021,0,0.051,0.051,0.051,0,0.027,0.027,0.027,0,0,0,0,0,-17,-15,-16,0,3.7,3.7,3.7,0,1010.1,1010.3,1010.2,0
