DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
16-Apr-13 12:05:00,32.41,32.18,0.13,65.4,66.7,66,0.3,0.4,6.3,3.1,1.2,213,333,272,24,31.75,32.15,31.98,0.12,66.6,68,67.3,0.3,0.5,6.6,3.4,1.3,158,341,267,24,31.42,31.88,31.69,0.13,69.6,71.3,70.4,0.4,0.6,7.5,3.9,1.3,195,330,275,22,30.82,31.43,31.15,0.16,84.2,87.4,86.2,0.6,1.8,7.9,4.9,1.3,219,326,278,18,30.2,30.77,30.45,0.16,69.7,72.1,71.3,0.5,3.3,8.8,5.7,1.2,238,345,287,16,30,30.35,30.19,0.1,71.8,73.9,73,0.5,3.2,8.9,6,1.1,256,326,287,13,35.61,35.73,35.66,0.04,37.66,37.71,37.68,0.01,37.58,37.73,37.66,0.04,35.43,35.53,35.48,0.03,33.66,33.7,33.68,0.01,32.56,32.57,32.57,0,34.18,34.19,34.19,0,0.014,0.015,0.014,0,0.047,0.048,0.047,0,0.043,0.044,0.043,0,0.033,0.034,0.034,0,0.058,0.059,0.058,0,0.038,0.039,0.038,0,1029,1152,1114,22,-84,-79,-81,1,3.7,3.7,3.7,0,1010.6,1010.8,1010.7,0.1
16-Apr-13 12:10:00,32.81,32.55,0.15,62,65.8,63.5,0.8,1.1,7.6,3,1.2,207,336,272,26,32,32.7,32.43,0.16,62.9,66.8,64.5,0.8,0.7,7.4,3.1,1.3,0,349,266,31,31.71,32.27,32.1,0.13,65.9,70,67.6,0.8,1.3,7.7,3.6,1.4,219,338,272,23,31.11,31.75,31.56,0.13,82.2,85.6,83.7,0.7,1.4,8.6,4,1.5,201,346,280,23,30.31,30.67,30.53,0.08,68.9,71,69.8,0.4,2.8,8.9,5.8,1.3,247,318,286,13,30.02,30.26,30.17,0.05,70.5,72.3,71.3,0.3,3.3,9.4,6.7,1.1,232,311,283,13,35.64,35.89,35.82,0.06,37.71,37.9,37.82,0.05,37.73,37.88,37.8,0.04,35.53,35.64,35.59,0.03,33.7,33.74,33.72,0.01,32.56,32.57,32.56,0,34.18,34.19,34.19,0,0.014,0.014,0.014,0,0.047,0.048,0.047,0,0.043,0.044,0.043,0,0.034,0.034,0.034,0,0.058,0.059,0.058,0,0.038,0.039,0.038,0,1100,1150,1121,14,-86,-80,-83,1,3.7,3.7,3.7,0,1010.5,1010.6,1010.6,0
16-Apr-13 12:15:00,32.32,32.05,0.16,64.5,66.8,65.6,0.5,1.2,7.7,3.1,1.1,216,337,270,24,31.51,32.07,31.83,0.14,65.7,68.1,66.9,0.5,1.5,7,3.4,1.1,200,323,265,23,31.35,31.73,31.54,0.08,68.8,71,70.1,0.5,1.5,7.2,4,1.2,218,317,269,20,30.98,31.29,31.11,0.08,84.5,86.4,85.6,0.5,2.1,8.4,4.7,1.3,233,316,274,17,30.2,30.52,30.35,0.07,70,72.2,70.9,0.6,2.5,9.9,6.4,1.5,258,332,284,10,29.86,30.14,29.97,0.06,71.7,74.2,72.6,0.6,10,9.9,7.7,1.4,264,306,282,7,35.75,35.85,35.79,0.02,37.87,37.97,37.91,0.03,37.88,38.02,37.95,0.04,35.64,35.75,35.7,0.03,33.74,33.77,33.75,0.01,32.55,32.56,32.56,0,34.18,34.19,34.19,0,0.014,0.014,0.014,0,0.047,0.048,0.047,0,0.043,0.044,0.043,0,0.034,0.034,0.034,0,0.058,0.059,0.059,0,0.038,0.038,0.038,0,1142,1155,1148,3,-83,-79,-81,1,3.7,3.7,3.7,0,1010.4,1010.5,1010.5,0
16-Apr-13 12:20:00,32.54,32.15,0.18,65,67.3,66.4,0.5,1.2,6.6,3.3,1.1,175,335,263,23,31.71,32.32,31.94,0.16,66.5,68.6,67.8,0.5,1.2,6.9,3.3,1.1,197,314,258,22,31.42,31.84,31.61,0.11,70.1,72.4,71.2,0.5,0.9,7.4,3.6,1.2,207,356,267,21,30.81,31.47,31.15,0.18,86.1,87.8,87,0.4,1.3,8.5,4.4,1.6,222,329,274,20,30.11,30.53,30.33,0.1,71.8,73.4,72.6,0.3,2.7,8.9,5.7,1.3,242,326,283,14,29.81,30.07,29.93,0.07,73.9,75.1,74.5,0.2,3.8,9.8,7,1.1,258,319,282,11,35.79,35.9,35.85,0.04,37.97,38.08,38.03,0.03,38.02,38.18,38.1,0.05,35.75,35.86,35.81,0.03,33.77,33.81,33.79,0.01,32.55,32.56,32.55,0,34.18,34.19,34.19,0.01,0.014,0.014,0.014,0,0.047,0.047,0.047,0,0.043,0.043,0.043,0,0.033,0.034,0.034,0,0.058,0.058,0.058,0,0.038,0.038,0.038,0,1141,1150,1146,2,-84,-77,-81,1,3.7,3.7,3.7,0,1010.4,1010.5,1010.4,0
16-Apr-13 12:25:00,32.49,32.18,0.18,65,67.5,66.4,0.7,1,8.1,3.2,1.2,192,345,258,25,31.68,32.23,31.97,0.18,66.7,69,67.8,0.6,1.2,7.8,3.2,1.1,188,318,253,23,31.56,31.97,31.76,0.12,69.9,71.5,70.7,0.4,0.9,6.7,3.2,1.1,189,329,265,23,31.15,31.56,31.36,0.11,85.2,87,86.2,0.5,1.6,7,3.9,1.2,220,325,276,18,30.27,30.6,30.46,0.06,71.2,72.9,72.1,0.3,2.6,8.4,5.7,1.2,247,321,283,13,29.78,30.02,29.92,0.06,73.2,75.2,74.4,0.4,3.8,9.2,6.8,1.2,254,307,280,10,35.67,35.87,35.79,0.06,38.08,38.16,38.13,0.02,38.18,38.33,38.25,0.04,35.86,35.98,35.92,0.03,33.81,33.86,33.83,0.01,32.54,32.55,32.55,0,34.18,34.19,34.19,0,0.014,0.017,0.015,0.001,0.047,0.047,0.047,0,0.043,0.043,0.043,0,0.034,0.034,0.034,0,0.058,0.058,0.058,0,0.038,0.038,0.038,0,1119,1159,1140,10,-81,-76,-79,1,3.7,3.7,3.7,0,1010.3,1010.4,1010.4,0
16-Apr-13 12:30:00,32.58,32.27,0.18,65,67.6,66.3,0.8,1,6.8,3,1,179,356,267,28,31.78,32.38,32.12,0.17,66.2,68.9,67.5,0.8,1.7,6.5,3.3,1,190,325,261,23,31.59,32.03,31.84,0.12,69.4,71.7,70.5,0.7,1.4,8.1,3.7,1.2,193,324,268,21,31.01,31.57,31.32,0.15,85.3,87.6,86.3,0.6,1.6,8,4.1,1.2,221,321,275,17,30.28,30.55,30.44,0.06,71.5,73.1,72.2,0.4,2.7,9.2,5.6,1.3,232,324,281,15,29.85,30.02,29.93,0.04,73.8,75.3,74.5,0.4,2.7,9.9,6.9,1.5,254,322,278,11,35.67,35.82,35.78,0.05,38.13,38.26,38.21,0.03,38.33,38.48,38.4,0.04,35.98,36.09,36.03,0.03,33.85,33.9,33.88,0.01,32.54,32.55,32.54,0,34.18,34.19,34.19,0,0.017,0.018,0.018,0,0.047,0.048,0.047,0,0.043,0.044,0.043,0,0.034,0.034,0.034,0,0.058,0.059,0.058,0,0.038,0.038,0.038,0,867,1194,1138,68,-81,-76,-79,1,3.7,3.7,3.7,0,1010.3,1010.4,1010.4,0
16-Apr-13 12:35:00,32.7,32.44,0.15,64.4,66.9,65.8,0.6,0.4,6.5,2.8,1,17,338,278,32,31.86,32.49,32.27,0.16,65.8,68.1,67,0.6,0.6,6,3,1.1,191,331,269,25,31.51,32.13,31.93,0.18,69.2,71.5,70.3,0.7,0.3,6.9,3.2,1.3,7,351,271,33,30.82,31.71,31.39,0.29,84.9,87.8,86.2,0.8,1.2,8.8,4,1.5,209,341,277,22,30.07,30.7,30.46,0.18,71.1,73.2,72.2,0.5,1.8,9.4,5.7,1.8,229,335,283,16,29.65,30.14,29.96,0.15,73.7,75.4,74.6,0.4,10.1,9.8,7.1,1.5,245,312,281,11,35.82,36.13,36,0.1,38.26,38.43,38.35,0.05,38.48,38.64,38.56,0.05,36.09,36.21,36.15,0.03,33.9,33.94,33.92,0.01,32.54,32.54,32.54,0,34.18,34.19,34.19,0,0.018,0.018,0.018,0,0.047,0.048,0.047,0,0.043,0.044,0.043,0,0.034,0.034,0.034,0,0.058,0.059,0.058,0,0.038,0.038,0.038,0,1052,1166,1138,28,-87,-77,-81,2,3.7,3.7,3.7,0,1010.1,1010.4,1010.2,0.1
16-Apr-13 12:40:00,32.14,31.9,0.13,66.5,69,67.7,0.6,1.6,7.7,3.6,1.1,208,343,279,25,31.44,31.88,31.68,0.12,68,70.3,69.2,0.6,1.6,7.9,3.9,1.2,217,331,270,23,31.21,31.57,31.38,0.08,71.3,73.3,72.5,0.5,2,7.6,4.3,1.3,207,322,273,21,30.63,31.02,30.83,0.09,87.4,89.1,88.4,0.4,2.1,8.8,5.6,1.4,209,321,275,19,29.86,30.16,30.04,0.06,73,74.7,73.9,0.4,2.6,9.4,7,1.3,240,312,283,11,29.5,29.77,29.66,0.06,75.2,76.4,75.8,0.3,10,9.9,8.1,1,246,307,279,8,36.05,36.13,36.09,0.03,38.42,38.52,38.48,0.03,38.64,38.8,38.72,0.05,36.21,36.32,36.26,0.03,33.94,33.98,33.96,0.01,32.53,32.54,32.53,0,34.18,34.19,34.19,0,0.018,0.018,0.018,0,0.047,0.048,0.048,0,0.043,0.044,0.043,0,0.034,0.035,0.034,0,0.058,0.059,0.059,0,0.038,0.038,0.038,0,1101,1151,1135,13,-83,-77,-80,1,3.7,3.7,3.7,0,1010.1,1010.2,1010.2,0
16-Apr-13 12:45:00,32.16,31.96,0.15,67.2,69.1,67.9,0.5,1.5,7.9,3.8,1.2,225,331,269,22,31.39,31.97,31.75,0.16,68.4,70.8,69.3,0.5,1.8,7.3,4.1,1.2,205,308,262,19,31.17,31.67,31.5,0.14,71.6,73.9,72.4,0.6,1.7,7.7,4.4,1.3,223,322,271,17,30.58,31.09,30.88,0.14,87.4,89.8,88.5,0.5,2.6,8.8,5.5,1.4,227,322,275,15,29.91,30.26,30.09,0.08,73.5,75.1,74.2,0.4,4,9.8,7,1.2,233,315,284,10,29.54,29.87,29.71,0.09,75.2,76.9,76.1,0.3,10,9.9,8.1,1.1,257,310,281,8,35.91,36.1,36.01,0.05,38.52,38.56,38.55,0.01,38.8,38.95,38.87,0.05,36.32,36.44,36.38,0.03,33.98,34.02,34,0.01,32.53,32.53,32.53,0,34.18,34.19,34.19,0,0.018,0.018,0.018,0,0.047,0.048,0.048,0,0.043,0.044,0.043,0,0.034,0.034,0.034,0,0.058,0.059,0.059,0,0.037,0.038,0.038,0,1130,1144,1138,4,-80,-75,-78,1,3.7,3.7,3.7,0,1010.1,1010.2,1010.1,0.1
16-Apr-13 12:50:00,32.44,31.92,0.18,65.9,69.4,67.9,0.7,0,7.1,3.1,1.4,211,355,286,25,31.4,32.26,31.74,0.18,67.3,71,69.2,0.7,0.2,7.3,3.3,1.4,69,348,278,29,31.18,31.93,31.47,0.16,70.4,73.9,72.3,0.7,0.8,7.9,3.7,1.6,211,355,281,22,30.65,31.39,30.98,0.19,86.4,89.4,88,0.7,1.1,8.3,4.6,1.6,216,331,282,20,29.83,30.33,30.12,0.13,72.7,75.1,73.8,0.7,10,9.8,6.6,1.6,212,313,284,15,29.44,29.86,29.66,0.1,74.9,76.6,75.8,0.5,10,9.9,8,1.4,229,312,281,10,35.87,35.98,35.9,0.03,38.54,38.63,38.57,0.02,38.95,39.09,39.02,0.04,36.44,36.55,36.5,0.03,34.02,34.07,34.05,0.01,32.52,32.53,32.52,0,34.18,34.19,34.19,0,0.018,0.018,0.018,0,0.047,0.048,0.048,0,0.043,0.044,0.043,0,0.034,0.034,0.034,0,0.058,0.059,0.059,0,0.037,0.038,0.038,0,1093,1144,1115,14,-80,-75,-77,1,3.7,3.7,3.7,0,1010,1010.1,1010.1,0.1
