DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
23-May-13 00:05:00,28.62,28.57,0.02,86.4,86.6,86.5,0.1,0,4,1.5,0.7,208,310,263,21,28.58,28.7,28.65,0.02,86,86.3,86.1,0.1,0,3.9,1.7,0.8,183,327,251,24,28.65,28.75,28.7,0.02,87.3,87.6,87.5,0.1,0.5,4.2,1.9,0.9,159,294,246,22,28.47,28.61,28.56,0.02,100,100,100,0,0.9,4.8,2.4,0.8,198,303,248,19,28.26,28.53,28.42,0.07,85.3,85.7,85.5,0.1,2.9,5.9,4.4,0.7,218,279,248,10,28.24,28.45,28.36,0.04,85.2,85.6,85.4,0.1,5.5,7,6.3,0.3,239,257,248,3,26.49,26.52,26.51,0.01,28.9,28.93,28.91,0.01,30.64,30.66,30.65,0.01,32.61,32.64,32.63,0.01,33.85,33.88,33.86,0.01,28.16,28.16,28.16,0,32.94,32.95,32.94,0.01,0.015,0.015,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,0,0,0,-3,-1,-2,1,158.1,158.1,158.1,0,1012.3,1012.3,1012.3,0
23-May-13 00:10:00,28.64,28.6,0.02,86.5,87,86.7,0.1,0,2.9,1.1,0.5,155,315,252,30,28.62,28.71,28.67,0.02,86.3,86.8,86.5,0.1,0.4,3,1.4,0.5,149,307,243,27,28.66,28.76,28.72,0.02,87.6,88.1,87.8,0.1,0.4,3.3,1.8,0.6,177,300,241,20,28.49,28.62,28.57,0.03,100,100,100,0,1.4,4.5,2.8,0.6,193,283,242,15,28.19,28.54,28.43,0.09,85.6,86.2,85.9,0.1,1.7,6,4.4,0.8,213,286,247,10,28.16,28.44,28.32,0.08,85.4,86,85.7,0.1,5.6,7.2,6.4,0.3,237,253,245,2,26.52,26.53,26.52,0,28.93,28.94,28.93,0,30.62,30.64,30.63,0.01,32.57,32.61,32.59,0.01,33.82,33.85,33.84,0.01,28.16,28.16,28.16,0,32.94,32.95,32.95,0,0.015,0.015,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,0,0,0,-2,-1,-2,0,158.1,158.1,158.1,0,1012.2,1012.3,1012.3,0
23-May-13 00:15:00,28.63,28.49,0.05,86.8,87.1,86.9,0.1,0,2.8,1.1,0.5,187,352,248,25,28.43,28.69,28.55,0.05,86.6,86.8,86.7,0.1,0,3.1,1.3,0.6,183,329,243,23,28.49,28.71,28.58,0.04,87.9,88.2,88.1,0.1,0,3.3,1.4,0.6,7,354,242,31,28.36,28.56,28.43,0.04,100,100,100,0,0.8,3.9,2.2,0.7,178,300,241,21,28.06,28.36,28.22,0.06,85.8,86.2,86,0.1,2.6,6.1,4.7,0.8,216,267,244,9,28.12,28.33,28.21,0.05,85,85.8,85.4,0.2,4.9,7.2,6.3,0.5,236,253,243,3,26.52,26.53,26.53,0,28.93,28.95,28.94,0,30.6,30.62,30.61,0.01,32.55,32.58,32.56,0.01,33.79,33.82,33.81,0.01,28.16,28.16,28.16,0,32.94,32.95,32.95,0,0.015,0.015,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,0,0,0,-2,0,-1,0,158.1,158.1,158.1,0,1012.2,1012.3,1012.2,0
23-May-13 00:20:00,28.52,28.43,0.04,86.9,87.1,87,0.1,0,1.9,0.9,0.4,203,328,264,22,28.43,28.61,28.51,0.04,86.6,86.8,86.7,0.1,0,2.9,1.1,0.5,178,328,249,26,28.48,28.66,28.57,0.04,88,88.2,88.1,0,0.6,3.3,1.5,0.5,194,333,245,21,28.36,28.56,28.48,0.04,100,100,100,0,1,3.8,2.2,0.6,182,288,244,17,28.13,28.46,28.33,0.08,85.9,86.2,86,0.1,2,5.5,3.9,0.6,222,273,245,9,28.27,28.42,28.36,0.03,85.1,86,85.5,0.2,4.3,6.6,5.4,0.4,230,253,242,4,26.52,26.53,26.52,0,28.94,28.95,28.94,0,30.59,30.6,30.59,0,32.54,32.57,32.55,0.01,33.76,33.79,33.78,0.01,28.16,28.17,28.16,0,32.94,32.95,32.95,0,0.015,0.015,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,0,0,0,-3,-1,-2,1,158.1,158.1,158.1,0,1012.2,1012.2,1012.2,0
23-May-13 00:25:00,28.58,28.54,0.02,87,87.3,87.1,0.1,0,2.8,1.3,0.6,187,292,238,21,28.55,28.67,28.61,0.02,86.7,87.1,86.9,0.1,0.6,3.1,1.5,0.6,190,286,231,17,28.59,28.69,28.65,0.02,88.1,88.6,88.3,0.1,0,3.6,1.8,0.7,194,288,235,20,28.46,28.57,28.52,0.02,100,100,100,0,0.8,4.2,2.4,0.7,185,309,237,18,28.19,28.46,28.36,0.06,86.1,86.7,86.4,0.2,2.8,5.5,4.3,0.6,218,267,242,8,28.23,28.35,28.29,0.03,85.8,86.7,86.3,0.2,5,6.7,5.8,0.3,234,250,242,3,26.53,26.55,26.54,0.01,28.94,28.95,28.95,0,30.57,30.59,30.58,0.01,32.51,32.54,32.53,0.01,33.73,33.76,33.75,0.01,28.16,28.17,28.17,0,32.94,32.95,32.95,0,0.015,0.015,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,0,0,0,-2,-1,-2,0,158.1,158.1,158.1,0,1012,1012.2,1012.1,0.1
23-May-13 00:30:00,28.61,28.54,0.03,87.3,87.7,87.5,0.1,0,3.3,1.3,0.5,185,345,253,24,28.48,28.68,28.6,0.04,87.1,87.5,87.3,0.1,0.7,4.5,1.6,0.5,187,304,245,21,28.49,28.7,28.61,0.04,88.5,89,88.8,0.1,0.8,4.2,1.9,0.7,199,299,247,19,28.35,28.56,28.46,0.05,100,100,100,0,1,5.2,2.9,0.8,202,290,246,14,28.1,28.44,28.28,0.09,86.6,87.3,86.9,0.2,2.8,5.9,4.6,0.6,217,280,250,8,28.07,28.28,28.16,0.05,86.5,87.2,86.9,0.2,5.1,6.5,5.8,0.2,241,253,247,3,26.55,26.56,26.56,0,28.94,28.95,28.95,0,30.55,30.57,30.56,0.01,32.48,32.51,32.49,0.01,33.7,33.73,33.72,0.01,28.17,28.17,28.17,0,32.94,32.95,32.95,0,0.015,0.015,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,0,0,0,-2,-1,-2,1,158.1,158.1,158.1,0,1012,1012,1012,0
23-May-13 00:35:00,28.5,28.43,0.03,87.7,88.5,88.1,0.2,0.9,3.4,1.9,0.5,194,313,255,19,28.42,28.55,28.48,0.03,87.5,88.5,88,0.3,0.8,4,2.2,0.6,197,305,247,17,28.45,28.58,28.51,0.03,89,89.9,89.5,0.3,0.5,4.1,2.5,0.7,200,287,251,17,28.29,28.43,28.36,0.03,100,100,100,0,1.6,4.6,3.1,0.7,195,288,250,14,28.08,28.33,28.21,0.06,87.2,88,87.6,0.2,3.1,5.5,4.3,0.5,234,282,255,6,28.08,28.21,28.15,0.02,87.2,88,87.6,0.2,4,6.4,5,0.4,244,271,253,4,26.49,26.56,26.53,0.02,28.9,28.94,28.92,0.01,30.54,30.55,30.55,0.01,32.45,32.48,32.46,0.01,33.68,33.7,33.69,0.01,28.17,28.17,28.17,0,32.94,32.95,32.95,0,0.015,0.015,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,2,0,0,-1,0,0,0,158.1,158.2,158.2,0,1011.7,1012,1011.8,0.1
23-May-13 00:40:00,28.42,28.36,0.03,88.4,89.2,88.8,0.2,0,2.3,1.1,0.6,213,309,265,17,28.31,28.46,28.4,0.03,88.4,89.2,88.9,0.2,0,2.5,1.2,0.5,208,329,256,19,28.35,28.5,28.43,0.03,89.9,90.7,90.3,0.2,0,2.8,1.5,0.5,194,306,250,18,28.2,28.37,28.29,0.03,100,100,100,0,0.8,3.9,2.3,0.7,202,314,249,15,28.02,28.3,28.17,0.07,87.8,88.4,88.1,0.1,2.8,5.4,4,0.5,218,284,252,9,27.98,28.15,28.07,0.03,87.9,88.4,88.2,0.1,4.4,6.2,5.3,0.4,234,261,248,4,26.4,26.49,26.44,0.03,28.88,28.9,28.89,0.01,30.52,30.54,30.53,0.01,32.42,32.45,32.43,0.01,33.65,33.68,33.67,0.01,28.17,28.17,28.17,0,32.94,32.95,32.95,0,0.015,0.015,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,0,0,0,-1,0,0,0,158.2,158.2,158.2,0,1011.6,1011.7,1011.6,0
23-May-13 00:45:00,28.34,28.25,0.04,89.1,89.6,89.4,0.1,0,2.7,1.1,0.6,5,345,251,40,28.2,28.38,28.28,0.04,89.2,89.7,89.4,0.1,0.7,2.8,1.5,0.4,180,302,246,24,28.26,28.41,28.33,0.03,90.6,91,90.8,0.1,0.6,2.9,1.6,0.5,202,308,248,23,28.13,28.3,28.21,0.03,100,100,100,0,0.5,3.7,2.1,0.7,157,303,249,22,27.98,28.2,28.11,0.05,88.2,88.6,88.5,0.1,1.8,5.9,3.8,0.7,209,282,245,10,27.98,28.12,28.06,0.03,88,88.5,88.3,0.1,4.1,6.5,5.6,0.4,235,258,245,4,26.35,26.4,26.37,0.02,28.85,28.89,28.87,0.01,30.51,30.52,30.52,0,32.39,32.42,32.4,0.01,33.62,33.65,33.64,0.01,28.17,28.17,28.17,0,32.94,32.95,32.95,0,0.015,0.015,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,0,0,0,-1,0,0,0,158.2,158.2,158.2,0,1011.6,1011.6,1011.6,0
23-May-13 00:50:00,28.25,28.18,0.03,89.5,89.8,89.6,0.1,0,1.5,0.7,0.4,212,320,269,19,28.16,28.29,28.23,0.03,89.6,89.7,89.6,0,0.1,1.9,0.9,0.3,198,300,255,21,28.21,28.33,28.28,0.03,90.9,91.1,91,0,0,2.5,1.1,0.5,192,306,247,23,28.11,28.23,28.17,0.03,100,100,100,0,0.5,3.1,1.6,0.6,191,326,243,22,27.88,28.16,28.05,0.06,88.4,88.7,88.5,0.1,1.4,5.5,3.6,0.7,208,293,247,11,27.96,28.18,28.05,0.06,87.8,88.3,88.1,0.1,4.5,6.3,5.5,0.4,237,254,245,3,26.32,26.35,26.33,0.01,28.85,28.85,28.85,0,30.49,30.51,30.5,0.01,32.36,32.39,32.37,0.01,33.6,33.62,33.61,0.01,28.17,28.17,28.17,0,32.95,32.95,32.95,0,0.015,0.016,0.015,0,0.051,0.051,0.051,0,0.051,0.051,0.051,0,0.045,0.045,0.045,0,0.057,0.057,0.057,0,0.031,0.031,0.031,0,0,0,0,0,-1,0,0,0,158.2,158.2,158.2,0,1011.6,1011.6,1011.6,0
