DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
23-Apr-13 00:05:00,27.24,27.19,0.02,86.5,86.7,86.6,0,0,0,0,0,118,118,0,0,27.25,27.36,27.31,0.02,86.8,86.9,86.9,0,0,0,0,0,352,353,0,0,27.61,27.73,27.67,0.02,86.8,86.9,86.9,0,0,0.8,0.1,0.2,0,356,352,100,27.8,27.93,27.88,0.02,96.1,96.2,96.2,0,0.5,1.3,0.9,0.2,343,355,350,3,27.8,27.91,27.85,0.02,83.4,83.5,83.4,0,1.4,1.9,1.7,0.1,338,351,345,3,27.81,27.92,27.88,0.02,83.3,83.5,83.4,0.1,1.8,2.4,2.1,0.1,324,340,330,3,26.95,27.03,26.98,0.02,30.23,30.31,30.26,0.02,32.59,32.65,32.62,0.02,34.6,34.66,34.63,0.02,35.8,35.82,35.81,0.01,32.49,32.5,32.5,0,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.033,0,0.026,0.027,0.027,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-52,-51,-51,0,3.7,3.7,3.7,0,1011.6,1011.7,1011.7,0
23-Apr-13 00:10:00,27.23,27.19,0.02,86.7,86.9,86.8,0,0,0,0,0,118,133,0,4,27.22,27.36,27.29,0.03,86.8,87,86.9,0,0,0,0,0,243,352,0,14,27.58,27.69,27.64,0.02,86.8,86.9,86.9,0,0,0.4,0,0.1,0,355,1,172,27.81,27.91,27.87,0.02,96,96.2,96.1,0,0.6,1.3,0.9,0.1,0,355,348,68,27.77,27.91,27.85,0.03,83.3,83.4,83.4,0,1.3,2,1.7,0.1,340,354,347,3,27.8,27.9,27.86,0.02,83.1,83.4,83.3,0.1,1.7,2.3,2,0.1,324,341,331,4,26.89,26.95,26.93,0.02,30.16,30.23,30.2,0.02,32.53,32.59,32.55,0.02,34.55,34.6,34.58,0.02,35.78,35.8,35.79,0.01,32.5,32.5,32.5,0,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.033,0,0.026,0.027,0.027,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-52,-50,-51,0,3.7,3.7,3.7,0,1011.6,1011.7,1011.7,0
23-Apr-13 00:15:00,27.18,27.11,0.03,86.8,87,86.9,0.1,0,0,0,0,133,134,0,0,27.13,27.3,27.2,0.03,86.9,87.1,87,0.1,0,0,0,0,178,230,0,4,27.54,27.65,27.6,0.02,86.8,87,86.9,0.1,0,0.3,0,0,302,315,314,5,27.78,27.91,27.85,0.02,96.1,96.3,96.2,0,0.2,1.1,0.7,0.2,319,345,335,5,27.77,27.9,27.85,0.03,83.3,83.4,83.3,0,1.4,1.8,1.6,0.1,337,345,341,2,27.81,27.91,27.86,0.02,83,83.2,83.1,0,1.8,2.2,1.9,0.1,319,329,324,2,26.85,26.89,26.86,0.01,30.1,30.16,30.13,0.02,32.47,32.53,32.5,0.02,34.5,34.55,34.52,0.02,35.75,35.78,35.77,0.01,32.5,32.51,32.51,0,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.033,0,0.026,0.027,0.027,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-53,-51,-52,0,3.7,3.7,3.7,0,1011.5,1011.6,1011.5,0.1
23-Apr-13 00:20:00,27.11,27.07,0.02,86.9,87.1,87,0.1,0,0,0,0,134,134,0,0,27.13,27.25,27.19,0.03,87,87.4,87.2,0.1,0,0,0,0,179,324,0,68,27.58,27.67,27.63,0.02,86.8,87,86.9,0.1,0,0.7,0.3,0.2,307,341,330,9,27.75,27.88,27.83,0.02,96.1,96.4,96.2,0,0.4,1.3,1,0.2,317,342,334,4,27.77,27.88,27.83,0.02,83.3,83.5,83.4,0,1.7,2,1.8,0.1,336,339,338,1,27.84,27.95,27.89,0.02,83,83.2,83.1,0.1,1.9,2.3,2.1,0.1,321,329,325,2,26.82,26.85,26.84,0.01,30.05,30.1,30.08,0.02,32.4,32.47,32.43,0.02,34.44,34.5,34.47,0.02,35.73,35.75,35.74,0.01,32.51,32.51,32.51,0,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.033,0,0.026,0.027,0.027,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-53,-51,-52,0,3.7,3.7,3.7,0,1011.5,1011.5,1011.5,0
23-Apr-13 00:25:00,27.07,27.01,0.03,87.1,87.3,87.2,0.1,0,0,0,0,134,134,0,0,27.11,27.23,27.18,0.02,87.2,87.5,87.4,0.1,0,0.1,0,0,297,322,298,12,27.56,27.65,27.61,0.02,86.8,86.9,86.8,0,0,0.7,0.3,0.2,309,339,324,7,27.73,27.85,27.79,0.02,96.3,96.5,96.4,0.1,0.9,1.4,1.2,0.1,320,343,332,4,27.73,27.86,27.81,0.03,83.4,83.6,83.5,0.1,1.8,2.1,1.9,0.1,334,338,336,1,27.8,27.93,27.87,0.03,83.1,83.3,83.2,0.1,2.2,2.6,2.4,0.1,320,327,323,1,26.76,26.82,26.79,0.02,29.97,30.05,30.01,0.02,32.34,32.4,32.38,0.02,34.4,34.45,34.42,0.01,35.71,35.73,35.72,0.01,32.51,32.52,32.52,0.01,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.033,0,0.026,0.027,0.026,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-53,-51,-52,0,3.7,3.7,3.7,0,1011.4,1011.5,1011.4,0
23-Apr-13 00:30:00,27.01,26.97,0.02,87.2,87.4,87.4,0,0,0,0,0,134,134,0,0,27.09,27.23,27.17,0.03,87.4,87.5,87.5,0,0,0,0,0,298,298,0,0,27.53,27.64,27.6,0.02,86.8,86.9,86.8,0,0,0.7,0.2,0.2,0,356,342,69,27.67,27.8,27.73,0.03,96.5,96.8,96.6,0.1,0.7,1.3,0.9,0.1,0,355,345,65,27.71,27.82,27.76,0.02,83.5,83.7,83.6,0,1.3,2,1.8,0.1,333,355,344,5,27.77,27.89,27.84,0.02,83.2,83.4,83.3,0.1,2,2.6,2.3,0.1,321,339,329,4,26.71,26.76,26.73,0.02,29.94,29.97,29.95,0.01,32.28,32.34,32.31,0.02,34.34,34.4,34.37,0.01,35.68,35.71,35.69,0.01,32.52,32.52,32.52,0,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.033,0.001,0.026,0.027,0.026,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-52,-51,-52,1,3.7,3.7,3.7,0,1011.4,1011.5,1011.5,0
23-Apr-13 00:35:00,26.98,26.92,0.03,87.4,87.6,87.5,0.1,0,0,0,0,133,134,0,0,27.02,27.15,27.09,0.03,87.4,87.5,87.5,0,0,0,0,0,298,298,0,0,27.46,27.6,27.53,0.03,86.8,86.9,86.9,0.1,0,0.5,0.1,0.1,0,355,351,123,27.64,27.76,27.71,0.02,96.7,96.9,96.8,0.1,0.8,1.3,1.1,0.1,0,356,355,138,27.69,27.8,27.75,0.02,83.6,83.8,83.7,0.1,1.6,2.1,1.9,0.1,0,355,355,130,27.79,27.88,27.84,0.02,83.3,83.7,83.5,0.1,2.1,2.4,2.3,0.1,332,342,339,2,26.64,26.71,26.66,0.02,29.88,29.94,29.91,0.02,32.22,32.28,32.25,0.02,34.29,34.34,34.32,0.02,35.66,35.68,35.67,0.01,32.52,32.53,32.52,0,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.032,0,0.026,0.027,0.026,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-53,-51,-52,0,3.7,3.7,3.7,0,1011.4,1011.5,1011.4,0
23-Apr-13 00:40:00,26.92,26.84,0.03,87.5,87.7,87.6,0,0,0,0,0,133,134,0,0,26.9,27.1,27,0.05,87.3,87.5,87.4,0,0,0,0,0,298,298,0,0,27.38,27.52,27.46,0.03,86.9,87.1,86.9,0.1,0,0,0,0,329,355,0,2,27.66,27.76,27.72,0.02,96.7,96.9,96.8,0.1,0.5,1.3,0.9,0.2,0,355,350,63,27.69,27.81,27.75,0.02,83.8,83.9,83.9,0.1,1.3,2,1.6,0.1,0,355,355,149,27.76,27.88,27.84,0.02,83.7,84,83.9,0.1,1.8,2.3,2.1,0.1,337,351,342,3,26.62,26.65,26.63,0.01,29.83,29.88,29.85,0.01,32.16,32.22,32.19,0.02,34.24,34.29,34.26,0.01,35.63,35.66,35.64,0.01,32.52,32.53,32.53,0,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.032,0,0.026,0.027,0.026,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-52,-51,-51,1,3.7,3.7,3.7,0,1011.3,1011.4,1011.3,0
23-Apr-13 00:45:00,26.86,26.81,0.02,87.6,87.8,87.7,0,0,0,0,0,133,134,0,0,26.87,26.96,26.92,0.02,87.4,87.7,87.6,0.1,0,0,0,0,297,298,0,0,27.37,27.47,27.43,0.02,87,87.3,87.2,0.1,0,0.5,0,0.1,315,336,332,6,27.65,27.76,27.71,0.02,96.7,96.9,96.8,0,0.5,1.1,0.8,0.1,314,354,340,6,27.66,27.76,27.72,0.02,83.9,84,83.9,0,1.1,2,1.5,0.2,0,354,349,20,27.7,27.82,27.76,0.02,84,84.2,84.1,0.1,1.8,2.3,2.1,0.1,332,341,336,2,26.56,26.62,26.59,0.02,29.76,29.83,29.79,0.02,32.11,32.16,32.14,0.02,34.19,34.24,34.22,0.01,35.61,35.63,35.62,0.01,32.53,32.53,32.53,0,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.032,0,0.026,0.027,0.026,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-53,-51,-52,0,3.7,3.7,3.7,0,1011.2,1011.3,1011.2,0
23-Apr-13 00:50:00,26.81,26.75,0.03,87.7,87.9,87.8,0,0,0,0,0,134,134,0,0,26.8,26.97,26.9,0.04,87.6,87.8,87.7,0,0,0,0,0,297,298,0,0,27.38,27.49,27.44,0.02,87.2,87.4,87.3,0.1,0,0.7,0.1,0.2,321,345,334,7,27.62,27.73,27.68,0.02,96.8,97,96.9,0.1,0.7,1.4,1,0.2,331,353,342,4,27.55,27.72,27.64,0.04,83.9,84.1,84,0.1,1.5,2.2,1.8,0.2,342,355,349,3,27.65,27.74,27.7,0.02,84.2,84.5,84.3,0.1,2,2.6,2.3,0.2,328,341,335,2,26.5,26.55,26.52,0.02,29.7,29.76,29.73,0.02,32.05,32.11,32.08,0.02,34.15,34.19,34.17,0.01,35.59,35.61,35.6,0.01,32.53,32.54,32.53,0,34.16,34.17,34.17,0,0.009,0.009,0.009,0,0.032,0.033,0.032,0,0.026,0.027,0.026,0,0.019,0.019,0.019,0,0.05,0.05,0.05,0,0.025,0.025,0.025,0,0,0,0,0,-52,-51,-51,0,3.7,3.7,3.7,0,1011.1,1011.2,1011.1,0
