DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
29-Mar-13 00:05:00,28.17,28.13,0.02,81.2,81.3,81.2,0,0.3,1.9,1.1,0.3,0,355,4,166,28.13,28.23,28.19,0.02,81.3,81.4,81.4,0,0.6,2,1.2,0.3,0,355,357,165,28.14,28.26,28.21,0.02,82.3,82.4,82.4,0,0.8,2.2,1.4,0.3,0,355,359,172,28.05,28.17,28.12,0.02,94.9,95.1,95,0,1,2.4,1.6,0.3,0,356,0,161,27.89,28.01,27.96,0.03,80.7,80.8,80.8,0,1.8,3.1,2.4,0.2,0,355,2,158,28.13,28.23,28.19,0.02,79.5,79.7,79.6,0.1,2.8,4.2,3.6,0.3,0,356,351,83,27.94,27.99,27.96,0.01,30.61,30.66,30.63,0.01,32.84,32.88,32.86,0.01,33.97,34.01,33.99,0.01,34.89,34.92,34.91,0.01,33.4,33.4,33.4,0,33.38,33.39,33.39,0,0.053,0.053,0.053,0,0.096,0.097,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.083,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-59,-58,-59,0,23.7,23.7,23.7,0,1012,1012.1,1012.1,0
29-Mar-13 00:10:00,28.15,28.1,0.03,81.2,81.5,81.4,0.1,0.2,1.4,0.9,0.2,0,355,9,104,28.08,28.21,28.15,0.03,81.4,81.6,81.5,0.1,0.5,1.4,1,0.2,0,356,358,172,28.11,28.23,28.18,0.02,82.4,82.6,82.5,0.1,0.7,1.6,1.1,0.2,0,355,1,164,28.02,28.15,28.08,0.03,94.9,95.3,95.1,0.1,0.9,2,1.5,0.3,0,355,1,167,27.87,27.94,27.91,0.01,80.8,81,80.9,0.1,1.6,3.4,2.3,0.3,0,356,1,163,28.14,28.24,28.2,0.02,79.4,79.8,79.6,0.1,2.7,4,3.4,0.3,0,355,351,74,27.91,27.94,27.93,0.01,30.58,30.61,30.59,0.01,32.8,32.84,32.82,0.01,33.93,33.97,33.95,0.01,34.85,34.89,34.87,0.01,33.4,33.4,33.4,0,33.38,33.39,33.39,0,0.053,0.053,0.053,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.083,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-59,-57,-58,1,23.7,23.7,23.7,0,1011.9,1012.1,1012,0
29-Mar-13 00:15:00,28.1,28.05,0.02,81.4,81.6,81.5,0,0.2,1.6,1,0.3,0,356,6,154,28.05,28.15,28.1,0.02,81.6,81.7,81.6,0,0.7,1.8,1.2,0.2,0,356,356,170,28.07,28.19,28.13,0.02,82.5,82.6,82.6,0,0.7,1.9,1.3,0.3,0,355,359,171,28,28.09,28.05,0.02,95,95.3,95.2,0.1,1.3,2.5,1.8,0.3,0,355,1,165,27.85,27.94,27.89,0.02,80.9,81,81,0,2,3.1,2.6,0.3,0,355,4,115,28.11,28.21,28.15,0.02,79.7,80,79.9,0.1,2.9,4,3.5,0.2,0,355,354,88,27.87,27.91,27.89,0.01,30.54,30.58,30.56,0.01,32.76,32.8,32.78,0.01,33.89,33.93,33.91,0.01,34.82,34.85,34.84,0.01,33.4,33.41,33.4,0,33.38,33.39,33.39,0,0.053,0.053,0.053,0,0.096,0.097,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.082,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-59,-57,-58,0,23.7,23.7,23.7,0,1011.9,1012.1,1012,0.1
29-Mar-13 00:20:00,28.07,28.03,0.02,81.4,81.6,81.5,0,0.2,1.7,1,0.3,0,355,5,142,28.05,28.14,28.09,0.02,81.5,81.6,81.6,0,0.5,1.9,1.1,0.3,0,356,356,167,28.07,28.17,28.12,0.02,82.5,82.6,82.6,0,0.8,2.1,1.3,0.3,0,355,0,171,27.99,28.1,28.05,0.02,95,95.2,95.1,0,1.1,2.6,1.8,0.3,0,356,359,171,27.85,27.94,27.9,0.02,80.9,81,81,0,2,3.4,2.5,0.3,0,356,3,145,28.12,28.2,28.16,0.02,79.8,80,79.9,0.1,2.8,4.1,3.6,0.2,0,356,352,74,27.84,27.87,27.85,0.01,30.51,30.54,30.52,0.01,32.72,32.76,32.74,0.01,33.85,33.89,33.87,0.01,34.79,34.82,34.81,0.01,33.4,33.41,33.4,0,33.39,33.39,33.39,0,0.053,0.053,0.053,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.082,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-60,-58,-59,0,23.7,23.7,23.7,0,1011.8,1011.9,1011.8,0
29-Mar-13 00:25:00,28.06,28.02,0.02,81.5,81.6,81.5,0,0,1.4,0.9,0.3,0,355,3,165,28.03,28.13,28.09,0.02,81.5,81.6,81.6,0,0.4,1.7,1,0.3,0,356,355,167,28.05,28.16,28.11,0.02,82.5,82.6,82.6,0,0.2,1.9,1.1,0.3,0,356,358,171,27.97,28.08,28.03,0.02,95.1,95.2,95.2,0.1,1.1,2.1,1.5,0.2,0,356,1,163,27.86,27.93,27.9,0.01,80.9,81,81,0,1.8,2.9,2.3,0.3,0,355,6,99,28.1,28.19,28.14,0.02,79.9,80.1,80,0.1,2.9,3.9,3.3,0.2,0,355,354,106,27.81,27.84,27.83,0.01,30.48,30.51,30.5,0.01,32.69,32.72,32.71,0.01,33.81,33.85,33.83,0.01,34.76,34.79,34.77,0.01,33.4,33.4,33.4,0,33.39,33.39,33.39,0,0.053,0.053,0.053,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.082,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-59,-57,-58,0,23.7,23.7,23.7,0,1011.7,1011.8,1011.8,0
29-Mar-13 00:30:00,28.05,28.01,0.02,81.4,81.6,81.5,0.1,0,1.4,0.5,0.4,0,355,2,169,28.02,28.12,28.08,0.02,81.5,81.6,81.6,0,0,1.3,0.8,0.3,0,356,354,160,28.05,28.16,28.1,0.02,82.5,82.6,82.6,0,0.6,2,1,0.2,0,355,359,171,27.97,28.08,28.04,0.02,95,95.2,95.1,0,1,2.3,1.3,0.3,0,355,3,153,27.86,27.92,27.89,0.01,81,81.1,81,0,1.6,2.9,2.1,0.3,0,355,8,78,28.08,28.17,28.13,0.02,80,80.1,80,0,2.6,3.5,3.1,0.2,0,356,354,125,27.8,27.81,27.81,0,30.45,30.48,30.46,0.01,32.65,32.69,32.67,0.01,33.77,33.81,33.79,0.01,34.72,34.76,34.74,0.01,33.4,33.4,33.4,0,33.39,33.39,33.39,0,0.053,0.053,0.053,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.083,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-58,-55,-57,1,23.7,23.7,23.7,0,1011.7,1011.7,1011.7,0
29-Mar-13 00:35:00,28.04,28,0.02,81.5,81.8,81.6,0.1,0.2,1.6,0.9,0.2,0,355,354,159,28.01,28.13,28.07,0.02,81.5,81.8,81.6,0.1,0.4,1.7,1,0.2,0,356,344,80,28.06,28.15,28.11,0.02,82.5,82.7,82.6,0.1,0.4,1.9,1.1,0.3,0,356,350,127,27.98,28.09,28.04,0.02,95,95.2,95.1,0.1,0.8,2.4,1.7,0.3,0,356,357,173,27.8,27.92,27.86,0.02,81,81.1,81,0,1.6,2.8,2.3,0.3,0,355,4,123,28.07,28.16,28.12,0.01,80,80.2,80,0.1,2.8,3.8,3.3,0.2,0,355,353,82,27.76,27.8,27.78,0.01,30.41,30.45,30.44,0.01,32.61,32.65,32.63,0.01,33.73,33.77,33.75,0.01,34.69,34.72,34.71,0.01,33.4,33.4,33.4,0,33.39,33.39,33.39,0,0.053,0.053,0.053,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.083,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-56,-53,-54,1,23.7,23.7,23.7,0,1011.6,1011.7,1011.7,0
29-Mar-13 00:40:00,27.99,27.94,0.03,81.7,82.1,81.9,0.1,0,1.5,0.8,0.3,0,355,340,66,27.93,28.07,28.02,0.03,81.7,82.1,81.9,0.1,0.5,1.7,1,0.2,0,355,339,66,27.99,28.13,28.06,0.03,82.6,83,82.8,0.1,0.8,2.1,1.3,0.3,0,355,344,80,27.9,28.08,28,0.03,95.1,95.5,95.3,0.1,1.4,2.2,1.8,0.2,0,356,349,74,27.79,27.89,27.85,0.02,81,81.2,81.1,0.1,2.1,3,2.5,0.2,0,356,358,176,28.06,28.16,28.11,0.02,79.9,80.1,80,0,3.3,3.9,3.7,0.1,1,355,349,28,27.72,27.76,27.74,0.01,30.36,30.41,30.38,0.02,32.56,32.61,32.59,0.01,33.68,33.73,33.7,0.01,34.66,34.69,34.67,0.01,33.4,33.4,33.4,0,33.39,33.39,33.39,0,0.053,0.053,0.053,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.083,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-54,-50,-52,1,23.7,23.7,23.7,0,1011.5,1011.6,1011.6,0
29-Mar-13 00:45:00,27.92,27.85,0.03,82,82.5,82.2,0.1,0,1.3,0.6,0.3,0,355,342,67,27.83,27.99,27.92,0.03,82.1,82.6,82.3,0.1,0.4,1.4,0.9,0.2,309,355,336,10,27.9,28.05,27.97,0.03,82.9,83.4,83.2,0.1,0.8,1.7,1.2,0.2,0,356,345,59,27.82,27.97,27.89,0.03,95.5,96,95.8,0.1,1.2,2.2,1.7,0.2,0,355,348,95,27.76,27.87,27.81,0.02,81.1,81.4,81.2,0.1,2.1,3.1,2.6,0.2,0,355,355,136,28.09,28.17,28.14,0.02,79.9,80.2,80,0,3.3,4.1,3.7,0.1,340,354,346,2,27.69,27.72,27.7,0.01,30.31,30.36,30.33,0.01,32.53,32.56,32.55,0.01,33.65,33.68,33.67,0.01,34.62,34.66,34.64,0.01,33.4,33.4,33.4,0,33.39,33.4,33.39,0,0.053,0.053,0.053,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.083,0.001,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-50,-49,-50,0,23.7,23.7,23.7,0,1011.4,1011.5,1011.5,0
29-Mar-13 00:50:00,27.84,27.77,0.03,82.4,82.9,82.7,0.1,0,1.2,0.5,0.4,0,355,338,39,27.74,27.9,27.82,0.03,82.6,83.1,82.8,0.1,0.1,1.3,0.8,0.2,2,355,334,43,27.8,27.95,27.88,0.03,83.4,83.9,83.6,0.1,0.5,1.5,1,0.2,0,355,343,76,27.74,27.88,27.82,0.03,95.9,96.4,96.2,0.1,1.1,2.3,1.7,0.3,0,355,347,75,27.73,27.83,27.78,0.02,81.3,81.6,81.5,0.1,2,3.1,2.6,0.2,0,355,353,64,28.09,28.17,28.13,0.01,80,80.2,80,0.1,3.3,4.1,3.8,0.1,336,349,344,2,27.64,27.69,27.67,0.01,30.28,30.31,30.29,0.01,32.49,32.53,32.51,0.01,33.61,33.65,33.63,0.01,34.59,34.62,34.61,0.01,33.4,33.4,33.4,0,33.39,33.4,33.39,0,0.053,0.053,0.053,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.082,0.083,0.083,0,0.061,0.061,0.061,0,0.064,0.064,0.064,0,0,0,0,0,-50,-48,-49,1,23.7,23.7,23.7,0,1011.4,1011.4,1011.4,0
