DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
24-Apr-13 12:05:00,32.47,32.11,0.19,66.4,69.3,68,0.8,1.6,4.8,2.9,0.8,207,294,241,20,31.52,32.27,31.9,0.2,67.7,70.7,69.3,0.8,1.2,5.4,3.1,0.8,201,303,234,17,31.21,31.98,31.63,0.21,70.8,73.5,72.3,0.8,0.6,5.1,3.3,0.8,206,302,238,16,30.76,31.44,31.15,0.18,86.6,89.2,87.9,0.7,1.4,5.5,3.5,0.9,197,313,241,17,30.02,30.66,30.43,0.16,72.7,74.3,73.4,0.4,1.1,6.5,4,1.1,204,295,248,14,29.45,29.88,29.7,0.12,74.9,76.8,75.9,0.4,2.8,6.8,5.2,0.7,225,274,245,7,36.07,36.15,36.11,0.02,37.88,38.01,37.95,0.04,37.62,37.81,37.71,0.05,35.58,35.69,35.64,0.03,33.93,33.96,33.94,0.01,32.27,32.28,32.28,0,34.28,34.29,34.28,0,0.012,0.012,0.012,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.048,0.049,0.049,0,0.023,0.024,0.024,0,517,1173,979,234,-93,-81,-86,3,3.7,3.7,3.7,0,1013.4,1013.4,1013.4,0
24-Apr-13 12:10:00,32.63,32.13,0.26,65.2,68.6,67.2,0.9,1.1,4.2,2.4,0.7,195,316,251,21,31.52,32.45,31.99,0.26,66,69.7,68.2,1,1.2,4.6,2.5,0.7,187,298,245,21,31.25,31.92,31.63,0.19,69.8,72.9,71.5,0.8,1.2,4.8,2.7,0.8,200,302,244,17,30.76,31.25,30.97,0.12,85.8,88.1,87.2,0.5,1.6,5.6,3.6,0.9,206,289,244,15,29.86,30.07,29.95,0.05,72.9,74.6,73.6,0.4,3.3,6.7,5.2,0.6,221,271,247,8,29.28,29.54,29.42,0.07,74.9,76.4,75.6,0.4,4.9,6.4,5.8,0.3,231,257,244,3,36.1,36.31,36.19,0.06,38.02,38.21,38.11,0.06,37.81,37.98,37.9,0.05,35.69,35.81,35.75,0.03,33.96,33.99,33.97,0.01,32.27,32.28,32.27,0,34.28,34.29,34.28,0,0.011,0.012,0.012,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.049,0.049,0.049,0,0.023,0.024,0.023,0,1111,1156,1146,10,-86,-81,-84,1,3.7,3.7,3.7,0,1013.3,1013.4,1013.3,0.1
24-Apr-13 12:15:00,32.9,32.54,0.19,63.9,66.3,65.3,0.6,0,4.7,2.5,0.9,193,305,246,20,31.98,32.72,32.33,0.2,64.8,67.5,66.5,0.7,0.6,5,2.6,1,191,296,239,19,31.64,32.32,31.93,0.22,68.3,71.3,70.1,0.8,0.7,5.1,2.7,1,187,311,242,19,30.95,31.62,31.28,0.19,84.3,87.8,86.3,0.9,1.5,5.7,3.1,0.8,193,304,244,19,29.88,30.33,30.12,0.12,72.3,74.6,73.6,0.7,2.2,6.4,4.3,0.9,222,282,246,11,29.36,29.76,29.57,0.1,74.3,76.7,75.4,0.7,3.1,7.3,5.5,0.6,206,275,242,7,36.31,36.57,36.44,0.09,38.21,38.42,38.32,0.07,37.99,38.18,38.08,0.06,35.81,35.93,35.87,0.04,33.99,34.02,34,0.01,32.26,32.27,32.27,0,34.27,34.29,34.28,0,0.012,0.012,0.012,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.049,0.049,0.049,0,0.023,0.023,0.023,0,1151,1191,1170,12,-87,-81,-84,1,3.7,3.7,3.7,0,1013.3,1013.3,1013.3,0
24-Apr-13 12:20:00,32.24,32.05,0.11,65.1,67.2,66.2,0.5,1.6,5.3,2.8,0.7,195,314,255,21,31.59,32.02,31.8,0.12,66.6,68.5,67.6,0.6,1.4,5.1,3,0.7,203,316,248,19,31.28,31.77,31.53,0.13,69.7,71.6,70.7,0.5,1.6,4.7,3.1,0.7,190,295,251,18,30.77,31.27,31.04,0.14,84.9,86.6,85.8,0.4,1.8,5.4,3.7,0.7,204,291,248,14,29.85,30.4,30.14,0.14,70.9,73.2,72.3,0.6,2.7,6.1,4.5,0.8,215,280,246,10,29.34,29.81,29.59,0.12,72.5,75.5,74.1,0.8,3.2,6.9,5.4,0.6,209,279,244,6,36.38,36.5,36.45,0.04,38.42,38.5,38.47,0.02,38.18,38.36,38.27,0.05,35.93,36.05,35.99,0.03,34.01,34.05,34.03,0.01,32.26,32.27,32.26,0,34.27,34.29,34.28,0,0.012,0.012,0.012,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.049,0.049,0.049,0,0.023,0.023,0.023,0,424,1190,982,232,-90,-72,-79,5,3.7,3.7,3.7,0,1013.3,1013.3,1013.3,0
24-Apr-13 12:25:00,32.48,32.04,0.23,65.6,67.9,66.6,0.6,0.1,4.5,2.4,0.8,184,312,257,20,31.58,32.22,31.83,0.2,66.9,69.1,67.9,0.6,1.2,4.6,2.6,0.8,181,306,250,19,31.35,31.82,31.56,0.15,70,72,71,0.5,1.5,4.7,2.9,0.8,199,303,250,18,30.66,31.12,30.9,0.11,85.1,87.9,86.7,0.7,1.7,5.7,3.6,0.9,202,294,247,15,29.92,30.16,30.03,0.06,71.7,73.8,72.6,0.5,2.7,6.1,4.7,0.8,220,301,248,10,29.41,29.66,29.54,0.05,73.2,75.1,74.2,0.5,4.1,6.4,5.6,0.3,224,260,247,4,36.27,36.43,36.34,0.04,38.5,38.63,38.54,0.04,38.36,38.54,38.45,0.05,36.05,36.17,36.11,0.04,34.05,34.08,34.06,0.01,32.26,32.26,32.26,0,34.27,34.29,34.28,0,0.012,0.012,0.012,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.049,0.049,0.049,0,0.023,0.023,0.023,0,1161,1209,1187,13,-83,-73,-77,3,3.7,3.7,3.7,0,1013.2,1013.3,1013.2,0
24-Apr-13 12:30:00,32.61,31.99,0.39,65.3,69.1,67.2,1.2,1.4,5.9,3.4,0.8,208,297,252,16,31.07,32.33,31.69,0.41,66.6,70.6,68.8,1.3,1.8,5.8,3.7,0.8,209,284,244,15,30.82,32.06,31.4,0.39,69.7,73.6,71.9,1.3,1.1,6,4,1,201,277,247,13,30.34,31.23,30.71,0.27,86.5,89.3,87.9,0.8,2.1,6.5,4.4,1,209,311,252,13,29.63,30.25,29.98,0.18,73,74.2,73.6,0.3,2.3,6.5,5.2,0.7,230,303,257,9,29.17,29.67,29.51,0.14,74.5,76,75.3,0.4,2.9,7,6,0.5,228,274,253,5,36.35,36.54,36.47,0.06,38.63,38.74,38.71,0.03,38.55,38.73,38.64,0.05,36.17,36.3,36.24,0.04,34.08,34.11,34.09,0.01,32.25,32.26,32.25,0,34.27,34.29,34.28,0,0.011,0.012,0.012,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.048,0.049,0.049,0,0.023,0.023,0.023,0,1127,1193,1176,16,-84,-79,-81,1,3.7,3.7,3.7,0,1013.1,1013.2,1013.1,0
24-Apr-13 12:35:00,31.48,31.29,0.11,67.6,70.2,68.6,0.8,1.4,5.5,3.8,0.7,209,284,246,12,30.92,31.19,31.07,0.07,69,71.6,70.1,0.8,2.1,6,4,0.7,208,285,241,11,30.76,30.95,30.86,0.04,72,74.2,73.1,0.6,2.1,6,4.1,0.8,209,273,246,11,30.37,30.62,30.51,0.05,86.6,89.1,87.7,0.6,2.4,6.2,4.4,0.7,204,287,250,11,29.71,29.95,29.85,0.06,72.9,74.1,73.4,0.3,2.8,6.3,5.2,0.6,228,317,257,8,29.43,29.6,29.53,0.03,74.2,75.6,74.6,0.3,4.1,6.5,5.9,0.3,234,265,255,3,36.1,36.35,36.2,0.09,38.72,38.74,38.73,0.01,38.73,38.91,38.82,0.05,36.3,36.43,36.36,0.04,34.11,34.15,34.13,0.01,32.24,32.25,32.25,0,34.27,34.29,34.28,0,0.011,0.012,0.012,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.049,0.049,0.049,0,0.023,0.023,0.023,0,1108,1171,1153,15,-80,-74,-77,2,3.7,3.7,3.7,0,1012.9,1013.1,1013,0
24-Apr-13 12:40:00,31.47,31.31,0.05,69.6,72.5,71,0.9,1.4,6,3.7,1,215,308,254,14,31.01,31.24,31.13,0.05,70.7,74,72.3,1,1.5,6.2,4,1,198,290,245,14,30.79,31.04,30.93,0.05,73.5,76.7,75.1,0.9,2,5.9,4.1,1,203,279,248,12,30.34,30.61,30.49,0.06,88.1,91.9,90.2,1,2.1,6.8,4.8,0.9,206,284,248,10,29.75,30.01,29.9,0.05,73.5,76.4,75,0.8,3.8,6.8,5.7,0.5,225,274,252,6,29.47,29.62,29.55,0.03,74.9,78,76.5,0.9,5.6,6.9,6.3,0.3,246,259,251,2,36,36.11,36.04,0.04,38.73,38.77,38.74,0.01,38.91,39.07,38.99,0.05,36.43,36.56,36.49,0.04,34.14,34.18,34.16,0.01,32.24,32.25,32.25,0,34.27,34.29,34.28,0,0.011,0.012,0.011,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.048,0.049,0.049,0,0.023,0.023,0.023,0,1104,1143,1124,9,-77,-73,-75,1,3.7,3.7,3.7,0,1012.8,1013,1012.9,0.1
24-Apr-13 12:45:00,31.9,31.62,0.16,70.6,72.6,71.6,0.5,1.3,5.2,3.1,0.8,208,309,246,18,31.02,31.65,31.37,0.16,72.3,74,73.1,0.5,1.4,5.8,3.3,0.8,187,299,238,17,30.82,31.3,31.07,0.13,75.4,77.2,76.3,0.5,1.7,5.5,3.5,0.8,210,298,245,14,30.38,30.79,30.57,0.11,90.6,92.6,91.6,0.5,1.4,5.7,3.8,0.9,222,307,250,15,29.84,30.07,29.93,0.05,76.3,77.7,77.1,0.4,2.8,6.4,4.7,0.7,231,302,256,11,29.25,29.52,29.4,0.07,77.8,79.4,78.8,0.4,4.7,7.1,5.9,0.4,243,275,255,5,35.99,36.09,36.04,0.03,38.77,38.86,38.83,0.02,39.07,39.23,39.15,0.05,36.56,36.67,36.62,0.03,34.18,34.22,34.2,0.01,32.24,32.24,32.24,0,34.28,34.29,34.28,0,0.011,0.012,0.011,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.048,0.049,0.049,0,0.023,0.023,0.023,0,646,1136,1002,148,-81,-73,-77,2,3.7,3.7,3.7,0,1012.8,1012.9,1012.8,0
24-Apr-13 12:50:00,31.75,31.56,0.15,69,72.2,70.6,1.1,1.4,4.7,2.7,0.7,202,310,248,19,30.98,31.64,31.35,0.19,69.9,73.6,71.9,1.3,1.3,4.8,2.8,0.7,164,293,239,18,30.79,31.22,31.05,0.13,73.4,76.7,75.1,1.1,1.6,5.3,3.1,0.8,191,300,245,17,30.38,30.66,30.53,0.06,88.5,91.2,89.9,0.8,1.5,5.7,3.8,0.9,192,295,252,16,29.54,29.83,29.67,0.06,75.6,77.1,76.4,0.4,1.8,6.9,5.2,0.8,237,289,261,8,29.19,29.41,29.28,0.05,77,78.5,77.7,0.5,5,7.1,6.3,0.3,241,290,260,4,35.92,36.07,35.97,0.05,38.85,38.95,38.89,0.03,39.23,39.39,39.31,0.05,36.67,36.8,36.74,0.04,34.22,34.25,34.23,0.01,32.23,32.24,32.24,0,34.28,34.29,34.28,0,0.011,0.011,0.011,0,0.031,0.031,0.031,0,0.024,0.024,0.024,0,0.016,0.017,0.016,0,0.048,0.049,0.049,0,0.023,0.023,0.023,0,532,1135,1053,159,-82,-73,-77,2,3.7,3.7,3.7,0,1012.5,1012.8,1012.7,0.1
