DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
13-Mar-13 00:05:00,26.72,26.63,0.04,90.1,90.2,90.2,0,0,0,0,0,60,60,0,0,26.63,26.75,26.68,0.02,90.3,90.4,90.4,0,0,0,0,0,7,7,0,0,26.75,26.83,26.79,0.02,91,91.3,91.1,0.1,0,0,0,0,5,5,0,0,27.14,27.24,27.2,0.02,88.8,89,88.9,0.1,0.3,0.6,0.5,0.1,354,354,354,0,27.51,27.62,27.56,0.02,84.3,84.7,84.5,0.1,1.2,1.8,1.5,0.1,0,12,6,3,27.92,28.01,27.97,0.01,81,81.3,81.1,0.1,2.4,2.7,2.5,0.1,343,354,347,2,26.94,26.96,26.95,0.01,29.68,29.73,29.7,0.01,31.97,32.01,31.99,0.01,33.2,33.24,33.22,0.01,34.17,34.2,34.18,0.01,32.97,32.98,32.97,0,32.67,32.68,32.67,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.065,0,0.058,0.058,0.058,0,0,0,0,0,-52,-50,-51,0,18.6,18.6,18.6,0,1014,1014.1,1014.1,0
13-Mar-13 00:10:00,26.63,26.58,0.02,90.2,90.4,90.3,0.1,0,0,0,0,60,61,0,1,26.56,26.67,26.63,0.02,90.3,90.5,90.4,0.1,0,0,0,0,7,8,0,0,26.69,26.82,26.76,0.03,91.2,91.3,91.3,0,0,0,0,0,5,5,0,0,27.13,27.23,27.19,0.02,88.9,89.1,89,0,0.1,0.8,0.5,0.1,0,355,356,144,27.46,27.55,27.51,0.02,84.6,84.9,84.7,0.1,1.1,1.8,1.4,0.2,2,21,10,4,27.86,27.96,27.92,0.02,81.2,81.7,81.4,0.1,1.9,2.6,2.4,0.1,0,355,348,20,26.89,26.94,26.92,0.01,29.66,29.69,29.67,0.01,31.93,31.97,31.95,0.01,33.16,33.2,33.18,0.01,34.13,34.17,34.15,0.01,32.97,32.98,32.97,0,32.67,32.68,32.67,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.065,0,0.058,0.058,0.058,0,0,0,0,0,-52,-50,-51,1,18.6,18.6,18.6,0,1014,1014.1,1014,0
13-Mar-13 00:15:00,26.6,26.54,0.02,90.3,90.6,90.5,0.1,0,0,0,0,61,61,0,0,26.56,26.67,26.62,0.02,90.5,90.8,90.7,0.1,0,0,0,0,8,67,0,25,26.6,26.74,26.68,0.03,91.2,91.4,91.3,0.1,0,0,0,0,5,5,0,0,27.11,27.22,27.18,0.02,88.9,89,89,0,0.1,0.9,0.4,0.2,1,15,5,2,27.41,27.53,27.48,0.02,84.7,84.9,84.8,0.1,1,1.8,1.3,0.2,0,355,11,48,27.83,27.93,27.89,0.02,81.6,82.2,81.9,0.2,2,2.5,2.3,0.1,0,355,347,35,26.85,26.89,26.86,0.01,29.61,29.66,29.64,0.01,31.88,31.93,31.91,0.01,33.12,33.16,33.14,0.01,34.1,34.13,34.12,0.01,32.97,32.98,32.98,0,32.67,32.68,32.68,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.064,0,0.058,0.058,0.058,0,0,0,0,0,-52,-51,-52,0,18.6,18.6,18.6,0,1013.9,1014,1014,0
13-Mar-13 00:20:00,26.56,26.53,0.02,90.5,90.8,90.7,0.1,0,0,0,0,61,61,0,0,26.53,26.63,26.58,0.02,90.8,90.9,90.8,0,0,0,0,0,54,67,0,5,26.61,26.74,26.69,0.02,91.3,91.5,91.4,0.1,0,0,0,0,5,5,0,0,27.1,27.21,27.17,0.02,88.9,89,88.9,0,0.3,0.9,0.6,0.1,0,355,4,76,27.41,27.5,27.45,0.02,84.8,85,84.9,0.1,1.2,1.8,1.5,0.1,0,355,5,69,27.74,27.9,27.82,0.04,82.2,82.6,82.3,0.1,2.1,2.8,2.5,0.1,0,355,349,45,26.82,26.85,26.84,0.01,29.57,29.61,29.59,0.01,31.84,31.88,31.86,0.01,33.07,33.12,33.09,0.01,34.06,34.1,34.08,0.01,32.97,32.98,32.98,0,32.67,32.68,32.68,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.064,0,0.058,0.058,0.058,0,0,0,0,0,-52,-51,-52,0,18.6,18.6,18.6,0,1013.9,1013.9,1013.9,0
13-Mar-13 00:25:00,26.56,26.5,0.03,90.7,91,90.8,0.1,0,0,0,0,61,61,0,0,26.48,26.61,26.56,0.03,90.8,91,91,0,0,0,0,0,54,54,0,0,26.63,26.77,26.7,0.03,91.5,91.7,91.6,0.1,0,0,0,0,5,5,0,0,27.1,27.21,27.16,0.02,88.7,89,88.8,0.1,0.5,1.1,0.8,0.1,0,355,0,147,27.34,27.46,27.39,0.02,85,85.2,85.1,0.1,1.2,2,1.6,0.2,0,355,4,95,27.63,27.79,27.72,0.04,82.5,83.1,82.8,0.2,2.1,2.8,2.5,0.1,0,355,353,98,26.77,26.82,26.8,0.02,29.52,29.57,29.55,0.02,31.79,31.84,31.81,0.01,33.03,33.07,33.05,0.01,34.04,34.06,34.05,0.01,32.97,32.98,32.98,0.01,32.68,32.68,32.68,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.064,0,0.058,0.058,0.058,0,0,0,0,0,-52,-51,-52,0,18.6,18.6,18.6,0,1013.8,1013.9,1013.9,0
13-Mar-13 00:30:00,26.49,26.45,0.02,90.9,91,91,0.1,0,0,0,0,61,61,0,0,26.4,26.54,26.48,0.03,91,91.1,91,0,0,0,0,0,54,54,0,0,26.61,26.72,26.66,0.02,91.7,91.9,91.8,0.1,0,0,0,0,5,5,0,0,27.06,27.19,27.13,0.03,88.6,88.8,88.7,0.1,0.5,1,0.8,0.1,0,355,357,169,27.29,27.39,27.34,0.02,85.1,85.3,85.2,0,1.5,2.1,1.7,0.1,0,355,8,35,27.63,27.72,27.67,0.02,82.9,83.2,83.1,0.1,2.5,2.9,2.7,0.1,0,355,349,28,26.74,26.77,26.76,0.01,29.49,29.52,29.51,0.01,31.76,31.79,31.78,0.01,32.99,33.03,33.01,0.01,34,34.04,34.02,0.01,32.97,32.98,32.97,0,32.68,32.68,32.68,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.064,0,0.058,0.058,0.058,0,0,0,0,0,-53,-51,-52,0,18.6,18.6,18.6,0,1013.8,1013.8,1013.8,0
13-Mar-13 00:35:00,26.46,26.4,0.03,90.9,91.1,91,0,0,0,0,0,61,61,0,0,26.38,26.48,26.43,0.02,91,91.2,91.1,0.1,0,0,0,0,54,54,0,0,26.6,26.71,26.66,0.02,91.8,92,91.9,0.1,0,0,0,0,5,5,0,0,27.04,27.15,27.11,0.02,88.5,88.6,88.6,0,0.8,1.3,1,0.1,0,355,354,91,27.27,27.38,27.32,0.02,85.2,85.3,85.2,0,1.6,2.2,1.9,0.1,0,355,7,29,27.65,27.76,27.71,0.02,82.7,83,82.8,0.1,2.5,3.1,2.9,0.1,345,355,348,2,26.71,26.74,26.72,0.01,29.45,29.49,29.47,0.01,31.71,31.75,31.73,0.01,32.95,32.99,32.97,0.01,33.97,34,33.99,0.01,32.97,32.98,32.97,0,32.68,32.68,32.68,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.064,0,0.058,0.058,0.058,0,0,0,0,0,-52,-51,-52,0,18.6,18.6,18.6,0,1013.7,1013.8,1013.7,0
13-Mar-13 00:40:00,26.45,26.4,0.02,91,91.2,91.1,0,0,0,0,0,61,61,0,0,26.35,26.49,26.43,0.03,91.2,91.3,91.2,0,0,0,0,0,54,54,0,0,26.53,26.68,26.61,0.03,92,92.1,92,0,0,0,0,0,5,5,0,0,26.98,27.14,27.07,0.03,88.4,88.7,88.5,0.1,0.8,1.4,1.1,0.1,0,355,351,60,27.21,27.34,27.28,0.02,85.2,85.4,85.3,0.1,1.7,2.4,2,0.1,0,355,5,35,27.64,27.74,27.7,0.02,82.7,82.9,82.8,0,2.8,3.3,3.1,0.1,346,354,349,1,26.66,26.71,26.69,0.01,29.42,29.45,29.43,0.01,31.67,31.71,31.69,0.01,32.91,32.95,32.93,0.01,33.94,33.97,33.96,0.01,32.97,32.98,32.97,0,32.68,32.68,32.68,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.064,0,0.058,0.058,0.058,0,0,0,0,0,-52,-50,-51,0,18.6,18.6,18.6,0,1013.7,1013.7,1013.7,0
13-Mar-13 00:45:00,26.39,26.32,0.03,91.1,91.2,91.2,0.1,0,0,0,0,61,61,0,0,26.27,26.39,26.34,0.02,91.2,91.3,91.3,0,0,0,0,0,53,54,0,0,26.48,26.6,26.55,0.02,92,92.2,92.2,0.1,0,0.6,0.1,0.1,3,355,350,35,26.98,27.09,27.04,0.02,88.5,88.7,88.6,0,0.9,1.5,1.2,0.1,0,356,354,130,27.17,27.29,27.24,0.02,85.4,85.6,85.5,0.1,1.9,2.7,2.2,0.1,0,355,5,49,27.51,27.71,27.61,0.05,82.9,83.7,83.3,0.2,2.8,3.3,3.1,0.1,0,355,353,62,26.65,26.66,26.66,0,29.38,29.42,29.4,0.01,31.63,31.67,31.65,0.01,32.87,32.91,32.89,0.01,33.91,33.94,33.92,0.01,32.97,32.97,32.97,0,32.68,32.68,32.68,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.064,0,0.058,0.058,0.058,0,0,0,0,0,-52,-50,-51,0,18.6,18.6,18.6,0,1013.7,1013.8,1013.7,0
13-Mar-13 00:50:00,26.33,26.29,0.02,91.1,91.3,91.2,0,0,0,0,0,61,61,0,0,26.2,26.34,26.28,0.03,91.2,91.4,91.3,0,0,0,0,0,54,54,0,0,26.46,26.57,26.52,0.02,92.2,92.3,92.2,0,0,0.7,0.1,0.2,0,355,339,152,26.95,27.07,27.01,0.03,88.5,88.7,88.6,0.1,0.8,1.7,1.2,0.2,0,356,359,173,27.11,27.23,27.17,0.03,85.6,85.9,85.8,0.1,1.8,2.8,2.2,0.2,0,355,9,57,27.47,27.58,27.53,0.02,83.7,83.9,83.8,0.1,2.7,3.3,3.1,0.1,0,355,352,45,26.63,26.66,26.64,0.01,29.35,29.38,29.36,0.01,31.59,31.63,31.61,0.01,32.83,32.87,32.85,0.01,33.88,33.91,33.89,0.01,32.97,32.97,32.97,0,32.68,32.68,32.68,0,0.048,0.048,0.048,0,0.085,0.085,0.085,0,0.073,0.073,0.073,0,0.053,0.053,0.053,0,0.064,0.065,0.064,0,0.058,0.058,0.058,0,0,2,0,0,-53,-47,-51,1,18.6,18.6,18.6,0,1013.6,1013.7,1013.7,0
