DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
13-Apr-13 12:05:00,31.72,31.44,0.19,72.3,74.8,73.7,0.7,0,5.4,2.2,1,161,316,234,29,30.89,31.44,31.2,0.19,73.7,76.2,75.2,0.7,0.5,5.3,2.4,0.9,166,326,228,26,30.62,31.07,30.87,0.13,77.3,79.2,78.5,0.5,0.9,5.9,2.8,1,179,320,231,23,29.93,30.5,30.22,0.17,93.5,95.8,94.8,0.6,0.9,7.6,3.6,1.4,181,300,233,20,28.97,29.44,29.18,0.14,80.7,82.4,81.7,0.4,1.5,8.6,5.3,1.6,197,285,238,14,28.18,28.74,28.42,0.15,84.5,85.9,85.1,0.4,1.9,9.1,6.8,1.6,199,281,238,8,35.64,35.73,35.69,0.03,37.6,37.72,37.66,0.04,37.48,37.65,37.56,0.05,35.48,35.58,35.53,0.03,34.03,34.07,34.05,0.01,32.72,32.73,32.72,0.01,34.07,34.08,34.07,0,0.018,0.019,0.018,0,0.053,0.054,0.053,0,0.05,0.051,0.05,0,0.04,0.041,0.04,0,0.06,0.062,0.061,0.001,0.043,0.045,0.044,0,1146,1165,1158,6,-87,-81,-84,1,3.1,3.1,3.1,0,1012.4,1012.5,1012.5,0
13-Apr-13 12:10:00,31.48,31.35,0.05,73,74.9,74,0.5,0.1,4.9,2.6,0.9,118,319,241,28,30.99,31.28,31.14,0.07,74.5,76.4,75.4,0.5,0.3,5.2,2.8,1,128,291,232,24,30.68,30.96,30.81,0.06,78,79.8,78.8,0.5,1,6.4,3.1,1.1,174,288,235,21,30.02,30.34,30.16,0.07,94.4,96.1,95,0.5,1.3,7.7,4.1,1.2,186,284,233,18,28.88,29.26,29.11,0.08,81.5,82.7,82.1,0.3,2.7,9.4,6,1.4,197,272,238,12,28.05,28.6,28.37,0.15,84.6,85.8,85.1,0.3,10,9.8,8.1,1.1,205,259,236,6,35.62,35.74,35.69,0.03,37.72,37.81,37.77,0.03,37.65,37.82,37.73,0.05,35.58,35.69,35.64,0.03,34.07,34.11,34.09,0.01,32.72,32.72,32.72,0,34.07,34.08,34.07,0,0.018,0.018,0.018,0,0.053,0.054,0.054,0,0.05,0.051,0.05,0,0.04,0.041,0.04,0,0.061,0.062,0.061,0,0.044,0.044,0.044,0,1138,1173,1160,9,-85,-80,-82,1,3.1,3.1,3.1,0,1012.4,1012.5,1012.5,0
13-Apr-13 12:15:00,31.45,31.22,0.12,72.6,74.4,73.3,0.5,1.3,5.8,3.2,1,168,298,231,21,30.73,31.21,30.98,0.12,73.7,76,74.8,0.5,1.5,6.2,3.5,1.1,174,297,224,21,30.38,30.85,30.56,0.12,77.3,79.6,78.5,0.6,1.3,6.9,3.8,1.1,180,292,227,18,29.72,30.18,29.89,0.11,93.5,95.8,94.7,0.6,1.5,7.4,4.6,1.4,184,289,232,17,28.61,28.99,28.81,0.08,81.3,82.9,82.3,0.4,2.2,9.3,6.7,1.4,204,282,240,11,27.98,28.27,28.14,0.07,85,85.8,85.3,0.2,10,9.8,8.3,0.7,222,256,239,4,35.47,35.62,35.52,0.04,37.8,37.85,37.82,0.01,37.82,37.98,37.9,0.05,35.69,35.81,35.75,0.03,34.11,34.15,34.13,0.01,32.71,32.72,32.72,0,34.07,34.08,34.08,0.01,0.018,0.018,0.018,0,0.053,0.054,0.054,0,0.05,0.051,0.05,0,0.04,0.041,0.04,0,0.061,0.063,0.062,0,0.044,0.045,0.044,0,1163,1184,1172,6,-84,-78,-81,1,3.1,3.1,3.1,0,1012.3,1012.5,1012.4,0
13-Apr-13 12:20:00,31.54,31.23,0.12,73.2,75.3,74.2,0.5,0.7,6.4,2.6,1.2,173,350,242,26,30.78,31.34,31.04,0.12,74.7,76.6,75.6,0.5,0.9,7.1,2.8,1.2,184,308,235,23,30.43,31.01,30.71,0.13,77.4,79.7,78.9,0.5,0.8,7,3.1,1.3,185,320,238,23,29.79,30.57,30.17,0.16,93.4,95.8,95,0.6,1.3,7.7,3.9,1.4,183,305,243,22,28.86,29.36,29.1,0.11,81.3,82.8,82.3,0.3,2.4,8.3,5.6,1.2,201,278,245,12,28.23,28.66,28.4,0.11,84.6,85.9,85.4,0.3,4.1,9.1,7.5,0.9,205,260,242,6,35.38,35.48,35.44,0.03,37.85,37.93,37.88,0.02,37.98,38.15,38.07,0.05,35.81,35.92,35.86,0.03,34.15,34.19,34.17,0.01,32.71,32.72,32.71,0,34.07,34.08,34.08,0,0.018,0.018,0.018,0,0.053,0.054,0.054,0,0.05,0.051,0.05,0,0.04,0.041,0.04,0,0.06,0.062,0.062,0,0.043,0.044,0.044,0,1158,1171,1163,4,-83,-77,-80,1,3.1,3.1,3.1,0,1012.2,1012.3,1012.3,0
13-Apr-13 12:25:00,31.43,31.26,0.09,73.2,75,74.1,0.5,1.3,6.4,2.9,1,194,310,246,21,30.85,31.22,31.02,0.1,74.7,76.7,75.6,0.6,1.1,6.7,3.1,1,188,310,240,20,30.48,30.89,30.64,0.11,78,80.3,79.1,0.6,1.3,6.9,3.7,1.1,202,319,241,19,29.74,30.18,29.97,0.12,94.3,96.7,95.3,0.7,1.2,7.9,4.5,1.2,179,287,241,18,28.78,29.14,28.96,0.1,81.5,83.4,82.5,0.5,3.5,9,6.7,1,206,278,245,10,28.24,28.53,28.33,0.08,84.9,86.2,85.4,0.3,6.4,9.6,8,0.5,224,261,244,4,35.38,35.53,35.45,0.06,37.93,38,37.97,0.02,38.15,38.3,38.22,0.04,35.92,36.04,35.98,0.03,34.19,34.23,34.21,0.01,32.7,32.71,32.71,0,34.07,34.08,34.08,0,0.018,0.019,0.018,0,0.053,0.054,0.054,0,0.05,0.051,0.05,0,0.04,0.041,0.041,0,0.061,0.063,0.062,0,0.043,0.044,0.044,0,1153,1184,1169,10,-84,-76,-80,2,3.1,3.1,3.1,0,1012,1012.2,1012.1,0.1
13-Apr-13 12:30:00,31.43,31.24,0.09,74.1,76.1,75,0.4,1.1,6.5,3.2,1.1,196,312,252,20,30.89,31.19,31.04,0.08,75.6,77.5,76.5,0.4,1.3,6.3,3.4,1.1,184,288,245,20,30.55,30.87,30.68,0.08,79,81,80,0.4,1.5,6.8,3.7,1.1,188,299,247,18,29.87,30.32,30.09,0.1,94.8,97,96,0.5,1.2,7.8,4.5,1.4,201,297,245,16,28.92,29.16,29.06,0.06,82.5,84,83.1,0.3,3.3,8.7,6.4,1.2,218,277,247,10,28.31,28.58,28.44,0.07,85.5,86.5,85.9,0.2,5.3,9.3,8,0.7,223,266,246,5,35.36,35.49,35.4,0.03,38,38.11,38.04,0.03,38.3,38.45,38.37,0.04,36.04,36.15,36.09,0.03,34.23,34.28,34.26,0.01,32.7,32.71,32.7,0,34.07,34.08,34.08,0,0.019,0.022,0.021,0.001,0.053,0.054,0.054,0,0.05,0.051,0.051,0,0.04,0.041,0.041,0,0.06,0.063,0.062,0,0.043,0.044,0.044,0,1171,1186,1179,5,-82,-77,-79,1,3.1,3.1,3.1,0,1011.9,1012,1012,0
13-Apr-13 12:35:00,31.25,30.89,0.23,74.7,78,76.5,1,1.7,7.4,4.3,1.3,217,312,256,17,30.31,31.11,30.67,0.24,76,79.7,78,1,1.6,7.2,4.5,1.3,185,299,248,16,30.08,30.77,30.4,0.2,79.2,82.6,81.3,0.9,2.2,8.3,5.1,1.3,217,293,250,14,29.47,30.1,29.82,0.17,95.5,98.1,97.1,0.6,2.9,9.2,6,1.4,205,286,248,12,28.78,29.16,29,0.1,83,84.3,83.7,0.3,3.2,9.2,7.4,1,207,273,250,8,28.31,28.56,28.44,0.06,85.8,86.7,86.3,0.2,10.1,9.9,8.5,0.6,234,263,250,4,35.12,35.55,35.39,0.12,38.01,38.14,38.09,0.03,38.45,38.61,38.53,0.05,36.15,36.27,36.21,0.03,34.28,34.32,34.3,0.01,32.7,32.7,32.7,0,34.07,34.08,34.08,0,0.022,0.022,0.022,0,0.053,0.054,0.054,0,0.05,0.051,0.051,0,0.04,0.041,0.041,0.001,0.061,0.063,0.062,0,0.043,0.044,0.044,0,1174,1202,1189,9,-83,-75,-79,2,3.1,3.1,3.1,0,1011.8,1011.9,1011.9,0.1
13-Apr-13 12:40:00,30.51,30.37,0.05,77.4,78.7,78.1,0.3,2.4,7.9,4.7,1,210,301,249,15,30.03,30.31,30.17,0.05,78.8,80.4,79.6,0.3,2.5,7.8,5.1,1,211,281,242,13,29.76,30.1,29.89,0.06,82,83.8,82.8,0.4,1.7,8.5,5.5,1.2,198,283,247,14,29.18,29.48,29.36,0.05,96.8,99,98.1,0.4,2.3,9.4,6.7,1.1,210,280,250,9,28.56,28.84,28.72,0.05,83.6,84.7,84.3,0.2,4.8,9.8,7.6,0.8,233,302,256,7,28.21,28.45,28.36,0.06,85.4,86.6,86.3,0.3,10.4,9.9,8.3,0.7,242,268,254,4,34.89,35.12,34.99,0.06,37.94,38.01,37.97,0.02,38.61,38.74,38.67,0.04,36.27,36.38,36.33,0.03,34.32,34.37,34.35,0.01,32.69,32.7,32.7,0,34.07,34.08,34.08,0,0.021,0.022,0.022,0,0.053,0.054,0.054,0,0.05,0.051,0.051,0,0.039,0.041,0.041,0,0.06,0.063,0.062,0,0.042,0.044,0.044,0,1194,1202,1198,2,-76,-71,-74,1,3.1,3.1,3.1,0,1011.7,1011.8,1011.8,0
13-Apr-13 12:45:00,30.54,30.41,0.1,76.4,78.2,77.1,0.5,2,7,4,1,207,297,255,17,29.99,30.39,30.23,0.11,77.7,79.4,78.4,0.5,1.7,7.8,4.4,1.1,204,296,247,16,29.68,30.09,29.92,0.12,80.8,82.8,81.8,0.6,2.1,8,5,1.1,206,289,249,15,29.05,29.62,29.4,0.16,96.3,98.2,97.2,0.5,3.4,8.7,6,1.2,216,284,251,12,28.39,28.8,28.61,0.11,83.2,84.6,83.9,0.4,4,9.5,7.5,1,214,276,252,8,28.13,28.41,28.28,0.07,85,86,85.5,0.3,6.8,9.9,8.4,0.6,239,265,251,4,34.83,34.96,34.89,0.05,37.92,37.98,37.94,0.02,38.74,38.85,38.79,0.03,36.39,36.5,36.44,0.03,34.37,34.42,34.4,0.01,32.69,32.69,32.69,0,34.08,34.08,34.08,0,0.021,0.022,0.022,0,0.054,0.054,0.054,0,0.05,0.051,0.051,0,0.04,0.041,0.041,0,0.062,0.063,0.062,0,0.044,0.044,0.044,0,1196,1211,1202,4,-77,-72,-74,1,3.1,3.1,3.1,0,1011.6,1011.8,1011.7,0.1
13-Apr-13 12:50:00,31.02,30.59,0.17,74.9,77.1,76.3,0.4,0,7,3.4,1.1,176,322,256,23,30.09,30.81,30.36,0.17,76.2,78.7,77.7,0.5,1.1,6.9,3.7,1.1,191,299,247,18,29.84,30.59,30.09,0.19,78.7,81.6,80.9,0.6,1.2,7.3,4.3,1.4,195,302,247,16,29.31,30.01,29.57,0.17,94.4,97.2,96.4,0.5,2.5,8.3,5.4,1.3,204,290,246,13,28.51,28.86,28.67,0.09,82.5,83.7,83.2,0.2,3.6,8.5,7.1,0.8,236,278,251,6,28.19,28.42,28.32,0.06,84.3,85.1,84.8,0.2,6.5,8.7,8,0.4,241,261,249,3,34.86,35.05,34.93,0.04,37.95,38.07,37.99,0.03,38.85,38.96,38.91,0.03,36.5,36.61,36.55,0.03,34.42,34.47,34.44,0.01,32.69,32.69,32.69,0,34.07,34.08,34.08,0,0.021,0.022,0.021,0,0.054,0.054,0.054,0,0.05,0.051,0.051,0,0.04,0.041,0.041,0,0.062,0.063,0.062,0,0.043,0.044,0.044,0,1191,1209,1199,5,-78,-73,-75,1,3.1,3.1,3.1,0,1011.6,1011.7,1011.6,0
