DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
28-May-13 12:05:00,29.7,29.6,0.06,73.6,74.9,74.1,0.3,0.4,5,2.5,1,3,344,267,32,29.25,29.61,29.5,0.08,74.9,76.3,75.4,0.3,0.9,5.1,2.7,1,5,354,261,33,29.08,29.43,29.31,0.08,77.9,79.6,78.6,0.3,0.8,6.3,3.1,1.1,207,354,272,25,28.62,29.15,28.96,0.14,93,95.6,94.1,0.4,1.1,6.5,3.8,1.1,220,332,279,19,28.15,28.69,28.4,0.12,75.9,78.3,77.1,0.6,2.4,7.5,4.7,1,226,320,287,15,28.06,28.28,28.18,0.05,76.6,79.3,78,0.7,3.2,7.5,5.6,1,258,313,288,10,31.04,31.37,31.21,0.09,33.59,33.67,33.63,0.02,34.11,34.2,34.16,0.03,33.18,33.27,33.23,0.03,31.02,31.08,31.05,0.02,25.34,25.34,25.34,0,31.96,31.96,31.96,0,0.057,0.057,0.057,0,0.096,0.097,0.097,0.001,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,605,804,657,51,-82,-75,-80,1,1.6,1.6,1.6,0,1012,1012.1,1012.1,0
28-May-13 12:10:00,29.7,29.44,0.11,74.9,77.3,76.4,0.6,0,4.2,1.9,1,2,356,273,42,29.15,29.56,29.3,0.1,76.3,78.8,78,0.6,0.6,4.9,2.1,0.9,10,349,268,34,29.05,29.38,29.17,0.08,79.6,81.9,81,0.6,0.7,5.5,2.3,0.9,1,355,275,33,28.6,28.99,28.76,0.09,95.5,96.9,96.3,0.4,0.8,6.3,3,1.1,197,338,279,23,28,28.42,28.26,0.1,78.3,80.6,79.6,0.7,1,6.4,4.1,1,213,332,286,16,27.87,28.14,28.01,0.05,79,81.8,80.7,0.7,2.2,7.5,5.1,1.1,245,326,289,13,30.88,31.04,30.92,0.04,33.54,33.59,33.56,0.01,34.2,34.28,34.24,0.02,33.27,33.37,33.32,0.03,31.08,31.14,31.11,0.02,25.33,25.34,25.34,0.01,31.95,31.96,31.96,0,0.057,0.057,0.057,0,0.096,0.097,0.096,0,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,803,973,883,42,-77,-72,-75,1,1.6,1.6,1.6,0,1012,1012.1,1012.1,0
28-May-13 12:15:00,29.98,29.83,0.06,75.3,77.2,76.2,0.4,0,5.2,2.3,0.8,179,344,285,30,29.52,29.83,29.64,0.07,76.8,78.7,77.9,0.4,0.7,4.6,2.5,0.7,1,353,278,32,29.35,29.59,29.46,0.06,80.2,81.9,81.1,0.4,0.8,4.9,2.9,0.8,200,348,285,24,28.9,29.27,29.09,0.09,95.3,96.9,96.3,0.4,0.5,5.4,3.1,1,190,334,283,24,28.19,28.71,28.46,0.12,79.6,81.3,80.5,0.3,1.2,6.8,4.1,1.1,236,337,286,16,27.96,28.18,28.06,0.06,81.3,82.8,81.9,0.3,2.6,7.9,5,1.1,247,318,286,12,30.96,31.46,31.19,0.14,33.58,33.82,33.69,0.07,34.28,34.36,34.32,0.02,33.37,33.45,33.41,0.03,31.14,31.2,31.17,0.02,25.33,25.33,25.33,0,31.96,31.96,31.96,0,0.057,0.057,0.057,0,0.096,0.097,0.096,0,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,974,1232,1122,64,-82,-72,-76,2,1.6,1.6,1.6,0,1012,1012,1012,0
28-May-13 12:20:00,30.24,29.94,0.17,74.6,77.2,76.4,0.5,0,4.7,1.8,1,6,355,271,39,29.6,30.04,29.79,0.15,76,78.5,77.8,0.5,0.2,4.4,1.9,0.8,13,351,264,35,29.43,29.88,29.62,0.14,79.2,81.8,81.1,0.5,0,5.3,2,1,183,351,280,30,29.07,29.53,29.32,0.1,94,96.7,96.1,0.5,0.3,6.7,2.5,1.1,0,355,289,40,28.3,28.74,28.58,0.09,78.8,80.9,80.4,0.4,1.6,7.4,3.7,1.1,5,341,291,25,27.85,28.26,28.13,0.08,80.6,82.8,82.2,0.5,1.8,8.1,4.6,1.1,232,343,290,16,31.46,31.77,31.57,0.1,33.82,34.02,33.91,0.06,34.36,34.46,34.41,0.03,33.45,33.53,33.49,0.02,31.2,31.26,31.23,0.02,25.32,25.33,25.33,0,31.95,31.96,31.96,0,0.057,0.057,0.057,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,855,1157,987,90,-83,-78,-81,1,1.6,1.6,1.6,0,1011.9,1012,1012,0
28-May-13 12:25:00,30.19,29.85,0.11,72.6,74.9,73.7,0.5,1.1,6.3,3,1.1,1,349,281,35,29.46,29.99,29.67,0.12,73.5,76.4,75.1,0.6,1.4,6.8,3.2,1.1,204,355,274,26,29.32,29.77,29.46,0.08,77.1,79.8,78.6,0.6,1.2,6.5,3.7,1.1,21,354,282,27,28.86,29.3,29.05,0.1,93.2,95.2,94.1,0.5,1.8,7.2,4.4,1,231,338,284,20,28.01,28.62,28.33,0.13,76.9,80.4,78.5,0.8,1.8,7.7,5,1.2,233,332,289,16,27.71,28.17,27.95,0.11,79,82.4,80.2,0.8,2.8,8.3,5.5,1.1,252,321,287,13,31.78,32.03,31.9,0.07,34.02,34.23,34.12,0.06,34.46,34.59,34.52,0.04,33.52,33.62,33.57,0.03,31.26,31.32,31.29,0.02,25.32,25.33,25.32,0,31.96,31.96,31.96,0,0.057,0.057,0.057,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,1161,1396,1348,53,-82,-74,-78,2,1.6,1.6,1.6,0,1011.8,1011.9,1011.9,0
28-May-13 12:30:00,30.25,30.09,0.08,72,74.1,73,0.5,0.8,6,2.7,1.2,192,355,274,28,29.69,30.05,29.93,0.08,73.4,75.4,74.6,0.5,0.9,6.8,2.8,1.2,200,342,268,26,29.49,29.94,29.79,0.09,76.5,78.8,77.7,0.5,0.8,7,3,1.4,189,348,274,27,29.29,29.66,29.47,0.1,92.6,94.6,93.5,0.5,0.3,7.9,3.5,1.5,2,345,285,37,28.33,29.04,28.77,0.14,76.1,78.5,77.1,0.6,1.6,7,4.2,1.2,211,346,289,19,28.11,28.5,28.32,0.09,78.1,79.5,78.8,0.3,2.9,9.7,5.1,1.3,238,332,286,16,32.03,32.38,32.21,0.09,34.23,34.48,34.35,0.07,34.59,34.74,34.66,0.05,33.61,33.72,33.66,0.03,31.32,31.38,31.35,0.02,25.32,25.32,25.32,0,31.96,31.96,31.96,0,0.057,0.057,0.057,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,1325,1397,1366,21,-81,-77,-79,1,1.6,1.6,1.6,0,1011.8,1011.9,1011.8,0
28-May-13 12:35:00,30.45,30.25,0.13,72.2,74.2,73.2,0.4,0,5.7,2.3,1.1,65,348,268,38,29.72,30.33,30.06,0.18,73.7,76.1,74.9,0.5,0.6,6.3,2.6,1.1,8,355,265,31,29.58,30.17,29.9,0.16,76.4,79.2,78.1,0.6,0.7,7.2,2.7,1.3,1,354,274,33,29.06,29.76,29.43,0.21,92.7,95.6,94.5,0.7,0.5,6.9,3,1.4,0,355,287,40,28.5,29.19,28.89,0.16,76.4,78.1,77.5,0.4,0.9,7.2,3.5,1.5,222,351,288,21,28.32,28.66,28.46,0.09,78.5,79.8,79.2,0.3,1.4,7.6,4.5,1.2,239,322,286,15,32.38,32.71,32.53,0.1,34.48,34.76,34.62,0.08,34.74,34.93,34.83,0.05,33.72,33.85,33.78,0.04,31.38,31.44,31.41,0.02,25.31,25.32,25.32,0,31.95,31.96,31.96,0,0.057,0.057,0.057,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,1172,1408,1346,55,-84,-78,-81,1,1.6,1.6,1.6,0,1011.6,1011.8,1011.6,0.1
28-May-13 12:40:00,30.53,30.3,0.13,71.9,73.6,72.9,0.4,0,5.7,2.3,1,1,355,269,38,29.91,30.38,30.14,0.14,73.6,75.4,74.4,0.5,0.5,5.6,2.4,1,210,338,260,27,29.84,30.22,30.03,0.1,76.6,78.3,77.6,0.4,0.1,6.4,2.4,0.9,35,354,265,36,29.47,29.77,29.66,0.07,92.4,94.5,93.6,0.4,0,4.9,2.6,1,3,353,280,31,28.56,29.21,28.93,0.16,75.9,77.9,77,0.5,1.1,6.9,3.6,1.1,247,350,291,19,28.17,28.63,28.41,0.14,77.9,79.8,79.1,0.4,1.5,7.7,4.6,1.1,237,344,287,15,32.71,32.88,32.79,0.05,34.77,34.99,34.88,0.07,34.93,35.14,35.04,0.06,33.85,33.99,33.92,0.04,31.43,31.5,31.47,0.02,25.31,25.32,25.32,0.01,31.95,31.97,31.96,0,0.056,0.057,0.056,0,0.096,0.097,0.096,0,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,612,1343,983,220,-90,-80,-85,4,1.6,1.6,1.6,0,1011.6,1011.6,1011.6,0
28-May-13 12:45:00,30.43,30.09,0.27,72.2,75.2,73.5,1,0.3,4.6,2.1,0.8,182,355,260,29,29.49,30.23,29.85,0.26,73.7,77.3,75.3,1.1,0.6,5,2.3,0.8,192,328,257,26,29.38,30.08,29.68,0.22,76.6,80.4,78.5,1.1,0.8,5.1,2.3,0.8,16,338,272,33,28.94,29.5,29.19,0.19,93,96.2,94.9,0.9,1.4,5.5,2.7,0.8,199,353,284,26,28.35,28.97,28.65,0.15,76.8,79.2,78,0.7,0.6,6.5,3.5,1.1,209,340,291,20,27.99,28.39,28.2,0.1,78.7,80.9,80,0.5,2.4,6.3,4.5,0.9,241,328,288,14,32.34,32.86,32.61,0.17,34.92,35,34.96,0.03,35.14,35.36,35.25,0.07,33.99,34.14,34.06,0.05,31.5,31.56,31.53,0.02,25.31,25.32,25.31,0,31.95,31.96,31.96,0,0.055,0.056,0.056,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,476,1048,701,206,-91,-77,-85,5,1.6,1.6,1.6,0,1011.6,1011.7,1011.6,0
28-May-13 12:50:00,29.8,29.63,0.07,74.4,76.1,75.1,0.4,0.9,4.7,2.3,0.8,206,339,277,27,29.27,29.61,29.46,0.08,76,77.8,76.9,0.4,0.9,5.9,2.4,0.8,7,346,269,31,29.18,29.41,29.32,0.05,79.1,80.7,80.1,0.3,0.5,6,2.6,1,1,342,279,30,28.75,29.09,28.94,0.09,94.8,96.5,95.7,0.4,0.4,6.3,3,1.3,207,352,286,25,28.03,28.61,28.32,0.12,78.4,79.9,79.1,0.4,1.3,7.7,4,1.4,214,345,289,20,27.75,28.07,27.95,0.08,79.7,81.5,80.8,0.4,1.5,7.4,5,1.3,243,330,285,15,32.2,32.33,32.23,0.03,34.9,34.94,34.92,0.01,35.37,35.55,35.46,0.05,34.14,34.31,34.23,0.05,31.56,31.63,31.59,0.02,25.31,25.31,25.31,0,31.95,31.96,31.96,0,0.055,0.055,0.055,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.085,0.085,0.085,0,0.07,0.07,0.07,0,0.043,0.043,0.043,0,783,1113,916,93,-81,-75,-79,2,1.6,1.6,1.6,0,1011.6,1011.7,1011.7,0
