DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
14-May-13 12:05:00,31.17,31.03,0.09,73.9,75.6,74.9,0.4,0.9,8.8,3.4,1.4,21,355,292,29,30.68,31.03,30.9,0.08,74.9,76.5,75.9,0.4,1.3,9.4,3.6,1.4,220,353,287,22,30.5,30.82,30.67,0.08,78.2,79.9,79.2,0.4,1.9,9.5,4.1,1.6,4,353,294,27,30.02,30.4,30.25,0.09,99.8,100,100,0,1.9,9.6,5.1,1.6,235,356,298,17,29.35,29.79,29.6,0.09,78.8,80,79.5,0.3,1.8,9.8,6.5,1.6,260,338,302,14,29.12,29.47,29.32,0.08,79.9,81.4,80.7,0.3,10,9.9,7.5,1.9,262,324,296,11,32.96,33.08,33.02,0.03,34.14,34.28,34.22,0.05,33.4,33.56,33.48,0.04,32.23,32.32,32.27,0.03,31.16,31.19,31.17,0.01,27.63,27.64,27.63,0,32.56,32.56,32.56,0,0.039,0.039,0.039,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.062,0.062,0.062,0,0.077,0.077,0.077,0,0.044,0.045,0.045,0,885,1020,934,42,-69,-62,-65,1,156.6,156.6,156.6,0,1008.7,1008.9,1008.8,0.1
14-May-13 12:10:00,31.28,31.09,0.12,73.5,75.2,74.7,0.4,0,6.7,2.2,1.3,5,353,285,39,30.71,31.2,30.98,0.14,74.2,76.4,75.6,0.5,0,7,2.5,1.3,0,353,283,42,30.52,30.92,30.75,0.12,77.8,79.6,78.9,0.4,0.7,6.8,3.1,1.3,10,355,291,32,30.09,30.54,30.34,0.11,99.3,100,99.9,0.2,1.2,8.1,4.4,1.3,6,353,298,32,29.47,29.92,29.69,0.1,78.2,79.9,79.1,0.4,2.7,9.4,5.7,1.3,9,355,306,23,29.21,29.62,29.42,0.1,79.4,81.2,80.3,0.4,10,9.8,7.2,1.7,267,338,300,13,33,33.15,33.07,0.03,34.28,34.44,34.36,0.04,33.56,33.71,33.64,0.04,32.32,32.41,32.36,0.03,31.19,31.22,31.2,0.01,27.63,27.64,27.63,0,32.55,32.57,32.56,0,0.039,0.039,0.039,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.062,0.062,0.062,0,0.077,0.078,0.077,0,0.044,0.045,0.045,0,836,971,891,39,-69,-63,-67,1,156.6,156.6,156.6,0,1008.8,1008.8,1008.8,0
14-May-13 12:15:00,31.77,31.41,0.18,71.5,73.6,72.7,0.6,0.4,8.7,3.5,1.6,0,355,294,54,31.1,31.64,31.29,0.15,72.4,74.4,73.6,0.5,1.3,8.8,3.9,1.5,10,357,287,36,30.84,31.35,31.02,0.14,75.8,77.8,77,0.5,1.2,8.3,4.2,1.7,13,355,293,33,30.41,30.92,30.6,0.14,97.8,99.6,99.1,0.4,0.9,9.7,5,2.1,6,351,300,38,29.57,30.13,29.84,0.12,76.4,78.4,77.5,0.5,10,9.9,6.6,2.2,264,350,306,16,29.35,29.75,29.57,0.1,77.9,79.4,78.8,0.3,10,9.9,8.1,2.2,270,337,303,13,33.15,33.44,33.3,0.11,34.45,34.69,34.56,0.08,33.71,33.88,33.79,0.05,32.41,32.5,32.46,0.03,31.22,31.25,31.23,0.01,27.62,27.63,27.63,0,32.55,32.57,32.56,0,0.039,0.039,0.039,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.062,0.062,0.062,0,0.077,0.078,0.077,0,0.044,0.045,0.045,0,917,1201,1118,65,-68,-61,-65,2,156.6,156.6,156.6,0,1008.5,1008.8,1008.6,0.1
14-May-13 12:20:00,31.69,31.41,0.14,72.3,73.9,73.1,0.4,1.5,6.7,3.2,1.1,2,350,288,29,31.04,31.54,31.25,0.13,73.5,75.3,74.3,0.5,0.6,7.6,3.5,1.2,210,356,284,24,30.84,31.37,31.08,0.14,76.1,78.3,77.4,0.5,1.4,9.6,3.8,1.4,190,350,290,27,30.41,30.92,30.66,0.12,98.2,100,99.5,0.4,1.3,9.5,4.8,1.7,229,349,299,22,29.78,30.28,30.01,0.11,76.3,78.5,77.4,0.4,10,9.9,6.2,1.8,258,335,300,16,29.47,29.86,29.7,0.09,77.5,79.4,78.6,0.5,10,9.9,7.2,1.9,250,337,299,13,33.44,33.63,33.51,0.07,34.69,34.91,34.79,0.07,33.88,34.04,33.96,0.05,32.51,32.6,32.55,0.03,31.25,31.29,31.27,0.01,27.62,27.63,27.62,0,32.55,32.57,32.56,0,0.039,0.039,0.039,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.062,0.062,0.062,0,0.077,0.078,0.077,0,0.044,0.045,0.044,0,970,1202,1107,75,-69,-61,-65,2,156.6,156.6,156.6,0,1008.5,1008.6,1008.6,0
14-May-13 12:25:00,31.63,31.47,0.08,72,73.9,73,0.4,0.9,7,3.1,1.1,0,355,295,48,31.11,31.45,31.27,0.09,73.2,75.3,74.3,0.5,0.1,8,3.6,1.4,11,355,289,37,30.89,31.15,31.02,0.07,76.2,78.5,77.6,0.5,1.2,8.5,4.6,1.7,220,353,293,22,30.38,30.74,30.57,0.09,98.1,100,99.7,0.4,10.1,9.4,5.8,1.6,236,344,296,17,29.77,30.07,29.95,0.07,76.8,78.4,77.7,0.3,10,9.9,6.6,1.6,244,344,301,16,29.54,29.84,29.64,0.07,78.3,79.7,79.1,0.4,10,9.9,8,1.9,243,328,298,14,33.63,33.88,33.76,0.09,34.91,35.14,35.03,0.07,34.04,34.21,34.13,0.05,32.6,32.71,32.66,0.03,31.29,31.32,31.3,0.01,27.62,27.62,27.62,0,32.55,32.57,32.56,0,0.039,0.039,0.039,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.062,0.062,0.062,0,0.077,0.077,0.077,0,0.044,0.045,0.044,0,857,1134,1037,82,-70,-63,-67,1,156.6,156.6,156.6,0,1008.5,1008.6,1008.5,0
14-May-13 12:30:00,31.49,31.21,0.12,70.9,72.8,71.9,0.4,1.3,9.9,4.3,1.8,6,351,287,32,30.91,31.34,31.07,0.11,71.7,74.1,73,0.4,1.3,9.9,4.6,1.7,214,355,282,21,30.64,31.06,30.82,0.09,74.6,77.4,76.3,0.5,1.1,9.8,5.6,2.2,6,347,290,31,30.23,30.6,30.43,0.09,95.7,99.4,98.2,0.7,10,9.9,7.1,2.5,9,356,295,24,29.61,30.06,29.82,0.09,74,77.2,76.1,0.7,10,9.9,8.6,2.3,262,339,302,13,29.44,29.72,29.58,0.07,74.6,78.8,76.9,1,10,9.9,9.8,2.5,266,330,300,10,33.49,33.86,33.67,0.11,35.1,35.15,35.13,0.01,34.22,34.39,34.3,0.05,32.71,32.81,32.76,0.03,31.32,31.36,31.34,0.01,27.61,27.62,27.62,0,32.55,32.57,32.56,0,0.039,0.039,0.039,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.062,0.062,0.062,0,0.077,0.078,0.077,0,0.044,0.045,0.044,0,789,856,801,15,-69,-59,-63,2,156.6,156.6,156.6,0,1008.5,1008.6,1008.5,0
14-May-13 12:35:00,31.51,31.26,0.15,68.7,70.8,70.1,0.5,0,9.7,3.6,1.9,11,354,293,38,30.9,31.45,31.19,0.16,69.4,71.7,70.9,0.5,0.2,9.6,4,2,39,355,288,31,30.65,31.26,30.97,0.18,72.3,75,74.1,0.7,0.8,9.9,4.8,2.1,8,351,294,36,30.33,30.98,30.68,0.18,94.7,97.1,96.1,0.7,1.7,9.9,6.3,2.2,1,355,301,26,29.63,30.29,30.04,0.16,72.5,74.7,73.6,0.6,10,9.9,7.8,2,242,341,307,15,29.59,30.02,29.84,0.12,73.6,75.1,74.4,0.4,10,9.9,9.5,1.8,266,333,303,10,33.24,33.49,33.31,0.07,35.05,35.1,35.07,0.01,34.39,34.54,34.46,0.04,32.81,32.92,32.87,0.03,31.36,31.4,31.38,0.01,27.61,27.62,27.61,0,32.55,32.56,32.56,0,0.039,0.039,0.039,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.062,0.062,0.062,0,0.077,0.078,0.077,0,0.044,0.045,0.044,0,719,794,744,27,-60,-56,-59,1,156.6,156.6,156.6,0,1008.4,1008.5,1008.5,0
14-May-13 12:40:00,31.45,31.2,0.07,68.6,70.3,69.5,0.4,1.2,8.9,4.2,1.7,0,347,283,29,30.92,31.36,31.12,0.08,69.4,71.6,70.5,0.5,1.7,9.9,4.6,1.8,213,346,279,21,30.73,31.18,30.93,0.09,72.4,74.6,73.5,0.5,1.5,9.9,5.5,1.8,232,343,288,18,30.27,30.85,30.51,0.13,94.2,97.2,95.8,0.6,10.1,9.9,7.2,1.7,258,349,294,16,29.81,30.29,30,0.12,71.9,74,72.9,0.5,10,9.9,9,1.6,266,335,300,13,29.6,30.02,29.77,0.1,73.2,75.1,74,0.4,10,9.9,10.7,1.6,265,325,298,9,32.92,33.26,33.06,0.1,34.99,35.08,35.02,0.02,34.54,34.67,34.6,0.04,32.92,33.03,32.98,0.03,31.4,31.44,31.42,0.01,27.61,27.61,27.61,0,32.55,32.57,32.56,0,0.039,0.039,0.039,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.062,0.062,0.062,0,0.077,0.078,0.077,0,0.044,0.045,0.044,0,605,752,698,49,-59,-55,-56,1,156.6,156.6,156.6,0,1008.3,1008.5,1008.4,0
14-May-13 12:45:00,31.1,30.92,0.08,70.2,72,71,0.6,1,8.8,3.7,1.6,3,355,281,38,30.65,30.95,30.79,0.07,71.5,73.5,72.3,0.7,0.5,9.3,3.9,1.6,158,343,275,29,30.48,30.8,30.62,0.07,74.3,76.6,75.2,0.7,1.3,9.6,4.6,1.7,16,353,282,29,30.06,30.39,30.23,0.08,96.2,98.5,97.3,0.7,1.4,9.8,6.2,1.9,240,336,293,17,29.54,30.01,29.76,0.09,73.2,75.3,74.3,0.7,10,9.9,8.5,1.8,264,333,299,13,29.39,29.68,29.54,0.06,73.9,76.3,75.2,0.6,10,9.9,10.3,2.2,257,319,298,10,32.53,32.92,32.74,0.12,34.85,34.99,34.93,0.04,34.67,34.76,34.72,0.03,33.03,33.14,33.09,0.03,31.44,31.48,31.46,0.01,27.6,27.61,27.61,0,32.55,32.56,32.56,0,0.038,0.039,0.039,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.061,0.062,0.062,0,0.077,0.078,0.077,0,0.044,0.045,0.044,0,583,621,594,10,-59,-56,-58,1,156.6,156.6,156.6,0,1008.3,1008.4,1008.4,0
14-May-13 12:50:00,30.9,30.75,0.09,71.5,72.9,72.1,0.3,0.9,7.1,3.4,1.2,1,355,293,35,30.46,30.85,30.67,0.12,72.4,74.2,73.2,0.4,0.7,7.4,3.7,1.3,201,343,283,24,30.34,30.7,30.52,0.1,75.4,76.9,76.1,0.4,1.2,9.5,4.4,1.6,8,354,288,28,30.01,30.41,30.21,0.1,96.7,98.6,97.7,0.4,0.9,9.7,5.6,1.9,203,354,289,20,29.49,29.82,29.66,0.08,74.4,75.7,75.1,0.3,10,9.9,7.9,1.8,253,332,298,13,29.36,29.61,29.46,0.06,75.1,76.5,75.8,0.3,10,9.9,10.1,1.7,274,328,298,9,32.43,32.53,32.46,0.02,34.81,34.85,34.82,0.01,34.77,34.83,34.8,0.02,33.14,33.24,33.19,0.03,31.48,31.53,31.51,0.01,27.6,27.61,27.6,0,32.55,32.56,32.56,0,0.038,0.039,0.038,0,0.077,0.078,0.077,0,0.074,0.074,0.074,0,0.061,0.062,0.062,0,0.077,0.078,0.077,0,0.044,0.045,0.044,0,621,685,663,20,-60,-56,-58,1,156.6,156.6,156.6,0,1008.1,1008.3,1008.2,0
