DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
10-Apr-13 12:05:00,31.42,31.23,0.13,68.8,71.5,69.8,0.7,1.4,4.3,2.8,0.7,198,298,239,20,30.7,31.19,30.99,0.14,69.8,72.5,70.9,0.7,1.4,4.7,3,0.7,193,286,234,17,30.64,31.01,30.8,0.08,73.1,75.1,74,0.6,1.6,4.9,3,0.7,201,282,239,14,30.28,30.84,30.5,0.13,90.1,92.2,91.4,0.5,1.7,4.6,3.1,0.6,196,294,243,15,29.54,30.05,29.76,0.14,73.2,75.1,74.3,0.4,1.9,5.3,3.5,0.6,208,280,245,13,29.19,29.45,29.31,0.07,75.4,76.8,76.1,0.3,2,4.9,3.8,0.5,223,278,247,8,34.68,34.77,34.7,0.03,36,36.16,36.07,0.05,35.67,35.86,35.77,0.06,34.04,34.19,34.11,0.04,32.65,32.71,32.68,0.02,32.21,32.22,32.22,0,34.09,34.1,34.1,0,0.024,0.025,0.025,0,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.047,0,0.062,0.063,0.062,0,0.049,0.05,0.05,0,1177,1183,1180,2,-96,-90,-93,1,3,3,3,0,1012,1012,1012,0
10-Apr-13 12:10:00,31.35,31.25,0.04,69.3,70.7,70,0.4,1.3,3.9,2.6,0.6,192,288,238,19,30.92,31.16,31.05,0.06,70.3,71.7,71,0.3,1.6,4.1,2.7,0.6,181,283,233,17,30.68,30.98,30.82,0.07,73.3,74.9,74.2,0.4,1.4,4.2,2.8,0.6,200,290,238,16,30.28,30.6,30.45,0.08,90.3,92.2,91.5,0.4,1.4,4.7,3,0.6,204,274,244,12,29.61,29.9,29.76,0.07,73.7,75.1,74.5,0.3,1.6,4.5,3.3,0.6,228,288,252,10,29.25,29.42,29.33,0.04,76,76.8,76.3,0.2,2.8,4.7,3.7,0.5,226,278,247,8,34.73,34.79,34.75,0.02,36.16,36.32,36.23,0.05,35.86,36.06,35.96,0.06,34.19,34.33,34.26,0.04,32.71,32.78,32.74,0.02,32.21,32.22,32.21,0,34.09,34.1,34.09,0,0.024,0.024,0.024,0,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.047,0,0.062,0.062,0.062,0,0.049,0.05,0.049,0,1171,1182,1178,3,-94,-90,-92,1,3,3,3,0,1011.9,1012,1011.9,0
10-Apr-13 12:15:00,31.56,31.31,0.13,68.7,71.3,70.1,0.7,1,4.3,2.8,0.7,201,305,246,17,30.88,31.45,31.14,0.14,69.6,72.3,71,0.7,1.1,5.1,2.8,0.8,187,293,239,18,30.69,31.22,30.93,0.13,72.5,75.3,74.1,0.6,1.4,4.5,3,0.6,196,303,242,16,30.38,30.86,30.55,0.11,90.2,92.4,91.5,0.5,2,4.8,3.3,0.6,200,287,245,13,29.67,30.08,29.88,0.1,73.6,75.2,74.5,0.4,1.7,4.6,3.5,0.6,214,267,242,10,29.35,29.63,29.49,0.08,75.5,76.8,76.1,0.4,2.6,5.3,3.9,0.4,211,258,237,8,34.79,34.95,34.88,0.05,36.32,36.51,36.42,0.05,36.06,36.26,36.16,0.06,34.33,34.48,34.41,0.04,32.78,32.84,32.81,0.02,32.2,32.21,32.2,0,34.09,34.1,34.09,0,0.023,0.024,0.024,0,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.047,0,0.062,0.062,0.062,0,0.049,0.049,0.049,0,1170,1184,1178,3,-93,-88,-91,1,3,3,3,0,1011.8,1011.9,1011.8,0
10-Apr-13 12:20:00,31.54,31.31,0.12,67.6,70.5,69.2,0.9,0.9,4.3,2.5,0.7,200,325,248,24,30.78,31.31,31.08,0.13,69,71.4,70.1,0.8,0.8,4.6,2.7,0.8,197,318,241,21,30.56,31.13,30.81,0.13,72.3,74.7,73.5,0.7,0.6,4.3,2.9,0.7,204,302,245,17,29.98,30.74,30.37,0.21,89,92.4,90.8,0.8,0.8,4.3,3.2,0.7,197,300,250,14,29.4,29.99,29.67,0.16,73.3,74.9,74.1,0.4,2.6,4.8,3.6,0.4,224,282,251,10,29.02,29.48,29.19,0.12,75.6,76.5,75.9,0.2,3.2,4.6,4,0.3,229,269,248,6,34.89,34.95,34.92,0.02,36.51,36.63,36.58,0.04,36.27,36.47,36.37,0.06,34.48,34.64,34.56,0.04,32.84,32.91,32.87,0.02,32.19,32.2,32.2,0,34.09,34.1,34.09,0,0.023,0.023,0.023,0,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.047,0,0.062,0.062,0.062,0,0.049,0.049,0.049,0,1178,1187,1183,2,-94,-90,-92,1,3,3,3,0,1011.8,1011.8,1011.8,0
10-Apr-13 12:25:00,31.64,31.38,0.12,67.8,70.6,69.3,0.7,0.8,4.4,2.3,0.7,207,316,253,21,30.93,31.36,31.13,0.1,68.9,71.5,70.4,0.7,0.7,4.4,2.6,0.7,196,310,245,20,30.67,31.07,30.87,0.1,72.4,74.7,73.7,0.7,0.8,4.6,2.8,0.7,195,307,248,16,30.2,30.68,30.46,0.14,89.8,92.6,91.2,0.6,1.7,4.7,3.1,0.7,207,304,251,14,29.57,29.92,29.75,0.08,73.6,74.9,74.3,0.4,1.9,4.8,3.5,0.5,217,278,252,11,29.14,29.71,29.39,0.15,75,76.7,75.9,0.5,2,4.5,3.6,0.5,207,283,248,9,34.92,35.01,34.98,0.03,36.63,36.77,36.71,0.04,36.47,36.66,36.57,0.06,34.64,34.79,34.71,0.04,32.91,32.98,32.94,0.02,32.19,32.2,32.19,0,34.09,34.1,34.09,0,0.023,0.023,0.023,0,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.047,0,0.062,0.062,0.062,0,0.049,0.049,0.049,0,1172,1179,1175,2,-96,-90,-94,1,3,3,3,0,1011.7,1011.8,1011.7,0
10-Apr-13 12:30:00,31.41,31.26,0.08,69.4,70.9,70.1,0.4,1,4.5,2.5,0.7,196,303,242,22,30.95,31.25,31.1,0.07,70.3,71.9,71,0.4,0.9,4.9,2.7,0.8,166,304,234,22,30.69,30.99,30.86,0.07,73.4,75.4,74.3,0.5,1,4.6,2.8,0.6,188,295,237,19,30.2,30.64,30.47,0.09,90.4,93.1,91.7,0.6,1,4.9,3.2,0.7,205,286,241,14,29.63,30,29.81,0.1,73.4,75.3,74.4,0.5,1.6,4.4,3.5,0.6,224,287,248,11,29.22,29.67,29.45,0.13,75.1,76.6,75.7,0.3,1.8,5.2,3.9,0.5,212,282,247,9,34.95,35.11,35.03,0.04,36.77,36.98,36.87,0.06,36.66,36.86,36.76,0.06,34.79,34.95,34.87,0.04,32.98,33.05,33.01,0.02,32.18,32.19,32.19,0,34.09,34.1,34.09,0,0.023,0.024,0.023,0,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.047,0,0.062,0.062,0.062,0,0.049,0.049,0.049,0,1172,1178,1175,2,-96,-91,-93,1,3,3,3,0,1011.7,1011.8,1011.7,0
10-Apr-13 12:35:00,31.45,31.32,0.05,68.2,69.7,69.1,0.3,1,4.4,2.5,0.6,194,305,249,21,31.04,31.29,31.14,0.06,69.1,70.5,70,0.4,0.9,3.8,2.6,0.6,197,294,243,18,30.71,31.04,30.87,0.08,72.2,74,73.4,0.4,1.6,4.1,2.6,0.6,206,295,249,17,30.22,30.58,30.41,0.09,89.7,91.6,90.8,0.4,0.7,4.9,2.9,0.8,203,301,250,15,29.45,29.75,29.61,0.06,73.5,74.9,74.2,0.3,1.6,4.5,3.7,0.4,221,272,251,8,29.12,29.29,29.19,0.04,75.1,76.4,75.7,0.3,3.3,5,4.1,0.3,222,268,247,5,35.11,35.28,35.18,0.05,36.98,37.16,37.06,0.06,36.86,37.06,36.96,0.06,34.95,35.09,35.02,0.04,33.05,33.12,33.09,0.02,32.18,32.18,32.18,0,34.09,34.09,34.09,0,0.024,0.027,0.026,0.001,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.047,0,0.062,0.063,0.062,0,0.049,0.049,0.049,0,1164,1176,1171,3,-98,-93,-95,1,3,3,3,0,1011.6,1011.7,1011.6,0
10-Apr-13 12:40:00,31.61,31.13,0.22,67.9,71.1,69.5,0.8,1,4.4,2.8,0.7,203,298,248,20,30.7,31.43,30.94,0.25,68.9,72.1,70.6,0.8,1.3,4.4,3,0.6,191,298,240,18,30.41,31.1,30.66,0.22,72.1,75.4,73.9,0.8,1.2,4.4,3.2,0.7,207,300,245,15,29.97,30.58,30.19,0.15,90,92.6,91.4,0.6,1.5,4.5,3.4,0.5,213,277,247,11,29.34,29.64,29.51,0.07,74,75.4,74.5,0.3,2.3,4.4,3.7,0.3,219,273,250,8,29.1,29.53,29.28,0.1,75,76.7,75.7,0.5,2.5,4.8,3.9,0.4,219,263,245,6,35.28,35.34,35.33,0.01,37.16,37.3,37.23,0.04,37.06,37.26,37.16,0.06,35.09,35.24,35.17,0.04,33.12,33.2,33.16,0.02,32.17,32.18,32.18,0,34.09,34.09,34.09,0,0.027,0.027,0.027,0,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.047,0,0.062,0.063,0.062,0,0.049,0.049,0.049,0,1159,1171,1165,3,-99,-91,-95,2,3,3,3,0,1011.5,1011.6,1011.6,0
10-Apr-13 12:45:00,31.32,31.16,0.06,68.7,70.7,69.6,0.4,1.6,4.4,2.8,0.6,206,295,242,18,30.8,31.14,30.96,0.08,69.6,71.8,70.7,0.6,1.7,5.1,3,0.6,198,292,234,16,30.58,30.94,30.73,0.09,72.6,75,73.9,0.6,1,5.4,3.1,0.6,209,289,238,13,30.21,30.58,30.4,0.09,90.2,92.1,91.1,0.5,1.4,4.4,3,0.7,207,290,242,13,29.49,29.72,29.61,0.05,73.9,74.9,74.4,0.3,1.9,5.1,3.5,0.6,219,291,248,9,29.08,29.36,29.23,0.06,75.3,76.3,75.7,0.3,2.7,4.7,3.9,0.3,227,265,245,6,35.32,35.35,35.33,0.01,37.3,37.43,37.37,0.04,37.26,37.46,37.36,0.06,35.25,35.4,35.32,0.05,33.2,33.27,33.23,0.02,32.17,32.17,32.17,0,34.09,34.09,34.09,0,0.027,0.027,0.027,0,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.048,0,0.062,0.063,0.062,0,0.049,0.049,0.049,0,1160,1169,1165,2,-97,-91,-94,1,3,3,3,0,1011.3,1011.5,1011.4,0.1
10-Apr-13 12:50:00,31.52,31.29,0.1,68.7,70.9,69.9,0.5,1,4.9,2.8,0.7,198,287,244,18,30.92,31.22,31.06,0.08,69.8,72,71.2,0.6,1,4.5,2.9,0.7,201,282,237,15,30.61,31.07,30.81,0.1,72.8,75.5,74.5,0.6,1,4.2,2.9,0.7,197,299,244,15,30.07,30.63,30.37,0.15,90,93.2,92,0.7,1.5,4.5,3.2,0.7,206,302,248,13,29.42,29.78,29.61,0.08,74.4,76.1,75.2,0.4,1.8,4.8,3.7,0.5,220,293,258,10,29.08,29.32,29.23,0.06,76.1,77.3,76.6,0.3,3,4.8,4.1,0.3,235,267,255,5,35.29,35.39,35.33,0.03,37.43,37.56,37.49,0.04,37.46,37.65,37.56,0.05,35.4,35.55,35.47,0.04,33.27,33.35,33.31,0.02,32.16,32.17,32.17,0,34.09,34.09,34.09,0,0.027,0.027,0.027,0,0.058,0.058,0.058,0,0.058,0.058,0.058,0,0.047,0.048,0.047,0,0.062,0.063,0.062,0,0.049,0.049,0.049,0,1164,1170,1166,2,-96,-90,-93,1,3,3,3,0,1011.2,1011.3,1011.2,0
