DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
11-Apr-13 12:05:00,32.49,32.19,0.16,64.6,68.1,65.8,1,0,5.1,2.6,1,3,355,246,31,31.66,32.2,31.96,0.13,66.1,69.3,67.3,0.9,0.6,5.4,2.9,1,181,300,240,20,31.41,31.8,31.62,0.11,69.6,72.3,70.5,0.7,1.3,5.7,3.1,0.9,199,307,247,19,30.97,31.59,31.26,0.14,85,87.2,86.1,0.4,1.1,6,3.3,1,207,327,258,19,30.22,30.75,30.51,0.16,70.5,72,71.3,0.3,1.6,6.3,3.8,1.1,208,328,271,17,29.93,30.24,30.12,0.09,72.2,74.1,73.1,0.4,1.5,6.9,4.8,1,233,313,271,13,35.64,35.77,35.72,0.03,37.29,37.43,37.36,0.04,36.88,37.04,36.96,0.05,34.98,35.09,35.04,0.03,33.4,33.45,33.43,0.02,32.29,32.3,32.29,0,33.99,34.01,34,0,0.024,0.024,0.024,0,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.061,0.062,0.062,0,0.047,0.048,0.048,0,1133,1145,1138,4,-90,-83,-87,1,3,3,3,0,1011.4,1011.5,1011.4,0
11-Apr-13 12:10:00,32.29,32.04,0.12,66.2,68.2,67.2,0.4,0.4,5.4,2.4,1,13,346,251,34,31.59,32.13,31.85,0.15,67.5,69.7,68.5,0.5,0.7,5.5,2.7,1,190,325,242,25,31.26,31.83,31.53,0.15,70.5,73,71.8,0.5,0.9,5.6,2.9,1.1,183,332,246,23,30.88,31.49,31.17,0.19,85.8,87.6,87,0.4,1.1,6.6,3.4,1.2,207,331,254,20,30.17,30.84,30.47,0.21,70.9,73.2,72.2,0.6,1.8,6.9,4.4,1.2,231,337,269,15,29.82,30.29,30.04,0.16,73.4,75,74.2,0.4,2.1,7,5.1,1.1,234,299,269,10,35.76,35.94,35.82,0.04,37.43,37.6,37.51,0.05,37.04,37.2,37.12,0.05,35.09,35.21,35.15,0.03,33.45,33.51,33.48,0.02,32.28,32.29,32.29,0,34,34.01,34,0,0.024,0.024,0.024,0,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.062,0.062,0.062,0,0.047,0.048,0.047,0,1133,1154,1144,7,-90,-85,-87,1,3,3,3,0,1011.3,1011.4,1011.4,0
11-Apr-13 12:15:00,33.18,32.77,0.27,63.4,67.3,65.1,1.2,0.4,4.3,2,0.8,172,340,253,32,31.98,32.91,32.58,0.22,64.8,68.5,66.2,1.1,0.8,4.4,2.1,0.8,184,345,245,30,31.66,32.44,32.21,0.2,67.8,71.7,69.6,1.1,0.9,4.8,2.4,0.9,186,325,251,25,31.09,31.93,31.61,0.24,83.1,87.8,85.9,1.2,0.8,5.6,2.7,1.1,198,329,261,24,30.42,31,30.78,0.16,69.1,73,71.3,1.1,1.6,6.9,3.6,1.2,224,335,272,20,30,30.42,30.23,0.11,72.2,75,73.5,0.8,1.2,6.4,4.4,1.3,229,312,270,16,35.94,36.33,36.19,0.12,37.6,37.87,37.75,0.08,37.2,37.38,37.29,0.05,35.22,35.34,35.28,0.04,33.51,33.56,33.53,0.02,32.28,32.29,32.28,0,33.99,34.01,34,0,0.023,0.024,0.024,0.001,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.062,0.062,0.062,0,0.047,0.047,0.047,0,1130,1141,1136,2,-94,-87,-91,2,3,3,3,0,1011.4,1011.4,1011.4,0
11-Apr-13 12:20:00,32.54,32.26,0.11,65,67.5,66.3,0.7,0.1,6.4,3,1,183,309,237,19,31.81,32.38,32.02,0.15,66,69,67.7,0.9,0.4,5.6,3.2,0.9,158,306,232,20,31.51,32.01,31.73,0.12,69.5,72.1,71,0.8,1.5,5.6,3.3,0.8,172,331,240,20,30.96,31.42,31.21,0.11,85.7,87.5,86.8,0.5,0.9,6.5,3.2,1.1,180,312,252,22,30.41,30.72,30.58,0.08,71.1,72.3,71.7,0.3,1.6,6.7,3.5,1,211,331,270,21,29.9,30.4,30.07,0.12,73.2,74.6,74,0.4,1.1,7.3,4.3,1.3,217,320,268,16,36.26,36.33,36.29,0.02,37.87,38,37.95,0.04,37.38,37.57,37.48,0.06,35.34,35.47,35.41,0.04,33.56,33.61,33.59,0.02,32.28,32.28,32.28,0,33.99,34.01,34,0,0.023,0.023,0.023,0,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.062,0.062,0.062,0,0.047,0.047,0.047,0,1141,1155,1149,3,-93,-87,-90,2,3,3,3,0,1011.3,1011.4,1011.3,0
11-Apr-13 12:25:00,32.24,32.03,0.09,66.8,69.3,68.1,0.7,1.7,5.2,3.2,0.7,202,289,238,16,31.57,32.02,31.78,0.12,67.7,71.1,69.5,0.9,1.9,5.5,3.3,0.7,184,286,232,14,31.21,31.84,31.49,0.18,70.6,74.3,72.8,1.2,1.8,5.4,3.4,0.8,205,296,238,14,30.7,31.46,31.06,0.22,86.4,89.9,88.5,1.2,1.5,5.8,3.3,1.1,215,299,251,17,30.18,30.88,30.48,0.21,71.3,74.8,73.1,1.2,0.9,6.5,3.8,1.4,210,338,265,18,29.84,30.42,30.11,0.18,73.4,76.4,74.9,1,1.4,6.7,4.5,1.1,204,322,265,15,36.2,36.26,36.22,0.01,38,38.14,38.07,0.04,37.58,37.76,37.67,0.06,35.47,35.6,35.54,0.04,33.61,33.67,33.64,0.02,32.27,32.28,32.28,0,33.99,34.01,34,0,0.023,0.023,0.023,0,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.062,0.062,0.062,0,0.047,0.047,0.047,0,1141,1149,1146,2,-90,-85,-88,1,3,3,3,0,1011.1,1011.3,1011.2,0.1
11-Apr-13 12:30:00,32.51,32,0.3,66.7,69.8,68.3,0.8,1.2,5.3,3.1,0.9,201,295,243,15,31.29,32.2,31.75,0.28,68.4,71.4,69.8,0.8,1,5.4,3.3,0.9,190,296,236,16,31.11,31.96,31.51,0.24,71.2,74.3,72.9,0.8,1,6.2,3.5,0.9,207,325,243,16,30.74,31.75,31.22,0.28,86.3,89.7,87.9,0.7,0.9,6.3,3.7,1.1,200,308,252,15,30.25,30.83,30.5,0.13,71.9,74.6,73.2,0.5,1.5,6.2,4,1.1,218,312,265,12,29.68,30.24,29.87,0.15,74.6,76.1,75.4,0.4,1.7,6.9,5,0.9,219,291,263,8,36.14,36.21,36.19,0.02,38.14,38.24,38.2,0.02,37.77,37.95,37.86,0.05,35.6,35.73,35.66,0.04,33.67,33.73,33.7,0.02,32.27,32.28,32.27,0,33.99,34.01,34,0,0.023,0.025,0.024,0.001,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.062,0.062,0.062,0,0.047,0.047,0.047,0,1145,1153,1149,2,-90,-85,-88,1,3,3,3,0,1010.9,1011.1,1011,0.1
11-Apr-13 12:35:00,32.22,31.9,0.17,67.2,69.8,68.5,0.7,1.5,5.3,2.7,0.8,201,307,248,23,31.38,31.97,31.69,0.18,68.4,71.3,69.9,0.7,1.5,5.8,2.9,0.9,201,315,243,21,31.11,31.7,31.42,0.18,71.4,74.5,73,0.8,1.3,6.2,3.1,1,204,301,251,21,30.69,31.23,31.02,0.12,87.2,89.2,88.4,0.5,1.5,6.9,3.5,1,211,309,259,20,30.15,30.36,30.26,0.05,72.8,74,73.4,0.3,2,6.8,4.4,0.9,231,304,267,16,29.59,29.89,29.72,0.07,74.7,76.2,75.5,0.3,1.3,7.8,5.8,1,227,324,266,10,36.14,36.26,36.18,0.02,38.24,38.36,38.29,0.03,37.95,38.13,38.04,0.05,35.73,35.86,35.8,0.04,33.73,33.79,33.76,0.02,32.27,32.27,32.27,0,34,34,34,0,0.025,0.027,0.027,0.001,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.062,0.062,0.062,0,0.047,0.047,0.047,0,1138,1161,1152,9,-91,-84,-87,1,3,3,3,0,1010.9,1011,1011,0
11-Apr-13 12:40:00,32.6,32.33,0.14,66.2,68,67.1,0.4,0.2,4.9,2.3,0.9,183,336,251,29,31.86,32.34,32.09,0.13,67.8,69.5,68.6,0.4,0.7,5,2.5,0.8,187,327,244,25,31.59,31.99,31.81,0.1,71,72.8,71.7,0.3,0.3,5.2,2.7,0.9,162,335,249,23,31.14,31.66,31.45,0.13,86.5,88.3,87.2,0.4,0.6,4.9,2.8,1,186,340,259,25,30.22,30.66,30.49,0.1,72.5,74,73.2,0.4,1,6.1,3.6,1.2,224,346,272,19,29.7,30.13,29.92,0.11,74.8,76.4,75.6,0.4,1,7,4.6,1.4,220,321,269,14,36.27,36.44,36.37,0.04,38.36,38.53,38.45,0.05,38.13,38.3,38.21,0.05,35.86,35.99,35.93,0.04,33.79,33.86,33.83,0.02,32.26,32.27,32.26,0,34,34.01,34,0,0.027,0.027,0.027,0,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.061,0.062,0.062,0,0.047,0.047,0.047,0,1160,1170,1165,3,-91,-87,-89,1,3,3,3,0,1010.8,1011,1010.9,0
11-Apr-13 12:45:00,32.72,32.49,0.14,65.8,67.8,66.8,0.5,1.4,5.8,3,0.9,199,324,243,23,31.83,32.36,32.19,0.12,67.6,69.5,68.4,0.5,1.3,5.7,3.1,0.8,191,311,237,21,31.59,32.02,31.83,0.11,70.8,73.2,72,0.6,0.9,5.4,3.1,0.8,194,313,245,20,31.12,31.73,31.42,0.15,86.3,88.6,87.3,0.6,0.6,5.3,3.1,0.9,177,317,256,22,30.51,31.03,30.83,0.15,71.2,73.5,72.3,0.6,0.6,6.9,3.5,1.2,218,333,274,20,29.86,30.55,30.25,0.2,73.9,76.2,74.8,0.6,0.6,7.5,4.8,1.6,229,334,265,15,36.43,36.54,36.49,0.03,38.53,38.64,38.6,0.04,38.3,38.47,38.38,0.05,35.99,36.13,36.06,0.04,33.86,33.92,33.89,0.02,32.26,32.27,32.26,0,34,34.01,34,0,0.027,0.027,0.027,0,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.062,0.062,0.062,0,0.047,0.047,0.047,0,1157,1169,1162,3,-92,-87,-90,1,3,3,3,0,1010.6,1010.8,1010.7,0.1
11-Apr-13 12:50:00,32.11,31.75,0.2,67.4,70.7,69,0.8,1.7,6.1,3.9,0.9,192,297,238,17,31.16,31.84,31.51,0.19,68.9,72.3,70.6,0.8,1.7,6.9,4,0.9,199,294,233,15,30.94,31.62,31.27,0.19,72.1,75.2,73.8,0.8,2.1,6.6,4.1,1,190,307,242,16,30.47,31.11,30.77,0.18,87.3,90.7,89.3,0.9,2.6,6.4,4.6,0.9,216,300,249,14,30,30.57,30.26,0.15,72.4,75.4,74,0.8,2.6,6.6,5.2,0.8,236,306,262,10,29.65,29.98,29.78,0.08,75.1,77.6,76.5,0.6,3.2,7.5,6,0.8,249,318,266,9,35.98,36.43,36.24,0.13,38.57,38.64,38.62,0.02,38.47,38.64,38.56,0.05,36.13,36.26,36.19,0.04,33.92,33.99,33.95,0.02,32.26,32.26,32.26,0,34,34,34,0,0.027,0.027,0.027,0,0.056,0.057,0.057,0,0.055,0.055,0.055,0,0.045,0.045,0.045,0,0.062,0.062,0.062,0,0.047,0.047,0.047,0,1152,1163,1156,3,-89,-82,-86,2,3,3,3,0,1010.5,1010.6,1010.6,0
