DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
04-Apr-13 12:05:00,32.67,32.23,0.27,65.7,68.8,67,0.9,0.4,6.1,3.2,1,191,320,240,16,31.59,32.45,31.99,0.29,66.7,70.1,68.2,1,0.8,5.8,3.3,1,195,316,236,17,31.37,32.12,31.75,0.26,70,72.9,71.2,0.9,1.4,6.6,3.3,1,204,313,243,20,31,31.84,31.43,0.25,83.1,86.5,84.9,0.8,1.1,7,3.1,1.1,198,306,257,20,30.57,31.04,30.81,0.14,70.9,72.8,71.7,0.5,0.6,7.3,3.2,1.2,234,334,274,20,30.09,30.71,30.4,0.16,71.2,74.3,73.4,0.7,1.3,6.8,4,1.4,231,318,272,16,35.5,35.73,35.65,0.05,36.56,36.8,36.69,0.07,36.02,36.18,36.1,0.05,34.88,34.97,34.92,0.03,33.78,33.82,33.8,0.01,32.69,32.7,32.7,0,33.89,33.91,33.9,0,0.034,0.034,0.034,0,0.074,0.075,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.066,0.066,0,0.059,0.06,0.059,0,1144,1183,1164,9,-93,-88,-91,1,0,0,0,0,1011.4,1011.5,1011.5,0
04-Apr-13 12:10:00,32.33,32.16,0.09,65.8,67.4,66.5,0.3,0,5.6,2.9,1.1,4,356,244,30,31.74,32.2,31.98,0.12,66.5,68.7,67.4,0.5,0.6,5.7,3.2,1.1,193,330,239,25,31.41,32.04,31.74,0.16,68.9,71.9,70.3,0.7,1.3,5.9,3.4,1.1,190,307,246,22,30.98,31.73,31.45,0.18,82.9,85.6,84,0.6,0.9,6.2,3.1,1.2,178,322,257,22,30.53,30.99,30.79,0.12,70.1,72,71,0.4,1.3,6.9,3.6,1.3,230,341,270,19,30,30.44,30.26,0.14,72,74.2,72.8,0.5,1.7,7.8,4.9,1.3,214,309,266,13,35.74,35.87,35.84,0.03,36.8,37,36.91,0.06,36.18,36.35,36.26,0.05,34.97,35.06,35.02,0.03,33.82,33.85,33.83,0.01,32.69,32.7,32.69,0,33.89,33.91,33.9,0,0.033,0.034,0.033,0,0.074,0.074,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.066,0.066,0,0.059,0.06,0.059,0,1166,1226,1204,17,-94,-88,-91,1,0,0,0,0,1011.3,1011.5,1011.4,0.1
04-Apr-13 12:15:00,32.33,32.06,0.13,66.7,69.6,68.1,0.9,0.8,5.8,3.2,1,202,305,244,19,31.59,31.95,31.79,0.08,68.4,70.8,69.5,0.7,0.8,6.5,3.5,1.1,163,292,238,17,31.37,31.59,31.48,0.06,71.6,73.5,72.5,0.5,1.4,6,3.7,1,203,305,244,17,30.89,31.3,31.05,0.11,85.4,88.1,86.6,0.8,1.9,6.2,3.8,0.9,213,306,254,17,30.3,30.96,30.6,0.2,70.9,74.4,72.5,1,1.1,8.1,4.3,1.7,227,327,266,17,29.89,30.41,30.12,0.16,73.3,76.2,74.6,0.8,1.1,7.8,5.2,1.5,236,331,267,12,35.8,35.9,35.85,0.03,37,37.15,37.08,0.04,36.35,36.53,36.44,0.05,35.06,35.16,35.11,0.03,33.85,33.9,33.87,0.01,32.69,32.7,32.69,0,33.89,33.91,33.9,0,0.033,0.033,0.033,0,0.074,0.074,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.066,0.066,0,0.059,0.059,0.059,0,1182,1207,1191,5,-90,-86,-88,1,0,0,0,0,1011.2,1011.3,1011.3,0
04-Apr-13 12:20:00,32.11,31.88,0.14,67.8,69.8,68.5,0.6,1.6,6,3.5,0.9,204,306,239,16,31.27,31.83,31.62,0.13,69,71.1,69.9,0.5,1.9,6.3,3.6,0.9,195,286,235,15,31.09,31.59,31.38,0.13,71.9,74,72.9,0.6,2,6.3,3.7,0.9,202,287,243,16,30.75,31.21,31.01,0.12,86,87.8,86.9,0.5,1.5,7.2,3.7,1.2,199,317,255,20,30.14,30.37,30.23,0.06,73.2,74.8,74,0.3,1.9,7,4.7,1.1,224,314,265,13,29.63,29.88,29.77,0.05,75.1,76.6,75.9,0.3,3.7,8.8,6.2,0.9,231,302,265,9,35.73,35.8,35.76,0.02,37.15,37.26,37.2,0.03,36.53,36.69,36.61,0.05,35.16,35.27,35.22,0.03,33.89,33.94,33.92,0.01,32.68,32.69,32.69,0,33.89,33.91,33.9,0,0.032,0.033,0.033,0,0.074,0.074,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.066,0.066,0,0.059,0.059,0.059,0,1175,1211,1194,8,-88,-82,-86,1,0,0,0,0,1011.2,1011.3,1011.3,0
04-Apr-13 12:25:00,32.04,31.87,0.12,68.7,70.3,69.5,0.4,1.5,6,3,0.8,199,314,242,19,31.28,31.87,31.61,0.15,70,71.9,70.9,0.5,1.7,5.7,3.3,0.8,188,298,236,18,31.06,31.64,31.34,0.15,72.8,74.9,73.8,0.5,1.4,5.5,3.3,0.8,201,299,243,18,30.74,31.19,30.99,0.12,86.9,88.5,87.7,0.3,1.7,5.8,3.3,0.8,200,326,251,18,30.13,30.48,30.31,0.09,73.5,75,74.4,0.4,2.3,7.1,4.4,1,234,328,267,15,29.67,30.04,29.85,0.09,75.4,77.1,76.3,0.4,3.7,8.1,5.5,0.9,240,299,267,10,35.75,35.9,35.82,0.05,37.26,37.43,37.34,0.05,36.69,36.86,36.77,0.05,35.27,35.38,35.33,0.03,33.94,33.98,33.96,0.01,32.68,32.69,32.68,0,33.89,33.9,33.9,0,0.032,0.032,0.032,0,0.074,0.074,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.066,0.066,0,0.059,0.059,0.059,0,1140,1194,1166,14,-87,-84,-86,1,0,0,0,0,1011.2,1011.3,1011.3,0
04-Apr-13 12:30:00,32.04,31.91,0.09,68.2,69.7,69.1,0.4,0.9,5.6,3.1,0.8,143,325,243,23,31.49,31.83,31.69,0.09,69.3,70.9,70.2,0.4,1.1,6.1,3.4,0.9,173,312,235,20,31.27,31.57,31.42,0.07,72.3,74.3,73.3,0.5,1.7,5.5,3.4,0.8,186,294,241,18,30.78,31.14,31,0.09,86.3,88.2,87.4,0.5,1.4,5.8,3.3,1,164,313,254,20,30.02,30.37,30.23,0.08,73.8,75.1,74.5,0.3,1.5,7.2,4.3,1.2,223,317,267,14,29.67,29.93,29.78,0.06,75.5,77.1,76.5,0.3,3.1,7.5,5.9,0.9,230,300,266,10,35.89,36.04,35.95,0.04,37.43,37.61,37.52,0.05,36.86,37.03,36.95,0.05,35.39,35.5,35.44,0.03,33.98,34.03,34,0.01,32.68,32.68,32.68,0,33.89,33.91,33.9,0,0.031,0.032,0.032,0,0.074,0.074,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.066,0.066,0,0.059,0.059,0.059,0,1126,1163,1147,10,-88,-84,-86,1,0,0,0,0,1011.2,1011.2,1011.2,0
04-Apr-13 12:35:00,32.33,32.16,0.09,66.4,68.6,67.6,0.6,0,5.8,2.9,0.9,174,319,238,23,31.72,32.17,31.96,0.11,67.5,69.9,68.8,0.6,1.2,5.6,3,0.8,171,317,232,19,31.45,31.87,31.7,0.1,70.4,72.9,71.7,0.6,1.2,5.1,3,0.8,194,297,238,17,31.09,31.56,31.37,0.1,84.6,87,85.6,0.6,0.3,6.2,2.7,1.1,181,339,250,25,30.1,30.89,30.56,0.22,71.9,74.7,73.3,0.7,1,5.8,3.1,1,196,332,271,23,29.71,30.53,30.12,0.21,74.1,76.5,75.2,0.5,1.2,6.8,4.2,1.3,226,335,272,18,36.05,36.21,36.17,0.05,37.61,37.81,37.72,0.06,37.03,37.21,37.12,0.05,35.5,35.62,35.56,0.03,34.02,34.07,34.05,0.01,32.67,32.68,32.68,0,33.89,33.91,33.9,0,0.031,0.031,0.031,0,0.074,0.074,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.066,0.066,0,0.059,0.059,0.059,0,1125,1182,1156,19,-89,-85,-87,1,0,0,0,0,1011,1011.2,1011.2,0
04-Apr-13 12:40:00,32.49,32.17,0.13,67.3,68.8,67.9,0.4,1,5.6,2.6,1,187,328,250,27,31.68,32.22,31.91,0.12,68.7,70.1,69.3,0.4,0.8,5.7,2.7,0.9,157,314,245,24,31.36,31.96,31.62,0.13,71.8,73.4,72.4,0.4,1.4,6.6,2.9,1,200,317,251,24,30.95,31.67,31.17,0.17,85.9,87.6,86.7,0.4,0.7,6.6,3.2,1.2,207,353,259,22,30.38,30.85,30.59,0.12,72.1,73.9,73.1,0.5,0.5,6.7,3.8,1.3,218,320,272,18,30.03,30.45,30.17,0.09,73.8,75.9,75,0.5,2.6,7.1,4.9,0.9,237,308,270,12,36.13,36.32,36.18,0.05,37.81,37.95,37.87,0.04,37.21,37.38,37.29,0.05,35.62,35.74,35.68,0.04,34.07,34.12,34.1,0.01,32.67,32.68,32.67,0,33.89,33.91,33.9,0,0.03,0.031,0.031,0,0.074,0.074,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.067,0.066,0,0.059,0.059,0.059,0,1123,1217,1162,26,-89,-85,-87,1,0,0,0,0,1011,1011.1,1011,0
04-Apr-13 12:45:00,32.66,32.48,0.11,66.6,68.6,67.6,0.4,0.8,6.9,2.6,1,176,334,267,24,32.07,32.43,32.26,0.1,67.6,69.8,68.9,0.5,1.1,5.4,2.8,1,195,332,261,24,31.81,32.21,32.06,0.1,70.5,72.7,71.6,0.5,0.8,5.9,2.8,1.1,204,324,265,23,31.24,31.89,31.53,0.16,84.9,87.4,86.1,0.6,1,6.2,3.1,1.1,210,344,270,22,30.58,30.93,30.73,0.1,72.2,74.1,73.3,0.5,0.6,6.9,4.2,1.3,222,345,273,18,29.99,30.42,30.19,0.11,74.7,76.5,75.7,0.4,1.6,8.1,5.1,1.3,226,310,271,13,36.32,36.57,36.47,0.07,37.95,38.14,38.06,0.06,37.38,37.55,37.47,0.05,35.74,35.86,35.8,0.03,34.12,34.17,34.15,0.02,32.67,32.67,32.67,0,33.89,33.91,33.9,0,0.03,0.03,0.03,0,0.074,0.074,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.067,0.066,0,0.059,0.059,0.059,0,1186,1230,1213,14,-95,-86,-91,2,0,0,0,0,1010.8,1011.1,1011,0.1
04-Apr-13 12:50:00,32.67,32.43,0.12,67.4,69.5,68.5,0.4,1.2,6.8,2.8,1,197,334,255,25,32,32.41,32.22,0.12,68.9,70.7,69.8,0.4,1.3,7.3,2.9,1,193,311,247,25,31.8,32.11,31.98,0.07,72,73.5,72.6,0.4,0.6,7.8,2.9,1.2,194,330,255,26,31.34,31.77,31.54,0.1,86,87.6,86.8,0.4,0.7,6.5,2.9,1.1,196,328,261,26,30.57,30.93,30.77,0.08,72.9,74.5,73.9,0.3,0.8,6.7,3.3,1.2,205,347,269,25,29.98,30.38,30.21,0.09,75.8,77,76.6,0.3,1.5,6.7,4.4,1.3,218,345,267,16,36.48,36.63,36.54,0.05,38.14,38.3,38.21,0.05,37.55,37.73,37.64,0.05,35.86,35.98,35.92,0.04,34.17,34.22,34.2,0.02,32.66,32.67,32.67,0,33.89,33.91,33.9,0,0.03,0.03,0.03,0,0.074,0.074,0.074,0,0.073,0.073,0.073,0,0.064,0.065,0.064,0,0.066,0.067,0.066,0,0.059,0.059,0.059,0,1173,1199,1188,7,-94,-88,-92,1,0,0,0,0,1010.7,1010.8,1010.7,0
