DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
30-May-13 12:05:00,30.63,30.38,0.16,73.9,75.2,74.5,0.4,1.1,3.8,2.2,0.6,196,322,245,22,29.83,30.42,30.16,0.17,75.5,76.9,76.2,0.4,0.9,3.9,2.3,0.7,189,324,239,20,29.65,30.14,29.89,0.15,79.1,80.4,79.9,0.3,1.2,4.2,2.3,0.6,3,344,247,26,29.3,29.83,29.55,0.16,92.6,94.5,93.3,0.4,1.3,4.7,2.5,0.7,204,329,260,22,28.5,29.28,28.83,0.17,79.1,80.2,79.8,0.3,0.9,5.4,2.7,1,203,346,277,23,28.31,28.8,28.48,0.14,80.3,81.8,81.1,0.4,1,6.1,3.6,1.3,210,338,273,20,32.48,32.81,32.64,0.1,34.86,35.08,34.97,0.07,35.12,35.21,35.16,0.03,34.24,34.29,34.27,0.02,31.97,32.02,32,0.02,25.4,25.41,25.41,0,31.94,31.95,31.95,0,0.047,0.048,0.047,0,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.076,0.077,0.077,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1160,1196,1182,9,-83,-77,-80,1,0,0,0,0,1010,1010.1,1010,0
30-May-13 12:10:00,30.86,30.53,0.14,73,74.7,74,0.4,0,3.2,1.4,0.7,2,355,269,52,30.04,30.61,30.27,0.13,74.6,76.7,75.8,0.5,0,3.7,1.5,0.7,11,343,261,45,29.8,30.38,30.06,0.16,78.6,80.3,79.5,0.4,0,3.5,1.6,0.7,159,328,263,33,29.32,29.98,29.66,0.18,91.8,94.2,93,0.5,0.2,4.4,1.8,0.8,148,348,273,30,28.71,29.38,29.09,0.17,78.7,80.2,79.2,0.3,0.4,5.1,2.1,1,195,355,277,24,28.5,28.93,28.69,0.12,79.9,81.6,80.8,0.4,0,5.3,2.9,1.3,189,335,272,21,32.81,33.31,33,0.15,35.08,35.37,35.2,0.08,35.21,35.33,35.27,0.04,34.3,34.36,34.33,0.02,32.02,32.07,32.05,0.02,25.4,25.41,25.4,0,31.94,31.95,31.95,0,0.047,0.047,0.047,0,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.077,0.077,0.077,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1169,1176,1173,2,-89,-80,-85,3,0,0,0,0,1010,1010,1010,0
30-May-13 12:15:00,30.96,30.67,0.13,72.3,74.6,73.4,0.6,0,3.5,1.7,0.6,27,330,262,37,30.2,30.73,30.46,0.13,74,76.5,75.2,0.6,0,4,1.8,0.7,123,350,251,35,30.1,30.46,30.26,0.08,77.8,79.8,78.7,0.5,0,4.2,1.9,0.7,86,344,255,36,29.63,30.14,29.9,0.14,91.4,93.4,92.5,0.5,0.6,4.7,1.9,0.6,181,324,264,28,28.94,29.44,29.23,0.11,77.8,79.3,78.8,0.3,0.4,4.5,2,0.9,195,352,277,30,28.46,28.87,28.69,0.11,79.6,81.4,80.8,0.4,0.8,5.2,2.9,0.9,209,334,279,18,33.31,33.59,33.48,0.07,35.37,35.63,35.51,0.07,35.33,35.49,35.41,0.04,34.36,34.44,34.4,0.02,32.07,32.12,32.1,0.01,25.4,25.4,25.4,0,31.94,31.95,31.95,0,0.046,0.047,0.047,0,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.077,0.077,0.077,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1167,1173,1170,1,-90,-85,-88,1,0,0,0,0,1009.9,1010,1009.9,0.1
30-May-13 12:20:00,30.62,30.43,0.11,72.5,75.1,73.8,0.6,0.3,4.8,1.8,0.9,2,349,288,30,30.11,30.46,30.29,0.11,74.1,76.8,75.4,0.6,0.6,4.3,1.9,0.8,206,338,276,25,29.96,30.23,30.11,0.07,78.4,80,78.9,0.4,0,3.8,1.9,0.7,203,334,274,26,29.47,29.8,29.65,0.06,92.2,94.1,93.1,0.4,0.9,4.7,2.2,0.7,2,354,270,28,28.83,29.26,29.07,0.1,78.1,79.5,78.8,0.3,1,5.8,2.8,0.9,207,336,282,20,28.56,28.88,28.7,0.07,79.8,81.3,80.7,0.4,0.7,5.6,3.1,1,143,317,272,25,33.59,33.83,33.71,0.07,35.63,35.89,35.76,0.07,35.49,35.66,35.57,0.05,34.44,34.54,34.49,0.03,32.12,32.17,32.15,0.02,25.4,25.4,25.4,0,31.94,31.95,31.95,0,0.046,0.046,0.046,0,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.076,0.077,0.077,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1161,1169,1165,2,-93,-89,-90,1,0,0,0,0,1009.9,1010,1010,0
30-May-13 12:25:00,30.61,30.49,0.06,73,75.5,74.1,0.6,0.8,4.5,1.8,0.7,197,337,287,26,30.15,30.43,30.29,0.06,74.7,77.2,75.7,0.6,0.9,4.1,1.9,0.7,184,330,281,24,30.02,30.29,30.17,0.06,77.9,80.3,79,0.6,0.7,4,2,0.7,199,327,281,23,29.61,30.05,29.82,0.1,91.7,94.4,93.1,0.7,0.6,4.1,2.1,0.7,195,330,275,24,28.83,29.34,29.12,0.11,78,79.6,78.8,0.4,0.7,4.5,2.7,0.7,219,354,277,19,28.47,28.87,28.65,0.08,79.7,81.5,80.4,0.4,2.1,5.7,3.8,0.8,231,304,275,13,33.83,34.07,33.97,0.07,35.89,36.16,36.03,0.08,35.66,35.85,35.76,0.06,34.54,34.66,34.6,0.03,32.17,32.23,32.2,0.02,25.4,25.4,25.4,0,31.94,31.95,31.95,0,0.045,0.046,0.045,0,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.076,0.077,0.076,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1160,1164,1162,1,-95,-86,-90,2,0,0,0,0,1009.7,1010,1009.9,0.1
30-May-13 12:30:00,30.76,30.48,0.11,72.8,74.1,73.5,0.3,0,3.8,1.7,0.9,187,353,271,33,30.15,30.61,30.33,0.1,74.1,76.1,75.1,0.4,0,3.9,1.8,0.8,13,339,265,37,29.93,30.27,30.13,0.08,77.2,79.3,78.5,0.4,0.4,4.1,2.2,0.8,192,338,267,24,29.46,30,29.7,0.14,91,93.6,92.5,0.5,1,4.7,2.6,0.8,213,349,273,21,28.7,29.25,28.99,0.13,77.6,79.1,78.3,0.4,1.5,6.1,3.7,0.8,230,326,282,15,28.36,28.81,28.56,0.11,79.4,80.8,80,0.3,3.2,6.3,4.7,0.6,247,301,275,9,34.07,34.16,34.13,0.02,36.16,36.38,36.29,0.06,35.85,36.06,35.96,0.06,34.66,34.78,34.72,0.04,32.23,32.28,32.25,0.02,25.39,25.4,25.4,0,31.94,31.95,31.94,0.01,0.045,0.045,0.045,0,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.076,0.077,0.077,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1160,1164,1162,1,-95,-89,-92,1,0,0,0,0,1009.6,1009.7,1009.7,0
30-May-13 12:35:00,30.87,30.69,0.09,70.9,73.4,72.3,0.6,0.3,4,2,0.7,196,331,258,23,30.33,30.66,30.53,0.08,72.3,75,73.9,0.6,0.4,4.2,2.2,0.7,197,319,254,23,30.12,30.45,30.3,0.08,76.1,78.7,77.6,0.5,0.7,4.4,2.3,0.7,202,342,262,25,29.54,30.12,29.79,0.15,90.6,93.5,92.4,0.8,0.8,4.8,2.6,0.9,206,345,269,25,28.76,29.39,29.1,0.15,76.8,78.8,77.9,0.5,0.3,5.3,3,1.2,0,356,276,33,28.33,28.96,28.67,0.17,78.2,80.5,79.6,0.5,0.8,6,3.9,1.1,207,321,273,16,34.15,34.22,34.2,0.02,36.38,36.56,36.47,0.05,36.06,36.28,36.17,0.06,34.78,34.92,34.85,0.04,32.28,32.34,32.31,0.02,25.39,25.4,25.39,0,31.94,31.95,31.95,0,0.044,0.045,0.044,0,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.076,0.076,0.076,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1158,1162,1160,1,-93,-88,-90,1,0,0,0,0,1009.5,1009.6,1009.6,0
30-May-13 12:40:00,30.91,30.68,0.13,71,73.4,72.2,0.6,0,5.2,2.1,0.9,69,338,272,31,30.12,30.71,30.48,0.13,72.4,75.1,74,0.7,0.4,5.5,2.3,0.9,210,317,263,22,30.01,30.55,30.34,0.13,75.7,78.4,77.4,0.8,0,5.6,2.5,1,202,321,267,21,29.49,30.08,29.87,0.14,90.1,92.9,91.9,0.8,0.8,5.9,2.7,1,208,340,274,19,28.89,29.46,29.22,0.12,76.4,78,77.3,0.5,1.4,5.3,3.2,0.8,199,329,277,19,28.61,28.94,28.79,0.09,78.1,79.9,78.9,0.5,1,5.9,4,0.9,232,335,277,12,34.21,34.36,34.29,0.05,36.56,36.74,36.66,0.06,36.28,36.48,36.38,0.06,34.92,35.06,34.99,0.04,32.34,32.4,32.37,0.02,25.39,25.4,25.39,0,31.94,31.95,31.95,0.01,0.044,0.044,0.044,0,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.076,0.077,0.076,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1154,1165,1158,2,-93,-86,-91,1,0,0,0,0,1009.4,1009.6,1009.5,0
30-May-13 12:45:00,30.39,30.16,0.11,72,74.6,73.2,0.6,1.1,4.7,2.6,0.8,3,349,269,28,29.77,30.17,29.95,0.11,73.6,76.5,75.1,0.7,1.1,5,2.8,0.8,209,341,265,21,29.65,30.04,29.83,0.12,76.7,79.7,78.2,0.7,1.2,5.4,3,0.9,212,335,271,18,29.04,29.54,29.28,0.12,91,94.5,92.6,0.9,1.4,5.8,3.6,0.9,223,321,273,14,28.56,29.06,28.82,0.11,76.6,79,77.6,0.6,1.6,5.6,4.1,0.6,218,306,278,12,28.34,28.7,28.54,0.08,78.2,80.2,79.2,0.5,1.9,6.2,4.6,0.8,222,304,275,11,34.15,34.28,34.22,0.04,36.74,36.81,36.78,0.02,36.48,36.68,36.58,0.06,35.06,35.2,35.13,0.04,32.4,32.46,32.43,0.02,25.39,25.4,25.39,0,31.94,31.95,31.94,0.01,0.044,0.048,0.046,0.001,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.076,0.077,0.076,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1155,1162,1159,2,-90,-83,-87,2,0,0,0,0,1009.3,1009.4,1009.4,0
30-May-13 12:50:00,30.39,30.11,0.12,73.6,75.9,74.9,0.7,0.7,4.6,2.5,0.8,184,313,248,28,29.77,30.17,29.98,0.12,75.5,77.8,76.8,0.6,0.5,5.1,2.7,1,184,312,244,26,29.7,30.07,29.86,0.09,78.7,81,79.9,0.6,0,5.2,2.7,1.1,184,327,249,26,29.15,29.69,29.43,0.16,92.6,95.3,94.1,0.6,0.8,5,2.8,0.9,202,320,259,22,28.57,29.37,28.93,0.17,77.6,79.6,78.7,0.5,1.2,5.9,3.1,1.1,218,343,276,21,28.52,28.95,28.68,0.1,78.9,81,80,0.5,1,6.8,3.7,1.2,222,317,273,16,33.94,34.15,34.02,0.07,36.81,36.87,36.83,0.01,36.68,36.86,36.77,0.05,35.2,35.35,35.27,0.04,32.46,32.52,32.49,0.02,25.39,25.39,25.39,0,31.94,31.95,31.95,0.01,0.048,0.048,0.048,0,0.09,0.09,0.09,0,0.085,0.085,0.085,0,0.076,0.077,0.076,0,0.074,0.074,0.074,0,0.044,0.044,0.044,0,1151,1160,1155,3,-84,-80,-82,1,0,0,0,0,1009.2,1009.4,1009.3,0
