DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
13-May-13 00:05:00,27.7,27.64,0.03,86.1,86.2,86.2,0,0.8,2,1.2,0.2,0,355,6,134,27.66,27.77,27.72,0.02,86.1,86.4,86.3,0.1,0.9,2.1,1.4,0.3,0,356,358,171,27.68,27.79,27.74,0.02,87.8,87.9,87.9,0,1.1,2.3,1.6,0.3,0,356,3,163,27.63,27.73,27.69,0.02,100,100,100,0,1.4,3.1,2.1,0.3,0,356,6,126,27.38,27.6,27.52,0.05,85.4,85.6,85.5,0.1,2.3,3.5,3,0.2,0,355,6,56,27.72,27.84,27.79,0.02,84,84.4,84.2,0.1,3.4,4.2,3.8,0.1,0,355,352,21,26.55,26.61,26.58,0.02,29.3,29.35,29.32,0.01,31.01,31.04,31.03,0.01,31.99,32.01,32,0.01,32.45,32.47,32.46,0.01,28.64,28.65,28.64,0,32.6,32.61,32.61,0,0.038,0.038,0.038,0,0.081,0.081,0.081,0,0.076,0.076,0.076,0,0.064,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-50,-49,-50,0,156.6,156.6,156.6,0,1009.3,1009.4,1009.4,0
13-May-13 00:10:00,27.65,27.61,0.02,86,86.2,86.1,0.1,0.7,1.9,1.2,0.2,0,355,2,168,27.65,27.74,27.7,0.02,85.9,86.2,86.1,0.1,0.8,2.1,1.3,0.3,0,356,352,144,27.67,27.77,27.73,0.02,87.5,87.8,87.7,0.1,0.8,2.5,1.6,0.3,0,356,358,171,27.64,27.75,27.69,0.02,100,100,100,0,1.1,2.9,1.9,0.4,0,356,1,167,27.4,27.6,27.51,0.05,85.2,85.4,85.3,0.1,1.9,3.5,2.8,0.3,0,355,3,147,27.76,27.86,27.81,0.02,83.8,84,83.9,0,3,4.2,3.8,0.2,0,355,351,83,26.52,26.55,26.53,0.01,29.25,29.3,29.27,0.01,30.98,31.01,30.99,0.01,31.96,31.99,31.97,0.01,32.43,32.45,32.44,0.01,28.64,28.64,28.64,0,32.6,32.61,32.61,0,0.038,0.039,0.038,0,0.081,0.081,0.081,0,0.076,0.076,0.076,0,0.064,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-51,-49,-50,0,156.6,156.6,156.6,0,1009.3,1009.4,1009.3,0
13-May-13 00:15:00,27.67,27.62,0.02,85.8,86.1,85.9,0.1,0,1.7,1,0.3,0,355,353,160,27.68,27.76,27.72,0.02,85.7,85.9,85.8,0.1,0.6,1.9,1.1,0.3,0,355,346,113,27.7,27.8,27.75,0.02,87.4,87.6,87.5,0.1,0.8,2.1,1.4,0.3,0,356,351,142,27.63,27.75,27.7,0.02,100,100,100,0,1,2.7,1.8,0.4,0,356,353,155,27.4,27.6,27.51,0.05,85.2,85.3,85.2,0,1.6,3.3,2.6,0.3,0,356,1,168,27.67,27.8,27.74,0.04,84,84.4,84.2,0.1,2.7,4.2,3.6,0.3,0,355,351,88,26.48,26.52,26.5,0.01,29.2,29.25,29.22,0.01,30.94,30.98,30.96,0.01,31.93,31.96,31.94,0.01,32.41,32.43,32.42,0.01,28.64,28.64,28.64,0,32.6,32.61,32.61,0,0.038,0.038,0.038,0,0.081,0.081,0.081,0,0.076,0.076,0.076,0,0.064,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,156.6,156.6,156.6,0,1009.2,1009.3,1009.3,0
13-May-13 00:20:00,27.65,27.59,0.02,85.8,85.9,85.9,0.1,0.4,1.5,1,0.2,0,355,354,164,27.62,27.75,27.69,0.03,85.7,85.8,85.8,0,0.7,1.6,1.1,0.2,0,356,349,131,27.64,27.77,27.71,0.03,87.3,87.4,87.4,0,0.8,1.9,1.3,0.3,0,355,352,155,27.57,27.7,27.64,0.03,100,100,100,0,1,2.3,1.6,0.3,0,356,355,165,27.31,27.55,27.45,0.06,85.2,85.3,85.3,0,1.7,3.4,2.4,0.4,0,355,1,166,27.6,27.71,27.66,0.03,84.3,84.5,84.4,0.1,3,4.4,3.7,0.3,0,355,352,87,26.45,26.48,26.47,0.01,29.17,29.2,29.18,0.01,30.91,30.94,30.92,0.01,31.9,31.93,31.91,0.01,32.39,32.41,32.4,0.01,28.64,28.64,28.64,0,32.6,32.61,32.61,0,0.038,0.038,0.038,0,0.08,0.081,0.081,0,0.076,0.076,0.076,0,0.064,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-51,-49,-50,1,156.6,156.6,156.6,0,1009.1,1009.2,1009.2,0
13-May-13 00:25:00,27.6,27.55,0.02,85.8,85.9,85.8,0,0.4,2.5,1.4,0.4,0,355,4,164,27.58,27.71,27.65,0.02,85.7,85.8,85.8,0,0.7,2.9,1.6,0.5,0,356,354,152,27.62,27.74,27.67,0.02,87.3,87.4,87.4,0,0.9,3.1,1.8,0.5,0,356,357,170,27.54,27.65,27.59,0.02,100,100,100,0,1.3,3.7,2.3,0.5,0,356,0,170,27.29,27.5,27.42,0.06,85.2,85.4,85.3,0,2,4.1,3.2,0.5,0,355,5,109,27.57,27.68,27.63,0.02,84.4,84.6,84.5,0,3.5,4.8,4.3,0.3,0,356,355,117,26.42,26.45,26.44,0.01,29.14,29.17,29.15,0.01,30.88,30.91,30.89,0.01,31.87,31.9,31.89,0.01,32.37,32.39,32.38,0.01,28.63,28.64,28.64,0,32.6,32.61,32.61,0,0.038,0.039,0.038,0,0.08,0.081,0.081,0,0.076,0.076,0.076,0,0.064,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-53,-50,-52,1,156.6,156.6,156.6,0,1009,1009.1,1009,0.1
13-May-13 00:30:00,27.58,27.54,0.02,85.7,85.8,85.8,0,0.9,2.6,1.6,0.4,0,355,2,167,27.59,27.69,27.64,0.02,85.6,85.8,85.7,0,1.2,2.7,1.8,0.4,0,355,354,160,27.61,27.71,27.66,0.02,87.3,87.4,87.4,0,1.3,2.8,2,0.3,0,357,0,172,27.52,27.64,27.58,0.02,100,100,100,0,1.5,3.1,2.3,0.3,0,356,2,162,27.28,27.49,27.41,0.06,85.3,85.4,85.4,0,2.2,4,3.1,0.3,0,355,7,94,27.56,27.67,27.61,0.02,84.4,84.8,84.6,0.1,3.2,4.8,4.2,0.3,0,355,359,172,26.38,26.42,26.4,0.01,29.09,29.14,29.11,0.01,30.84,30.88,30.86,0.01,31.84,31.87,31.86,0.01,32.34,32.37,32.36,0.01,28.63,28.64,28.63,0,32.6,32.61,32.61,0,0.038,0.039,0.038,0,0.08,0.081,0.081,0,0.076,0.076,0.076,0,0.064,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-54,-52,-53,0,156.6,156.6,156.6,0,1008.9,1009,1009,0
13-May-13 00:35:00,27.59,27.55,0.02,85.7,85.8,85.7,0,0.6,2.2,1.4,0.3,0,355,0,169,27.6,27.7,27.65,0.02,85.6,85.8,85.7,0,1,2.6,1.6,0.3,0,356,352,149,27.61,27.72,27.67,0.02,87.3,87.4,87.4,0,1.1,2.8,1.9,0.4,0,355,359,171,27.5,27.64,27.58,0.03,100,100,100,0,1.2,3.1,2.2,0.4,0,356,1,167,27.28,27.5,27.4,0.06,85.4,85.6,85.5,0.1,2,4,3,0.4,0,355,8,83,27.51,27.61,27.57,0.02,84.8,85.2,85,0.1,3.2,4.6,4,0.3,0,355,2,125,26.36,26.38,26.37,0.01,29.05,29.09,29.07,0.01,30.81,30.84,30.83,0.01,31.81,31.84,31.82,0.01,32.32,32.34,32.33,0.01,28.63,28.63,28.63,0,32.6,32.61,32.61,0,0.038,0.038,0.038,0,0.08,0.081,0.081,0,0.076,0.076,0.076,0,0.064,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-54,-52,-53,0,156.6,156.6,156.6,0,1008.9,1009,1008.9,0
13-May-13 00:40:00,27.61,27.56,0.02,85.6,85.8,85.7,0,0.6,2.1,1.3,0.3,0,355,353,162,27.61,27.71,27.66,0.02,85.6,85.7,85.7,0,0.9,2.4,1.5,0.3,0,355,349,134,27.61,27.72,27.68,0.02,87.3,87.4,87.4,0,0.8,2.6,1.7,0.4,0,356,355,168,27.55,27.66,27.61,0.02,100,100,100,0,0.7,3.1,2,0.5,0,356,359,168,27.28,27.5,27.42,0.05,85.5,85.6,85.6,0,1.8,4,2.7,0.5,0,355,9,105,27.47,27.58,27.53,0.02,85.2,85.6,85.4,0.1,2.7,4.5,3.7,0.4,0,355,4,116,26.33,26.36,26.35,0.01,29.02,29.05,29.04,0.01,30.78,30.81,30.79,0.01,31.78,31.81,31.79,0.01,32.3,32.32,32.31,0.01,28.63,28.63,28.63,0,32.61,32.61,32.61,0,0.038,0.039,0.038,0,0.08,0.081,0.081,0,0.076,0.076,0.076,0,0.063,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-54,-52,-53,0,156.6,156.6,156.6,0,1008.9,1009,1008.9,0
13-May-13 00:45:00,27.61,27.57,0.02,85.7,85.8,85.7,0,0.9,2.5,1.4,0.3,0,356,357,169,27.62,27.71,27.67,0.02,85.6,85.8,85.7,0.1,0.9,2.3,1.5,0.3,0,357,348,120,27.63,27.74,27.69,0.02,87.3,87.4,87.4,0,1,2.8,1.7,0.4,0,356,354,164,27.56,27.68,27.63,0.02,100,100,100,0,1.4,3.4,2.1,0.4,0,356,1,165,27.34,27.52,27.44,0.05,85.5,85.6,85.6,0,1.9,4.1,2.9,0.5,0,356,9,109,27.5,27.6,27.55,0.02,85.4,85.6,85.5,0,3.1,5.2,4.1,0.4,0,356,3,135,26.31,26.33,26.32,0.01,29,29.02,29.01,0.01,30.75,30.78,30.76,0.01,31.76,31.78,31.77,0.01,32.28,32.3,32.29,0.01,28.63,28.63,28.63,0,32.61,32.61,32.61,0,0.038,0.039,0.038,0,0.08,0.081,0.081,0,0.076,0.076,0.076,0,0.063,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-55,-53,-54,0,156.6,156.6,156.6,0,1008.8,1008.9,1008.9,0
13-May-13 00:50:00,27.61,27.55,0.02,85.7,85.8,85.8,0,0.5,2.5,1.2,0.4,0,355,348,134,27.59,27.7,27.65,0.02,85.7,85.8,85.8,0,0.7,2.5,1.4,0.3,0,355,341,98,27.6,27.73,27.67,0.03,87.4,87.4,87.4,0,0.7,2.8,1.7,0.4,0,355,346,133,27.53,27.65,27.6,0.03,100,100,100,0,1.5,3.2,2.3,0.4,0,356,353,155,27.29,27.5,27.4,0.05,85.5,85.6,85.6,0,2.1,4.1,3.1,0.4,0,356,2,162,27.42,27.55,27.49,0.03,85.4,85.6,85.5,0,2.8,4.9,4,0.4,0,355,357,170,26.3,26.31,26.31,0,28.96,29,28.98,0.01,30.71,30.75,30.73,0.01,31.73,31.76,31.74,0.01,32.26,32.28,32.27,0.01,28.62,28.63,28.63,0,32.61,32.61,32.61,0,0.038,0.039,0.038,0,0.08,0.081,0.081,0,0.076,0.076,0.076,0,0.064,0.064,0.064,0,0.078,0.078,0.078,0,0.045,0.045,0.045,0,0,0,0,0,-55,-53,-54,0,156.6,156.6,156.6,0,1008.6,1008.8,1008.7,0
