DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
28-Mar-13 00:05:00,27.58,27.53,0.02,88.5,88.6,88.6,0,0,0,0,0,34,78,0,12,27.54,27.66,27.61,0.02,88.4,88.6,88.5,0,0,0.5,0.1,0.2,19,61,34,13,27.65,27.77,27.72,0.02,88.6,88.8,88.7,0,0,0.7,0.3,0.2,0,355,11,40,27.63,27.73,27.68,0.02,99.9,100,100,0,0.1,1.2,0.7,0.2,0,355,5,45,27.61,27.72,27.67,0.02,86.3,86.6,86.5,0.1,0.9,1.4,1.2,0.1,10,23,16,2,27.71,27.85,27.78,0.03,86.3,86.7,86.5,0.1,1.1,1.6,1.3,0.1,13,33,23,3,27.65,27.7,27.67,0.01,30.38,30.41,30.4,0.01,32.44,32.48,32.46,0.01,33.45,33.49,33.47,0.01,34.33,34.36,34.34,0.01,32.98,32.99,32.98,0,33.28,33.29,33.28,0,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.088,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-48,-46,-47,0,23.7,23.7,23.7,0,1011.5,1011.6,1011.6,0
28-Mar-13 00:10:00,27.54,27.49,0.02,88.5,88.6,88.6,0,0,0,0,0,50,52,0,0,27.51,27.61,27.56,0.02,88.4,88.6,88.5,0,0,0.5,0.1,0.1,27,33,28,1,27.63,27.74,27.69,0.02,88.7,88.8,88.8,0,0,0.7,0.2,0.2,3,23,13,6,27.61,27.71,27.66,0.02,100,100,100,0,0.5,1.1,0.8,0.1,0,355,6,40,27.53,27.67,27.59,0.02,86.5,86.8,86.7,0.1,0.7,1.4,1.1,0.2,9,18,14,2,27.64,27.78,27.72,0.03,86.6,86.9,86.8,0.1,1,1.7,1.3,0.2,2,28,17,5,27.63,27.65,27.64,0.01,30.35,30.38,30.36,0.01,32.4,32.44,32.42,0.01,33.41,33.45,33.43,0.01,34.29,34.33,34.31,0.01,32.98,32.99,32.98,0.01,33.28,33.29,33.28,0,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.088,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-48,-47,-47,0,23.7,23.7,23.7,0,1011.5,1011.6,1011.5,0
28-Mar-13 00:15:00,27.49,27.44,0.03,88.6,88.7,88.6,0,0,0.8,0.4,0.3,42,64,51,6,27.45,27.58,27.52,0.03,88.4,88.7,88.6,0,0.1,0.9,0.6,0.2,19,52,34,7,27.6,27.69,27.65,0.02,88.8,89,88.9,0.1,0.1,0.9,0.6,0.2,1,355,17,39,27.61,27.71,27.66,0.02,100,100,100,0,0.7,1.3,1,0.1,4,25,13,4,27.53,27.6,27.56,0.01,86.8,87.1,86.9,0.1,0.9,1.5,1.2,0.1,18,34,26,3,27.6,27.74,27.66,0.03,86.7,87,86.8,0.1,1.5,2.2,1.8,0.2,11,32,20,4,27.58,27.63,27.6,0.02,30.3,30.35,30.32,0.01,32.37,32.4,32.38,0.01,33.37,33.41,33.39,0.01,34.26,34.29,34.27,0.01,32.98,32.99,32.99,0,33.28,33.29,33.28,0,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.088,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-48,-47,-47,0,23.7,23.7,23.7,0,1011.5,1011.5,1011.5,0
28-Mar-13 00:20:00,27.45,27.39,0.02,88.6,88.9,88.8,0.1,0,0.7,0.1,0.2,39,44,43,2,27.43,27.55,27.49,0.02,88.6,89,88.8,0.1,0,0.8,0.5,0.2,17,29,23,5,27.57,27.67,27.62,0.02,89,89.3,89.1,0.1,0.5,0.9,0.8,0.1,12,24,17,2,27.62,27.76,27.69,0.03,100,100,100,0,0.9,1.3,1.1,0.1,10,22,18,4,27.55,27.65,27.59,0.02,87,87.3,87.2,0.1,1.1,1.5,1.2,0.1,20,30,26,2,27.55,27.73,27.66,0.04,85.8,86.7,86.4,0.3,1.8,2.3,2,0.1,7,23,16,3,27.56,27.58,27.57,0,30.27,30.3,30.28,0.01,32.33,32.37,32.35,0.01,33.33,33.37,33.35,0.01,34.23,34.26,34.24,0.01,32.99,32.99,32.99,0,33.28,33.29,33.28,0.01,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.088,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-48,-46,-47,0,23.7,23.7,23.7,0,1011.4,1011.5,1011.5,0
28-Mar-13 00:25:00,27.52,27.47,0.02,88.9,89.1,89,0.1,0,0.6,0.1,0.2,14,39,16,8,27.49,27.59,27.55,0.02,88.9,89.2,89.1,0.1,0,0.6,0.3,0.2,0,355,8,132,27.58,27.68,27.63,0.02,89.2,89.5,89.3,0.1,0,0.7,0.4,0.2,0,355,12,120,27.6,27.75,27.68,0.04,100,100,100,0,0.6,1.2,0.9,0.2,7,21,16,3,27.54,27.66,27.6,0.03,87.2,87.5,87.3,0.1,1.1,1.6,1.3,0.1,13,23,18,2,27.62,27.89,27.77,0.07,84.7,85.7,85.2,0.3,1.7,2.5,2,0.2,0,355,8,40,27.55,27.57,27.56,0.01,30.24,30.27,30.25,0.01,32.29,32.32,32.31,0.01,33.29,33.33,33.31,0.01,34.2,34.23,34.22,0.01,32.99,32.99,32.99,0,33.28,33.29,33.29,0,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.088,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-48,-47,-47,0,23.7,23.7,23.7,0,1011.4,1011.4,1011.4,0
28-Mar-13 00:30:00,27.53,27.47,0.02,89,89.2,89.2,0.1,0,0,0,0,4,15,0,3,27.42,27.56,27.49,0.03,89.1,89.4,89.3,0.1,0,0.5,0.1,0.2,343,348,344,1,27.53,27.65,27.59,0.02,89.4,89.8,89.6,0.1,0,0.6,0.2,0.2,3,355,351,116,27.53,27.67,27.61,0.03,100,100,100,0,0.4,0.9,0.7,0.1,6,18,14,4,27.49,27.62,27.57,0.02,87.4,87.6,87.5,0.1,0.5,1.6,1,0.2,19,27,22,1,27.83,27.94,27.89,0.03,84.6,85.4,85,0.2,1,2.2,1.6,0.3,0,355,10,70,27.54,27.55,27.54,0,30.21,30.24,30.22,0.01,32.25,32.29,32.27,0.01,33.26,33.29,33.27,0.01,34.17,34.2,34.18,0.01,32.99,32.99,32.99,0,33.28,33.29,33.29,0,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.088,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-48,-46,-47,0,23.7,23.7,23.7,0,1011.3,1011.4,1011.4,0
28-Mar-13 00:35:00,27.47,27.4,0.04,89.1,89.3,89.2,0,0,0,0,0,7,94,0,25,27.38,27.51,27.45,0.03,89.3,89.4,89.4,0,0,0,0,0,0,355,0,129,27.49,27.62,27.56,0.03,89.6,89.8,89.7,0,0,0.7,0.2,0.3,27,71,59,15,27.5,27.6,27.56,0.02,100,100,100,0,0,0.8,0.4,0.2,17,39,27,8,27.43,27.58,27.5,0.03,87.5,87.8,87.6,0.1,0.5,1.3,0.9,0.2,15,35,27,5,27.67,27.94,27.79,0.07,85.2,85.6,85.4,0.1,1.1,2.2,1.6,0.2,0,355,11,70,27.47,27.54,27.51,0.02,30.17,30.21,30.19,0.01,32.21,32.25,32.23,0.01,33.22,33.26,33.24,0.01,34.14,34.17,34.15,0.01,32.99,32.99,32.99,0,33.28,33.29,33.29,0,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.088,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-48,-47,-48,1,23.7,23.7,23.7,0,1011.3,1011.3,1011.3,0
28-Mar-13 00:40:00,27.35,27.29,0.02,89.2,89.6,89.4,0.1,0,0,0,0,90,106,0,4,27.31,27.43,27.37,0.02,89.4,89.8,89.6,0.1,0,0.8,0.3,0.3,51,106,73,11,27.43,27.54,27.49,0.02,89.8,90.1,90,0.1,0.1,1.2,0.7,0.3,54,71,66,3,27.46,27.58,27.52,0.02,100,100,100,0,0.6,1.3,1,0.2,38,54,46,4,27.43,27.53,27.48,0.02,87.7,87.9,87.8,0,0.7,1.2,0.9,0.1,30,40,36,3,27.63,27.88,27.78,0.05,85.1,85.8,85.5,0.2,1,1.9,1.4,0.2,0,355,20,33,27.39,27.47,27.44,0.02,30.12,30.17,30.15,0.01,32.17,32.21,32.19,0.01,33.18,33.22,33.2,0.01,34.1,34.14,34.12,0.01,32.99,32.99,32.99,0,33.28,33.29,33.29,0,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.087,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-47,-45,-46,0,23.7,23.7,23.7,0,1011.3,1011.4,1011.4,0
28-Mar-13 00:45:00,27.3,27.24,0.02,89.5,89.8,89.7,0.1,0,0.7,0,0.1,67,102,78,11,27.29,27.38,27.34,0.02,89.8,90,89.8,0.1,0,1,0.4,0.3,63,81,71,4,27.38,27.49,27.45,0.02,90.1,90.3,90.2,0.1,0.4,1.1,0.9,0.2,49,73,61,4,27.42,27.54,27.48,0.02,100,100,100,0,1,1.4,1.2,0.1,46,55,52,2,27.38,27.52,27.45,0.03,87.8,88,87.9,0,0.8,1.2,1.1,0.1,37,41,38,1,27.58,27.83,27.72,0.06,85.6,86,85.9,0.1,1,1.6,1.3,0.2,9,31,21,4,27.36,27.39,27.38,0.01,30.08,30.12,30.1,0.01,32.14,32.17,32.16,0.01,33.14,33.18,33.16,0.01,34.07,34.1,34.09,0.01,32.99,32.99,32.99,0,33.29,33.29,33.29,0,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.087,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-47,-46,-47,0,23.7,23.7,23.7,0,1011.3,1011.4,1011.3,0
28-Mar-13 00:50:00,27.27,27.23,0.02,89.7,90,89.8,0.1,0,0,0,0,88,100,0,5,27.27,27.37,27.32,0.02,89.9,90.1,90,0,0,0.6,0.4,0.2,64,71,66,2,27.38,27.47,27.43,0.02,90.2,90.5,90.4,0.1,0.4,1,0.7,0.1,50,59,54,2,27.37,27.49,27.44,0.02,100,100,100,0,0.8,1.4,1.1,0.1,34,51,47,4,27.31,27.42,27.37,0.03,87.9,88,88,0,1,1.5,1.3,0.1,36,41,39,1,27.58,27.72,27.66,0.03,85.8,86,85.9,0.1,1.1,1.5,1.3,0.1,14,21,19,1,27.32,27.36,27.34,0.01,30.04,30.08,30.06,0.01,32.1,32.14,32.12,0.01,33.1,33.14,33.12,0.01,34.04,34.07,34.06,0.01,32.98,32.99,32.99,0,33.29,33.29,33.29,0,0.058,0.058,0.058,0,0.103,0.103,0.103,0,0.099,0.099,0.099,0,0.087,0.088,0.087,0,0.06,0.06,0.06,0,0.064,0.064,0.064,0,0,0,0,0,-48,-47,-47,1,23.7,23.7,23.7,0,1011.2,1011.3,1011.3,0
