DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
14-May-12 12:05:00,30.51,30.34,0.1,74.7,76.8,75.6,0.6,1,4.4,2.7,0.7,197,310,239,16,29.85,30.31,30.13,0.11,76.2,79,77.3,0.7,1.3,4.4,2.7,0.7,199,293,233,16,29.62,30.1,29.93,0.11,76.2,79.2,77.4,0.7,1.2,4.4,2.8,0.7,201,311,242,17,29.5,29.92,29.78,0.09,77.1,79.8,78.3,0.7,1.4,4.9,3.2,0.7,199,297,250,13,28.58,28.84,28.73,0.05,81.9,83.2,82.5,0.3,1.9,6.1,4.1,0.6,235,284,261,9,28.34,28.82,28.52,0.11,80,81.4,80.5,0.3,2.6,6.2,4.7,0.7,240,303,264,10,35.07,35.48,35.3,0.12,36.44,36.63,36.54,0.06,36.86,36.93,36.89,0.02,35.21,35.3,35.25,0.03,32.96,33.05,33,0.03,32.51,32.51,32.51,0,32.7,32.71,32.7,0,0.069,0.069,0.069,0,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1158,1168,1164,3,-87,-82,-85,1,11.2,11.2,1011,1011,1011,0
14-May-12 12:10:00,30.59,30.39,0.1,74.6,76.4,75.4,0.4,1.3,6,2.9,0.8,208,287,238,14,29.99,30.37,30.15,0.1,76.2,78.1,77.1,0.5,1.4,5.7,3,0.8,202,270,232,13,29.82,30.2,29.97,0.1,76.4,78,77.2,0.4,1.5,5.2,2.9,0.7,202,287,237,13,29.72,29.97,29.84,0.06,77.4,78.7,78,0.3,1.6,5,3.3,0.7,209,288,245,14,28.81,29.11,28.98,0.08,81.4,83.5,82.1,0.5,1.1,5.3,3.6,0.7,225,317,257,14,28.52,28.91,28.75,0.09,79.5,80.9,80.2,0.4,2.4,6,4.2,0.6,225,308,262,11,35.48,35.75,35.61,0.07,36.63,36.83,36.73,0.06,36.93,37.06,36.99,0.04,35.3,35.41,35.35,0.03,33.05,33.14,33.1,0.03,32.51,32.51,32.51,0,32.7,32.71,32.7,0,0.068,0.069,0.068,0,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1159,1164,1162,1,-89,-84,-86,1,11.2,11.2,1010.8,1011,1010.9,0.1
14-May-12 12:15:00,30.61,30.47,0.06,74.7,76.6,75.8,0.4,1.3,4.2,2.5,0.7,199,292,247,17,30.15,30.41,30.26,0.07,76.3,78.3,77.4,0.4,1.4,4.1,2.6,0.6,198,290,241,17,29.9,30.18,30.06,0.07,76.6,78.6,77.5,0.5,1,4.5,2.8,0.8,186,293,245,17,29.63,29.97,29.81,0.09,77.6,79.7,78.6,0.6,1.4,4.7,3.4,0.7,174,296,245,14,28.6,28.87,28.74,0.07,81.9,83.9,82.8,0.5,3.4,5.6,4.6,0.3,226,265,250,5,28.28,28.55,28.38,0.07,80,81.4,80.7,0.4,4.5,5.8,5.1,0.2,245,262,251,2,35.75,35.86,35.79,0.03,36.83,36.99,36.91,0.04,37.06,37.22,37.14,0.05,35.41,35.52,35.46,0.03,33.14,33.23,33.19,0.03,32.5,32.51,32.5,0,32.7,32.71,32.7,0,0.068,0.068,0.068,0,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1162,1164,1163,1,-90,-86,-88,1,11.2,11.2,1010.8,1010.9,1010.9,0
14-May-12 12:20:00,30.65,30.45,0.18,75.4,77.1,76.1,0.4,1.2,4.4,2.8,0.7,198,322,252,20,29.78,30.39,30.19,0.18,77.1,78.9,77.8,0.4,1.3,4.9,2.9,0.8,203,292,246,18,29.59,30.13,29.96,0.15,77.3,78.9,78.2,0.4,1.3,4.8,3,0.8,193,301,246,16,29.47,29.8,29.69,0.08,78.5,80.1,79.6,0.4,2.3,4.9,3.5,0.6,213,287,248,13,28.49,28.72,28.61,0.05,83.5,84.8,84,0.3,3.2,5.3,4.3,0.4,221,275,252,7,28.2,28.35,28.28,0.03,81.2,82.5,81.7,0.2,4.6,5.5,5,0.2,234,266,253,3,35.85,35.93,35.9,0.02,36.99,37.12,37.06,0.04,37.22,37.4,37.31,0.05,35.52,35.65,35.59,0.04,33.23,33.32,33.27,0.02,32.5,32.5,32.5,0,32.7,32.71,32.7,0,0.068,0.068,0.068,0,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1159,1163,1161,1,-90,-86,-88,1,11.2,11.2,1010.8,1010.9,1010.9,0
14-May-12 12:25:00,30.72,30.39,0.18,75,77.7,76.4,0.9,0.8,4.6,2.5,0.8,193,300,243,18,29.8,30.48,30.16,0.21,76.4,79.6,78.2,1,0.5,4.4,2.6,0.8,178,296,236,18,29.58,30.19,29.94,0.19,76.8,79.7,78.3,0.8,1.1,4.5,2.7,0.7,196,292,243,17,29.56,29.92,29.71,0.1,78,80.2,79.4,0.5,1.2,4.6,3,0.7,195,290,247,15,28.65,28.9,28.76,0.07,82.8,84.5,83.8,0.4,1.6,5,3.8,0.6,213,306,257,11,28.21,28.5,28.34,0.09,81.3,82.7,81.9,0.3,2.5,5.6,4.8,0.4,238,289,260,6,35.91,36.05,36,0.04,37.12,37.29,37.21,0.05,37.4,37.59,37.5,0.06,35.65,35.8,35.73,0.04,33.32,33.41,33.36,0.03,32.5,32.5,32.5,0,32.7,32.71,32.7,0,0.068,0.068,0.068,0,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1158,1163,1161,1,-90,-84,-87,1,11.2,11.2,1010.7,1010.8,1010.8,0
14-May-12 12:30:00,30.54,30.38,0.08,75.1,76.8,76,0.4,1.8,5,3.1,0.6,199,277,236,15,30.02,30.21,30.11,0.03,76.8,78.4,77.8,0.3,1.7,4.8,3.2,0.6,201,272,231,13,29.86,30.06,29.98,0.05,76.9,78.6,77.8,0.3,1.8,5,3.3,0.6,195,268,239,12,29.71,29.96,29.82,0.06,78.1,79.7,78.9,0.4,1.5,5,3.4,0.8,219,286,246,14,28.78,29.01,28.89,0.06,82.4,84,83.2,0.3,1.8,5.3,3.6,0.7,222,297,262,11,28.47,28.72,28.58,0.05,80.9,82.4,81.6,0.3,2.4,5.4,4.3,0.6,222,291,262,10,36,36.17,36.08,0.06,37.29,37.48,37.38,0.06,37.59,37.79,37.69,0.06,35.8,35.95,35.87,0.05,33.41,33.49,33.45,0.02,32.5,32.5,32.5,0,32.7,32.71,32.7,0,0.068,0.072,0.07,0.001,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1154,1161,1157,2,-88,-83,-86,1,11.2,11.2,1010.7,1010.7,1010.7,0
14-May-12 12:35:00,30.75,30.49,0.15,75.3,77.2,76.2,0.5,1.1,4.1,2.5,0.6,199,301,245,19,29.9,30.5,30.21,0.19,77.3,79.3,78.2,0.5,1.2,4.4,2.6,0.6,188,294,238,16,29.73,30.2,29.95,0.11,77.4,79.1,78.4,0.4,1.5,4.9,2.9,0.8,189,275,239,17,29.72,29.93,29.82,0.04,78.4,80,79.2,0.4,1.7,4.9,3.3,0.6,203,280,244,13,28.7,29.07,28.86,0.12,82.5,84.3,83.3,0.4,2.6,5.1,4.2,0.4,225,286,253,8,28.27,28.65,28.44,0.11,81.3,83,81.9,0.3,2.3,5.7,4.6,0.6,231,276,253,5,36.16,36.27,36.22,0.03,37.48,37.64,37.56,0.04,37.79,37.98,37.88,0.05,35.95,36.1,36.02,0.04,33.49,33.57,33.53,0.02,32.49,32.5,32.5,0,32.7,32.71,32.7,0,0.072,0.072,0.072,0,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1152,1160,1156,2,-90,-82,-86,1,11.2,11.2,1010.5,1010.7,1010.6,0.1
14-May-12 12:40:00,30.86,30.75,0.04,74.8,76.5,75.6,0.4,0.9,4.3,2.4,0.6,188,296,249,17,30.35,30.67,30.51,0.06,76.3,78.3,77.3,0.5,1,4.2,2.5,0.6,204,301,239,16,30.09,30.4,30.24,0.07,76.6,78.6,77.7,0.5,1.4,4.3,2.7,0.6,200,284,242,16,29.73,30,29.88,0.06,78.5,80.1,79.4,0.4,1.7,5,3.2,0.7,212,277,246,12,28.63,28.9,28.77,0.08,83.5,85,84,0.4,2.3,5.3,4.1,0.6,227,275,253,7,28.16,28.4,28.28,0.05,82.2,83.4,82.6,0.2,3.3,5.5,4.9,0.4,227,265,252,4,36.27,36.47,36.38,0.06,37.64,37.82,37.73,0.05,37.98,38.16,38.07,0.05,36.1,36.25,36.18,0.04,33.57,33.66,33.62,0.03,32.49,32.5,32.5,0,32.7,32.71,32.7,0,0.072,0.072,0.072,0,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1149,1155,1152,2,-92,-88,-90,1,11.2,11.2,1010.4,1010.5,1010.4,0
14-May-12 12:45:00,30.75,30.46,0.11,74.9,77.8,76.3,0.6,1.2,4.4,2.7,0.7,201,289,248,17,30.01,30.54,30.24,0.12,76.3,79.4,77.9,0.7,1.3,4.9,2.9,0.6,199,278,241,14,29.86,30.27,30.02,0.1,76.8,79.4,78.2,0.6,2,5,3.3,0.6,209,275,243,13,29.54,29.86,29.67,0.07,78.6,80.8,79.8,0.5,2.2,5.3,3.8,0.7,215,285,246,11,28.54,28.74,28.64,0.04,83.8,85,84.3,0.3,3.6,5.7,4.7,0.4,232,277,252,6,28.17,28.32,28.26,0.02,82.3,82.9,82.6,0.1,4.7,5.9,5.3,0.3,243,268,252,3,36.42,36.47,36.45,0.01,37.82,37.92,37.87,0.03,38.16,38.32,38.24,0.05,36.26,36.4,36.33,0.04,33.66,33.75,33.7,0.03,32.49,32.5,32.49,0,32.7,32.71,32.7,0,0.071,0.072,0.072,0,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1105,1154,1132,17,-92,-88,-90,1,11.2,11.2,1010.3,1010.5,1010.4,0.1
14-May-12 12:50:00,30.63,30.46,0.11,76.1,78.3,76.9,0.6,1.7,4.3,2.8,0.6,197,294,250,15,29.94,30.35,30.16,0.12,77.8,80.5,78.8,0.6,1.3,5,3.1,0.7,208,291,241,14,29.69,30.07,29.86,0.11,78.1,80.5,79.2,0.7,1,5.2,3.4,0.8,204,284,245,13,29.56,29.81,29.67,0.06,79.6,81.6,80.4,0.4,1.8,5.6,3.9,0.7,211,276,246,10,28.53,28.74,28.63,0.04,84.1,85.6,84.7,0.3,2.9,5.6,4.7,0.5,224,270,251,6,28.2,28.32,28.26,0.02,82.5,83.4,82.9,0.2,4.8,6.1,5.3,0.2,241,268,251,3,36.34,36.45,36.39,0.04,37.92,37.98,37.95,0.01,38.32,38.48,38.4,0.05,36.4,36.56,36.48,0.05,33.75,33.84,33.79,0.03,32.49,32.5,32.49,0,32.7,32.71,32.7,0,0.071,0.072,0.071,0.001,0.109,0.109,0.109,0,0.103,0.103,0.103,0,0.092,0.092,0.092,0,0.076,0.076,0.076,0,0.046,0.046,0.046,0,1078,1105,1091,7,-91,-86,-89,1,11.2,11.2,1010.2,1010.3,1010.2,0
