DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
21-May-12 00:05:00,28.18,28.12,0.03,83.6,84.2,83.9,0.1,0,1.8,0.8,0.4,0,355,333,74,28.12,28.23,28.17,0.02,84,84.5,84.2,0.1,0.3,1.7,0.9,0.3,6,356,327,30,28.07,28.17,28.12,0.02,83.6,84.3,84,0.2,0.6,1.9,1.2,0.3,0,355,331,48,28.22,28.33,28.27,0.02,83,83.7,83.3,0.2,0.8,2.4,1.5,0.3,300,355,333,10,27.64,27.78,27.72,0.03,85.9,86.7,86.2,0.2,1.4,2.9,2.1,0.3,0,355,341,58,27.63,27.76,27.7,0.03,82.5,83.5,82.9,0.3,2,3.6,2.9,0.3,325,355,338,5,28.53,28.55,28.54,0.01,30.43,30.45,30.44,0.01,32.08,32.12,32.1,0.01,32.72,32.74,32.73,0.01,34.23,34.25,34.24,0.01,34.16,34.16,34.16,0,33.22,33.22,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.093,0,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-45,-43,-44,0,15.8,15.8,1010.3,1010.4,1010.4,0
21-May-12 00:10:00,28.16,28.09,0.03,83.5,83.8,83.7,0.1,0,1.6,0.9,0.3,0,355,336,56,28.06,28.22,28.14,0.03,83.9,84.2,84.1,0.1,0.4,1.8,1,0.3,286,354,329,13,28,28.15,28.09,0.03,83.4,83.8,83.6,0.1,0.5,1.9,1.1,0.3,0,355,339,61,28.15,28.29,28.23,0.03,82.9,83.3,83,0.1,0.9,2.4,1.6,0.3,0,355,336,35,27.66,27.76,27.72,0.02,85.3,86,85.5,0.2,2,3.5,2.7,0.3,1,353,342,20,27.69,27.78,27.74,0.02,82.4,82.8,82.5,0.1,2.7,3.8,3.2,0.3,0,350,339,20,28.48,28.53,28.51,0.01,30.4,30.43,30.41,0.01,32.05,32.09,32.07,0.01,32.69,32.72,32.7,0.01,34.2,34.23,34.22,0.01,34.16,34.16,34.16,0,33.22,33.22,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.093,0,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-45,-41,-42,1,15.8,15.8,1010.3,1010.4,1010.4,0
21-May-12 00:15:00,28.08,28.01,0.02,83.2,83.6,83.3,0.1,0,1.9,1.1,0.3,0,355,340,35,27.98,28.1,28.05,0.02,83.6,84,83.8,0.1,0,1.9,1.1,0.4,297,355,331,11,27.96,28.06,28.01,0.02,83,83.5,83.3,0.1,0.4,2.4,1.3,0.4,0,355,333,40,28.07,28.23,28.16,0.03,82.7,83,82.9,0.1,0.7,2.6,1.7,0.4,0,355,334,60,27.6,27.74,27.69,0.03,84.9,85.4,85.3,0.1,1.8,3.3,2.6,0.3,21,355,342,19,27.63,27.77,27.71,0.03,82.1,82.6,82.4,0.1,2.7,3.8,3.3,0.2,329,347,338,4,28.42,28.48,28.45,0.02,30.34,30.4,30.36,0.02,32.02,32.05,32.04,0.01,32.65,32.69,32.67,0.01,34.18,34.2,34.19,0.01,34.16,34.16,34.16,0,33.22,33.22,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.093,0,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-44,-41,-43,1,15.8,15.8,1010.2,1010.3,1010.3,0
21-May-12 00:20:00,28,27.96,0.02,82.9,83.3,83.1,0.1,0.4,1.9,1.2,0.3,0,355,346,123,27.93,28.05,28,0.02,83.4,83.8,83.6,0.1,0.5,2.1,1.2,0.3,0,355,337,61,27.91,28.01,27.97,0.02,82.8,83.1,82.9,0.1,0.7,2.4,1.4,0.3,0,356,339,68,28.04,28.17,28.12,0.02,82.4,82.8,82.6,0.1,1,2.7,1.8,0.4,0,356,336,61,27.59,27.69,27.64,0.02,84.6,85.1,84.9,0.1,1.7,3.3,2.6,0.3,321,355,341,6,27.54,27.7,27.64,0.04,81.8,82.2,82,0.1,2.6,3.8,3.3,0.2,326,352,339,4,28.37,28.43,28.39,0.02,30.31,30.34,30.32,0.01,31.99,32.02,32.01,0.01,32.62,32.65,32.64,0.01,34.15,34.18,34.16,0.01,34.16,34.16,34.16,0,33.22,33.22,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.092,0,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-46,-42,-44,1,15.8,15.8,1010.1,1010.3,1010.1,0.1
21-May-12 00:25:00,27.96,27.91,0.02,82.7,83,82.8,0.1,0.6,2,1.1,0.3,0,355,347,123,27.88,28,27.95,0.02,83.2,83.5,83.3,0.1,0.8,2,1.2,0.3,0,355,336,48,27.84,27.97,27.91,0.02,82.5,82.9,82.7,0.1,0.7,2.1,1.4,0.4,2,356,337,52,27.99,28.13,28.06,0.03,82.4,82.6,82.5,0.1,0.9,2.6,1.7,0.4,0,355,337,48,27.53,27.63,27.59,0.02,84.6,85,84.8,0.1,1.4,3.3,2.4,0.4,0,356,344,73,27.5,27.65,27.58,0.03,81.9,82.4,82.2,0.1,2.5,3.7,3.2,0.3,324,353,339,4,28.32,28.38,28.35,0.02,30.28,30.31,30.29,0.01,31.95,31.99,31.97,0.01,32.58,32.62,32.6,0.01,34.12,34.15,34.13,0.01,34.16,34.16,34.16,0,33.22,33.22,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.092,0,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-45,-43,-44,0,15.8,15.8,1010,1010.1,1010.1,0
21-May-12 00:30:00,27.93,27.87,0.03,82.7,82.9,82.8,0,0.4,1.8,1.1,0.3,0,356,357,169,27.84,27.95,27.9,0.02,83.2,83.3,83.2,0,0.7,1.9,1.2,0.3,0,356,349,127,27.81,27.92,27.86,0.02,82.4,82.7,82.6,0.1,0.8,2.6,1.5,0.4,0,356,352,146,27.94,28.05,28,0.03,82.3,82.6,82.4,0.1,1.1,2.9,2,0.4,0,355,352,151,27.41,27.55,27.49,0.04,84.7,84.9,84.8,0.1,1.8,3.6,2.7,0.4,0,356,352,133,27.42,27.57,27.5,0.03,82.2,82.6,82.4,0.1,2.7,3.9,3.4,0.2,0,356,347,29,28.26,28.32,28.29,0.02,30.25,30.28,30.26,0.01,31.92,31.95,31.94,0.01,32.55,32.59,32.56,0.01,34.09,34.12,34.11,0.01,34.16,34.16,34.16,0,33.22,33.22,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.092,0,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-44,-43,-44,0,15.8,15.8,1009.9,1010,1010,0
21-May-12 00:35:00,27.87,27.82,0.03,82.5,82.8,82.6,0.1,0.5,2.1,1.3,0.3,0,355,348,130,27.79,27.91,27.86,0.03,83,83.3,83.1,0.1,0.8,2.2,1.4,0.3,0,356,339,92,27.76,27.88,27.82,0.02,82.3,82.6,82.4,0.1,0.9,2.6,1.6,0.4,0,355,347,110,27.88,28.01,27.96,0.02,82.2,82.4,82.3,0.1,0.8,3.2,2.1,0.5,0,355,347,117,27.4,27.47,27.43,0.01,84.8,85,84.9,0,1.9,3.8,3,0.3,0,355,351,115,27.4,27.5,27.45,0.02,82.4,82.7,82.6,0.1,2.8,4.2,3.7,0.3,335,353,343,3,28.2,28.26,28.23,0.02,30.17,30.26,30.22,0.03,31.88,31.92,31.9,0.01,32.52,32.55,32.54,0.01,34.06,34.09,34.08,0.01,34.15,34.16,34.16,0,33.22,33.22,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.092,0,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-47,-44,-45,1,15.8,15.8,1009.8,1009.9,1009.8,0
21-May-12 00:40:00,27.82,27.77,0.02,82.5,82.9,82.7,0.1,0.6,2,1.2,0.3,0,355,345,125,27.73,27.85,27.8,0.03,83,83.5,83.2,0.1,0.7,2.2,1.4,0.3,0,356,338,54,27.69,27.82,27.77,0.03,82.3,82.7,82.5,0.1,1,2.5,1.6,0.4,0,355,343,94,27.84,27.97,27.9,0.03,82.2,82.8,82.5,0.1,1.2,2.7,1.9,0.4,0,356,346,123,27.32,27.46,27.4,0.03,84.9,85.4,85.1,0.1,1.9,3.5,2.8,0.3,0,356,349,93,27.39,27.49,27.44,0.02,82.5,83,82.8,0.1,3.1,4.4,3.8,0.3,330,348,341,3,28.11,28.2,28.16,0.03,30.11,30.17,30.14,0.02,31.84,31.88,31.86,0.01,32.49,32.52,32.5,0.01,34.04,34.06,34.05,0.01,34.15,34.16,34.15,0,33.22,33.22,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.092,0,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-47,-46,-46,0,15.8,15.8,1009.7,1009.8,1009.8,0
21-May-12 00:45:00,27.77,27.71,0.03,82.8,83.1,82.9,0.1,0.7,2.9,1.5,0.4,0,356,350,145,27.68,27.8,27.74,0.02,83.4,83.7,83.5,0.1,0.9,3,1.7,0.4,0,356,342,87,27.63,27.76,27.71,0.02,82.6,82.9,82.8,0.1,1.1,3.1,1.9,0.5,0,356,348,120,27.79,27.89,27.83,0.02,82.7,83,82.8,0.1,1.4,3.5,2.4,0.4,0,355,348,110,27.29,27.39,27.35,0.02,85.2,85.5,85.3,0.1,2.8,4,3.4,0.3,0,356,350,85,27.38,27.51,27.45,0.03,82.7,83,82.9,0.1,3.4,4.5,4.2,0.2,331,352,341,4,28.04,28.11,28.07,0.02,30.05,30.11,30.09,0.02,31.79,31.84,31.81,0.01,32.45,32.49,32.47,0.01,34.01,34.04,34.03,0.01,34.15,34.15,34.15,0,33.22,33.22,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.092,0.001,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-47,-46,-46,0,15.8,15.8,1009.6,1009.7,1009.7,0
21-May-12 00:50:00,27.72,27.66,0.02,83,83.3,83.2,0.1,0.8,2.1,1.3,0.3,0,357,1,166,27.63,27.74,27.69,0.02,83.6,83.8,83.7,0.1,0.8,2.4,1.5,0.3,0,357,351,142,27.6,27.72,27.66,0.02,82.9,83.1,83,0.1,0.9,2.7,1.7,0.4,0,356,354,165,27.7,27.85,27.78,0.03,82.9,83.2,83.1,0.1,1.2,3.4,2.2,0.4,0,355,353,160,27.24,27.35,27.29,0.03,85.4,85.9,85.7,0.1,2.1,4,3,0.4,0,356,355,162,27.29,27.42,27.36,0.03,83,83.7,83.4,0.2,3.3,4.6,4,0.3,336,355,345,4,27.98,28.04,28,0.02,30.02,30.05,30.03,0.01,31.75,31.79,31.77,0.01,32.42,32.45,32.44,0.01,33.99,34.01,34,0.01,34.15,34.15,34.15,0,33.22,33.23,33.22,0,0.058,0.058,0.058,0,0.097,0.097,0.097,0,0.092,0.093,0.093,0,0.091,0.091,0.091,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,0,0,0,0,-47,-44,-46,1,15.8,15.8,1009.6,1009.6,1009.6,0
