DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
20-May-12 12:05:00,31.4,31.05,0.12,76.9,79.1,78.3,0.6,0.9,5.2,2.5,1,4,353,282,28,30.67,31.12,30.81,0.11,78.6,80.9,80,0.6,1,5.7,2.7,1,3,329,274,26,30.42,30.82,30.56,0.1,78.8,80.8,80.1,0.5,0.9,6.2,2.9,1.1,231,354,281,21,30.22,30.76,30.38,0.13,79.1,82.3,81.3,0.8,0.6,7.8,3.7,1.5,221,350,286,20,29.31,29.58,29.42,0.06,84.8,87,86.2,0.5,2.5,7.9,5,1.2,246,342,291,15,28.89,29.2,29.08,0.07,83.8,85.5,84.8,0.4,3.6,8.8,6.1,1.1,247,323,290,12,35.23,35.38,35.28,0.05,35.72,35.84,35.78,0.03,35.58,35.7,35.64,0.03,34.32,34.41,34.37,0.03,33.28,33.33,33.3,0.02,33.34,33.34,33.34,0,33.23,33.24,33.23,0,0.062,0.062,0.062,0,0.1,0.1,0.1,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,905,954,926,15,-79,-72,-76,1,15.8,15.8,1010.4,1010.5,1010.4,0
20-May-12 12:10:00,31.27,31.11,0.09,77.7,79.3,78.4,0.4,0.3,4.6,2.1,0.8,212,342,272,26,30.74,31.03,30.9,0.07,79.3,80.6,80,0.3,0.5,5,2.3,0.9,188,330,267,26,30.52,30.8,30.63,0.07,79.3,80.8,80.1,0.4,0,5.4,2.5,1,197,349,274,27,30.37,30.55,30.45,0.04,80.8,82,81.5,0.3,1.2,5.8,3.1,1,203,347,284,22,29.34,29.53,29.43,0.05,85.7,87.4,86.6,0.4,1.8,8.1,4.5,1.2,1,350,288,24,28.93,29.14,29.05,0.05,84.6,86.2,85.5,0.4,2.2,8.7,5.5,1.4,249,324,289,13,35.35,35.53,35.42,0.05,35.84,35.99,35.92,0.04,35.7,35.82,35.76,0.04,34.41,34.51,34.46,0.03,33.33,33.39,33.36,0.02,33.33,33.34,33.33,0,33.23,33.24,33.23,0,0.062,0.062,0.062,0,0.1,0.1,0.1,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,918,1025,978,32,-79,-74,-77,1,15.8,15.8,1010.3,1010.5,1010.4,0
20-May-12 12:15:00,31.22,30.95,0.11,77.3,79.9,78.8,0.5,0.7,5.2,2.7,0.9,11,355,267,33,30.54,30.98,30.71,0.11,78.9,81.8,80.6,0.6,0.6,5.2,2.7,0.9,193,339,261,24,30.33,30.61,30.47,0.07,79.7,81.7,80.8,0.4,1,5.6,2.8,1,194,328,266,24,30.16,30.48,30.31,0.08,81.1,82.8,82.1,0.4,0.6,7.4,3,1.4,0,348,278,32,29.14,29.62,29.35,0.12,86.3,88.1,87.2,0.4,0.9,7.5,4,1.5,233,343,288,20,28.88,29.15,29.02,0.07,85,86.7,85.8,0.4,2.1,8.8,5.4,1.3,223,323,286,15,35.53,35.67,35.61,0.04,35.99,36.18,36.09,0.06,35.82,35.96,35.89,0.04,34.51,34.61,34.56,0.03,33.39,33.44,33.42,0.02,33.33,33.33,33.33,0,33.23,33.24,33.23,0,0.061,0.062,0.062,0,0.1,0.1,0.1,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,914,1021,988,23,-80,-74,-77,1,15.8,15.8,1010.3,1010.4,1010.3,0
20-May-12 12:20:00,31.43,31.29,0.11,76.9,79.1,78,0.7,0.1,4.6,2.1,0.8,13,355,275,36,30.8,31.21,31.04,0.11,78.8,80.9,79.8,0.7,0.7,4.6,2.1,0.8,6,344,271,33,30.57,30.92,30.79,0.09,78.7,81,80,0.6,0.3,5.6,2.2,0.9,177,355,281,28,30.45,30.81,30.67,0.09,79.4,82.4,81.2,0.6,0,5.5,2.3,1.1,47,354,286,31,29.49,29.75,29.64,0.06,85.6,87,86.3,0.4,1.2,6.4,3.4,1.1,235,332,288,19,29.05,29.26,29.16,0.05,84.9,86.1,85.5,0.3,1.6,8.1,4.5,1.4,251,330,288,15,35.65,35.75,35.72,0.03,36.18,36.31,36.25,0.04,35.96,36.11,36.03,0.04,34.61,34.71,34.66,0.03,33.44,33.5,33.47,0.02,33.32,33.33,33.33,0,33.23,33.24,33.23,0,0.061,0.062,0.061,0,0.1,0.1,0.1,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,814,928,873,32,-78,-74,-76,1,15.8,15.8,1010.2,1010.3,1010.3,0
20-May-12 12:25:00,31.32,31.08,0.12,76.7,79.1,77.9,0.5,0,5.9,2.4,1.1,3,353,262,36,30.67,31.01,30.83,0.1,78.9,81,79.8,0.5,0,6.1,2.5,1,195,339,257,27,30.54,30.87,30.67,0.08,78.8,80.5,79.6,0.4,0.5,5.1,2.4,1,194,352,268,26,30.47,30.72,30.6,0.05,79.4,81.1,80.4,0.4,0.3,6.5,2.7,1.1,10,353,279,35,29.42,29.75,29.59,0.08,84.6,86.3,85.6,0.4,1,8,3.6,1.5,223,349,288,22,29.01,29.23,29.13,0.05,84.1,85.6,84.9,0.3,2.2,8.6,5.1,1.4,241,319,287,14,35.6,35.75,35.67,0.05,36.31,36.39,36.35,0.02,36.11,36.25,36.18,0.04,34.71,34.82,34.77,0.03,33.5,33.55,33.52,0.02,33.32,33.33,33.32,0,33.23,33.24,33.23,0,0.061,0.061,0.061,0,0.1,0.1,0.1,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,853,929,895,26,-77,-71,-74,1,15.8,15.8,1010.1,1010.2,1010.2,0
20-May-12 12:30:00,31.11,30.77,0.15,77.8,80.2,79.1,0.8,1.5,6.1,3.2,0.9,215,321,260,18,30.28,30.92,30.51,0.17,79.4,82.2,80.9,0.9,1.7,6.2,3.4,0.9,209,315,255,17,30.09,30.78,30.38,0.19,79.1,82,80.6,0.8,1.4,6,3.6,0.9,210,309,263,17,30.07,30.57,30.25,0.14,80.2,82.9,81.8,0.8,1.6,6.6,3.9,0.9,215,327,271,17,29.08,29.52,29.25,0.11,85.2,87.6,86.6,0.6,2.9,7.1,5.1,0.8,231,316,285,11,28.79,29.12,28.92,0.09,84.9,86.4,85.6,0.4,3.1,8.6,6,1,255,318,285,10,35.42,35.69,35.54,0.08,36.39,36.4,36.39,0,36.25,36.37,36.31,0.04,34.82,34.93,34.88,0.03,33.55,33.6,33.58,0.02,33.32,33.32,33.32,0,33.23,33.24,33.24,0,0.06,0.061,0.06,0,0.1,0.1,0.1,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,915,1024,972,27,-74,-70,-72,1,15.8,15.8,1010,1010.2,1010.1,0.1
20-May-12 12:35:00,30.91,30.66,0.13,78.6,80.8,80,0.5,0.8,5.3,2.6,0.9,202,332,265,23,30.23,30.66,30.43,0.14,80.5,82.6,81.8,0.5,0.4,5.1,2.7,0.9,6,341,259,27,30.01,30.4,30.2,0.12,80.8,82.6,81.9,0.4,1.1,6.2,2.9,1.1,0,352,268,28,29.95,30.28,30.11,0.09,81.9,83.5,82.8,0.4,1.2,7.2,3.6,1.2,199,336,279,20,28.98,29.26,29.13,0.07,86.9,88.4,87.6,0.4,1.1,7.9,5,1.3,242,336,286,14,28.7,28.94,28.82,0.06,85.8,87,86.4,0.3,3.9,9.7,6.3,1.1,243,319,283,11,35.42,35.54,35.47,0.04,36.39,36.48,36.42,0.03,36.37,36.48,36.42,0.03,34.93,35.04,34.99,0.03,33.6,33.66,33.63,0.02,33.31,33.32,33.32,0,33.23,33.24,33.24,0,0.06,0.06,0.06,0,0.1,0.1,0.1,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,1001,1034,1019,8,-73,-70,-71,1,15.8,15.8,1009.9,1010.1,1010,0.1
20-May-12 12:40:00,30.92,30.79,0.07,78.9,80.8,79.5,0.4,1,5.5,2.8,1,201,333,270,23,30.41,30.64,30.55,0.05,80.7,82.5,81.2,0.4,1.5,6,3.1,1,192,323,264,21,30.19,30.41,30.29,0.05,80.8,82.2,81.4,0.3,1.5,7.2,3.5,1.1,208,336,269,21,30.04,30.25,30.14,0.05,81.9,83.2,82.6,0.3,1.5,7.3,4.1,1.3,212,315,273,19,29.1,29.3,29.2,0.04,86.9,88.2,87.4,0.3,2.8,7.7,5.5,1,254,316,285,12,28.76,28.95,28.85,0.04,85.9,86.9,86.3,0.2,3.1,8.6,6.3,1.1,233,315,285,11,35.52,35.61,35.57,0.02,36.48,36.56,36.53,0.02,36.48,36.6,36.54,0.03,35.04,35.14,35.09,0.03,33.66,33.72,33.69,0.02,33.31,33.32,33.31,0,33.23,33.24,33.24,0,0.059,0.06,0.059,0,0.1,0.1,0.1,0,0.096,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,1023,1049,1036,7,-74,-70,-72,1,15.8,15.8,1009.8,1009.9,1009.8,0
20-May-12 12:45:00,31.07,30.82,0.15,78.5,80.6,79.4,0.6,1.2,7.1,3,1.1,190,346,267,24,30.37,30.79,30.57,0.11,80.4,82.2,81.3,0.5,1.5,6.8,3.2,1,201,323,260,21,30.11,30.51,30.3,0.1,80.9,82.6,81.5,0.4,1.4,7.5,3.5,1.1,199,319,267,22,29.99,30.34,30.14,0.08,81.9,83.8,82.8,0.4,1.4,7.6,4.3,1.2,196,333,273,20,29.1,29.35,29.2,0.06,87.1,88.6,87.8,0.3,2.4,7.8,5.3,1.2,250,326,288,14,28.73,29.03,28.87,0.06,85.9,87.4,86.7,0.3,3.3,9.7,6.2,1.1,255,317,287,11,35.56,35.7,35.64,0.03,36.57,36.67,36.63,0.03,36.6,36.71,36.65,0.03,35.14,35.24,35.19,0.03,33.72,33.78,33.75,0.02,33.31,33.31,33.31,0,33.23,33.24,33.24,0,0.059,0.059,0.059,0,0.099,0.1,0.1,0,0.095,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,998,1023,1009,6,-75,-71,-73,1,15.8,15.8,1009.7,1009.9,1009.8,0.1
20-May-12 12:50:00,31.41,31.04,0.2,77.4,80.7,79.1,0.8,0,4.9,2,0.8,76,340,266,34,30.5,31.18,30.89,0.19,79.2,82.4,80.6,0.9,0,5,2.2,0.8,106,333,259,30,30.28,30.88,30.65,0.15,79.5,82.7,80.8,0.8,0.3,6.4,2.3,1,194,352,270,26,30.18,30.67,30.4,0.14,81.2,83.9,82.4,0.6,0,7.1,2.5,1.3,0,353,281,40,29.26,29.57,29.4,0.08,86.6,88,87.2,0.3,1.2,6.6,4.2,1.2,241,331,285,17,28.88,29.1,28.97,0.06,85.4,87.1,86.2,0.3,2.7,8.2,5.5,1.4,244,336,287,14,35.66,35.86,35.74,0.06,36.68,36.82,36.74,0.04,36.71,36.83,36.77,0.04,35.24,35.35,35.29,0.03,33.78,33.84,33.81,0.02,33.31,33.31,33.31,0,33.23,33.24,33.24,0,0.059,0.059,0.059,0,0.099,0.1,0.1,0,0.095,0.096,0.096,0,0.093,0.093,0.093,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,1019,1108,1067,25,-77,-71,-75,1,15.8,15.8,1009.5,1009.7,1009.6,0
