DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
31-May-12 00:05:00,26.84,26.8,0.02,91.2,91.4,91.4,0.1,0.3,2.1,1.1,0.4,0,356,343,121,26.76,26.86,26.82,0.02,92.2,92.4,92.3,0.1,0.8,2.1,1.2,0.3,0,356,337,58,26.73,26.84,26.79,0.02,91.2,91.4,91.4,0.1,0.6,2.5,1.4,0.3,0,355,339,82,26.84,26.96,26.9,0.02,91.5,91.8,91.6,0.1,1.2,3.2,1.9,0.4,0,355,339,85,26.38,26.48,26.44,0.02,95.1,95.4,95.2,0.1,1.9,3.9,2.9,0.5,0,355,346,73,26.37,26.47,26.43,0.02,92.3,92.6,92.4,0.1,2.6,5.1,4.1,0.6,0,355,341,20,26.9,26.91,26.9,0,28.5,28.54,28.52,0.01,29.91,29.95,29.93,0.01,30.63,30.67,30.65,0.01,32.55,32.59,32.57,0.01,33.42,33.42,33.42,0,33.15,33.16,33.16,0,0.049,0.049,0.049,0,0.076,0.076,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-52,-50,-51,0,20.1,20.1,1009.3,1009.3,1009.3,0
31-May-12 00:10:00,26.8,26.76,0.02,91.4,91.6,91.5,0.1,0.8,2.2,1.4,0.3,0,356,353,155,26.73,26.84,26.79,0.02,92.3,92.6,92.5,0.1,0.8,2.6,1.5,0.4,0,357,343,84,26.71,26.81,26.76,0.02,91.4,91.6,91.5,0.1,0.7,3,1.6,0.4,0,355,346,113,26.81,26.92,26.87,0.02,91.7,91.9,91.8,0.1,1,3.3,2,0.4,0,355,345,106,26.36,26.45,26.41,0.02,95.3,95.5,95.4,0.1,1.9,4.1,2.8,0.5,0,355,348,113,26.33,26.46,26.4,0.03,92.5,92.7,92.6,0.1,2.5,4.7,3.8,0.4,0,355,341,20,26.85,26.9,26.86,0.01,28.48,28.51,28.5,0.01,29.87,29.91,29.89,0.01,30.59,30.63,30.61,0.01,32.53,32.55,32.54,0.01,33.42,33.42,33.42,0,33.15,33.16,33.16,0,0.049,0.049,0.049,0,0.076,0.076,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-52,-50,-51,0,20.1,20.1,1009.2,1009.3,1009.2,0
31-May-12 00:15:00,26.79,26.74,0.02,91.5,91.7,91.6,0,0.6,1.9,1.1,0.3,0,355,349,135,26.7,26.8,26.76,0.02,92.5,92.7,92.6,0,0.6,2,1.2,0.3,0,356,343,94,26.67,26.78,26.72,0.02,91.5,91.7,91.6,0,0.6,2.4,1.4,0.4,0,356,344,100,26.76,26.89,26.83,0.02,91.8,92,91.9,0.1,0.9,2.7,1.8,0.4,0,355,344,87,26.3,26.41,26.36,0.02,95.4,95.7,95.6,0.1,1.7,4,2.8,0.4,0,356,350,107,26.28,26.38,26.33,0.02,92.6,92.9,92.8,0.1,2.5,4.6,3.7,0.4,317,355,342,6,26.83,26.85,26.84,0,28.45,28.48,28.47,0.01,29.84,29.87,29.86,0.01,30.56,30.59,30.57,0.01,32.5,32.53,32.52,0.01,33.42,33.42,33.42,0,33.15,33.16,33.16,0,0.049,0.049,0.049,0,0.076,0.076,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-52,-50,-50,0,20.1,20.1,1009.2,1009.3,1009.2,0
31-May-12 00:20:00,26.74,26.7,0.02,91.6,91.9,91.8,0.1,0.2,1.9,1.1,0.4,0,355,342,128,26.65,26.77,26.72,0.02,92.6,92.8,92.7,0.1,0.6,2.3,1.2,0.4,0,356,337,100,26.64,26.73,26.69,0.02,91.6,91.8,91.7,0.1,0.7,2.5,1.4,0.4,0,356,343,102,26.74,26.85,26.8,0.02,91.9,92.1,92.1,0,0.7,3.2,1.9,0.5,0,356,346,121,26.26,26.36,26.32,0.02,95.6,95.9,95.7,0.1,1.8,4.1,2.7,0.4,0,355,349,114,26.24,26.34,26.29,0.02,92.8,93.1,93,0.1,2.7,4.6,3.6,0.4,1,356,342,20,26.8,26.83,26.81,0.01,28.41,28.45,28.43,0.01,29.79,29.84,29.82,0.01,30.52,30.56,30.54,0.01,32.47,32.5,32.49,0.01,33.41,33.42,33.42,0.01,33.15,33.16,33.16,0,0.049,0.049,0.049,0,0.076,0.076,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,20.1,20.1,1009.3,1009.3,1009.3,0
31-May-12 00:25:00,26.74,26.66,0.02,91.8,91.9,91.8,0,0.4,2.6,1.5,0.4,0,356,347,128,26.63,26.74,26.69,0.02,92.7,92.9,92.8,0,0.9,2.4,1.5,0.4,0,356,340,88,26.6,26.7,26.66,0.02,91.7,91.9,91.8,0,0.9,2.8,1.7,0.4,0,356,348,120,26.69,26.82,26.77,0.02,92.1,92.2,92.2,0,1.3,3.1,2.1,0.5,0,356,349,123,26.22,26.33,26.28,0.02,95.8,96,95.9,0.1,1.8,4.1,3,0.4,0,356,349,104,26.2,26.31,26.26,0.02,93,93.2,93.1,0.1,2.8,4.6,3.8,0.4,3,355,344,28,26.75,26.8,26.78,0.01,28.37,28.41,28.39,0.01,29.76,29.79,29.77,0.01,30.49,30.52,30.51,0.01,32.44,32.47,32.46,0.01,33.41,33.41,33.41,0,33.15,33.16,33.16,0,0.049,0.05,0.049,0,0.076,0.076,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,20.1,20.1,1009.2,1009.3,1009.3,0
31-May-12 00:30:00,26.68,26.63,0.02,91.9,92,91.9,0.1,0.6,2,1.4,0.3,0,357,353,153,26.59,26.7,26.65,0.02,92.8,93,92.9,0,0.9,2.5,1.6,0.3,0,356,345,86,26.57,26.67,26.63,0.02,91.8,92,91.9,0,1,3,1.9,0.4,0,356,349,131,26.68,26.78,26.74,0.02,92.2,92.3,92.2,0,1.4,3.3,2.3,0.4,0,356,347,105,26.22,26.3,26.26,0.01,95.9,96.1,96,0,2,4.4,3.1,0.4,0,355,350,100,26.19,26.29,26.24,0.02,93.1,93.3,93.2,0,2.9,5.1,4.1,0.4,332,355,344,5,26.71,26.75,26.73,0.01,28.34,28.38,28.36,0.01,29.72,29.76,29.74,0.01,30.46,30.49,30.47,0.01,32.41,32.44,32.43,0.01,33.41,33.41,33.41,0,33.15,33.16,33.16,0,0.049,0.05,0.049,0,0.076,0.076,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,20.1,20.1,1009.2,1009.2,1009.2,0
31-May-12 00:35:00,26.65,26.61,0.02,91.9,92,92,0,1.1,3.2,1.8,0.4,0,356,348,118,26.58,26.68,26.64,0.02,92.8,93,92.9,0,1.1,3.4,1.9,0.5,0,356,341,74,26.54,26.65,26.61,0.02,91.9,92,92,0,1.1,3.6,2.2,0.5,0,356,345,94,26.67,26.77,26.72,0.02,92.2,92.3,92.3,0.1,1.5,4.1,2.5,0.5,0,356,348,120,26.19,26.28,26.23,0.02,96,96.1,96.1,0.1,2.3,4.3,3.3,0.5,0,355,350,100,26.16,26.26,26.21,0.02,93.1,93.2,93.2,0,3.1,5.1,4.3,0.4,0,355,344,20,26.67,26.71,26.69,0.01,28.28,28.34,28.31,0.02,29.68,29.72,29.7,0.01,30.42,30.46,30.44,0.01,32.39,32.41,32.4,0.01,33.41,33.41,33.41,0,33.15,33.16,33.16,0,0.049,0.05,0.05,0,0.076,0.076,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,20.1,20.1,1009.1,1009.2,1009.1,0
31-May-12 00:40:00,26.62,26.58,0.02,91.9,92.1,92,0,0.7,2.7,1.6,0.3,0,356,346,122,26.54,26.66,26.61,0.02,92.8,93,92.9,0,0.9,2.7,1.8,0.3,0,356,339,45,26.51,26.63,26.58,0.02,91.9,92.1,92,0,1.2,3,2,0.4,0,356,343,91,26.62,26.75,26.7,0.02,92.2,92.3,92.3,0,1.4,3.5,2.3,0.4,0,356,343,87,26.15,26.25,26.21,0.02,96,96.2,96.1,0,2.2,4.4,3.2,0.4,0,356,347,78,26.13,26.23,26.18,0.02,93.1,93.2,93.2,0,2.8,5.4,4.2,0.5,327,355,341,5,26.65,26.67,26.66,0.01,28.25,28.28,28.26,0.01,29.64,29.68,29.66,0.01,30.38,30.42,30.4,0.01,32.36,32.39,32.37,0.01,33.4,33.41,33.4,0,33.15,33.16,33.16,0,0.049,0.05,0.05,0,0.076,0.077,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-51,-49,-50,0,20.1,20.1,1009,1009.1,1009.1,0
31-May-12 00:45:00,26.59,26.55,0.02,92,92.2,92.1,0,0.6,2.8,1.5,0.5,0,355,348,146,26.52,26.63,26.58,0.02,92.9,93.1,93,0,0.7,3,1.6,0.5,0,356,340,73,26.49,26.6,26.55,0.02,92,92.1,92.1,0,0.7,3.3,2,0.5,0,356,345,98,26.6,26.72,26.67,0.02,92.3,92.4,92.3,0,1.6,3.8,2.5,0.5,0,356,346,104,26.13,26.22,26.18,0.02,96.1,96.3,96.2,0,2.1,4.8,3.3,0.5,0,356,347,78,26.1,26.21,26.15,0.02,93.2,93.3,93.2,0,3.3,5.2,4.3,0.4,10,355,341,20,26.62,26.65,26.64,0.01,28.2,28.25,28.23,0.02,29.6,29.64,29.62,0.01,30.34,30.38,30.36,0.01,32.33,32.36,32.34,0.01,33.4,33.4,33.4,0,33.15,33.16,33.16,0,0.049,0.05,0.05,0,0.076,0.077,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-51,-50,-50,0,20.1,20.1,1009,1009,1009,0
31-May-12 00:50:00,26.57,26.52,0.02,92.1,92.3,92.2,0,0.6,2.3,1.4,0.4,0,356,345,119,26.47,26.6,26.54,0.02,93,93.2,93.1,0.1,0.9,2.6,1.6,0.4,0,356,337,94,26.45,26.57,26.52,0.02,92.1,92.2,92.2,0,0.9,2.9,1.8,0.4,0,355,345,126,26.57,26.68,26.63,0.02,92.3,92.5,92.4,0,1.3,2.9,2.1,0.3,0,356,346,128,26.07,26.2,26.14,0.02,96.2,96.4,96.3,0.1,1.9,4.6,3.1,0.5,0,356,348,110,26.06,26.17,26.11,0.02,93.2,93.4,93.3,0,2.9,5.5,4.2,0.5,323,355,342,6,26.59,26.62,26.61,0.01,28.16,28.2,28.17,0.01,29.57,29.6,29.58,0.01,30.31,30.34,30.32,0.01,32.3,32.33,32.31,0.01,33.4,33.4,33.4,0,33.15,33.16,33.16,0,0.049,0.05,0.05,0,0.076,0.077,0.076,0,0.069,0.069,0.069,0,0.07,0.07,0.07,0,0.075,0.075,0.075,0,0.045,0.045,0.045,0,0,0,0,0,-50,-49,-50,0,20.1,20.1,1008.9,1009,1009,0
