DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
06-May-12 00:05:00,26.14,26.1,0.02,90.7,90.8,90.7,0,0.3,2.4,1.1,0.4,0,355,353,154,26.1,26.21,26.16,0.02,91.1,91.2,91.2,0.1,0.6,2.4,1.3,0.4,0,356,347,124,26.1,26.2,26.16,0.02,90.1,90.2,90.2,0,0.8,2.6,1.7,0.4,0,355,353,157,26.28,26.39,26.34,0.02,89.8,90,89.9,0,1.6,3.1,2.3,0.4,0,355,358,173,25.97,26.06,26.02,0.02,90.1,90.2,90.1,0,2.6,4,3.2,0.3,0,355,7,65,26.2,26.31,26.26,0.02,88,88.2,88.1,0.1,4,4.6,4.3,0.1,0,355,2,40,25.75,25.76,25.75,0,26.66,26.69,26.67,0.01,27.39,27.41,27.4,0.01,27.76,27.79,27.78,0.01,29.38,29.4,29.39,0.01,30.82,30.82,30.82,0,31.74,31.74,31.74,0,0.074,0.074,0.074,0,0.117,0.117,0.117,0,0.113,0.113,0.113,0,0.111,0.111,0.111,0,0.097,0.097,0.097,0,0.047,0.048,0.048,0,0,0,0,0,-39,-35,-37,1,13.4,13.4,1012,1012.1,1012.1,0
06-May-12 00:10:00,26.13,26.09,0.02,90.7,90.8,90.7,0,0,2.2,1.3,0.4,0,355,341,61,26.09,26.2,26.14,0.02,91.1,91.2,91.2,0,0.7,2.4,1.4,0.3,0,356,336,40,26.09,26.2,26.15,0.02,90.1,90.3,90.2,0,0.7,2.5,1.7,0.4,0,355,345,92,26.28,26.39,26.33,0.02,89.8,90,89.9,0,1.4,3.2,2.2,0.4,0,356,351,144,25.94,26.04,26,0.02,90.1,90.2,90.1,0,2.3,3.8,3,0.3,0,356,2,152,26.17,26.28,26.22,0.02,88.2,88.4,88.2,0.1,3,4.6,4.1,0.2,0,355,0,147,25.75,25.75,25.75,0,26.63,26.66,26.65,0.01,27.37,27.39,27.38,0.01,27.75,27.76,27.75,0,29.36,29.38,29.37,0.01,30.82,30.82,30.82,0,31.74,31.74,31.74,0,0.074,0.074,0.074,0,0.117,0.117,0.117,0,0.113,0.113,0.113,0,0.111,0.111,0.111,0,0.097,0.097,0.097,0,0.047,0.048,0.048,0,0,0,0,0,-38,-36,-37,1,13.4,13.4,1012,1012.1,1012,0
06-May-12 00:15:00,26.11,26.06,0.02,90.7,90.9,90.8,0,0.7,2.1,1.4,0.3,0,357,346,104,26.04,26.16,26.11,0.02,91.2,91.4,91.3,0.1,0.8,2.2,1.5,0.3,2,355,338,39,26.03,26.17,26.11,0.02,90.2,90.5,90.3,0.1,0.7,2.5,1.6,0.3,0,355,345,38,26.22,26.34,26.29,0.02,89.9,90.2,90,0.1,1.4,2.9,2.1,0.3,0,356,350,123,25.88,26.01,25.95,0.02,90.1,90.4,90.3,0.1,2.4,3.8,3.1,0.3,0,356,1,167,26.1,26.21,26.16,0.02,88.3,88.7,88.5,0.1,3.6,4.9,4.1,0.3,0,355,359,175,25.73,25.75,25.74,0.01,26.61,26.63,26.62,0.01,27.34,27.37,27.36,0.01,27.73,27.75,27.74,0.01,29.34,29.36,29.35,0.01,30.82,30.82,30.82,0,31.74,31.74,31.74,0,0.074,0.074,0.074,0,0.117,0.117,0.117,0,0.113,0.113,0.113,0,0.111,0.111,0.111,0,0.097,0.097,0.097,0,0.047,0.048,0.048,0,0,0,0,0,-39,-27,-34,4,13.4,13.4,1012,1012,1012,0
06-May-12 00:20:00,26.08,26.04,0.02,90.8,91,91,0,0,1.5,0.7,0.4,0,356,354,154,26.02,26.13,26.08,0.02,91.4,91.6,91.5,0,0.4,1.4,0.9,0.2,0,357,345,100,26.02,26.12,26.07,0.02,90.4,90.6,90.5,0.1,0.7,1.7,1.1,0.2,0,355,354,168,26.15,26.3,26.24,0.03,90.1,90.4,90.2,0.1,1.1,2.7,1.7,0.4,0,355,354,162,25.84,25.97,25.9,0.03,90.3,90.6,90.4,0.1,1.8,3.6,2.8,0.4,0,355,3,134,26.02,26.14,26.08,0.03,88.6,89.1,88.9,0.1,3.2,4.5,3.9,0.3,0,355,359,171,25.73,25.73,25.73,0,26.61,26.61,26.61,0,27.32,27.35,27.33,0.01,27.7,27.73,27.71,0.01,29.33,29.35,29.34,0,30.82,30.82,30.82,0,31.74,31.74,31.74,0,0.074,0.074,0.074,0,0.117,0.117,0.117,0,0.113,0.113,0.113,0,0.111,0.111,0.111,0,0.097,0.097,0.097,0,0.047,0.048,0.048,0,0,0,0,0,-37,-27,-33,3,13.4,13.4,1011.9,1012,1012,0
06-May-12 00:25:00,26.07,26.02,0.02,91,91.1,91,0,0.2,2,1.1,0.4,0,356,6,153,26,26.1,26.06,0.02,91.5,91.6,91.5,0,0.6,2,1.3,0.3,0,356,359,171,26.01,26.11,26.06,0.02,90.5,90.6,90.6,0,0.7,2.3,1.5,0.4,0,355,5,158,26.16,26.26,26.22,0.02,90.3,90.4,90.4,0,0.9,2.7,1.8,0.5,0,355,4,150,25.8,25.91,25.87,0.02,90.5,90.7,90.6,0.1,1.8,3.2,2.5,0.3,0,356,11,70,25.95,26.08,26.01,0.03,89,89.5,89.3,0.1,3,4.3,3.7,0.3,0,356,3,83,25.72,25.73,25.72,0,26.6,26.61,26.61,0,27.31,27.32,27.31,0.01,27.68,27.7,27.69,0.01,29.31,29.33,29.32,0.01,30.81,30.82,30.81,0,31.73,31.74,31.74,0,0.074,0.074,0.074,0,0.117,0.117,0.117,0,0.113,0.113,0.113,0,0.111,0.111,0.111,0,0.097,0.097,0.097,0,0.048,0.048,0.048,0,0,0,0,0,-37,-34,-36,1,13.4,13.4,1011.9,1011.9,1011.9,0
06-May-12 00:30:00,26.1,26.05,0.02,90.8,91,90.9,0,0.7,1.8,1.2,0.3,0,355,352,139,26.02,26.13,26.09,0.02,91.3,91.5,91.4,0,0.7,2.1,1.3,0.3,0,356,346,107,26.01,26.13,26.09,0.02,90.5,90.6,90.5,0.1,0.7,2.5,1.5,0.3,0,355,355,160,26.18,26.3,26.25,0.02,90.2,90.4,90.3,0.1,1.3,3,2,0.3,0,356,358,171,25.83,25.91,25.88,0.02,90.6,90.8,90.7,0,1.8,3.8,2.9,0.4,0,356,6,114,25.95,26.04,25.99,0.02,89.5,89.6,89.5,0,3.2,4.4,3.9,0.2,0,355,3,81,25.72,25.73,25.72,0,26.59,26.6,26.59,0.01,27.29,27.31,27.3,0.01,27.66,27.68,27.67,0.01,29.29,29.31,29.3,0.01,30.81,30.82,30.81,0,31.73,31.74,31.74,0,0.074,0.074,0.074,0,0.117,0.117,0.117,0,0.113,0.113,0.113,0,0.11,0.111,0.111,0,0.097,0.097,0.097,0,0.048,0.048,0.048,0,0,0,0,0,-34,-26,-29,3,13.4,13.4,1011.9,1011.9,1011.9,0
06-May-12 00:35:00,26.11,26.06,0.02,90.8,91,90.9,0,0.6,1.8,1.2,0.3,0,355,351,154,26.05,26.15,26.1,0.02,91.3,91.4,91.4,0,0.8,1.9,1.3,0.3,0,356,346,114,26.04,26.14,26.09,0.02,90.4,90.6,90.5,0,1,2.2,1.5,0.3,0,356,354,158,26.17,26.29,26.25,0.02,90.2,90.3,90.3,0,1.1,2.7,1.9,0.3,0,356,357,172,25.84,25.93,25.88,0.02,90.6,90.8,90.7,0,2.1,3.6,2.9,0.3,0,355,6,87,25.95,26.05,26.01,0.02,89.4,89.6,89.5,0,3.1,4.4,3.9,0.2,0,355,1,132,25.73,25.74,25.74,0,26.58,26.59,26.58,0,27.27,27.29,27.28,0.01,27.64,27.66,27.65,0.01,29.27,29.29,29.28,0.01,30.81,30.81,30.81,0,31.73,31.74,31.73,0,0.074,0.074,0.074,0,0.116,0.117,0.117,0,0.113,0.113,0.113,0,0.11,0.11,0.11,0,0.097,0.097,0.097,0,0.048,0.048,0.048,0,0,0,0,0,-27,-23,-25,1,13.4,13.4,1011.9,1011.9,1011.9,0
06-May-12 00:40:00,26.11,26.07,0.02,90.8,90.9,90.9,0,0.3,1.8,1,0.3,0,356,353,161,26.06,26.15,26.11,0.02,91.3,91.4,91.3,0,0.6,1.7,1,0.3,0,356,349,139,26.03,26.14,26.1,0.02,90.4,90.6,90.5,0,0.7,2,1.3,0.3,0,355,354,164,26.18,26.28,26.25,0.02,90.2,90.3,90.3,0,1.3,3,1.9,0.4,0,355,357,173,25.82,25.91,25.88,0.02,90.7,90.8,90.7,0,1.9,3.6,2.8,0.3,0,355,4,138,25.96,26.05,26.01,0.02,89.4,89.6,89.5,0,3,4.6,3.9,0.3,0,356,357,174,25.74,25.76,25.75,0.01,26.57,26.58,26.58,0,27.26,27.27,27.26,0.01,27.62,27.64,27.63,0.01,29.26,29.27,29.27,0.01,30.81,30.81,30.81,0,31.73,31.73,31.73,0,0.074,0.074,0.074,0,0.116,0.117,0.117,0,0.113,0.113,0.113,0,0.11,0.11,0.11,0,0.097,0.097,0.097,0,0.048,0.048,0.048,0,0,0,0,0,-26,-22,-24,1,13.4,13.4,1011.8,1011.9,1011.9,0
06-May-12 00:45:00,26.1,26.06,0.02,90.8,90.9,90.8,0,0.7,2.2,1.3,0.3,0,356,9,103,26.04,26.13,26.1,0.02,91.2,91.4,91.3,0,0.8,2.3,1.3,0.3,0,356,2,168,26.03,26.14,26.09,0.02,90.4,90.6,90.5,0,0.9,2.7,1.5,0.3,0,356,7,142,26.19,26.29,26.24,0.02,90.2,90.3,90.3,0,1.1,2.7,1.8,0.4,0,356,7,127,25.83,25.9,25.87,0.02,90.7,90.8,90.8,0,1.6,3.5,2.8,0.3,0,355,10,73,25.92,26.03,25.98,0.02,89.5,89.6,89.5,0,2.7,4.6,4,0.3,0,355,2,111,25.76,25.76,25.76,0,26.58,26.59,26.59,0,27.25,27.26,27.25,0,27.61,27.63,27.62,0.01,29.24,29.26,29.25,0.01,30.8,30.81,30.81,0,31.73,31.73,31.73,0,0.073,0.074,0.074,0,0.116,0.117,0.116,0,0.112,0.113,0.113,0,0.11,0.11,0.11,0,0.097,0.097,0.097,0,0.048,0.048,0.048,0,0,1,0,0,-31,-26,-29,1,13.4,13.4,1011.7,1011.8,1011.7,0.1
06-May-12 00:50:00,26.15,26.08,0.02,90.6,90.8,90.7,0.1,0.3,2.3,1.4,0.4,0,355,4,154,26.07,26.17,26.12,0.02,91,91.3,91.2,0.1,0.5,2.8,1.6,0.4,0,356,357,169,26.06,26.17,26.11,0.02,90.3,90.5,90.4,0.1,0.8,3.1,1.7,0.5,0,356,359,167,26.2,26.32,26.26,0.02,90.1,90.3,90.2,0.1,1,3.2,2,0.5,0,355,2,159,25.81,25.92,25.88,0.02,90.7,90.8,90.8,0,2.5,4,3.2,0.3,0,355,12,61,25.94,26.03,25.98,0.02,89.4,89.6,89.5,0.1,3.4,4.6,4.1,0.2,0,355,5,29,25.76,25.78,25.77,0.01,26.58,26.59,26.58,0,27.24,27.25,27.24,0,27.59,27.61,27.6,0.01,29.22,29.24,29.23,0.01,30.8,30.81,30.8,0,31.73,31.73,31.73,0,0.073,0.074,0.074,0,0.116,0.117,0.116,0,0.112,0.113,0.112,0,0.11,0.11,0.11,0,0.097,0.098,0.097,0,0.048,0.048,0.048,0,0,0,0,0,-29,-13,-21,5,13.4,13.4,1011.6,1011.7,1011.7,0
