DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
07-May-12 00:05:00,26.05,26.01,0.02,86.4,86.6,86.5,0.1,0.7,3,1.7,0.5,0,356,349,125,25.96,26.09,26.04,0.02,86.9,87.1,87.1,0.1,1,3,1.9,0.5,0,357,340,48,25.99,26.1,26.05,0.02,86.1,86.3,86.3,0.1,1.1,3.4,2.1,0.5,0,355,343,60,26.13,26.24,26.19,0.02,86,86.2,86.2,0,1.4,3.6,2.6,0.5,0,356,343,72,25.78,25.87,25.83,0.02,86.4,86.6,86.5,0.1,2.7,4.7,3.7,0.5,0,355,348,69,25.87,25.96,25.92,0.02,85.6,85.7,85.6,0,4,6.1,4.9,0.4,329,355,346,5,26.16,26.23,26.19,0.02,28.06,28.12,28.09,0.02,29.76,29.82,29.79,0.02,30.53,30.58,30.56,0.01,32.29,32.32,32.31,0.01,31.98,31.98,31.98,0,31.48,31.48,31.48,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.099,0.099,0,0.1,0.1,0.1,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-65,-64,-65,0,13.4,13.4,1011.4,1011.5,1011.4,0.1
07-May-12 00:10:00,26.04,26,0.02,86.4,86.6,86.5,0,1,2.8,1.7,0.4,0,356,348,123,25.98,26.08,26.04,0.02,86.9,87.1,87,0,1,3.4,1.7,0.4,0,357,340,78,25.98,26.09,26.04,0.02,86.2,86.4,86.3,0,1,3.7,1.9,0.5,0,356,346,127,26.12,26.22,26.18,0.02,86.1,86.3,86.2,0.1,1.4,3.5,2.4,0.5,0,356,349,130,25.73,25.86,25.8,0.03,86.5,86.7,86.6,0.1,2.3,4.6,3.4,0.4,0,356,349,91,25.83,25.95,25.9,0.02,85.6,85.8,85.7,0.1,3.5,6,4.8,0.4,0,355,344,40,26.11,26.15,26.14,0.01,27.99,28.06,28.03,0.02,29.71,29.76,29.74,0.01,30.49,30.53,30.51,0.01,32.25,32.29,32.27,0.01,31.98,31.98,31.98,0,31.48,31.49,31.48,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.099,0.098,0,0.1,0.1,0.1,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-66,-64,-65,0,13.4,13.4,1011.3,1011.4,1011.4,0
07-May-12 00:15:00,26.04,26,0.02,86.5,86.6,86.5,0,0.7,2.1,1.3,0.3,0,355,353,157,25.98,26.08,26.03,0.02,87,87.1,87,0,0.8,2.6,1.3,0.4,0,356,347,138,25.99,26.08,26.04,0.02,86.3,86.4,86.3,0,1,3.5,1.6,0.5,0,356,349,147,26.13,26.22,26.18,0.02,86.1,86.3,86.2,0,1.3,4,2.1,0.5,0,355,348,135,25.71,25.81,25.77,0.02,86.7,86.9,86.8,0.1,1.7,4.8,3.2,0.6,0,356,351,136,25.77,25.9,25.85,0.03,85.8,86.1,85.9,0.1,3.2,5.8,4.7,0.5,0,356,347,57,26.09,26.11,26.1,0.01,27.95,27.99,27.97,0.01,29.66,29.71,29.68,0.02,30.45,30.49,30.47,0.01,32.21,32.25,32.23,0.01,31.98,31.99,31.98,0,31.48,31.49,31.48,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.099,0.098,0,0.1,0.1,0.1,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-66,-65,-66,0,13.4,13.4,1011.3,1011.4,1011.3,0
07-May-12 00:20:00,26.03,25.99,0.02,86.4,86.6,86.5,0,0.8,3.1,1.7,0.4,0,356,347,125,25.97,26.07,26.03,0.02,86.9,87.1,87,0,1.1,2.8,1.8,0.4,0,357,340,88,25.98,26.09,26.03,0.02,86.3,86.4,86.3,0,1.4,3.3,2.2,0.4,0,356,345,116,26.11,26.21,26.17,0.02,86.1,86.3,86.2,0,1.5,4.1,2.7,0.5,0,356,347,115,25.72,25.79,25.76,0.02,86.8,87,86.9,0.1,2.6,5.2,3.8,0.6,0,355,351,127,25.74,25.84,25.8,0.02,86.1,86.4,86.2,0.1,3.3,6.4,4.9,0.5,0,356,347,56,26.04,26.09,26.06,0.01,27.89,27.95,27.92,0.02,29.6,29.66,29.63,0.02,30.4,30.45,30.42,0.01,32.17,32.21,32.19,0.01,31.98,31.99,31.99,0,31.48,31.49,31.48,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.099,0.098,0,0.1,0.1,0.1,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-67,-65,-66,0,13.4,13.4,1011.2,1011.3,1011.3,0
07-May-12 00:25:00,26.02,25.99,0.02,86.4,86.6,86.5,0,0.8,3.5,1.7,0.6,0,356,345,119,25.98,26.07,26.03,0.02,86.9,87.1,87,0,0.9,3.8,2,0.6,0,356,338,63,25.96,26.08,26.03,0.02,86.2,86.4,86.3,0,1.3,4.2,2.1,0.7,0,356,345,123,26.09,26.21,26.16,0.02,86.1,86.3,86.2,0,1.6,4.3,2.6,0.6,0,356,347,130,25.69,25.78,25.73,0.02,86.9,87.1,87,0.1,2.4,6.4,3.7,0.7,0,356,352,136,25.72,25.81,25.77,0.02,86.3,86.5,86.4,0.1,3.8,6.8,4.9,0.5,0,356,345,52,26,26.04,26.02,0.01,27.83,27.89,27.86,0.02,29.55,29.6,29.57,0.01,30.34,30.4,30.37,0.01,32.14,32.17,32.15,0.01,31.99,31.99,31.99,0,31.48,31.49,31.49,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.098,0.098,0,0.099,0.1,0.1,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-67,-66,-66,0,13.4,13.4,1011.1,1011.2,1011.1,0
07-May-12 00:30:00,26.02,25.97,0.02,86.5,86.6,86.5,0,0.7,2.7,1.6,0.4,0,356,344,119,25.95,26.06,26.01,0.02,87,87.1,87,0,0.9,2.8,1.7,0.4,0,357,340,96,25.96,26.07,26.02,0.02,86.3,86.4,86.4,0,1.1,3.1,2,0.4,0,356,344,109,26.09,26.19,26.15,0.02,86.2,86.3,86.2,0,1.2,4.1,2.5,0.5,0,355,347,120,25.69,25.78,25.74,0.02,86.9,87.1,86.9,0.1,1.7,5.3,3.5,0.7,0,355,349,134,25.72,25.83,25.78,0.02,86.2,86.4,86.3,0.1,2.9,6,4.6,0.6,0,356,346,84,25.98,26.01,26,0.01,27.77,27.83,27.8,0.02,29.5,29.55,29.53,0.02,30.3,30.34,30.32,0.01,32.1,32.14,32.12,0.01,31.99,31.99,31.99,0,31.48,31.49,31.49,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.098,0.098,0,0.099,0.1,0.099,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-67,-65,-66,0,13.4,13.4,1011,1011.1,1011.1,0
07-May-12 00:35:00,26,25.96,0.02,86.4,86.6,86.5,0.1,0.3,3.1,1.7,0.6,0,355,347,134,25.95,26.05,26.01,0.02,86.9,87.1,87,0.1,0.5,3.1,1.8,0.6,4,356,338,70,25.94,26.06,26.01,0.02,86.3,86.5,86.4,0,0.8,3.4,2,0.7,0,355,342,91,26.1,26.2,26.15,0.02,86.1,86.3,86.2,0,1.1,4.2,2.5,0.7,0,355,342,93,25.68,25.77,25.73,0.02,86.9,87.1,87,0,2.3,5.2,3.6,0.6,0,355,350,106,25.72,25.82,25.77,0.02,86.2,86.5,86.3,0.1,3.3,5.8,4.8,0.6,0,355,342,23,25.95,25.99,25.97,0.01,27.74,27.77,27.76,0.01,29.45,29.5,29.47,0.02,30.25,30.3,30.27,0.01,32.06,32.1,32.08,0.01,31.99,31.99,31.99,0,31.48,31.49,31.49,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.098,0.098,0,0.099,0.099,0.099,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-67,-66,-66,0,13.4,13.4,1010.9,1011,1011,0
07-May-12 00:40:00,26,25.96,0.02,86.4,86.6,86.5,0.1,0.8,3,1.7,0.5,0,355,349,136,25.95,26.05,26,0.02,86.9,87.2,87,0.1,0.8,3.1,1.8,0.5,0,356,342,110,25.92,26.05,25.99,0.02,86.3,86.5,86.4,0,1.1,3.2,2,0.5,0,355,345,126,26.06,26.19,26.13,0.02,86.1,86.4,86.2,0.1,1.2,4.3,2.5,0.6,0,356,347,143,25.68,25.76,25.72,0.02,86.9,87.1,87,0.1,1.9,5.6,3.8,0.8,0,356,348,96,25.72,25.81,25.76,0.02,86.2,86.5,86.3,0.1,3.3,6.6,5.1,0.6,0,356,345,34,25.93,25.95,25.94,0.01,27.7,27.74,27.73,0.01,29.4,29.45,29.42,0.01,30.2,30.25,30.23,0.01,32.03,32.06,32.05,0.01,31.99,31.99,31.99,0,31.49,31.49,31.49,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.098,0.098,0,0.099,0.099,0.099,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-67,-65,-66,0,13.4,13.4,1010.9,1011,1010.9,0
07-May-12 00:45:00,25.98,25.95,0.02,86.6,86.7,86.6,0,1.1,3.1,1.7,0.4,0,356,357,168,25.93,26.03,25.98,0.02,87.1,87.2,87.2,0,1.3,3.4,1.9,0.4,0,357,349,142,25.92,26.04,25.99,0.02,86.4,86.5,86.5,0,1.1,3.8,2.3,0.6,0,356,352,157,26.06,26.17,26.12,0.02,86.3,86.4,86.4,0.1,2,4.3,3.1,0.5,0,355,352,156,25.64,25.73,25.69,0.02,87,87.3,87.1,0.1,2.2,5.7,3.8,0.6,0,356,354,158,25.66,25.79,25.73,0.03,86.4,86.8,86.6,0.1,3.5,6.7,5,0.6,0,356,348,83,25.9,25.93,25.91,0.01,27.68,27.7,27.69,0.01,29.35,29.4,29.38,0.02,30.16,30.2,30.18,0.01,32,32.03,32.01,0.01,31.99,31.99,31.99,0,31.49,31.49,31.49,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.098,0.098,0,0.099,0.099,0.099,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-67,-65,-66,0,13.4,13.4,1010.8,1010.9,1010.9,0
07-May-12 00:50:00,25.98,25.93,0.02,86.6,86.8,86.7,0.1,1.1,3.8,2,0.6,0,356,347,127,25.91,26.02,25.97,0.02,87.1,87.3,87.2,0,0.8,4,2.2,0.6,1,356,339,84,25.92,26.02,25.97,0.02,86.5,86.6,86.5,0,1.5,4.2,2.4,0.5,0,356,344,109,26.02,26.15,26.1,0.02,86.3,86.5,86.4,0,1.6,4.3,2.8,0.6,0,356,345,117,25.59,25.7,25.66,0.02,87.2,87.4,87.3,0.1,2.4,5.4,3.9,0.6,0,356,352,128,25.61,25.7,25.66,0.02,86.8,87,86.9,0.1,3.7,6.3,5,0.5,0,356,347,43,25.87,25.9,25.89,0.01,27.62,27.69,27.65,0.02,29.31,29.35,29.33,0.01,30.11,30.16,30.13,0.01,31.96,32,31.98,0.01,31.99,31.99,31.99,0,31.49,31.49,31.49,0,0.066,0.066,0.066,0,0.104,0.104,0.104,0,0.098,0.098,0.098,0,0.099,0.099,0.099,0,0.097,0.097,0.097,0,0.051,0.051,0.051,0,0,0,0,0,-66,-65,-66,1,13.4,13.4,1010.8,1010.8,1010.8,0
