DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
19-May-12 00:05:00,28.83,28.79,0.02,85.5,85.9,85.7,0.1,0,1.9,1.2,0.4,0,355,343,126,28.74,28.84,28.8,0.02,86.2,86.5,86.3,0.1,0.5,2,1.3,0.4,0,356,336,63,28.69,28.8,28.75,0.02,85.5,85.9,85.7,0.1,0.5,2.3,1.5,0.4,0,356,340,76,28.77,28.88,28.83,0.02,85.9,86.2,86.1,0.1,0.6,2.4,1.7,0.4,0,355,339,52,28.22,28.33,28.28,0.02,88.4,88.7,88.6,0.1,1.4,3,2.2,0.4,0,355,342,64,28.13,28.22,28.19,0.02,87.6,87.9,87.7,0.1,2.1,4,3,0.4,321,354,339,5,29.19,29.22,29.21,0.01,30.75,30.79,30.77,0.01,32.08,32.11,32.1,0.01,32.55,32.58,32.56,0.01,33.97,34,33.98,0.01,33.86,33.86,33.86,0,33.05,33.05,33.05,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.102,0.102,0.102,0,0.098,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,1,0,0,-18,-16,-16,1,15.8,15.8,1010.1,1010.1,1010.1,0
19-May-12 00:10:00,28.83,28.78,0.02,85.7,85.9,85.8,0.1,0,1.6,0.9,0.4,1,355,335,79,28.74,28.84,28.79,0.02,86.4,86.6,86.5,0.1,0,1.7,1,0.3,0,356,328,62,28.68,28.79,28.74,0.02,85.8,86,85.9,0.1,0.5,1.7,1,0.3,0,356,334,89,28.77,28.85,28.81,0.02,86.1,86.4,86.2,0.1,0.6,2.3,1.2,0.4,0,355,338,87,28.23,28.29,28.26,0.01,88.7,89,88.8,0.1,1.2,3.1,1.9,0.4,0,355,343,101,28.09,28.23,28.16,0.03,87.8,88,87.9,0.1,2,3.5,2.8,0.3,1,355,337,21,29.19,29.2,29.2,0,30.74,30.76,30.75,0.01,32.05,32.08,32.07,0.01,32.52,32.55,32.54,0.01,33.94,33.97,33.96,0.01,33.86,33.86,33.86,0,33.05,33.05,33.05,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.102,0.102,0.102,0,0.098,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,0,0,0,-17,-15,-16,0,15.8,15.8,1010,1010.1,1010,0
19-May-12 00:15:00,28.81,28.77,0.02,85.9,86.1,86,0.1,0,1.6,0.6,0.5,0,355,333,70,28.72,28.82,28.77,0.02,86.5,86.8,86.7,0.1,0,1.8,0.7,0.5,268,355,324,17,28.67,28.77,28.72,0.02,85.9,86.2,86.1,0.1,0,2.2,1,0.5,0,355,333,76,28.72,28.84,28.78,0.02,86.3,86.6,86.4,0.1,0.7,2.6,1.5,0.4,0,355,335,67,28.19,28.28,28.24,0.01,88.9,89.2,89,0.1,1.2,2.9,1.9,0.3,0,355,345,107,28.08,28.18,28.13,0.02,88,88.2,88.1,0.1,1.7,3.1,2.4,0.3,0,355,342,44,29.18,29.19,29.19,0,30.72,30.74,30.73,0,32.02,32.05,32.04,0.01,32.49,32.52,32.51,0.01,33.92,33.94,33.93,0.01,33.86,33.86,33.86,0,33.05,33.06,33.05,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.102,0.102,0.102,0,0.098,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,0,0,0,-17,-15,-16,0,15.8,15.8,1010,1010,1010,0
19-May-12 00:20:00,28.81,28.75,0.02,86,86.2,86.1,0.1,0,1.7,0.7,0.4,1,355,336,48,28.71,28.83,28.76,0.02,86.7,86.9,86.7,0.1,0,1.6,0.9,0.4,5,355,327,31,28.65,28.74,28.7,0.02,86.1,86.3,86.2,0,0.5,1.8,1.1,0.3,0,356,335,78,28.7,28.81,28.76,0.02,86.5,86.7,86.6,0.1,0.6,2.3,1.5,0.3,0,355,336,75,28.13,28.25,28.2,0.02,89.1,89.3,89.2,0.1,1.2,2.9,2.1,0.4,0,355,342,75,28.04,28.15,28.09,0.02,88.1,88.4,88.3,0.1,2,3.8,2.7,0.4,321,353,337,6,29.17,29.19,29.19,0.01,30.72,30.73,30.73,0,32.01,32.02,32.01,0,32.47,32.49,32.48,0.01,33.89,33.92,33.91,0.01,33.86,33.86,33.86,0,33.05,33.06,33.05,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.102,0.102,0.102,0,0.098,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,0,0,0,-18,-16,-16,0,15.8,15.8,1009.9,1010,1009.9,0
19-May-12 00:25:00,28.75,28.71,0.02,86.1,86.4,86.3,0.1,0,1.9,0.9,0.4,0,355,334,59,28.66,28.76,28.72,0.02,86.8,87.1,86.9,0.1,0.5,2,1.1,0.3,296,355,327,14,28.61,28.7,28.66,0.02,86.2,86.5,86.4,0.1,0.8,1.8,1.3,0.2,0,355,329,30,28.67,28.78,28.73,0.02,86.6,86.9,86.8,0.1,0.6,2.4,1.5,0.3,0,355,338,55,28.12,28.21,28.18,0.02,89.2,89.4,89.4,0.1,1.4,3.1,2.1,0.4,0,355,343,65,28,28.11,28.07,0.02,88.3,88.4,88.4,0,1.8,3.8,2.9,0.4,314,354,336,7,29.14,29.17,29.16,0.01,30.67,30.72,30.68,0.01,31.98,32.01,31.99,0.01,32.44,32.47,32.45,0.01,33.87,33.89,33.88,0.01,33.86,33.86,33.86,0,33.05,33.06,33.05,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.102,0.102,0.102,0,0.098,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,0,0,0,-19,-17,-18,0,15.8,15.8,1009.9,1009.9,1009.9,0
19-May-12 00:30:00,28.76,28.7,0.02,86.3,86.4,86.4,0.1,0,2,1,0.4,0,355,338,115,28.66,28.76,28.71,0.02,86.9,87.1,87,0,0.4,1.9,1.1,0.3,0,356,332,73,28.59,28.7,28.65,0.02,86.4,86.6,86.5,0,0.4,2.3,1.2,0.4,0,355,337,91,28.65,28.76,28.72,0.02,86.8,86.9,86.8,0,0.6,2.3,1.5,0.4,0,356,336,61,28.12,28.21,28.17,0.02,89.4,89.5,89.4,0,1.3,3,1.9,0.4,0,355,340,91,27.99,28.09,28.05,0.02,88.4,88.5,88.4,0,1.5,3.9,2.6,0.4,1,355,338,21,29.12,29.14,29.13,0.01,30.65,30.68,30.67,0.01,31.95,31.98,31.97,0.01,32.41,32.44,32.42,0.01,33.84,33.87,33.86,0.01,33.86,33.86,33.86,0,33.05,33.06,33.05,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.101,0.102,0.102,0,0.098,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,0,0,0,-18,-15,-17,1,15.8,15.8,1009.8,1009.9,1009.9,0
19-May-12 00:35:00,28.72,28.68,0.02,86.3,86.5,86.4,0.1,0.2,1.8,0.9,0.3,1,355,335,83,28.63,28.73,28.69,0.02,87,87.2,87.1,0.1,0.5,1.8,1.1,0.3,0,355,330,23,28.57,28.68,28.63,0.02,86.5,86.6,86.6,0,0.6,2,1.3,0.3,0,355,333,48,28.66,28.75,28.71,0.02,86.8,87,86.9,0,0.7,2,1.4,0.3,0,355,335,78,28.11,28.19,28.15,0.02,89.4,89.6,89.5,0.1,1.6,3,2.1,0.3,0,356,341,67,27.97,28.07,28.03,0.02,88.5,88.6,88.5,0,1.6,3.4,2.7,0.4,320,355,336,7,29.09,29.12,29.1,0.01,30.63,30.65,30.64,0.01,31.93,31.95,31.94,0.01,32.38,32.41,32.4,0.01,33.82,33.84,33.83,0.01,33.85,33.86,33.86,0,33.05,33.06,33.05,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.101,0.102,0.102,0,0.098,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,0,0,0,-16,-15,-15,0,15.8,15.8,1009.8,1009.9,1009.9,0
19-May-12 00:40:00,28.73,28.68,0.02,86.4,86.6,86.5,0.1,0,1.8,0.9,0.4,0,356,342,91,28.64,28.74,28.69,0.02,87.1,87.3,87.2,0.1,0.2,1.9,1,0.3,255,356,333,16,28.56,28.67,28.62,0.02,86.6,86.8,86.7,0.1,0.3,2.2,1.2,0.4,0,356,341,68,28.63,28.75,28.7,0.02,86.9,87.1,87,0,0.5,2.9,1.5,0.5,0,355,340,77,28.09,28.17,28.14,0.02,89.5,89.8,89.6,0.1,1.5,2.9,2.1,0.3,1,354,342,29,27.98,28.07,28.03,0.02,88.5,88.7,88.6,0,1.9,3.2,2.7,0.3,315,354,334,6,29.08,29.1,29.09,0.01,30.61,30.63,30.62,0.01,31.9,31.93,31.91,0.01,32.36,32.38,32.37,0.01,33.79,33.82,33.81,0.01,33.85,33.86,33.85,0,33.05,33.06,33.06,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.101,0.102,0.102,0,0.098,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,0,0,0,-16,-15,-15,1,15.8,15.8,1009.9,1009.9,1009.9,0
19-May-12 00:45:00,28.71,28.67,0.02,86.5,86.7,86.6,0,0,1.8,0.6,0.4,0,355,337,69,28.63,28.72,28.68,0.02,87.2,87.4,87.3,0.1,0.4,2,0.8,0.3,0,355,323,49,28.56,28.66,28.62,0.02,86.7,86.9,86.8,0.1,0.3,1.8,1,0.3,0,356,326,30,28.63,28.74,28.7,0.02,87,87.2,87.1,0,0.6,2.1,1.3,0.3,290,354,327,12,28.1,28.18,28.14,0.01,89.6,89.8,89.8,0,1.2,2.8,1.9,0.3,310,353,332,8,27.97,28.06,28.02,0.02,88.6,88.8,88.7,0.1,1.7,3,2.4,0.3,315,348,331,7,29.07,29.09,29.08,0,30.61,30.62,30.61,0,31.87,31.9,31.89,0.01,32.33,32.36,32.34,0.01,33.77,33.79,33.78,0.01,33.85,33.86,33.85,0,33.05,33.06,33.06,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.101,0.102,0.102,0,0.098,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,0,0,0,-17,-15,-16,0,15.8,15.8,1009.8,1009.9,1009.9,0
19-May-12 00:50:00,28.69,28.65,0.02,86.6,86.8,86.7,0.1,0,1.8,0.9,0.4,0,355,343,107,28.59,28.71,28.66,0.02,87.3,87.5,87.4,0.1,0.3,1.9,1.1,0.3,1,355,330,43,28.55,28.65,28.61,0.02,86.8,87,86.9,0.1,0,2.4,1.2,0.5,0,355,332,63,28.63,28.73,28.69,0.02,87.1,87.3,87.2,0,0.1,3,1.5,0.6,0,355,331,54,28.06,28.14,28.1,0.02,89.8,90,89.9,0,1.6,3.1,2.3,0.3,2,355,336,51,27.95,28.04,28,0.02,88.8,88.9,88.8,0,2.5,3.9,3.1,0.3,318,350,331,6,29.06,29.08,29.07,0.01,30.59,30.61,30.6,0.01,31.85,31.87,31.86,0.01,32.3,32.33,32.32,0.01,33.75,33.77,33.76,0.01,33.85,33.85,33.85,0,33.05,33.06,33.06,0,0.067,0.067,0.067,0,0.106,0.106,0.106,0,0.101,0.102,0.102,0,0.097,0.098,0.098,0,0.08,0.08,0.08,0,0.045,0.045,0.045,0,0,0,0,0,-18,-16,-17,0,15.8,15.8,1009.8,1009.8,1009.8,0
