DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
21-May-12 12:05:00,30.62,30.49,0.06,76.8,78.8,77.9,0.4,1.3,6.7,3,1.1,220,354,285,24,30.2,30.46,30.34,0.06,78.3,80.3,79.3,0.4,1.5,7.3,3.2,1.1,198,329,280,23,29.96,30.24,30.11,0.06,78.8,80.3,79.5,0.3,1.6,6.9,3.6,1.1,225,350,286,21,29.9,30.09,29.98,0.05,80,81.3,80.6,0.3,1.6,7.3,4.3,1.1,231,335,287,18,29.07,29.26,29.15,0.04,83.6,84.7,84.2,0.2,2.5,8.5,5.1,1.1,263,338,297,14,28.8,29.01,28.9,0.04,82.8,83.9,83.5,0.2,2.8,9.4,5.9,1.3,264,351,298,13,33.96,34.07,34.02,0.03,34.83,34.85,34.84,0,34.9,34.97,34.94,0.02,33.73,33.82,33.78,0.03,33.02,33.07,33.04,0.01,33.34,33.34,33.34,0,33.3,33.31,33.3,0,0.059,0.059,0.059,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.084,0.084,0,0.046,0.047,0.046,0,643,727,685,22,-65,-61,-63,1,15.8,15.8,1010,1010.1,1010,0.1
21-May-12 12:10:00,30.49,30.39,0.06,77.8,79.2,78.5,0.3,1,6.4,3,1.1,214,344,283,24,30.1,30.35,30.24,0.05,79,80.6,79.9,0.3,1,6.5,3.2,1.2,225,335,277,23,29.94,30.13,30.05,0.05,79.2,80.4,79.8,0.3,1.1,7,3.6,1.2,192,352,280,23,29.8,29.99,29.92,0.04,80.2,81.3,80.9,0.3,1.7,7.5,4.2,1.3,231,344,289,21,29.01,29.21,29.1,0.04,83.7,85,84.4,0.3,1.8,8.7,5.6,1.3,241,342,298,16,28.75,28.92,28.83,0.04,82.7,84.2,83.6,0.3,10.2,9.9,6.7,1.4,245,328,295,11,33.91,34,33.96,0.03,34.83,34.85,34.84,0,34.97,35.03,35,0.02,33.82,33.9,33.86,0.02,33.07,33.11,33.09,0.01,33.33,33.34,33.34,0,33.3,33.31,33.3,0,0.058,0.059,0.059,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.084,0.084,0,0.046,0.047,0.046,0,662,784,705,38,-65,-60,-62,1,15.8,15.8,1010,1010.1,1010.1,0
21-May-12 12:15:00,30.75,30.56,0.08,77.1,78.6,78.1,0.4,0,6,2.4,1.1,6,350,280,39,30.21,30.52,30.34,0.07,78.8,80.3,79.7,0.3,0.4,6.2,2.5,1.2,1,351,273,37,30,30.3,30.15,0.08,78.9,80.2,79.6,0.3,0.7,6.1,2.9,1.3,171,355,280,26,29.84,30.09,29.97,0.06,80.1,81.2,80.7,0.3,0.9,7.8,3.8,1.6,218,354,288,21,28.96,29.19,29.11,0.06,83.8,85,84.3,0.2,3.1,9.7,5.2,1.4,246,337,297,16,28.65,28.88,28.79,0.06,83.4,84.6,83.9,0.3,10,9.9,6.4,1.6,244,342,294,11,33.93,33.99,33.96,0.02,34.85,34.9,34.87,0.02,35.03,35.08,35.05,0.01,33.9,33.97,33.94,0.02,33.11,33.16,33.14,0.01,33.33,33.33,33.33,0,33.3,33.31,33.3,0,0.058,0.059,0.058,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.084,0.084,0,0.046,0.046,0.046,0,600,741,675,43,-67,-62,-64,1,15.8,15.8,1010,1010.1,1010.1,0
21-May-12 12:20:00,30.56,30.3,0.15,77.5,79.8,78.5,0.6,0.8,6.1,3.2,1.2,11,355,278,31,29.9,30.32,30.09,0.13,79.3,81.3,80.1,0.6,0.9,6.8,3.4,1.2,3,345,272,34,29.72,30.11,29.92,0.11,79.4,80.9,80,0.4,0.7,8.2,3.9,1.4,4,345,281,36,29.64,29.96,29.77,0.08,80.6,81.8,81.1,0.3,1.2,8.7,5,1.5,224,342,288,18,28.84,29.1,28.96,0.06,84.1,85.2,84.7,0.3,2.7,8.9,6.3,1.3,253,349,296,13,28.58,28.83,28.68,0.06,83.4,84.8,84.1,0.3,10,9.9,7.7,1.4,265,323,294,9,33.82,33.96,33.88,0.05,34.84,34.89,34.87,0.02,35.08,35.13,35.11,0.02,33.97,34.04,34.01,0.02,33.16,33.21,33.18,0.01,33.32,33.33,33.33,0,33.3,33.31,33.3,0,0.058,0.058,0.058,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.084,0.084,0,0.046,0.047,0.046,0,565,1024,799,163,-65,-58,-61,2,15.8,15.8,1010,1010.1,1010.1,0
21-May-12 12:25:00,30.59,30.4,0.14,77.2,79.1,78.3,0.6,1.1,6.7,3.3,1.3,10,347,286,27,29.97,30.5,30.27,0.15,78.5,80.7,79.6,0.7,1,7.7,3.5,1.4,196,334,279,21,29.79,30.26,30.06,0.13,78.7,80.6,79.7,0.6,1.2,7.9,3.8,1.5,203,348,285,22,29.67,30.1,29.91,0.11,79.4,81.5,80.7,0.6,1.5,8.4,4.9,1.6,227,329,290,16,28.93,29.2,29.07,0.06,83.2,84.9,84.2,0.5,4.2,9.8,6.4,1.2,258,318,296,11,28.65,28.89,28.79,0.06,82.4,84.2,83.5,0.5,4.3,9.9,7.3,1.4,256,325,294,10,33.82,34.24,34,0.13,34.85,35.07,34.94,0.07,35.13,35.19,35.16,0.02,34.04,34.11,34.08,0.02,33.21,33.25,33.23,0.01,33.32,33.33,33.32,0,33.3,33.31,33.3,0,0.058,0.058,0.058,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.084,0.084,0,0.046,0.047,0.046,0,985,1171,1092,64,-61,-56,-59,1,15.8,15.8,1010,1010,1010,0
21-May-12 12:30:00,30.8,30.71,0.05,76.1,78,77.1,0.4,0.9,7.7,3.2,1.1,228,344,281,21,30.39,30.59,30.49,0.05,77.6,79.4,78.7,0.4,1,7.5,3.6,1.2,223,354,277,21,30.15,30.41,30.28,0.05,77.6,79.4,78.7,0.4,1.2,8,4.1,1.4,233,326,284,17,29.97,30.18,30.08,0.05,78.9,80.6,79.9,0.4,2.2,8,5.1,1.2,239,349,289,17,29.1,29.31,29.2,0.05,82.8,84.3,83.5,0.3,3.7,9.7,6.6,1.3,262,334,295,12,28.86,29.08,28.95,0.05,81.9,83.4,82.6,0.4,10.2,9.9,7.7,1.4,258,334,294,10,34.24,34.76,34.52,0.15,35.07,35.37,35.23,0.09,35.19,35.28,35.23,0.03,34.11,34.18,34.15,0.02,33.25,33.3,33.28,0.01,33.32,33.32,33.32,0,33.3,33.31,33.3,0,0.058,0.058,0.058,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.084,0.084,0,0.046,0.047,0.046,0,900,1189,1147,54,-65,-57,-60,2,15.8,15.8,1009.9,1010,1009.9,0
21-May-12 12:35:00,30.93,30.8,0.07,76.3,77.9,77,0.4,1.2,7,3.2,1.2,52,339,289,28,30.36,30.69,30.53,0.08,77.8,79.7,78.8,0.4,1.4,7.1,3.6,1.4,209,344,284,21,30.12,30.43,30.26,0.08,78,79.7,78.9,0.4,1.7,8.6,4.2,1.6,209,345,288,20,29.96,30.19,30.07,0.06,79.3,80.8,80.2,0.3,1.9,8.2,5.1,1.2,228,339,289,15,29.1,29.35,29.2,0.06,83.1,84.3,83.8,0.3,2.5,9.8,5.8,1.3,252,329,295,14,28.79,29.03,28.89,0.06,82,83.6,83,0.3,10.3,9.7,7.2,1.4,255,329,291,11,34.76,35.19,34.98,0.12,35.37,35.66,35.52,0.08,35.28,35.42,35.35,0.04,34.18,34.25,34.22,0.02,33.3,33.35,33.32,0.01,33.31,33.32,33.32,0,33.3,33.31,33.3,0,0.058,0.058,0.058,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.085,0.084,0,0.046,0.047,0.046,0,1013,1131,1088,36,-70,-65,-67,1,15.8,15.8,1009.8,1009.9,1009.8,0
21-May-12 12:40:00,30.96,30.84,0.07,75.8,77.6,76.7,0.4,1.2,6.3,3.4,1,10,348,287,29,30.39,30.69,30.6,0.08,77.6,79.3,78.3,0.4,1.5,6.6,3.5,1.1,214,353,282,22,30.16,30.51,30.35,0.09,77.7,79.3,78.5,0.4,1,7.5,3.8,1.3,13,345,289,26,29.95,30.32,30.15,0.09,78.7,80.5,79.8,0.4,2,8.6,4.4,1.3,197,336,289,19,29.08,29.4,29.22,0.08,82.8,84.3,83.7,0.3,3.3,9,5.9,1.2,240,332,293,14,28.71,29.01,28.88,0.07,82.1,83.7,82.9,0.4,10,9.9,7.4,1.6,251,324,292,11,35.18,35.32,35.24,0.04,35.66,35.86,35.76,0.06,35.42,35.58,35.5,0.05,34.25,34.34,34.3,0.03,33.35,33.4,33.37,0.01,33.31,33.31,33.31,0,33.3,33.31,33.3,0,0.058,0.059,0.058,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.085,0.084,0,0.046,0.047,0.047,0,1081,1109,1095,7,-71,-65,-68,1,15.8,15.8,1009.7,1009.8,1009.7,0
21-May-12 12:45:00,30.87,30.68,0.13,76.7,78.9,77.8,0.7,0.4,6.3,3.2,1.2,11,350,294,27,30.34,30.73,30.53,0.11,78.1,80.3,79.2,0.7,0.8,6.2,3.3,1.1,21,350,285,24,30.17,30.52,30.36,0.1,77.9,80.1,79,0.6,1.3,6.3,3.5,1.2,0,340,288,24,30.08,30.42,30.22,0.08,79.4,81.3,80.2,0.6,1.2,7.5,3.8,1.5,226,325,287,19,29.17,29.53,29.31,0.08,83.3,84.9,84.1,0.4,1.1,7.6,4.3,1.3,203,337,292,18,28.82,29.09,28.93,0.05,82.7,84.6,83.7,0.5,2.5,9.5,5.4,1.4,241,325,286,14,35.31,35.48,35.36,0.04,35.86,36.02,35.94,0.04,35.58,35.74,35.66,0.05,34.34,34.44,34.39,0.03,33.4,33.45,33.42,0.01,33.31,33.31,33.31,0,33.3,33.31,33.3,0,0.058,0.059,0.058,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.085,0.085,0,0.046,0.047,0.047,0,955,1082,1066,24,-73,-66,-69,1,15.8,15.8,1009.6,1009.7,1009.7,0
21-May-12 12:50:00,31.13,30.85,0.12,76,78.4,77.6,0.4,0.9,5.6,2.5,1,15,355,292,33,30.48,31,30.7,0.13,76.9,79.8,78.9,0.5,0.8,5.7,2.7,1,49,343,284,25,30.26,30.72,30.47,0.12,77.5,79.8,79,0.4,1.3,6,3.1,1,202,329,290,23,30.16,30.44,30.33,0.08,78.8,80.8,80,0.4,1,6.3,3.5,1,207,335,288,22,29.22,29.6,29.44,0.07,82.6,84.6,83.8,0.4,1.6,6.9,4.1,1.3,235,332,291,17,28.85,29.17,29.01,0.07,82.8,84.5,83.8,0.4,2.1,7.9,5,1.3,202,329,289,17,35.48,35.81,35.58,0.1,36.02,36.24,36.11,0.06,35.74,35.9,35.82,0.05,34.44,34.55,34.49,0.03,33.45,33.49,33.47,0.01,33.3,33.31,33.31,0,33.3,33.31,33.3,0,0.058,0.058,0.058,0,0.096,0.096,0.096,0,0.092,0.092,0.092,0,0.09,0.09,0.09,0,0.084,0.085,0.085,0,0.046,0.047,0.047,0,934,1047,988,31,-77,-70,-74,2,15.8,15.8,1009.6,1009.7,1009.7,0
