DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
26-May-12 12:05:00,31.04,30.75,0.2,72.9,76.2,74.2,0.9,1.2,6.2,2.7,1.1,0,354,294,34,30.02,30.75,30.38,0.23,74.7,78.2,76.3,1,1.2,6.2,3,1.1,5,354,288,28,29.84,30.66,30.24,0.25,74.1,77.9,75.8,1,0.8,6.6,3.3,1.2,115,339,292,24,29.83,30.53,30.18,0.21,75.1,79.2,76.9,1,1.6,6.8,3.8,1.2,219,326,292,18,29.16,29.68,29.43,0.15,79.9,83,81.3,0.7,1.6,7.2,4,1.2,238,329,292,17,28.89,29.2,29.06,0.09,79.2,81.6,80.4,0.6,1.4,7.6,4.4,1.2,201,321,289,18,35.97,36.08,36.04,0.03,36.17,36.27,36.23,0.03,35.21,35.32,35.26,0.03,33.67,33.77,33.72,0.03,32.92,32.97,32.94,0.01,33.35,33.36,33.35,0,33.32,33.32,33.32,0,0.045,0.045,0.045,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,1003,1033,1019,7,-87,-78,-82,3,15.8,15.8,1011.4,1011.4,1011.4,0
26-May-12 12:10:00,31,30.61,0.17,74.1,76.1,75.2,0.4,0,5.2,2.4,0.9,186,355,291,30,30.06,30.69,30.3,0.17,76.1,78.1,77.3,0.5,0.6,6,2.6,1,177,339,283,31,29.92,30.42,30.1,0.12,76.2,77.8,77.1,0.4,0.2,6.2,2.8,1,158,343,287,30,29.87,30.32,30.04,0.12,77.1,79,78.1,0.5,0.5,6.3,3.1,1.2,212,329,288,24,29.2,29.53,29.35,0.09,81,83,82.1,0.6,1.2,6.1,3.3,1.1,229,338,289,18,28.9,29.2,29.04,0.06,79.7,81.7,81,0.5,1.5,7.2,3.9,1.1,229,325,283,17,35.79,35.98,35.87,0.05,36.26,36.33,36.28,0.02,35.32,35.44,35.38,0.03,33.77,33.86,33.82,0.03,32.97,33.02,32.99,0.01,33.35,33.35,33.35,0,33.32,33.32,33.32,0,0.045,0.045,0.045,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,989,1027,1011,11,-81,-75,-78,1,15.8,15.8,1011.3,1011.4,1011.4,0
26-May-12 12:15:00,30.97,30.69,0.1,73.6,76.5,75.4,0.8,1,5.1,2.8,0.7,209,326,249,19,30.3,30.74,30.5,0.1,75.6,78.1,77,0.7,1.1,5.2,2.8,0.8,207,299,246,18,30.18,30.43,30.32,0.06,76.1,77.8,77.1,0.5,1.1,5.3,2.6,0.9,207,343,257,22,30.18,30.41,30.28,0.06,76.7,78.5,77.7,0.4,0.6,5.6,2.7,1.1,202,340,274,23,29.15,29.46,29.31,0.05,81.2,83.1,82.4,0.4,1.7,6,3.5,1,232,343,285,19,28.85,29.09,28.97,0.06,80.1,81.8,81,0.4,1.7,6.5,4.1,0.9,238,323,283,14,35.94,36.01,35.99,0.01,36.33,36.49,36.42,0.05,35.44,35.55,35.49,0.03,33.86,33.96,33.91,0.03,33.02,33.07,33.04,0.01,33.34,33.35,33.34,0,33.32,33.32,33.32,0,0.045,0.045,0.045,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,982,1014,996,9,-83,-78,-80,1,15.8,15.8,1011.1,1011.3,1011.2,0.1
26-May-12 12:20:00,30.84,30.63,0.13,74.5,76.3,75.3,0.5,1.4,5.7,3,0.8,203,306,256,16,30.22,30.63,30.4,0.12,76.2,77.8,77,0.5,1.5,5.3,3.1,0.8,209,302,252,16,30.02,30.38,30.2,0.1,76.4,77.7,77.2,0.3,0.6,5.1,3,0.9,3,337,260,23,30.07,30.42,30.19,0.07,77.3,78.6,77.9,0.3,0.5,5.9,3.1,1.2,150,354,271,27,29.28,29.6,29.38,0.07,81.6,83.2,82.4,0.3,1,5.6,3.1,1,1,354,290,26,28.84,29.3,29.07,0.1,80.1,81.9,81,0.4,1.4,5.6,3.1,0.9,234,352,294,19,35.84,36,35.91,0.04,36.49,36.55,36.52,0.02,35.55,35.67,35.61,0.03,33.96,34.05,34,0.03,33.06,33.11,33.09,0.01,33.34,33.34,33.34,0,33.32,33.32,33.32,0,0.044,0.045,0.044,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,1008,1054,1034,13,-80,-74,-77,1,15.8,15.8,1011,1011.1,1011.1,0
26-May-12 12:25:00,31.12,30.93,0.1,72.9,76.1,74.4,0.7,0,5.3,2.2,1.1,11,354,293,38,30.49,30.86,30.69,0.09,74.6,77.6,76,0.8,0,5.7,2.3,1,24,344,287,33,30.27,30.68,30.47,0.11,74.6,77.5,76,0.7,0.2,6,2.9,1.2,196,355,294,22,30.07,30.64,30.34,0.16,75.8,78.2,76.9,0.7,1,6.4,3.6,1.4,232,347,292,18,29.16,29.69,29.43,0.14,80.4,83,81.6,0.7,1.3,7.1,3.9,1.5,225,330,294,19,28.84,29.32,29.13,0.14,79.2,81.3,80.2,0.6,2.4,7.8,4.8,1.2,241,314,289,14,35.84,36.07,35.97,0.06,36.55,36.64,36.6,0.03,35.67,35.78,35.73,0.03,34.05,34.14,34.09,0.03,33.11,33.16,33.14,0.01,33.33,33.34,33.34,0,33.32,33.32,33.32,0,0.044,0.044,0.044,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,1000,1068,1043,19,-81,-74,-78,2,15.8,15.8,1011.1,1011.2,1011.2,0
26-May-12 12:30:00,31.47,31.15,0.17,72,75.5,73.9,0.8,0.8,4.2,2.2,0.7,183,321,258,22,30.62,31.25,30.92,0.16,73.8,77,75.5,0.8,0.9,4.3,2.1,0.7,174,331,253,24,30.38,30.96,30.7,0.14,74.2,77,75.6,0.7,0.9,4.8,2.3,0.7,208,326,259,24,30.24,30.66,30.46,0.1,75.5,78.3,77,0.7,1,5.5,2.7,1,214,328,269,21,29.33,29.61,29.48,0.07,80.7,83,81.7,0.5,1.5,6.6,3.8,1.1,238,326,282,16,28.87,29.08,28.98,0.05,79.9,81.7,80.8,0.4,2.2,7.4,4.8,1,246,323,287,16,36.07,36.33,36.24,0.08,36.64,36.83,36.74,0.06,35.78,35.9,35.84,0.04,34.14,34.24,34.19,0.03,33.16,33.21,33.19,0.01,33.33,33.33,33.33,0,33.32,33.32,33.32,0,0.043,0.044,0.043,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,1045,1075,1062,9,-85,-79,-82,2,15.8,15.8,1011.1,1011.3,1011.3,0.1
26-May-12 12:35:00,31.15,30.77,0.14,73.6,76.6,75.2,0.7,0.8,5.7,2.7,1,204,322,263,22,30.28,30.88,30.54,0.14,75.3,78,76.8,0.7,1,5.8,2.9,1,208,317,257,21,30.17,30.77,30.39,0.15,74.9,77.8,76.7,0.7,1.4,5.8,3,1,188,311,266,20,30.14,30.51,30.26,0.08,76.3,78.7,77.7,0.5,1.5,6.9,3.4,1,225,315,274,19,29.06,29.42,29.22,0.08,81.9,83.5,82.6,0.4,1.4,6.6,4.2,1.1,228,323,282,15,28.73,28.92,28.83,0.05,81,82.6,81.8,0.4,2.4,8.2,4.9,0.9,251,320,281,13,36.33,36.4,36.35,0.02,36.84,36.99,36.92,0.05,35.9,36.03,35.97,0.04,34.24,34.33,34.28,0.03,33.21,33.26,33.24,0.01,33.32,33.33,33.33,0,33.32,33.32,33.32,0,0.043,0.043,0.043,0,0.081,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,1066,1082,1073,3,-84,-78,-80,1,15.8,15.8,1011.2,1011.3,1011.2,0
26-May-12 12:40:00,30.9,30.57,0.16,74,77,75.6,0.9,1.2,5.4,3,0.8,222,319,264,18,30.1,30.56,30.32,0.13,75.9,78.5,77.4,0.7,1.1,6.1,3.2,0.9,215,300,258,17,29.87,30.36,30.1,0.12,75.9,78.6,77.4,0.7,1.2,6.4,3.5,1.1,201,323,265,17,29.86,30.26,30.06,0.1,76.8,79.6,78.2,0.6,1.3,6.1,3.9,1.1,216,337,273,16,29.03,29.28,29.16,0.07,81.8,83.6,82.7,0.3,2,6.7,4.8,1,246,330,283,13,28.77,28.98,28.88,0.05,80.9,82.3,81.5,0.4,2.3,7.2,5.1,1.1,251,328,284,13,36.31,36.4,36.36,0.03,36.99,37.06,37.03,0.02,36.03,36.16,36.1,0.04,34.33,34.43,34.38,0.03,33.26,33.31,33.29,0.01,33.32,33.33,33.32,0,33.32,33.32,33.32,0,0.042,0.043,0.043,0,0.08,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,1064,1082,1073,3,-82,-77,-79,1,15.8,15.8,1011,1011.2,1011,0.1
26-May-12 12:45:00,30.79,30.68,0.04,75,76.4,75.6,0.3,1.6,5.3,3.1,0.8,198,331,258,19,30.34,30.59,30.47,0.06,76.5,77.9,77.1,0.3,1.7,5.3,3.3,0.8,199,327,254,18,30.06,30.42,30.24,0.1,76.5,78.2,77.3,0.4,1.7,5.8,3.5,0.9,199,322,261,19,29.93,30.19,30.06,0.07,77.7,79.2,78.5,0.4,1.2,7,3.9,0.9,226,339,270,16,29.04,29.33,29.17,0.06,82.4,83.9,83,0.4,2.2,6.4,4.3,0.7,255,333,286,14,28.79,29.07,28.89,0.08,80.5,82.2,81.5,0.3,2.1,7,4.4,1,254,328,290,13,36.36,36.43,36.4,0.02,37.06,37.18,37.13,0.04,36.16,36.28,36.22,0.04,34.43,34.53,34.48,0.03,33.31,33.37,33.34,0.02,33.32,33.32,33.32,0,33.32,33.32,33.32,0,0.042,0.042,0.042,0,0.08,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,1066,1088,1076,6,-81,-76,-79,1,15.8,15.8,1010.9,1011,1011,0
26-May-12 12:50:00,31.15,30.88,0.13,74,75.9,75.2,0.5,1,5.1,2.7,0.8,214,326,260,21,30.44,30.86,30.62,0.11,75.7,77.7,77,0.4,1,5,2.9,0.8,195,308,254,20,30.1,30.45,30.28,0.09,76.5,78.2,77.5,0.4,1.1,5.9,3.1,0.8,198,308,260,19,30.02,30.28,30.14,0.06,77.6,79.1,78.5,0.4,1.4,6,3.5,0.9,218,309,269,17,29,29.34,29.19,0.06,82,83.9,82.9,0.5,2.8,7.1,4.8,0.8,229,315,280,12,28.63,28.99,28.85,0.08,80.6,82.5,81.6,0.5,2.9,7.5,5.4,1,255,335,280,11,36.37,36.63,36.47,0.08,37.18,37.35,37.25,0.05,36.28,36.4,36.34,0.03,34.53,34.63,34.58,0.03,33.37,33.42,33.39,0.02,33.31,33.32,33.32,0,33.32,33.32,33.32,0,0.042,0.042,0.042,0,0.08,0.081,0.081,0,0.078,0.078,0.078,0,0.078,0.078,0.078,0,0.08,0.08,0.08,0,0.046,0.046,0.046,0,1065,1095,1078,10,-81,-77,-79,1,15.8,15.8,1010.8,1011,1010.9,0.1
