DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
13-May-12 12:05:00,30.57,30.43,0.1,74.7,77.3,76,0.6,0.3,5.3,2.5,0.9,205,354,282,26,29.98,30.46,30.3,0.12,76,78.9,77.2,0.8,1,5.1,2.7,0.8,208,334,272,23,29.83,30.34,30.1,0.14,76.1,78.5,77,0.7,1,5.6,2.9,1,215,329,275,22,29.78,30.17,29.94,0.12,76.4,79.3,77.8,0.6,0.6,5.7,3.2,1.1,166,325,275,20,28.84,29.24,29.05,0.12,80.4,82.6,81.7,0.5,1.7,7.7,4.1,1.3,233,315,279,16,28.43,28.78,28.62,0.11,79.3,82.1,80.8,0.7,1.4,7.4,5,1.4,222,301,273,13,34.05,34.26,34.19,0.07,34.93,35.03,34.99,0.04,35.25,35.32,35.28,0.02,33.78,33.87,33.83,0.03,32.09,32.17,32.13,0.02,32.32,32.32,32.32,0,32.65,32.65,32.65,0,0.079,0.079,0.079,0,0.119,0.119,0.119,0,0.104,0.104,0.104,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1143,1149,1146,1,-84,-77,-81,1,11.2,11.2,1010.6,1010.7,1010.7,0
13-May-12 12:10:00,30.68,30.5,0.12,74.4,76.1,75.3,0.4,0.2,5.2,2.6,1,3,355,276,29,30.06,30.39,30.26,0.09,76.1,77.5,76.8,0.4,0.7,5.8,2.8,1,208,347,267,22,29.77,30.14,30,0.09,76.2,77.7,76.9,0.4,0.7,5.9,3.2,1.1,225,342,272,19,29.7,29.96,29.86,0.06,77.1,78.7,77.9,0.4,1,6,3.8,1,226,317,275,15,28.81,29.09,28.93,0.06,80.6,82.6,81.7,0.4,2.4,6.7,4.8,0.9,239,308,281,11,28.44,28.67,28.57,0.06,79.9,81.5,80.7,0.3,3.8,8.3,5.7,0.8,247,307,279,10,34.23,34.36,34.32,0.04,35.04,35.12,35.09,0.02,35.32,35.43,35.37,0.03,33.87,33.97,33.92,0.03,32.17,32.25,32.21,0.02,32.31,32.32,32.31,0.01,32.65,32.66,32.65,0,0.079,0.079,0.079,0,0.119,0.119,0.119,0,0.104,0.105,0.104,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1143,1147,1145,1,-83,-77,-80,1,11.2,11.2,1010.6,1010.7,1010.6,0
13-May-12 12:15:00,30.49,30.4,0.06,75.6,77.4,76.4,0.4,1,4.7,2.5,0.8,207,342,272,23,30.05,30.31,30.2,0.05,76.9,78.7,77.8,0.4,1.1,4.9,2.5,0.8,202,347,264,24,29.81,30.07,29.95,0.05,77.1,78.7,78,0.4,1.3,5.3,2.9,0.8,211,335,268,20,29.63,29.91,29.78,0.06,77.8,80,78.9,0.5,1.4,6.6,4,0.9,213,318,274,16,28.76,28.98,28.85,0.05,81.6,84.1,82.7,0.6,2.1,7,5.1,0.9,245,327,279,12,28.37,28.68,28.49,0.08,80.5,83.3,81.8,0.7,3.4,7.9,6.2,0.8,242,308,276,7,34.32,34.41,34.37,0.02,35.12,35.22,35.18,0.03,35.43,35.56,35.49,0.04,33.97,34.07,34.02,0.03,32.25,32.33,32.29,0.02,32.31,32.31,32.31,0,32.65,32.66,32.65,0,0.078,0.079,0.078,0,0.119,0.119,0.119,0,0.104,0.105,0.105,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1140,1150,1144,2,-81,-76,-79,1,11.2,11.2,1010.5,1010.7,1010.6,0.1
13-May-12 12:20:00,30.56,30.33,0.18,75.9,77.7,76.7,0.5,1.4,5.5,3,0.9,224,331,274,20,29.76,30.32,30.11,0.16,77.3,79,78.1,0.4,1.1,5.9,3.2,0.9,216,343,269,19,29.47,30.06,29.83,0.16,77.4,79.1,78.3,0.4,1.5,6.2,3.5,1,227,316,274,16,29.44,29.86,29.71,0.1,78.6,80,79.3,0.3,2.3,6.3,4.1,0.9,243,314,277,13,28.62,28.9,28.73,0.07,82.8,84.4,83.3,0.3,3.2,6.7,5.1,0.7,243,308,281,11,28.21,28.46,28.33,0.06,82.2,83.7,82.8,0.4,3.3,7.7,5.9,0.7,237,301,276,9,34.37,34.45,34.41,0.02,35.22,35.31,35.27,0.03,35.57,35.73,35.64,0.05,34.08,34.2,34.14,0.04,32.33,32.4,32.37,0.02,32.3,32.31,32.31,0,32.65,32.65,32.65,0,0.077,0.078,0.078,0,0.119,0.119,0.119,0,0.104,0.105,0.105,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1141,1150,1145,3,-81,-76,-78,1,11.2,11.2,1010.4,1010.5,1010.5,0
13-May-12 12:25:00,30.58,30.21,0.19,74.6,78.1,76.8,0.9,1.1,5.2,2.6,0.9,208,329,274,24,29.76,30.39,30.03,0.17,76.2,79.8,78.2,0.9,0.9,5,2.6,0.8,176,322,265,24,29.5,30.18,29.81,0.17,76.3,80,78.3,0.9,1.3,5.7,3,0.9,185,331,268,22,29.43,29.98,29.68,0.15,77.3,80.5,79,0.8,1.3,6.5,3.3,1.1,202,319,274,20,28.53,28.97,28.75,0.14,81.2,84,82.8,0.7,1.8,6.6,4.4,0.9,237,324,280,13,28.13,28.65,28.39,0.14,79.6,82.8,81.3,0.9,3.2,7.4,5.4,0.8,253,304,278,8,34.39,34.62,34.49,0.08,35.31,35.49,35.39,0.06,35.73,35.9,35.81,0.05,34.2,34.33,34.26,0.04,32.4,32.48,32.44,0.02,32.3,32.3,32.3,0,32.65,32.65,32.65,0,0.077,0.077,0.077,0,0.119,0.119,0.119,0,0.105,0.105,0.105,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1143,1149,1145,1,-82,-75,-78,2,11.2,11.2,1010.2,1010.4,1010.4,0.1
13-May-12 12:30:00,30.78,30.51,0.14,73.4,76.2,75,0.7,1,5.5,2.6,1,199,333,278,22,30.04,30.53,30.28,0.13,74.7,77.8,76.6,0.7,1.2,6,2.8,1,208,324,270,20,29.92,30.27,30.09,0.09,75.1,77.6,76.6,0.6,1.3,5.8,3.1,1,202,325,273,21,29.79,30.1,29.98,0.07,76.4,78.6,77.5,0.5,1.5,6.4,3.6,1.1,213,313,272,19,28.82,29.12,28.96,0.07,80.8,82.5,81.6,0.4,2.1,7,4.5,0.9,232,312,279,13,28.27,28.78,28.54,0.12,78.2,80.9,79.6,0.6,3.5,7.4,5.7,0.8,241,307,278,9,34.6,34.83,34.75,0.07,35.49,35.71,35.61,0.06,35.9,36.09,35.99,0.05,34.33,34.47,34.4,0.04,32.48,32.56,32.52,0.02,32.3,32.3,32.3,0,32.65,32.65,32.65,0,0.076,0.077,0.077,0,0.119,0.119,0.119,0,0.105,0.105,0.105,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1144,1151,1146,2,-83,-78,-80,1,11.2,11.2,1010.2,1010.2,1010.2,0
13-May-12 12:35:00,30.81,30.62,0.13,72.4,76.5,74.4,1.1,1.1,5.2,2.7,0.9,187,337,276,28,30.13,30.64,30.43,0.13,73.7,78,75.8,1.2,1.2,5.4,2.9,0.9,184,355,266,26,30,30.38,30.23,0.1,74.2,77.7,75.8,1,1.4,5.3,3,1,210,319,269,23,29.89,30.26,30.08,0.09,74.7,78.4,76.6,1,1.1,5.8,3.3,1.1,195,321,274,22,28.85,29.19,29.05,0.08,78.8,82.4,80.6,0.8,1.4,6.3,4,1.1,218,325,280,18,28.41,28.67,28.52,0.06,77,80,78.8,0.6,3.5,7.6,5.9,0.8,253,306,278,9,34.84,35.07,35.01,0.07,35.71,35.91,35.84,0.07,36.09,36.29,36.19,0.06,34.47,34.62,34.55,0.04,32.56,32.63,32.59,0.02,32.29,32.3,32.29,0,32.65,32.65,32.65,0,0.076,0.076,0.076,0,0.119,0.119,0.119,0,0.105,0.105,0.105,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1142,1150,1147,2,-84,-79,-81,1,11.2,11.2,1010,1010.2,1010.1,0
13-May-12 12:40:00,30.57,30.4,0.06,72.6,75.2,73.9,0.6,0.7,6.6,3.2,1.2,212,313,270,19,30.09,30.46,30.23,0.08,73.7,76.3,75.2,0.6,0.8,6.7,3.4,1.1,203,319,261,19,29.86,30.26,30,0.08,73.8,76.5,75.3,0.5,0.8,6.5,3.7,1.1,178,316,267,18,29.65,30.02,29.82,0.08,74.8,77.2,76,0.6,1.1,6.7,4.1,1.2,219,317,274,15,28.77,29.09,28.95,0.07,78.4,80.3,79.5,0.4,2.4,7.2,5.2,0.9,244,306,281,10,28.44,28.68,28.58,0.05,77.3,79.5,78.2,0.5,4.9,8.2,6.3,0.6,249,313,280,8,34.85,34.99,34.93,0.04,35.91,35.97,35.95,0.02,36.29,36.47,36.38,0.05,34.62,34.78,34.7,0.04,32.64,32.71,32.67,0.02,32.29,32.29,32.29,0,32.65,32.65,32.65,0,0.075,0.076,0.075,0.001,0.119,0.119,0.119,0,0.105,0.105,0.105,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1147,1153,1149,1,-81,-77,-79,1,11.2,11.2,1010,1010.1,1010.1,0
13-May-12 12:45:00,30.73,30.5,0.13,72.5,75,73.6,0.6,0.7,5.4,2.8,0.8,228,348,285,21,30.1,30.57,30.37,0.14,73.6,76.4,74.8,0.7,1.1,5.8,3,0.9,213,355,278,20,29.91,30.3,30.14,0.11,73.6,76.2,74.8,0.6,0.9,6.9,3.3,1,211,352,279,21,29.66,30.08,29.93,0.11,74.7,77.1,75.9,0.6,2,6.9,3.7,1,226,313,276,17,28.83,29.2,29.05,0.09,78.2,80.6,79.5,0.5,2.4,6.7,4.5,0.9,225,316,277,14,28.41,28.74,28.57,0.08,77.4,79.7,78.5,0.5,3.4,7.9,5.9,0.9,244,297,278,9,34.86,34.92,34.89,0.02,35.97,36.08,36.03,0.03,36.48,36.63,36.56,0.05,34.78,34.92,34.85,0.04,32.71,32.79,32.75,0.02,32.29,32.29,32.29,0,32.65,32.65,32.65,0,0.075,0.075,0.075,0,0.118,0.119,0.119,0,0.105,0.105,0.105,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1141,1148,1143,2,-81,-77,-79,1,11.2,11.2,1009.8,1010,1009.9,0.1
13-May-12 12:50:00,30.98,30.6,0.18,71.2,74.8,73.6,0.9,0.9,5.5,2.7,1,210,327,279,24,30.19,30.73,30.41,0.15,72.7,76,74.9,0.7,0.9,6.1,2.8,1,211,315,271,22,29.93,30.43,30.19,0.12,73.4,75.6,74.8,0.6,1.2,6.3,3,1.1,209,344,272,20,29.77,30.29,30.05,0.12,74.5,76.5,75.8,0.5,1.1,7.1,3.5,1.3,202,317,274,19,28.94,29.27,29.1,0.08,78.6,80.4,79.6,0.5,2,7.2,4.7,1,228,332,279,15,28.41,28.77,28.61,0.11,78,79.9,79,0.4,3.5,8.2,6,0.9,251,307,276,9,34.87,35.09,34.97,0.08,36.07,36.22,36.14,0.06,36.63,36.78,36.7,0.04,34.92,35.06,35,0.04,32.79,32.88,32.83,0.02,32.28,32.29,32.29,0,32.65,32.65,32.65,0,0.075,0.075,0.075,0,0.118,0.119,0.119,0,0.105,0.105,0.105,0,0.084,0.084,0.084,0,0.077,0.077,0.077,0,0.047,0.047,0.047,0,1101,1141,1129,14,-85,-78,-81,1,11.2,11.2,1009.7,1009.8,1009.8,0
