DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @4m: Min,AirTemp @4m: Max,AirTemp @4m: Avg,AirTemp @4m: SDv,Humidity @4m: Min,Humidity @4m: Max,Humidity @4m: Avg,Humidity @4m: SDv,WindSp @4m: Min,WindSp @4m: Max,WindSp @4m: Avg,WindSp @4m: SDv,WindDir @4m: Min,WindDir @4m: Max,WindDir @4m: Avg,WindDir @4m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,WindSp @8m: Min,WindSp @8m: Max,WindSp @8m: Avg,WindSp @8m: SDv,WindDir @8m: Min,WindDir @8m: Max,WindDir @8m: Avg,WindDir @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindSp @16m: Min,WindSp @16m: Max,WindSp @16m: Avg,WindSp @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @32m: Min,AirTemp @32m: Max,AirTemp @32m: Avg,AirTemp @32m: SDv,Humidity @32m: Min,Humidity @32m: Max,Humidity @32m: Avg,Humidity @32m: SDv,WindSp @32m: Min,WindSp @32m: Max,WindSp @32m: Avg,WindSp @32m: SDv,WindDir @32m: Min,WindDir @32m: Max,WindDir @32m: Avg,WindDir @32m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,SoilMois @10: Min,SoilMois @10: Max,SoilMois @10: Avg,SoilMois @10: SDv,SoilMois @20: Min,SoilMois @20: Max,SoilMois @20: Avg,SoilMois @20: SDv,SoilMois @30: Min,SoilMois @30: Max,SoilMois @30: Avg,SoilMois @30: SDv,SoilMois @40: Min,SoilMois @40: Max,SoilMois @40: Avg,SoilMois @40: SDv,SoilMois @60: Min,SoilMois @60: Max,SoilMois @60: Avg,SoilMois @60: SDv,SoilMois @1m: Min,SoilMois @1m: Max,SoilMois @1m: Avg,SoilMois @1m: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Avg,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
16-May-12 12:05:00,31.36,31.15,0.12,72.1,74.2,73,0.6,0.1,4.4,2,0.8,202,347,274,32,30.77,31.17,30.98,0.12,73.3,75.6,74.3,0.6,0.6,4.8,2.1,0.9,161,331,269,31,30.46,30.99,30.76,0.17,73.5,75.8,74.4,0.6,0.8,5.5,2.2,1,199,331,270,27,30.28,30.94,30.6,0.18,74.6,77,75.5,0.7,0.3,4.9,2.4,1,194,331,270,25,29.39,29.82,29.64,0.12,78.5,80.5,79.4,0.6,1.3,5.2,2.8,0.8,198,319,273,22,29.08,29.27,29.18,0.04,78.4,80,79.1,0.4,1.5,5.8,4,0.9,221,309,272,16,34.74,34.97,34.85,0.08,35.46,35.59,35.51,0.04,35.67,35.78,35.72,0.03,34.31,34.41,34.36,0.03,32.85,32.92,32.89,0.02,33.22,33.22,33.22,0,33.11,33.11,33.11,0,0.063,0.063,0.063,0,0.103,0.103,0.103,0,0.095,0.096,0.096,0.001,0.09,0.09,0.09,0,0.077,0.078,0.078,0,0.046,0.046,0.046,0,1056,1110,1087,18,-84,-79,-82,1,12.4,12.4,1010.6,1010.7,1010.6,0
16-May-12 12:10:00,31.3,31.12,0.11,72.1,74,72.9,0.5,0,4.7,2.1,0.9,165,341,273,35,30.74,31.18,30.95,0.13,73.1,75,74.2,0.5,0.9,4.7,2.2,0.8,185,340,263,28,30.64,31.06,30.83,0.13,73.1,74.9,74.1,0.5,0.6,5.2,2.3,0.9,209,342,266,24,30.48,31.02,30.75,0.16,72.9,75.9,74.7,0.6,1.3,6.2,2.8,1,204,345,277,21,29.51,29.88,29.68,0.1,78,79.8,78.9,0.4,1.1,6.8,3.6,1.1,231,331,280,18,28.94,29.21,29.08,0.08,78.2,79.9,79.1,0.4,2.7,6.8,4.7,0.9,235,314,275,12,34.97,35.27,35.06,0.08,35.59,35.79,35.67,0.06,35.78,35.94,35.85,0.05,34.41,34.52,34.46,0.03,32.92,33,32.96,0.02,33.21,33.22,33.21,0,33.11,33.11,33.11,0,0.062,0.063,0.062,0,0.103,0.103,0.103,0,0.095,0.096,0.096,0,0.09,0.09,0.09,0,0.077,0.078,0.078,0,0.046,0.046,0.046,0,1081,1089,1085,2,-85,-81,-83,1,12.4,12.4,1010.5,1010.6,1010.5,0
16-May-12 12:15:00,31.23,31.06,0.1,72.3,74.9,73.6,0.6,0,7,2.6,1.1,163,346,286,26,30.67,31.03,30.88,0.08,73.8,76.4,75,0.6,0.2,6.1,2.7,1,194,337,276,24,30.61,31,30.81,0.1,73,75.6,74.4,0.6,0.7,6.5,2.7,1,191,328,278,24,30.64,30.91,30.76,0.06,74,75.9,75.1,0.5,0.5,5.4,2.8,0.9,3,333,274,34,29.53,29.73,29.61,0.05,78,80.4,79.5,0.5,1,6.2,3.8,0.9,212,335,274,19,28.98,29.25,29.13,0.07,78.8,80.4,79.8,0.4,2.3,6.5,4.6,0.9,226,320,273,14,35.28,35.45,35.37,0.04,35.8,35.98,35.89,0.05,35.94,36.13,36.03,0.05,34.52,34.65,34.58,0.04,33,33.08,33.04,0.02,33.2,33.21,33.21,0,33.11,33.11,33.11,0,0.062,0.062,0.062,0,0.103,0.103,0.103,0,0.095,0.096,0.096,0,0.09,0.09,0.09,0,0.077,0.078,0.078,0,0.046,0.046,0.046,0,1074,1088,1081,4,-85,-80,-83,1,12.4,12.4,1010.4,1010.5,1010.5,0
16-May-12 12:20:00,31.21,31.03,0.1,73.1,75.5,74.1,0.6,1.1,5.4,2.8,0.8,3,343,274,33,30.61,30.98,30.77,0.11,74.8,77,75.8,0.6,1.3,5.5,2.8,0.8,210,338,266,25,30.43,30.89,30.63,0.13,74.3,76.2,75.3,0.5,1,5.2,3,0.9,217,316,270,21,30.28,30.81,30.55,0.13,75,77,76,0.5,1.4,6,3.5,1,224,313,274,18,29.39,29.75,29.59,0.1,78.9,80.9,80.1,0.4,0.9,6.3,4,1.2,224,334,278,16,28.86,29.31,29.08,0.13,79.1,81.2,80.3,0.5,2.4,6.9,4.7,1.1,230,318,274,14,35.45,35.59,35.54,0.03,35.98,36.16,36.08,0.05,36.13,36.33,36.23,0.06,34.65,34.79,34.72,0.04,33.08,33.15,33.11,0.02,33.2,33.21,33.2,0,33.11,33.11,33.11,0,0.061,0.062,0.061,0,0.103,0.103,0.103,0,0.095,0.096,0.095,0,0.09,0.09,0.09,0,0.077,0.078,0.078,0,0.046,0.046,0.046,0,1071,1099,1087,7,-86,-81,-84,1,12.4,12.4,1010.3,1010.5,1010.4,0.1
16-May-12 12:25:00,30.93,30.78,0.07,73.7,75.7,75,0.4,1,5.2,2.7,0.8,218,340,263,22,30.39,30.67,30.57,0.06,75.5,77.2,76.5,0.4,0.5,5.1,2.8,0.9,213,325,258,20,30.26,30.53,30.43,0.06,75.1,77.1,76.2,0.4,1.3,5.5,3,0.8,212,327,265,19,30.15,30.37,30.27,0.05,75.9,77.8,77.1,0.4,1.7,6.5,3.4,0.9,221,326,272,18,29.22,29.47,29.32,0.07,80,82,80.9,0.4,2.7,7,4.6,0.9,220,322,282,14,28.72,29.01,28.85,0.07,79.6,82.2,81,0.5,2.8,7,5.4,0.8,240,307,276,9,35.32,35.52,35.4,0.06,36.16,36.21,36.18,0.01,36.33,36.52,36.42,0.06,34.79,34.94,34.86,0.04,33.15,33.23,33.19,0.02,33.19,33.2,33.2,0,33.11,33.11,33.11,0,0.061,0.061,0.061,0,0.103,0.103,0.103,0,0.095,0.096,0.095,0,0.09,0.09,0.09,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,1070,1096,1081,8,-82,-78,-80,1,12.4,12.4,1010.2,1010.3,1010.2,0
16-May-12 12:30:00,31.16,31,0.07,73.6,75.8,74.7,0.5,0.6,5.4,2.4,1,3,356,280,30,30.6,30.92,30.77,0.08,75,77.4,76.3,0.6,0.9,5.6,2.5,1,0,343,269,30,30.39,30.73,30.58,0.08,75.1,77.1,76.2,0.5,0.5,6.1,2.7,1,219,346,272,25,30.25,30.63,30.44,0.1,75.8,78.1,77.1,0.6,1,7.6,3.1,1.4,6,333,273,28,29.21,29.51,29.39,0.07,80.3,82.4,81.4,0.5,1.3,7.4,4.2,1.3,225,339,276,16,28.7,29.03,28.9,0.07,80.9,82.9,81.6,0.5,1.8,7.8,5.1,1.4,235,314,277,12,35.32,35.55,35.45,0.07,36.21,36.38,36.3,0.05,36.52,36.68,36.6,0.05,34.94,35.08,35.01,0.04,33.23,33.3,33.26,0.02,33.19,33.19,33.19,0,33.11,33.12,33.11,0,0.06,0.061,0.06,0,0.103,0.103,0.103,0,0.095,0.096,0.095,0,0.09,0.09,0.09,0,0.077,0.078,0.078,0,0.046,0.046,0.046,0,1039,1078,1059,12,-85,-79,-82,2,12.4,12.4,1010.1,1010.3,1010.2,0.1
16-May-12 12:35:00,31.45,31.22,0.13,73.3,75,74.3,0.4,0,5.1,2.3,0.9,211,332,274,26,30.62,31.23,31,0.15,74.7,76.6,75.8,0.5,0.8,5.4,2.5,0.9,202,351,265,23,30.36,30.95,30.73,0.12,74.9,76.8,76,0.5,0.7,6,2.6,1,199,327,271,21,30.19,30.67,30.5,0.1,76.1,78.2,77.3,0.4,1.3,5.7,3.2,1,213,343,278,19,29.25,29.65,29.5,0.1,80.7,82,81.4,0.3,1.9,6.6,4.1,1.1,223,313,279,14,28.71,29.12,28.98,0.12,80.8,82.5,81.7,0.4,1.9,7.1,5,1.2,234,314,276,10,35.54,35.62,35.57,0.03,36.38,36.51,36.45,0.04,36.68,36.86,36.77,0.05,35.08,35.22,35.15,0.04,33.3,33.38,33.34,0.02,33.18,33.19,33.19,0,33.11,33.11,33.11,0,0.06,0.06,0.06,0,0.103,0.103,0.103,0,0.095,0.096,0.095,0,0.09,0.09,0.09,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,1041,1064,1051,6,-86,-81,-83,1,12.4,12.4,1010.1,1010.3,1010.2,0
16-May-12 12:40:00,31,30.84,0.1,74.1,76.4,75.2,0.6,0,4.9,2.7,0.9,193,327,274,24,30.4,30.74,30.59,0.1,75.8,77.8,76.8,0.5,1.3,5,2.9,0.7,202,319,268,23,30.19,30.58,30.42,0.1,75.7,77.8,76.8,0.5,1.2,5.7,3.1,0.8,215,353,275,22,30.06,30.44,30.29,0.1,77,78.9,77.8,0.5,2,5.9,3.4,0.8,210,322,273,21,29.11,29.41,29.28,0.07,81,82.5,81.6,0.3,2.5,6.8,4.4,1,231,318,279,14,28.59,29,28.82,0.1,80.9,82.3,81.6,0.3,2.7,7.6,5.4,0.8,244,298,274,9,35.52,35.6,35.55,0.03,36.51,36.61,36.55,0.03,36.86,37.04,36.95,0.05,35.22,35.38,35.3,0.04,33.38,33.46,33.42,0.02,33.18,33.18,33.18,0,33.11,33.12,33.11,0,0.059,0.06,0.059,0,0.103,0.103,0.103,0,0.095,0.096,0.095,0,0.09,0.09,0.09,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,1053,1070,1062,4,-83,-79,-81,1,12.4,12.4,1010,1010.2,1010.1,0.1
16-May-12 12:45:00,31.08,30.86,0.1,74.4,75.9,75.1,0.4,0.9,5.7,2.7,0.8,216,337,272,27,30.37,30.94,30.67,0.12,75.8,77.8,76.7,0.5,1.2,5.7,2.8,0.9,207,326,265,25,30.28,30.69,30.48,0.08,75.5,77.3,76.6,0.4,1.4,5.8,3.1,0.9,206,341,272,23,30.24,30.54,30.37,0.07,76.5,78.1,77.4,0.4,1.3,6.2,3.2,1.1,209,326,272,21,29.29,29.55,29.43,0.06,80.3,81.8,81.1,0.3,1.8,6.4,4.3,0.9,239,340,279,16,28.89,29.05,28.96,0.04,80.7,82,81.2,0.3,2.9,6.9,5.3,0.7,235,310,275,11,35.59,35.66,35.63,0.02,36.62,36.74,36.68,0.03,37.04,37.21,37.12,0.05,35.38,35.53,35.45,0.04,33.46,33.53,33.49,0.02,33.17,33.18,33.18,0,33.11,33.11,33.11,0,0.059,0.059,0.059,0,0.103,0.103,0.103,0,0.095,0.096,0.095,0,0.09,0.09,0.09,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,1058,1104,1089,12,-83,-78,-81,1,12.4,12.4,1009.9,1010,1010,0
16-May-12 12:50:00,31.5,31.12,0.24,72.6,75.5,74.3,0.8,0.1,5.1,2.5,0.9,25,339,275,32,30.56,31.35,30.91,0.26,73.9,77,75.7,0.9,0.9,5,2.7,0.9,211,343,269,22,30.36,30.99,30.63,0.19,74.5,77.1,76,0.7,0.8,5.7,2.9,1.1,195,341,271,21,30.18,30.82,30.47,0.19,75.3,78,76.9,0.7,0.8,6.3,3.5,1.2,190,354,276,21,29.15,29.64,29.42,0.12,80.1,82.1,81.1,0.5,0.9,6.3,4.3,1.1,230,314,279,13,28.72,29.03,28.93,0.08,80.6,82.1,81.3,0.4,1.9,6.5,5.1,0.9,205,325,273,13,35.64,35.78,35.74,0.03,36.74,36.89,36.82,0.04,37.21,37.38,37.3,0.05,35.53,35.68,35.6,0.04,33.53,33.61,33.57,0.02,33.17,33.18,33.17,0,33.11,33.12,33.11,0,0.059,0.06,0.059,0,0.103,0.103,0.103,0,0.095,0.096,0.095,0,0.09,0.09,0.09,0,0.078,0.078,0.078,0,0.046,0.046,0.046,0,1082,1097,1090,5,-84,-79,-82,1,12.4,12.4,1009.9,1010,1009.9,0
